date,price,log_return,realized_vol,z,ref_regime,ref_regime_age
2022-09-27,5606.3294,0.01567299883924402,0.008995257439547091,1.7423624553910655,bear,61
2022-09-28,5502.5908,-0.01867717361693336,0.009685803039831445,-1.9283040900301422,bear,62
2022-09-29,5501.4884,-0.000200362062768126,0.009706398190899747,-0.020642266969428048,bear,63
2022-09-30,5463.7732,-0.006879060455450918,0.009688718249768222,-0.7100072763097928,bear,64
2022-10-10,5354.4794,-0.02020613173420582,0.010412340570659482,-1.9405945855386126,bear,65
2022-10-11,5373.291,0.003507088347335716,0.01051558510681976,0.333513381491367,bear,66
2022-10-12,5466.6062,0.017217415157833194,0.011035870363494031,1.5601320594329675,bear,67
2022-10-13,5435.1937,-0.005762825812729952,0.010995972086917523,-0.5240851620191255,bear,68
2022-10-14,5566.0982,0.02379914646701256,0.012611752803430597,1.887060969077892,bear,69
2022-10-17,5580.3077,0.002549612462512447,0.012206571570062101,0.2088721184223127,bear,70
2022-10-18,5576.232,-0.0007306387627182093,0.01215182765405923,-0.06012583320947155,bear,71
2022-10-19,5494.5957,-0.014748270308759751,0.012327172942543005,-1.1964032935614264,bear,72
2022-10-20,5467.858,-0.004878059921868395,0.012131768237657981,-0.40208977177181027,bear,73
2022-10-21,5456.8385,-0.0020173564981318835,0.011053605838084974,-0.18250664332367658,bear,74
2022-10-24,5324.1479,-0.02461691273880223,0.012176712256047847,-2.0216387002637486,bear,75
2022-10-25,5311.3408,-0.0024083719237782027,0.01210145446509275,-0.19901507961090725,bear,76
2022-10-26,5367.2429,0.010470042141085455,0.012469941681843764,0.8396223822225116,bear,77
2022-10-27,5337.3355,-0.005587791821406466,0.012443574254716996,-0.44905038592816665,bear,78
2022-10-28,5197.4409,-0.026560188573664573,0.013563577935465858,-1.9581992819324874,bear,79
2022-10-31,5168.1771,-0.0056463353650135295,0.013543314336925228,-0.4169094229481962,bear,80
2022-11-01,5335.6141,0.03188395143914593,0.015129825417939509,2.10735752451849,sideways,1
2022-11-02,5396.2111,0.01129307324367158,0.014923376304760084,0.7567371493587177,sideways,2
2022-11-03,5363.5834,-0.006064762669491444,0.014964887357236467,-0.40526617572959867,sideways,3
2022-11-04,5524.9571,0.029643186185464812,0.016403512559621084,1.8071243020494605,sideways,4
2022-11-07,5535.6237,0.0019287600713968431,0.01565872015225885,0.12317482224871423,sideways,5
2022-11-08,5505.8248,-0.005397656357940956,0.015729977890520584,-0.3431445610100804,sideways,6
2022-11-09,5465.0127,-0.007440140876211276,0.015372239305175655,-0.4839985072120408,sideways,7
2022-11-10,5426.7271,-0.007030237297121095,0.015399770832714403,-0.45651570880434506,sideways,8
2022-11-11,5549.5108,0.022373571521363544,0.015286318907347822,1.4636337012836376,sideways,9
2022-11-14,5553.3993,0.0007004470222600899,0.01527472389696818,0.04585660775178521,sideways,10
2022-11-15,5656.5089,0.01839667304273081,0.015831153843091635,1.1620550987670877,sideways,11
2022-11-16,5614.6606,-0.00742575866672201,0.015536656389921927,-0.4779508846922066,sideways,12
2022-11-17,5600.7752,-0.002476124395362977,0.015497404446464282,-0.15977671641188293,sideways,13
2022-11-18,5576.3967,-0.004362201615203548,0.015531864314428472,-0.28085499119067375,sideways,14
2022-11-21,5540.8258,-0.006399264094486982,0.014441201855515598,-0.4431254516425778,sideways,15
2022-11-22,5526.1267,-0.0026563968072716745,0.014445287731597136,-0.1838936583769918,sideways,16
2022-11-23,5528.1233,0.0003612366323742591,0.014308874518032111,0.025245635631162115,sideways,17
2022-11-24,5511.0785,-0.0030880518091487338,0.014254733985052082,-0.21663342243965775,sideways,18
2022-11-25,5524.0061,0.0023430007802571215,0.012620867961278088,0.18564498000023852,sideways,19
2022-11-28,5470.3965,-0.009752239722968344,0.012801813491838555,-0.7617857992686441,sideways,20
2022-11-29,5620.746,0.027113295214186265,0.012265400099839823,2.2105512248671237,sideways,21
2022-11-30,5623.9279,0.0005659390593669216,0.012098803476398454,0.04677644863567858,sideways,22
2022-12-01,5676.1683,0.009246075651712803,0.012041469215416621,0.7678527832695954,sideways,23
2022-12-02,5646.1151,-0.005308694283433281,0.010365191026677918,-0.5121656002064766,sideways,24
2022-12-05,5739.4177,0.01639004345488431,0.010916895971965941,1.501346490520121,sideways,25
2022-12-06,5761.6275,0.003862227688360017,0.010790860739533828,0.3579165537935455,sideways,26
2022-12-07,5749.356,-0.0021321383440201613,0.010603095285741134,-0.20108640793669236,sideways,27
2022-12-08,5745.9726,-0.0005886565256951079,0.010392968127775957,-0.05663988558974609,sideways,28
2022-12-09,5789.6795,0.007577743982993989,0.009410909079110472,0.8052084999752483,sideways,29
2022-12-12,5732.518,-0.00992206025781901,0.009787366447241942,-1.013762007512759,sideways,30
2022-12-13,5716.1694,-0.00285597999862317,0.008987299161668301,-0.31777956283064446,sideways,31
2022-12-14,5722.7943,0.0011583043559620907,0.008790450719148388,0.1317684829788007,sideways,32
2022-12-15,5721.0118,-0.00031152223287224303,0.008759268246819139,-0.03556486958660844,sideways,33
2022-12-16,5716.3953,-0.0008072634313601346,0.008679106467733233,-0.09301227428898816,sideways,34
2022-12-19,5617.8716,-0.01738554111708665,0.009497156276950325,-1.8306049316342723,sideways,35
2022-12-20,5534.7735,-0.014902229398208068,0.010099911960976144,-1.4754811186262842,sideways,36
2022-12-21,5528.617,-0.0011129500735752597,0.01010311625448804,-0.11015908810124414,sideways,37
2022-12-22,5518.3551,-0.0018578670895212262,0.010087029596385275,-0.18418376507857176,sideways,38
2022-12-23,5506.2102,-0.0022032442245863092,0.010084240550706076,-0.21848390203583978,sideways,39
2022-12-26,5542.2258,0.006519606498326579,0.009924868320370744,0.6568960199648309,sideways,40
2022-12-27,5603.3309,0.010965035462275683,0.008158578538069377,1.3439884669995978,sideways,41
2022-12-28,5579.7963,-0.0042089541364639755,0.00820609198674232,-0.512906038984686,sideways,42
2022-12-29,5563.1416,-0.0029892856895416403,0.007899968630276524,-0.37839209615152686,sideways,43
2022-12-30,5580.9017,0.0031873736592395105,0.007884819001339778,0.40424182960926763,sideways,44
2023-01-03,5620.5169,0.007073276444882642,0.0070616496864839996,1.0016464649076116,sideways,45
2023-01-04,5625.1095,0.0008167798025588414,0.00698261842000254,0.11697328329141954,sideways,46
2023-01-05,5720.4405,0.016805398348384213,0.00805160176275391,2.087211817420565,sideways,47
2023-01-06,5734.2411,0.0024096010974925188,0.008072889796467666,0.29848061329251047,sideways,48
2023-01-09,5775.4684,0.007163947330317082,0.008052676079870888,0.8896356017876662,sideways,49
2023-01-10,5782.1521,0.001156587680840153,0.007717180091160541,0.14987180125094382,sideways,50
2023-01-11,5766.2028,-0.002762178730860723,0.007715105502990074,-0.3580221592290877,sideways,51
2023-01-12,5774.9016,0.001507447007802783,0.0077172212225321505,0.1953354665279589,sideways,52
2023-01-13,5845.9054,0.012220267251680995,0.00814855921141126,1.4996844147082722,sideways,53
2023-01-16,5930.8328,0.014423157044310422,0.008658635801920285,1.6657539795254699,sideways,54
2023-01-17,5931.6211,0.0001329067337678156,0.007406858466623788,0.017943738815411368,sideways,55
2023-01-18,5928.7305,-0.00048743918472596455,0.006206128688483487,-0.07854158513188579,sideways,56
2023-01-19,5969.1473,0.006793977235760086,0.006152579763421622,1.1042485424003288,sideways,57
2023-01-20,6007.9818,0.006484798780523866,0.006027966615904507,1.0757854503397595,sideways,58
2023-01-30,6037.0049,0.004819126312410038,0.005833653486964821,0.8260906005436004,sideways,59
2023-01-31,5990.5995,-0.007716520883585392,0.006425778352162781,-1.2008694450203334,sideways,60
2023-02-01,6051.1833,0.010062349103214097,0.006376447293284084,1.5780494435846972,bear,1
2023-02-02,6036.3186,-0.00245951688219774,0.006271286038134492,-0.3921870039481356,bear,2
2023-02-03,5987.439,-0.008130548019115544,0.006663063300151729,-1.2202417496064306,bear,3
2023-02-06,5918.5768,-0.01156776020519902,0.0074859562009322485,-1.5452615397026306,bear,4
2023-02-07,5930.091,0.0019435440032242776,0.007424414314523799,0.2617774171657251,bear,5
2023-02-08,5898.7902,-0.005292279553304529,0.007628016158532455,-0.6937950108279143,bear,6
2023-02-09,5978.4909,0.013420899216988998,0.007322463830252066,1.832839263956733,bear,7
2023-02-10,5947.1902,-0.0052493055301877836,0.007509152487597825,-0.6990543258853217,bear,8
2023-02-13,5999.2458,0.008714888601929779,0.007574929748872984,1.1504910132303736,bear,9
2023-02-14,6004.3316,0.0008473807657247139,0.007576843751626148,0.11183822624596797,bear,10
2023-02-15,5977.9983,-0.004395362607212338,0.007638120571604175,-0.575450801804928,bear,11
2023-02-16,5922.5695,-0.009315387594465882,0.008033365724797696,-1.159587141129501,bear,12
2023-02-17,5846.5662,-0.01291587734329412,0.008193465594211155,-1.576363163399312,bear,13
2023-02-20,5979.266,0.02244330340624967,0.009084087620361617,2.4706172313820387,bear,14
2023-02-21,5999.9867,0.0034594346047818005,0.009109230484605935,0.37977243090160495,bear,15
2023-02-22,5957.7597,-0.007062731407495227,0.009266809663368578,-0.7621534987832969,bear,16
2023-02-23,5950.6378,-0.0011961140613757698,0.009140956530078665,-0.13085217695105658,bear,17
2023-02-24,5900.1324,-0.00852361575220887,0.009183108899428468,-0.928184109059118,bear,18
2023-02-27,5874.5005,-0.0043537561987384045,0.009110920493723407,-0.47786128764242264,bear,19
2023-02-28,5914.2235,0.006739177257842209,0.009153766141968058,0.7362190767518655,bear,20
2023-03-01,5986.8211,0.012200357690080288,0.009296716736812746,1.3123297219296601,bear,21
2023-03-02,5972.106,-0.00246094106995654,0.00929673226189648,-0.26471033053656234,bear,22
2023-03-03,5987.839,0.0026309500712896434,0.009144138392991264,0.2877198439282367,bear,23
2023-03-06,5965.868,-0.0036760186177187334,0.008781629777040136,-0.41860323323237864,bear,24
2023-03-07,5874.338,-0.015461187640455228,0.009456826469458902,-1.6349234799208368,bear,25
2023-03-08,5862.6552,-0.00199076606066185,0.009396887414797276,-0.21185377378545486,bear,26
2023-03-09,5843.5595,-0.003262492176510694,0.008837966881544463,-0.3691451009307882,bear,27
2023-03-10,5767.2625,-0.013142583395502448,0.009199890692744106,-1.428558646448693,bear,28
2023-03-13,5821.6425,0.009384907225088071,0.00924031478028765,1.0156479999046006,bear,29
2023-03-14,5782.388,-0.006765692271855383,0.009295061590985249,-0.7278803056471452,bear,30
2023-03-15,5793.2929,0.0018841057074924564,0.009311779533324092,0.20233572978717998,bear,31
2023-03-16,5721.6653,-0.0124409524748692,0.009473448645019335,-1.3132443042703386,bear,32
2023-03-17,5753.0652,0.005472891651012112,0.009219156877329882,0.5936434018679169,bear,33
2023-03-20,5726.3133,-0.004660870521727577,0.007442614322987685,-0.6262410383582211,bear,34
2023-03-21,5790.8607,0.011209012874244544,0.007936018431860089,1.4124227369791167,bear,35
2023-03-22,5817.6947,0.0046231502318939315,0.007956288280340998,0.5810687181002683,bear,36
2023-03-23,5869.0435,0.008787589754773608,0.008263129701308018,1.0634699045547562,bear,37
2023-03-24,5857.1421,-0.002029884992878892,0.008064322461599409,-0.2517117839154837,bear,38
2023-03-27,5841.8392,-0.0026161096142260846,0.008028374829586887,-0.32585793136924335,bear,39
2023-03-28,5820.2359,-0.0037048851984983885,0.007886277391630656,-0.46978885150935895,bear,40
2023-03-29,5822.7141,0.0004256996787627733,0.007280876526607714,0.05846819091177667,bear,41
2023-03-30,5863.9858,0.007063049779434202,0.007514821395152774,0.9398825877605056,bear,42
2023-03-31,5890.2994,0.004477285263937031,0.007571780292182254,0.5913120945360444,bear,43
2023-04-03,5950.8321,0.010224230229007644,0.007925626743856242,1.2900216676155263,bear,44
2023-04-04,5963.1266,0.0020638823205165677,0.007062774780208826,0.292219755654667,bear,45
2023-04-06,5958.0968,-0.0008438396177462361,0.007043980403595546,-0.11979584970388399,bear,46
2023-04-07,5998.2675,0.006719576309865792,0.007093891986698591,0.9472340884898361,bear,47
2023-04-10,5965.3545,-0.005502193739378281,0.006451461925365838,-0.8528599878648857,bear,48
2023-04-11,5962.861,-0.0004180843373128962,0.006203585014284214,-0.06739398853247373,bear,49
2023-04-12,5965.2444,0.00039962759412230306,0.005919855451132479,0.0675063094734608,bear,50
2023-04-13,5925.5479,-0.006676871729468522,0.006197913312923263,-1.0772773661655743,bear,51
2023-04-14,5956.6976,0.005243078231029588,0.005365718925974024,0.977143660218435,bear,52
2023-04-17,6025.2271,0.011438938061676259,0.005722199668734455,1.9990455985269981,bear,53
2023-04-18,6036.7296,0.0019072367399137395,0.005484549076545506,0.3477472283127112,bear,54
2023-04-19,5988.5727,-0.008009305085718224,0.005586730246164318,-1.4336301795163948,bear,55
2023-04-20,5975.0565,-0.0022595494267995723,0.005607747113347572,-0.402933545526935,bear,56
2023-04-21,5849.7668,-0.021191756638470075,0.007270827682401434,-2.9146278201260833,bear,57
2023-04-24,5786.0078,-0.010959242566730549,0.0076553868674039925,-1.4315726633482238,bear,58
2023-04-25,5742.7084,-0.007511608897884939,0.007799777431902347,-0.963054261928199,bear,59
2023-04-26,5745.9033,0.0005561855802576078,0.007776016002303528,0.07152577619347056,bear,60
2023-04-27,5781.4059,0.006159757084511921,0.007921821469914377,0.7775682786977145,bear,61
2023-04-28,5845.5707,0.011037340763857399,0.008163867311987231,1.3519745412386808,bear,62
2023-05-04,5851.9495,0.0010906244269238792,0.00809753228772547,0.13468602386150247,bear,63
2023-05-05,5823.1329,-0.004936437710775822,0.007760456052807206,-0.636101496765793,bear,64
2023-05-08,5884.2901,0.010447688837432864,0.008155836650425798,1.2810076127367527,bear,65
2023-05-09,5830.9435,-0.009107282115981068,0.008371802220120498,-1.0878520390857949,bear,66
2023-05-10,5795.8876,-0.0060301910171675285,0.008230984120056078,-0.7326209028242475,bear,67
2023-05-11,5784.7149,-0.0019295547820589083,0.008183120554587002,-0.23579693946673036,bear,68
2023-05-12,5713.1216,-0.012453512498841248,0.008531582665599391,-1.4596954617876072,bear,69
2023-05-15,5795.6273,0.014338155118462495,0.00928585448145793,1.5440857001467168,bear,70
2023-05-16,5762.5569,-0.0057224369627792895,0.009259953645641958,-0.6179768475917219,bear,71
2023-05-17,5745.9315,-0.002889243311112272,0.0091307941832192,-0.3164284785240472,bear,72
2023-05-18,5744.2714,-0.0002889592161251392,0.008596709454590555,-0.03361276982216003,bear,73
2023-05-19,5731.1391,-0.002288773152433331,0.008537374908354147,-0.26808863110763465,bear,74
2023-05-22,5757.7496,0.00463239714149871,0.008583458335303721,0.5396888946784636,bear,75
2023-05-23,5682.214,-0.013205758404834896,0.00894459346735749,-1.4763955961808835,bear,76
2023-05-24,5612.8549,-0.012281460595357866,0.00815204175745647,-1.506550255845331,bear,77
2023-05-25,5599.8692,-0.0023162445967394724,0.00788041203939209,-0.2939243005519483,bear,78
2023-05-26,5612.8303,0.0023118617907792417,0.007800588600440696,0.2963701727134581,bear,79
2023-05-29,5593.406,-0.0034666981729496475,0.007806310726204527,-0.4440891856011445,bear,80
2023-05-30,5606.911,0.002411540056391115,0.007660285451216506,0.3148107301938919,bear,81
2023-05-31,5564.4981,-0.0075931520186654855,0.007168281840730947,-1.0592708528172512,bear,82
2023-06-01,5577.5382,0.0023407042667379853,0.007206256051575563,0.32481558384623566,bear,83
2023-06-02,5650.5978,0.013013848623339711,0.007953033452059643,1.6363377196621045,bear,84
2023-06-05,5630.0643,-0.0036404818255691847,0.007446532460446628,-0.488882824980103,bear,85
2023-06-06,5564.0225,-0.011799545139164716,0.007600553606015226,-1.5524586432528187,bear,86
2023-06-07,5545.9827,-0.0032474900829504447,0.007554833748425424,-0.4298559294739326,bear,87
2023-06-08,5575.8551,0.0053718589270006405,0.007742853202416185,0.6937828713224645,bear,88
2023-06-09,5606.5373,0.005487605138316829,0.0074832759563797455,0.7333158860242833,bear,89
2023-06-12,5619.8101,0.002364581410386366,0.006626423307839402,0.35684128534151205,bear,90
2023-06-13,5648.2454,0.005047074956442334,0.006705787702129454,0.7526446080062469,bear,91
2023-06-14,5653.2216,0.0008806290938317452,0.006702924780111291,0.1313798263773928,bear,92
2023-06-15,5734.6113,0.014294394125924504,0.007507852954768266,1.9039256911453066,bear,93
2023-06-16,5789.6811,0.009557240872548082,0.007786861554792327,1.227354667255667,bear,94
2023-06-19,5755.2839,-0.0059588403742444505,0.007851492580163705,-0.7589436420406331,bear,95
2023-06-20,5748.4362,-0.001190519370997516,0.007224207889340674,-0.16479583495294045,bear,96
2023-06-21,5653.7818,-0.016603186223071328,0.00767943120512933,-2.162033330278621,bear,97
2023-06-26,5571.2432,-0.014706441653607216,0.008375213744221816,-1.7559482184861739,bear,98
2023-06-27,5626.9199,0.009943980685192954,0.008667170235078148,1.147315723065787,bear,99
2023-06-28,5624.7584,-0.00038420935418840917,0.008627247776498577,-0.044534405889562034,bear,100
2023-06-29,5606.1264,-0.0033179962977552633,0.008647827386153918,-0.3836797555727956,bear,101
2023-06-30,5649.3264,0.007676317052802744,0.008616810957807128,0.8908535988999198,bear,102
2023-07-03,5715.5877,0.011660809793328916,0.008952478880442052,1.3025230161451251,bear,103
2023-07-04,5725.705,0.001768559358170479,0.0085154031342883,0.2076894458524413,bear,104
2023-07-05,5686.4696,-0.006876087330321788,0.00863135695871014,-0.7966403617895722,bear,105
2023-07-06,5652.0753,-0.006066811182015599,0.008289895706344669,-0.7318320274370119,bear,106
2023-07-07,5628.418,-0.004194379457360674,0.008316798467736444,-0.5043262108168223,bear,107
