date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2023-03-15,bull,206,-0.0022121965976471,cluster_rank2,0.45125599033949915,0.0
2023-03-16,bull,207,-0.0126472769167692,cluster_rank2,0.5522203413061552,0.0
2023-03-17,bull,208,-0.0003654488321536,cluster_rank2,0.47156274192674225,0.0
2023-03-20,bull,209,-0.0111219640076425,cluster_rank2,0.45929899137657154,0.0
2023-03-21,bull,210,-0.001085775486321,cluster_rank2,0.4069264304937841,0.0
2023-03-22,bull,211,-0.00662180939288,cluster_rank2,0.3758733620034499,0.0
2023-03-23,bull,212,0.0036619249017055,cluster_rank2,0.5279891430872496,0.0
2023-03-24,bull,213,-0.0027242740065424,cluster_rank2,0.47013528192897597,0.0
2023-03-27,bull,214,0.0028883990823192,cluster_rank2,0.5878805390364034,0.0
2023-03-28,bull,215,0.0009791785258033,cluster_rank2,0.5058253132289691,0.0
2023-03-29,bull,216,0.0062295238120586,cluster_rank2,0.591024959588307,0.0
2023-03-30,bull,217,-0.003949183822791,cluster_rank0,0.5158611265320321,0.999999999651035
2023-03-31,bull,218,-0.0046192331696059,cluster_rank2,0.5985562111241874,0.0
2023-04-03,bull,219,-0.0004450549963042,cluster_rank2,0.5823618447856284,0.0
2023-04-04,bull,220,-0.0087937271627073,cluster_rank2,0.4897013190646806,0.0
2023-04-05,bull,221,-0.0064551493974233,cluster_rank2,0.4738846479835788,0.0
2023-04-06,bull,222,-0.0124857010853428,cluster_rank2,0.580594665066136,0.0
2023-04-07,bull,223,0.0117711433598215,cluster_rank2,0.7568185058364777,0.0
2023-04-10,bull,224,0.0089124250665768,cluster_rank0,0.913757443718052,0.999999999651035
2023-04-11,bull,225,0.001353803559633,cluster_rank0,0.9074462071385279,0.999999999651035
2023-04-12,bull,226,0.0026098786424645,cluster_rank0,0.5645255014317612,0.999999999651035
2023-04-13,bull,227,-0.0022693546928054,cluster_rank0,0.7210765011623427,0.999999999651035
2023-04-14,bull,228,0.0038001640295393,cluster_rank0,0.5080245035346532,0.999999999651035
2023-04-17,bull,229,-0.0067004123353615,cluster_rank0,0.6251377271076388,0.999999999651035
2023-04-18,bull,230,0.0020686860339734,cluster_rank2,0.516231306840551,0.0
2023-04-19,bull,231,-0.0058080312847794,cluster_rank2,0.5562364748153574,0.0
2023-04-20,bull,232,-0.0053014025370654,cluster_rank2,0.48412560579845976,0.0
2023-04-21,bull,233,0.0123088413017964,cluster_rank2,0.6212996210425574,0.0
2023-04-24,bull,234,0.0068874453292776,cluster_rank0,0.7285076884705566,0.999999999651035
2023-04-25,bull,235,0.0049767994820008,cluster_rank0,0.7629801539926815,0.999999999651035
2023-04-26,bull,236,0.0002354484343596,cluster_rank0,0.5265912031751362,0.999999999651035
2023-04-27,bull,237,0.0020500840190117,cluster_rank0,0.5471195734846364,0.999999999651035
2023-04-28,bull,238,-0.0017055741018195,cluster_rank0,0.5984334195123222,0.999999999651035
2023-05-01,bull,239,0.0024477462192047,cluster_rank0,0.46932613894631753,0.999999999651035
2023-05-02,bull,240,0.0110843237882531,cluster_rank0,0.47841243282496243,0.999999999651035
2023-05-03,bull,241,-0.0014899804583643,cluster_rank0,0.5059096062582431,0.999999999651035
2023-05-04,bull,242,0.0042152576060034,cluster_rank0,0.43710808291147896,0.999999999651035
2023-05-05,bull,243,-0.0005915538950664,cluster_rank0,0.49236770143686465,0.999999999651035
2023-05-08,bull,244,-0.005993358698893,cluster_rank0,0.6569692780765268,0.999999999651035
2023-05-09,bull,245,0.0047706439534211,cluster_rank2,0.4982418025787585,0.0
2023-05-10,bull,246,-0.0026777291370521,cluster_rank0,0.5021882364870561,0.999999999651035
2023-05-11,bull,247,-0.0068555256901806,cluster_rank2,0.543942685049261,0.0
2023-05-12,bull,248,-0.0044036356325769,cluster_rank2,0.6124336052744503,0.0
2023-05-15,bull,249,-0.0035555950638609,cluster_rank2,0.4813685259937157,0.0
2023-05-16,bull,250,-0.0092384898718068,cluster_rank2,0.3673525967115067,0.0
2023-05-17,bull,251,0.0068755535558018,cluster_rank2,0.6671824941023284,0.0
2023-05-18,bull,252,-0.0097363999378991,cluster_rank0,0.45935686793515934,0.999999999651035
2023-05-19,bull,253,-0.0077822968034179,cluster_rank2,0.44147541215164726,0.0
2023-05-22,bull,254,0.0138743745274392,cluster_rank2,0.5640934877165499,0.0
2023-05-23,bull,255,0.0041300136520773,cluster_rank0,0.6682165635668358,0.999999999651035
2023-05-24,bull,256,-0.0118723539751852,cluster_rank0,0.428001960601821,0.999999999651035
2023-05-25,bull,257,0.0054842640033301,cluster_rank2,0.4131117137643769,0.0
2023-05-26,bull,258,-0.0043316369006083,cluster_rank2,0.4661812648100612,0.0
2023-05-29,bull,259,0.0133696208990974,cluster_rank2,0.38884529415812785,0.0
2023-05-30,bull,260,0.010632211874449,cluster_rank0,0.473068728078951,0.999999999651035
2023-05-31,bull,261,0.0094894533976757,cluster_rank0,0.5828937590250037,0.999999999651035
2023-06-01,bull,262,-0.0120221476522385,cluster_rank0,0.4748105821134282,0.999999999651035
2023-06-02,bull,263,0.0160699586105324,cluster_rank2,0.30018541975691526,0.0
2023-06-05,bull,264,-0.012004705890577,cluster_rank0,0.37132348213426475,0.999999999651035
2023-06-06,bull,265,-0.0015400175994904,cluster_rank2,0.4882985890148426,0.0
2023-06-07,bull,266,-0.0196429334698356,cluster_rank2,0.468124090635321,0.0
2023-06-08,bull,267,0.0089790332216009,cluster_rank2,0.3628767976504961,0.0
2023-06-09,bull,268,-0.0070132994862444,cluster_rank2,0.406980024926582,0.0
2023-06-12,bull,269,-0.0033563585880935,cluster_rank2,0.5318315312472738,0.0
2023-06-13,bull,270,-0.0051249632143473,cluster_rank2,0.5924982095476272,0.0
2023-06-14,bull,271,-0.0064233892763151,cluster_rank2,0.4657329528329771,0.0
2023-06-15,bull,272,0.0013040591374838,cluster_rank2,0.43874872006672266,0.0
2023-06-16,bull,273,0.0173094858752621,cluster_rank2,0.6240778508316396,0.0
2023-06-19,bull,274,0.0007339442399676,cluster_rank0,0.6136634689690874,0.9999999996265198
2023-06-20,bull,275,7.802115215118345e-05,cluster_rank0,0.5508838961128277,0.9999999996265198
2023-06-21,bull,276,-0.0009885925218592,cluster_rank0,0.5509099077303428,0.9999999996265198
2023-06-22,bull,277,0.0118684931445084,cluster_rank0,0.4268903972958217,0.9999999996265198
2023-06-23,bull,278,-0.0033449288559488,cluster_rank0,0.4338164666141311,0.9999999996265198
2023-06-26,bull,279,-0.0076524766021512,cluster_rank0,0.528444270621471,0.9999999996265198
2023-06-27,bull,280,-0.0041608467605975,cluster_rank2,0.5948666441214482,0.0
2023-06-28,bull,281,0.0082139751714369,cluster_rank2,0.4599703203377683,0.0
2023-06-29,bull,282,-0.0020737824205571,cluster_rank0,0.43941498710586746,0.9999999996265198
2023-06-30,bull,283,0.0065654638647779,cluster_rank2,0.46777250136797693,0.0
2023-07-03,bull,284,0.0092500222159848,cluster_rank0,0.4662142050155315,0.9999999996265198
2023-07-04,bull,285,0.0082659393826651,cluster_rank0,0.504255358459207,0.9999999996265198
2023-07-05,bull,286,0.0066669796799618,cluster_rank0,0.399383072757386,0.9999999996265198
2023-07-06,bull,287,-0.0004846064633845,cluster_rank0,0.4346207970166845,0.9999999996265198
2023-07-07,bull,288,0.003336257256876,cluster_rank0,0.40891449458359075,0.9999999996265198
2023-07-10,bull,289,0.0107107624019572,cluster_rank0,0.37149599733737226,0.9999999996265198
2023-07-11,bull,290,0.0009699698946941,cluster_rank0,0.4041911123869869,0.9999999996265198
2023-07-12,bull,291,0.0103352411451344,cluster_rank0,0.36536119278388546,0.9999999996265198
2023-07-13,bull,292,-0.0056006464571222,cluster_rank0,0.6172723374050891,0.9999999996265198
2023-07-14,bull,293,0.006194864653188,cluster_rank0,0.4320473892301183,0.9999999996265198
2023-07-17,bull,294,0.0089804243397848,cluster_rank0,0.3788812656594639,0.9999999996265198
2023-07-18,bull,295,0.0078382601481942,cluster_rank0,0.395277406387029,0.9999999996265198
2023-07-19,bull,296,0.005237480342182,cluster_rank0,0.33583841758850236,0.9999999996265198
2023-07-20,bull,297,0.0109583676326567,cluster_rank0,0.2838789135066763,0.9999999996265198
2023-07-21,bull,298,0.0112570049322115,cluster_rank0,0.27751550588632573,0.9999999996265198
2023-07-24,bull,299,0.0052310606841756,cluster_rank0,0.2817630763654595,0.9999999996265198
2023-07-25,bull,300,0.0081998672176196,cluster_rank0,0.2343320391973351,0.9999999996265198
2023-07-26,bull,301,0.0044939699695904,cluster_rank0,0.26106996756473516,0.9999999996265198
2023-07-27,bull,302,-0.0116078254690512,cluster_rank0,0.9456676876840705,0.9999999996265198
2023-07-28,bull,303,0.0073714959668222,cluster_rank2,0.7726587771877463,0.0
2023-07-31,bull,304,0.0007096208871012,cluster_rank0,0.7583578683140111,0.9999999996265198
2023-08-01,bull,305,-0.0032640032232471,cluster_rank0,0.6310341585213431,0.9999999996265198
2023-08-02,bull,306,0.004012153983355,cluster_rank2,0.5326985658843247,0.0
2023-08-03,bull,307,0.0291197167847786,cluster_rank0,0.4876973985382613,0.9999999996265198
2023-08-04,bull,308,-0.0012235119401796,cluster_rank0,0.528328813802573,0.9999999996265198
2023-08-07,bull,309,0.0098183855747014,cluster_rank0,0.42829052201042683,0.9999999996265198
2023-08-08,bull,310,-0.0005080984999426,cluster_rank0,0.5546379690004262,0.9999999996265198
2023-08-09,bull,311,-0.01320578836589,cluster_rank0,0.575419486414254,0.9999999996265198
2023-08-10,bull,312,0.003669540814184,cluster_rank2,0.5552444856310916,0.0
2023-08-11,bull,313,-0.0009031584413352,cluster_rank0,0.5611958283079651,0.9999999996265198
2023-08-14,bull,314,0.0102297969128747,cluster_rank2,0.5212726851885895,0.0
2023-08-15,bull,315,0.002910304676015,cluster_rank0,0.48273254128580223,0.9999999996265198
2023-08-16,bull,316,-0.0086191371357906,cluster_rank0,0.5092755180285983,0.9999999996265198
2023-08-17,bull,317,-0.0117831569951744,cluster_rank2,0.6476503394277136,0.0
2023-08-18,bull,318,-0.010528249217328,cluster_rank2,0.6995792713093529,0.0
2023-08-21,bull,319,-0.0032555136923966,cluster_rank2,0.4322592764345125,0.0
2023-08-22,bull,320,-0.0159044219150483,cluster_rank2,0.31942516070822247,0.0
2023-08-23,bull,321,0.004688462764239,cluster_rank2,0.5214363612310988,0.0
2023-08-24,bull,322,0.0005287039016086,cluster_rank2,0.6079367088296705,0.0
2023-08-25,bull,323,-0.0021472155087694,cluster_rank2,0.6270228042248476,0.0
2023-08-28,bull,324,-0.0007563577140369,cluster_rank2,0.4590088314030852,0.0
2023-08-29,bull,325,0.0061327509177248,cluster_rank2,0.44676739765498197,0.0
2023-08-30,bull,326,0.0016295497358801,cluster_rank0,0.4152234511562149,0.9999999996265198
2023-08-31,bull,327,0.0123359180561619,cluster_rank0,0.6248295363914218,0.9999999996265198
2023-09-01,bull,328,0.0104929411874044,cluster_rank0,0.5991279203593177,0.9999999996265198
2023-09-04,bull,329,0.0057027072079295,cluster_rank0,0.5193666176064713,0.9999999996265198
2023-09-05,bull,330,-0.0016034657426322,cluster_rank0,0.4934345668830773,0.9999999996265198
2023-09-06,bull,331,0.0147644444486698,cluster_rank0,0.3587829469498316,0.9999999996265198
2023-09-07,bull,332,-0.0013015895288241,cluster_rank0,0.47039268053566885,0.9999999996265198
2023-09-08,bull,333,-0.0091561320029281,cluster_rank0,0.7205717156897256,0.9999999996265198
2023-09-11,bull,334,-0.0006875520529759,cluster_rank2,0.7513430283318405,0.0
2023-09-12,bull,335,0.0113860205761021,cluster_rank2,0.48814231014096315,0.0
2023-09-13,bull,336,-0.0135261952294819,cluster_rank0,0.5034521025719186,0.9999999996265198
2023-09-14,bull,337,0.0009785806762919,cluster_rank2,0.4937965545910035,0.0
2023-09-15,bull,338,-0.0070493411318932,cluster_rank2,0.5292397918692273,0.0
2023-09-18,bull,339,-0.0185475827200085,cluster_rank2,0.3786183273709258,0.0
2023-09-19,bull,340,-0.0142394254147194,cluster_rank2,0.39878495924569557,0.0
2023-09-20,bull,341,0.031242918970476,cluster_rank2,0.6589500290209025,0.0
2023-09-21,sideways,1,-0.0038118506785999,cluster_rank0,0.5582896512508575,0.9999999996551403
2023-09-22,sideways,2,-0.0068316681379806,cluster_rank0,0.5889791038963328,0.9999999996551403
2023-09-25,sideways,3,-0.0014176831886877,cluster_rank2,0.6780316224480873,0.0
2023-09-26,sideways,4,0.0001254456089506,cluster_rank2,0.478855131598671,0.0
2023-09-27,sideways,5,-0.0016610073008108,cluster_rank2,0.39379035010374264,0.0
2023-09-28,sideways,6,-0.0037770896693346,cluster_rank2,0.32516535266937774,0.0
2023-09-29,sideways,7,-0.0043903606841803,cluster_rank2,0.29591758041675237,0.0
2023-10-02,sideways,8,-0.0033064252321512,cluster_rank2,0.277937919511578,0.0
2023-10-03,sideways,9,-0.0040135754990624,cluster_rank2,0.2638554615786543,0.0
2023-10-04,sideways,10,0.0007145938931539,cluster_rank2,0.2911643149630818,0.0
2023-10-05,sideways,11,-0.0230429887312667,cluster_rank2,0.7950084949837873,0.0
2023-10-06,sideways,12,0.004683216425778,cluster_rank2,0.724757313347696,0.0
2023-10-09,sideways,13,0.0083557910798133,cluster_rank2,0.7487495654374005,0.0
2023-10-10,sideways,14,-0.0060880797149131,cluster_rank0,0.5158090706249712,0.9999999996551403
2023-10-11,sideways,15,0.0087769676338506,cluster_rank2,0.4527267876116053,0.0
2023-10-12,sideways,16,-0.0036212483050455,cluster_rank0,0.40747960970092584,0.9999999996551403
2023-10-13,sideways,17,0.0013958859699108,cluster_rank2,0.4093644400840552,0.0
2023-10-16,sideways,18,0.0021968664372466,cluster_rank0,0.4002336270398518,0.9999999996551403
2023-10-17,sideways,19,0.0142585693669265,cluster_rank0,0.4980560726200694,0.9999999996551403
2023-10-18,bull,1,-0.0017152756048031,cluster_rank0,0.44386096540665837,0.9999999996551403
2023-10-19,bull,2,0.001009373941055,cluster_rank0,0.4383029399461851,0.9999999996551403
2023-10-20,bull,3,0.0024043346518057,cluster_rank0,0.4301242771454382,0.9999999996551403
2023-10-23,bull,4,0.0048600238905464,cluster_rank0,0.40743594143093603,0.9999999996551403
2023-10-24,bull,5,0.0028951761209386,cluster_rank0,0.3886134216793048,0.9999999996551403
2023-10-25,bull,6,0.0048607010648204,cluster_rank0,0.37401667265847566,0.9999999996551403
2023-10-26,bull,7,0.0008380186457734,cluster_rank0,0.3647269317186165,0.9999999996551403
2023-10-27,bull,8,-0.0063499720722212,cluster_rank0,0.6003378048498644,0.9999999996551403
2023-10-30,bull,9,-0.0004568045503086,cluster_rank2,0.5671260660942969,0.0
2023-10-31,bull,10,0.0066444796773466,cluster_rank2,0.4775147683927321,0.0
2023-11-01,bull,11,0.0023491312651139,cluster_rank0,0.43583108837905016,0.9999999996551403
2023-11-02,bull,12,0.0123254747239839,cluster_rank0,0.7559196463706871,0.9999999996551403
2023-11-03,bull,13,0.0038792617072163,cluster_rank0,0.5989713613580704,0.9999999996551403
2023-11-06,bull,14,-0.0019679814238127,cluster_rank0,0.6043794995293997,0.9999999996551403
2023-11-07,bull,15,-0.0020213908474527,cluster_rank0,0.684788445375929,0.9999999996551403
2023-11-08,bull,16,0.006108753567011,cluster_rank0,0.4691034377687412,0.9999999996551403
2023-11-09,bull,17,-0.0013191841936924,cluster_rank0,0.46396431803713756,0.9999999996551403
2023-11-10,bull,18,-0.018108424655404,cluster_rank0,0.7363981092356737,0.9999999996551403
2023-11-13,bull,19,0.0130649419155264,cluster_rank2,0.5485894365232378,0.0
2023-11-14,bull,20,-0.0008968669127407,cluster_rank0,0.5328689036997307,0.9999999996551403
2023-11-15,bull,21,-0.0070547647659116,cluster_rank0,0.4669738716166046,0.9999999996551403
2023-11-16,bull,22,0.0101020866510964,cluster_rank2,0.39031302621114927,0.0
2023-11-17,bull,23,0.0133301348414678,cluster_rank0,0.481318669586597,0.9999999996551403
2023-11-20,bull,24,0.0120599860080029,cluster_rank0,0.6331730408178928,0.9999999996551403
2023-11-21,bull,25,0.0173929191494626,cluster_rank0,0.35093985157363455,0.9999999996551403
2023-11-22,bull,26,0.0069755519958686,cluster_rank0,0.3428884422716887,0.9999999996551403
2023-11-23,bull,27,-0.0043644433217664,cluster_rank0,0.647066564868012,0.9999999996551403
2023-11-24,bull,28,0.006187732326407,cluster_rank0,0.6258416654206118,0.9999999996551403
2023-11-27,bull,29,-0.0007294190222867,cluster_rank0,0.6319257411269712,0.9999999996551403
2023-11-28,bull,30,0.0048525041048206,cluster_rank0,0.4882729619921894,0.9999999996551403
2023-11-29,bull,31,0.0046038003974341,cluster_rank0,0.44020315068999516,0.9999999996551403
2023-11-30,bull,32,-0.0208467975173013,cluster_rank0,0.7344368657151422,0.9999999996551403
2023-12-01,bull,33,-0.0111507386769629,cluster_rank2,0.8173003680464788,0.0
2023-12-04,bull,34,-9.670482100624384e-05,cluster_rank2,0.7217285439228045,0.0
2023-12-05,bull,35,0.000588798716091,cluster_rank2,0.5704801678156212,0.0
2023-12-06,bull,36,0.0091410003731694,cluster_rank2,0.6704523631417955,0.0
2023-12-07,bull,37,0.0120224318609138,cluster_rank0,0.6183501726722646,0.9999999996551403
2023-12-08,bull,38,0.0122187938457452,cluster_rank0,0.5908537071658331,0.9999999996551403
2023-12-11,bull,39,-0.0031657676528469,cluster_rank0,0.49691117586126266,0.9999999996551403
2023-12-12,bull,40,0.0040617225362008,cluster_rank0,0.4719822002257374,0.9999999996607493
2023-12-13,bull,41,0.0005835946567867,cluster_rank0,0.5312250427434685,0.9999999996607493
2023-12-14,bull,42,-0.0025431089369126,cluster_rank0,0.47599414378611027,0.9999999996607493
2023-12-15,bull,43,-0.0112044683563948,cluster_rank0,0.6021867579440121,0.9999999996607493
2023-12-18,bull,44,0.0029853519242636,cluster_rank2,0.49799706517119474,0.0
2023-12-19,bull,45,0.0040600374206506,cluster_rank2,0.4931888231428217,0.0
2023-12-20,bull,46,-0.0017459432990601,cluster_rank0,0.45609423633785884,0.9999999996607493
2023-12-21,bull,47,0.0250128449821819,cluster_rank2,0.7371251863803971,0.0
2023-12-22,bull,48,-0.0077614968565133,cluster_rank0,0.6089772032426166,0.9999999996607493
2023-12-25,bull,49,0.0033598998892805,cluster_rank0,0.5808448078520365,0.9999999996607493
2023-12-26,bull,50,0.007707135428444,cluster_rank0,0.5139253909937499,0.9999999996607493
2023-12-27,bull,51,-0.0016851383103436,cluster_rank0,0.49963314313480406,0.9999999996607493
2023-12-28,bull,52,-0.0011961889975589,cluster_rank0,0.47845752190928204,0.9999999996607493
2023-12-29,bull,53,0.0189014017463394,cluster_rank0,0.4525812432084591,0.9999999996607493
2024-01-01,bull,54,0.003096181559064,cluster_rank0,0.4682018224791946,0.9999999996607493
2024-01-02,bull,55,0.0142662825239393,cluster_rank0,0.4765646259718652,0.9999999996607493
2024-01-03,bull,56,0.0177889445251459,cluster_rank0,0.3311083558578251,0.9999999996607493
2024-01-04,bull,57,-0.0104699936128219,cluster_rank0,0.5217153954522051,0.9999999996607493
2024-01-05,bull,58,0.0060297116454416,cluster_rank0,0.4793788580415064,0.9999999996607493
2024-01-08,bull,59,-5.818942162462631e-05,cluster_rank0,0.6027843435294991,0.9999999996607493
2024-01-09,bull,60,0.0019625259234341,cluster_rank0,0.5661777747190562,0.9999999996607493
2024-01-10,bull,61,0.0122484696991975,cluster_rank0,0.42753144707409385,0.9999999996607493
2024-01-11,bull,62,-0.0057531262250477,cluster_rank0,0.45044584051978254,0.9999999996607493
2024-01-12,bull,63,-0.0125311344856042,cluster_rank0,0.606023820517202,0.9999999996607493
2024-01-15,bull,64,-0.0099750910285463,cluster_rank2,0.733014465966362,0.0
2024-01-16,bull,65,-0.0100298500185744,cluster_rank2,0.437388639699677,0.0
2024-01-17,bull,66,0.0083152779383482,cluster_rank2,0.5292520022888998,0.0
2024-01-18,bull,67,-0.0171838344990029,cluster_rank2,0.34467398084385503,0.0
2024-01-19,bull,68,0.0094398210312591,cluster_rank2,0.4804642148177803,0.0
2024-01-22,bull,69,-0.0019348919248762,cluster_rank2,0.45566018399432834,0.0
2024-01-23,bull,70,-0.0065449759784323,cluster_rank2,0.43125834722631423,0.0
2024-01-24,bull,71,-0.0056965273244977,cluster_rank2,0.4310048086671857,0.0
2024-01-25,bull,72,-0.0043850569041517,cluster_rank2,0.3871524850052648,0.0
2024-01-26,bull,73,0.0004653014701883,cluster_rank2,0.3901192718044774,0.0
2024-01-29,bull,74,-0.0046160710443152,cluster_rank2,0.3492260125292946,0.0
