date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2022-09-13,sideways,7.0,0.002519370253611,cluster_rank2,0.06366865721884053,0.029926308662447977
2022-09-14,sideways,8.0,-0.0104018615729631,cluster_rank2,0.05236462235404048,0.029926308662447977
2022-09-15,sideways,9.0,-0.0127971299377339,cluster_rank2,0.08616149836097997,0.029926308662447977
2022-09-16,sideways,10.0,-0.0241488306511143,cluster_rank2,0.23256972701436826,0.029926308662447977
2022-09-19,sideways,11.0,-0.0025351153414318,cluster_rank2,0.08742625223931001,0.029926308662447977
2022-09-20,sideways,12.0,0.0028892629465254,cluster_rank2,0.0802366885991267,0.029926308662447977
2022-09-21,sideways,13.0,-0.004727500078918,cluster_rank2,0.09813300685690447,0.029926308662447977
2022-09-22,sideways,14.0,-0.0071485048827789,cluster_rank2,0.08298580346873519,0.029926308662447977
2022-09-23,sideways,15.0,-0.0058110875791895,cluster_rank2,0.09954739858545518,0.029926308662447977
2022-09-26,sideways,16.0,-0.0073037260148992,cluster_rank2,0.09051191663429664,0.029926308662447977
2022-09-27,sideways,17.0,0.015672998839244,cluster_rank2,0.051593633065877796,0.029926308662447977
2022-09-28,bull,1.0,-0.0186771736169333,cluster_rank2,0.04218722729032829,0.029926308662447977
2022-09-29,bull,2.0,-0.0002003620627681,cluster_rank2,0.054569822776814346,0.029926308662447977
2022-09-30,bull,3.0,-0.0068790604554509,cluster_rank2,0.0723417957598567,0.029926308662447977
2022-10-10,bull,4.0,-0.0202061317342058,cluster_rank2,0.05875450635675962,0.029926308662447977
2022-10-11,bull,5.0,0.0035070883473357,cluster_rank2,0.05585699692345619,0.029926308662447977
2022-10-12,bull,6.0,0.0172174151578331,cluster_rank2,0.05855274722042189,0.029926308662447977
2022-10-13,bull,7.0,-0.0057628258127299,cluster_rank2,0.05674920393600258,0.029926308662447977
2022-10-14,bull,8.0,0.0237991464670125,cluster_rank2,0.052302881410853375,0.029926308662447977
2022-10-17,bull,9.0,0.0025496124625124,cluster_rank2,0.06041393568637165,0.029926308662447977
2022-10-18,bull,10.0,-0.0007306387627182,cluster_rank2,0.08331988154677121,0.029926308662447977
2022-10-19,bull,11.0,-0.0147482703087597,cluster_rank2,0.06798077437818564,0.029926308662447977
2022-10-20,bull,12.0,-0.0048780599218683,cluster_rank2,0.08608178129012069,0.029926308662447977
2022-10-21,bull,13.0,-0.0020173564981318,cluster_rank2,0.0950786555832444,0.029926308662447977
2022-10-24,bull,14.0,-0.0246169127388022,cluster_rank2,0.05544960598465165,0.029926308662447977
2022-10-25,bull,15.0,-0.0024083719237782,cluster_rank2,0.060695449852242955,0.029926308662447977
2022-10-26,bull,16.0,0.0104700421410854,cluster_rank2,0.0599880488068328,0.029926308662447977
2022-10-27,bull,17.0,-0.0055877918214064,cluster_rank2,0.07000475189753158,0.029926308662447977
2022-10-28,bull,18.0,-0.0265601885736645,cluster_rank2,0.050818009421135533,0.029926308662447977
2022-10-31,bull,19.0,-0.0056463353650135,cluster_rank2,0.06696889114436001,0.029926308662447977
2022-11-01,bear,1.0,0.0318839514391459,cluster_rank2,0.04616811601592301,0.0
2022-11-02,bear,2.0,0.0112930732436715,cluster_rank2,0.06948445676779219,0.0
2022-11-03,bear,3.0,-0.0060647626694914,cluster_rank2,0.06531705821345415,0.0
2022-11-04,bear,4.0,0.0296431861854648,cluster_rank2,0.0482073765053649,0.0
2022-11-07,bear,5.0,0.0019287600713968,cluster_rank2,0.059082822916090065,0.0
2022-11-08,bear,6.0,-0.0053976563579409,cluster_rank2,0.0770785055676073,0.0
2022-11-09,bear,7.0,-0.0074401408762112,cluster_rank2,0.1110094618821599,0.0
2022-11-10,bear,8.0,-0.007030237297121,cluster_rank2,0.11992520226506276,0.0
2022-11-11,bear,9.0,0.0223735715213635,cluster_rank2,0.04762619867643578,0.0
2022-11-14,bear,10.0,0.00070044702226,cluster_rank2,0.06108171049595104,0.0
2022-11-15,bear,11.0,0.0183966730427308,cluster_rank2,0.06891424658506695,0.0
2022-11-16,bear,12.0,-0.007425758666722,cluster_rank2,0.060948712189446676,0.0
2022-11-17,bear,13.0,-0.0024761243953629,cluster_rank2,0.0806047362818879,0.0
2022-11-18,bear,14.0,-0.0043622016152035,cluster_rank2,0.11559723082481119,0.0
2022-11-21,bear,15.0,-0.0063992640944869,cluster_rank2,0.10879897666744806,0.0
2022-11-22,bear,16.0,-0.0026563968072716,cluster_rank2,0.09734148341610854,0.0
2022-11-23,bear,17.0,0.0003612366323742,cluster_rank2,0.08329290097181044,0.0
2022-11-24,bear,18.0,-0.0030880518091487,cluster_rank2,0.07244034749120545,0.0
2022-11-25,bull,1.0,0.0023430007802571,cluster_rank2,0.06572035095689684,0.0
2022-11-28,bull,2.0,-0.0097522397229683,cluster_rank2,0.06167093562722818,0.0
2022-11-29,bull,3.0,0.0271132952141862,cluster_rank2,0.09601711317705731,0.0
2022-11-30,bull,4.0,0.0005659390593669,cluster_rank2,0.08319016436070767,0.0
2022-12-01,bull,5.0,0.0092460756517128,cluster_rank2,0.09614151038418808,0.0
2022-12-02,bull,6.0,-0.0053086942834332,cluster_rank2,0.07144226418855654,0.0
2022-12-05,bull,7.0,0.0163900434548843,cluster_rank2,0.049003691853121215,0.0
2022-12-06,bull,8.0,0.00386222768836,cluster_rank2,0.06147507908432219,0.0
2022-12-07,bull,9.0,-0.0021321383440201,cluster_rank2,0.07635038292186277,0.0
2022-12-08,bull,10.0,-0.0005886565256951,cluster_rank2,0.10309558657980489,0.0
2022-12-09,bull,11.0,0.0075777439829939,cluster_rank2,0.07073591277011118,0.0
2022-12-12,bull,12.0,-0.009922060257819,cluster_rank2,0.059368389890995674,0.0
2022-12-13,bull,13.0,-0.0028559799986231,cluster_rank2,0.07641718079448243,0.0
2022-12-14,bull,14.0,0.001158304355962,cluster_rank2,0.08472189926993415,0.0
2022-12-15,bull,15.0,-0.0003115222328722,cluster_rank2,0.09286277288050983,0.0
2022-12-16,bull,16.0,-0.0008072634313601,cluster_rank2,0.08837607283706025,0.0
2022-12-19,bull,17.0,-0.0173855411170866,cluster_rank2,0.07232782104445061,0.0
2022-12-20,bull,18.0,-0.014902229398208,cluster_rank2,0.13195126644004598,0.0
2022-12-21,bull,19.0,-0.0011129500735752,cluster_rank2,0.08834263399374373,0.0
2022-12-22,bull,20.0,-0.0018578670895212,cluster_rank2,0.0803853414695581,0.0
2022-12-23,bull,21.0,-0.0022032442245863,cluster_rank2,0.10415593162992479,0.0
2022-12-26,bull,22.0,0.0065196064983265,cluster_rank2,0.07771445702867,0.0
2022-12-27,sideways,1.0,0.0109650354622756,cluster_rank2,0.07561314017578642,0.0
2022-12-28,sideways,2.0,-0.0042089541364639,cluster_rank2,0.05900740960293012,0.0
2022-12-29,sideways,3.0,-0.0029892856895416,cluster_rank2,0.07448733324676156,0.0
2022-12-30,sideways,4.0,0.0031873736592395,cluster_rank2,0.07750265664182653,0.0
2023-01-03,sideways,5.0,0.0070732764448826,cluster_rank2,0.06822893726048809,0.0
2023-01-04,sideways,6.0,0.0008167798025588,cluster_rank2,0.07646681231321029,0.0
2023-01-05,sideways,7.0,0.0168053983483842,cluster_rank2,0.06517966591199294,0.0
2023-01-06,sideways,8.0,0.0024096010974925,cluster_rank2,0.0625121427373806,0.0
2023-01-09,sideways,9.0,0.007163947330317,cluster_rank2,0.07209469561115375,0.0
2023-01-10,sideways,10.0,0.0011565876808401,cluster_rank2,0.08150684920462162,0.0
2023-01-11,sideways,11.0,-0.0027621787308607,cluster_rank2,0.08753443737166558,0.0
2023-01-12,sideways,12.0,0.0015074470078027,cluster_rank2,0.09623933120492005,0.0
2023-01-13,sideways,13.0,0.0122202672516809,cluster_rank2,0.053238755684511724,0.0
2023-01-16,sideways,14.0,0.0144231570443104,cluster_rank2,0.07839332032743429,0.0
2023-01-17,sideways,15.0,0.0001329067337678,cluster_rank2,0.07667212571100022,0.0
2023-01-18,sideways,16.0,-0.0004874391847259,cluster_rank2,0.09621778217000558,0.0
2023-01-19,sideways,17.0,0.00679397723576,cluster_rank2,0.0646119553059593,0.0
2023-01-20,sideways,18.0,0.0064847987805238,cluster_rank2,0.06717192320150671,0.0
2023-01-30,sideways,19.0,0.00481912631241,cluster_rank2,0.07666829643403186,0.0
2023-01-31,sideways,20.0,-0.0077165208835853,cluster_rank2,0.1472686600958922,0.0
2023-02-01,sideways,21.0,0.010062349103214,cluster_rank2,0.0641356944504364,0.0
2023-02-02,sideways,22.0,-0.0024595168821977,cluster_rank2,0.08811727165989697,0.0
2023-02-03,sideways,23.0,-0.0081305480191155,cluster_rank2,0.1166078560995906,0.0
2023-02-06,sideways,24.0,-0.011567760205199,cluster_rank2,0.21162261000622204,0.0262305976680526
2023-02-07,sideways,25.0,0.0019435440032242,cluster_rank2,0.09359277593336543,0.0262305976680526
2023-02-08,sideways,26.0,-0.0052922795533045,cluster_rank2,0.07186832796705968,0.0262305976680526
2023-02-09,sideways,27.0,0.0134208992169889,cluster_rank2,0.04476164687601263,0.0262305976680526
2023-02-10,sideways,28.0,-0.0052493055301877,cluster_rank2,0.047941649873138946,0.0262305976680526
2023-02-13,sideways,29.0,0.0087148886019297,cluster_rank2,0.048626383636610995,0.0262305976680526
2023-02-14,sideways,30.0,0.0008473807657247,cluster_rank2,0.06486021127328348,0.0262305976680526
2023-02-15,sideways,31.0,-0.0043953626072123,cluster_rank2,0.07409876892997896,0.0262305976680526
2023-02-16,sideways,32.0,-0.0093153875944658,cluster_rank2,0.08594459971571962,0.0262305976680526
2023-02-17,sideways,33.0,-0.0129158773432941,cluster_rank2,0.11419431454798867,0.0262305976680526
2023-02-20,sideways,34.0,0.0224433034062496,cluster_rank2,0.04692316067824737,0.0262305976680526
2023-02-21,sideways,35.0,0.0034594346047818,cluster_rank2,0.05825482449408197,0.0262305976680526
2023-02-22,sideways,36.0,-0.0070627314074952,cluster_rank2,0.06082821746146443,0.0262305976680526
2023-02-23,sideways,37.0,-0.0011961140613757,cluster_rank2,0.08884312233890018,0.0262305976680526
2023-02-24,sideways,38.0,-0.0085236157522088,cluster_rank2,0.0958118408000423,0.0262305976680526
2023-02-27,sideways,39.0,-0.0043537561987384,cluster_rank2,0.09534324847060358,0.0262305976680526
2023-02-28,sideways,40.0,0.0067391772578422,cluster_rank2,0.06112237369605796,0.0262305976680526
2023-03-01,sideways,41.0,0.0122003576900802,cluster_rank2,0.06844573247790844,0.0262305976680526
2023-03-02,sideways,42.0,-0.0024609410699565,cluster_rank2,0.06483756940764049,0.0262305976680526
2023-03-03,sideways,43.0,0.0026309500712896,cluster_rank2,0.07539455045845501,0.0262305976680526
2023-03-06,sideways,44.0,-0.0036760186177187,cluster_rank2,0.09328777993071438,0.0262305976680526
2023-03-07,sideways,45.0,-0.0154611876404552,cluster_rank2,0.06405398614192773,0.0262305976680526
2023-03-08,sideways,46.0,-0.0019907660606618,cluster_rank2,0.07179225534493855,0.0262305976680526
2023-03-09,sideways,47.0,-0.0032624921765106,cluster_rank2,0.08248970762233654,0.0262305976680526
2023-03-10,sideways,48.0,-0.0131425833955024,cluster_rank2,0.06733831620457847,0.0262305976680526
2023-03-13,sideways,49.0,0.009384907225088,cluster_rank2,0.045253542349994125,0.0262305976680526
2023-03-14,sideways,50.0,-0.0067656922718553,cluster_rank2,0.04987737952593524,0.0262305976680526
2023-03-15,sideways,51.0,0.0018841057074924,cluster_rank2,0.06611948054117195,0.0262305976680526
2023-03-16,sideways,52.0,-0.0124409524748692,cluster_rank2,0.058326771964270795,0.0262305976680526
2023-03-17,sideways,53.0,0.0054728916510121,cluster_rank2,0.051088824052828156,0.0262305976680526
2023-03-20,sideways,54.0,-0.0046608705217275,cluster_rank2,0.05826602676754451,0.0262305976680526
2023-03-21,sideways,55.0,0.0112090128742445,cluster_rank2,0.0477483046404759,0.0262305976680526
2023-03-22,sideways,56.0,0.0046231502318939,cluster_rank2,0.06543954764618187,0.0262305976680526
2023-03-23,sideways,57.0,0.0087875897547736,cluster_rank2,0.09650668871140543,0.0262305976680526
2023-03-24,sideways,58.0,-0.0020298849928788,cluster_rank2,0.0692788045245632,0.0262305976680526
2023-03-27,sideways,59.0,-0.002616109614226,cluster_rank2,0.08313110624863447,0.0262305976680526
2023-03-28,sideways,60.0,-0.0037048851984983,cluster_rank2,0.11603185683728554,0.0262305976680526
2023-03-29,sideways,61.0,0.0004256996787627,cluster_rank2,0.09723834111016465,0.0262305976680526
2023-03-30,sideways,62.0,0.0070630497794342,cluster_rank2,0.06645394321533436,0.0262305976680526
2023-03-31,sideways,63.0,0.004477285263937,cluster_rank2,0.08487613638241595,0.0262305976680526
2023-04-03,sideways,64.0,0.0102242302290076,cluster_rank2,0.08969190170518998,0.0262305976680526
2023-04-04,sideways,65.0,0.0020638823205165,cluster_rank2,0.07276104369538113,0.0262305976680526
2023-04-06,sideways,66.0,-0.0008438396177462,cluster_rank2,0.0757202592695095,0.0262305976680526
2023-04-07,sideways,67.0,0.0067195763098657,cluster_rank2,0.06198114268549082,0.0262305976680526
2023-04-10,sideways,68.0,-0.0055021937393782,cluster_rank2,0.06300124737274582,0.0262305976680526
2023-04-11,sideways,69.0,-0.0004180843373128,cluster_rank2,0.07465928061153451,0.0262305976680526
2023-04-12,sideways,70.0,0.0003996275941223,cluster_rank2,0.08945900155103237,0.0262305976680526
2023-04-13,sideways,71.0,-0.0066768717294685,cluster_rank2,0.07418722601185082,0.0262305976680526
2023-04-14,sideways,72.0,0.0052430782310295,cluster_rank2,0.04857863596470541,0.0262305976680526
2023-04-17,sideways,73.0,0.0114389380616762,cluster_rank2,0.06826172308869216,0.0262305976680526
2023-04-18,sideways,74.0,0.0019072367399137,cluster_rank2,0.07592646546206269,0.0262305976680526
2023-04-19,sideways,75.0,-0.0080093050857182,cluster_rank2,0.05241474754473136,0.0262305976680526
2023-04-20,sideways,76.0,-0.0022595494267995,cluster_rank2,0.07506853176432253,0.0262305976680526
2023-04-21,sideways,77.0,-0.02119175663847,cluster_rank2,0.1325799567424991,0.0262305976680526
2023-04-24,sideways,78.0,-0.0109592425667305,cluster_rank2,0.1377386120718238,0.0262305976680526
2023-04-25,sideways,79.0,-0.0075116088978849,cluster_rank2,0.13315767224926692,0.0262305976680526
2023-04-26,sideways,80.0,0.0005561855802576,cluster_rank2,0.08859670156920675,0.0262305976680526
2023-04-27,sideways,81.0,0.0061597570845119,cluster_rank2,0.09229743548209356,0.0262305976680526
2023-04-28,sideways,82.0,0.0110373407638573,cluster_rank2,0.1044573921287813,0.0262305976680526
2023-05-04,sideways,83.0,0.0010906244269238,cluster_rank2,0.0849340970135789,0.0262305976680526
2023-05-05,sideways,84.0,-0.0049364377107758,cluster_rank2,0.06931382061418306,0.0262305976680526
2023-05-08,sideways,85.0,0.0104476888374328,cluster_rank2,0.04884848669997525,0.0262305976680526
2023-05-09,sideways,86.0,-0.009107282115981,cluster_rank2,0.0464288744933651,0.0262305976680526
2023-05-10,sideways,87.0,-0.0060301910171675,cluster_rank2,0.0705104323076812,0.024030045164453957
2023-05-11,sideways,88.0,-0.0019295547820589,cluster_rank2,0.09827079420203472,0.024030045164453957
2023-05-12,sideways,89.0,-0.0124535124988412,cluster_rank2,0.06904450425657414,0.024030045164453957
2023-05-15,sideways,90.0,0.0143381551184624,cluster_rank2,0.0401908627336231,0.024030045164453957
2023-05-16,sideways,91.0,-0.0057224369627792,cluster_rank2,0.04612092650261502,0.024030045164453957
2023-05-17,sideways,92.0,-0.0028892433111122,cluster_rank2,0.07103483444873199,0.024030045164453957
2023-05-18,sideways,93.0,-0.0002889592161251,cluster_rank2,0.10429101139621309,0.024030045164453957
2023-05-19,sideways,94.0,-0.0022887731524333,cluster_rank2,0.1084877887065712,0.024030045164453957
2023-05-22,sideways,95.0,0.0046323971414987,cluster_rank2,0.08563831140603015,0.024030045164453957
2023-05-23,sideways,96.0,-0.0132057584048348,cluster_rank2,0.04669115439426746,0.024030045164453957
2023-05-24,sideways,97.0,-0.0122814605953578,cluster_rank2,0.07144478294125695,0.024030045164453957
2023-05-25,sideways,98.0,-0.0023162445967394,cluster_rank2,0.07729441737773109,0.024030045164453957
2023-05-26,sideways,99.0,0.0023118617907792,cluster_rank2,0.07222872269189178,0.024030045164453957
2023-05-29,sideways,100.0,-0.0034666981729496,cluster_rank2,0.08649127698606719,0.024030045164453957
2023-05-30,sideways,101.0,0.0024115400563911,cluster_rank2,0.08516711747726538,0.024030045164453957
2023-05-31,sideways,102.0,-0.0075931520186654,cluster_rank2,0.0573169682577814,0.024030045164453957
2023-06-01,sideways,103.0,0.0023407042667379,cluster_rank2,0.05974403835181266,0.024030045164453957
2023-06-02,sideways,104.0,0.0130138486233397,cluster_rank2,0.05681509653307519,0.024030045164453957
2023-06-05,sideways,105.0,-0.0036404818255691,cluster_rank2,0.05272366049139536,0.024030045164453957
2023-06-06,sideways,106.0,-0.0117995451391647,cluster_rank2,0.051279665611605726,0.024030045164453957
2023-06-07,sideways,107.0,-0.0032474900829504,cluster_rank2,0.073548922790611,0.024030045164453957
2023-06-08,sideways,108.0,0.0053718589270006,cluster_rank2,0.05813883781569991,0.024030045164453957
2023-06-09,sideways,109.0,0.0054876051383168,cluster_rank2,0.08404214999986498,0.024030045164453957
2023-06-12,sideways,110.0,0.0023645814103863,cluster_rank2,0.11035757776926712,0.024030045164453957
2023-06-13,sideways,111.0,0.0050470749564423,cluster_rank2,0.09911754976706602,0.024030045164453957
2023-06-14,sideways,112.0,0.0008806290938317,cluster_rank2,0.08863577586813591,0.024030045164453957
2023-06-15,sideways,113.0,0.0142943941259245,cluster_rank2,0.06294233752624338,0.024030045164453957
2023-06-16,sideways,114.0,0.009557240872548,cluster_rank2,0.08440846859306408,0.024030045164453957
2023-06-19,sideways,115.0,-0.0059588403742444,cluster_rank2,0.0649228968715708,0.024030045164453957
2023-06-20,sideways,116.0,-0.0011905193709975,cluster_rank2,0.08788480199624861,0.024030045164453957
2023-06-21,sideways,117.0,-0.0166031862230713,cluster_rank2,0.06963242663205144,0.024030045164453957
2023-06-26,sideways,118.0,-0.0147064416536072,cluster_rank2,0.11667641026417525,0.024030045164453957
2023-06-27,sideways,119.0,0.0099439806851929,cluster_rank2,0.04622836265249798,0.024030045164453957
2023-06-28,sideways,120.0,-0.0003842093541884,cluster_rank2,0.05933348217265293,0.024030045164453957
2023-06-29,sideways,121.0,-0.0033179962977552,cluster_rank2,0.07949864272288543,0.024030045164453957
2023-06-30,sideways,122.0,0.0076763170528027,cluster_rank2,0.0655630251879611,0.024030045164453957
2023-07-03,sideways,123.0,0.0116608097933289,cluster_rank2,0.07316070010077064,0.024030045164453957
2023-07-04,sideways,124.0,0.0017685593581704,cluster_rank2,0.08399385306277882,0.024030045164453957
2023-07-05,sideways,125.0,-0.0068760873303217,cluster_rank2,0.06174039206207038,0.024030045164453957
2023-07-06,sideways,126.0,-0.0060668111820155,cluster_rank2,0.0885716254647144,0.024030045164453957
2023-07-07,sideways,127.0,-0.0041943794573606,cluster_rank2,0.11051322730386516,0.024030045164453957
2023-07-10,sideways,128.0,0.0045996528567464,cluster_rank2,0.06910321618698967,0.024030045164453957
