date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2023-09-26,sideways,7.0,-0.0052208307864116,bear,0.06543825292087907,0.02434636353532614
2023-09-27,sideways,8.0,0.0028397947001131,bear,0.06944907426149442,0.02434636353532614
2023-09-28,sideways,9.0,-0.0014119252708597,bear,0.08113931969095398,0.02434636353532614
2023-10-09,sideways,10.0,-0.0024627519070299,bear,0.09023337542493551,0.02434636353532614
2023-10-10,sideways,11.0,-0.0068376647690398,bear,0.07631435383018895,0.02434636353532614
2023-10-11,sideways,12.0,0.0020972348746934,bear,0.06267667287650965,0.02434636353532614
2023-10-12,sideways,13.0,0.0089263128902416,bear,0.05994825890689165,0.02434636353532614
2023-10-13,sideways,14.0,-0.0095826833217214,bear,0.039915137153268235,0.02434636353532614
2023-10-16,sideways,15.0,-0.0098773124203163,bear,0.0653742334699616,0.02434636353532614
2023-10-17,sideways,16.0,0.0032899521963255,bear,0.05158462928967706,0.02434636353532614
2023-10-18,sideways,17.0,-0.0091904160793686,bear,0.04600698672504977,0.02434636353532614
2023-10-19,sideways,18.0,-0.0188016223231134,bear,0.07439324175683595,0.02434636353532614
2023-10-20,sideways,19.0,-0.0067450950509168,bear,0.09270866291038235,0.02434636353532614
2023-10-23,sideways,20.0,-0.0141657441091267,bear,0.08203107600506004,0.02434636353532614
2023-10-24,sideways,21.0,0.0057762301659025,bear,0.05426447557017953,0.02434636353532614
2023-10-25,sideways,22.0,0.0052593090083459,bear,0.08637770214102028,0.02434636353532614
2023-10-26,sideways,23.0,0.0031503789569946,bear,0.13985375921726073,0.02434636353532614
2023-10-27,sideways,24.0,0.0145986512811692,bear,0.07383946466707203,0.02434636353532614
2023-10-30,sideways,25.0,0.0069967655358662,bear,0.07844296003727286,0.02434636353532614
2023-10-31,sideways,26.0,-0.0031824481099174,bear,0.06306855106900602,0.02434636353532614
2023-11-01,sideways,27.0,-0.0011723259829119,bear,0.08622173838860883,0.02434636353532614
2023-11-02,sideways,28.0,-0.0058966656962158,bear,0.10255479121446748,0.02434636353532614
2023-11-03,sideways,29.0,0.0086378580246344,bear,0.051380720797870816,0.02434636353532614
2023-11-06,sideways,30.0,0.0143757129069301,bear,0.06468916731329594,0.02434636353532614
2023-11-07,sideways,31.0,-0.0023330178187848,bear,0.05851230024807749,0.02434636353532614
2023-11-08,sideways,32.0,-0.0018981979355898,bear,0.07406128956152372,0.02434636353532614
2023-11-09,sideways,33.0,-0.0003899533692428,bear,0.10957811045428284,0.02434636353532614
2023-11-10,sideways,34.0,-0.0062871758538284,bear,0.08718717502828115,0.02434636353532614
2023-11-13,sideways,35.0,7.876553483395045e-05,bear,0.08118944760332497,0.02434636353532614
2023-11-14,sideways,36.0,0.0017205189192059,bear,0.0794301754821847,0.008927448902107143
2023-11-15,sideways,37.0,0.0067483386345001,bear,0.08230210866485094,0.008927448902107143
2023-11-16,sideways,38.0,-0.0097182356682558,bear,0.04690526752709115,0.008927448902107143
2023-11-17,sideways,39.0,0.0001582175740406,bear,0.056704886425532515,0.008927448902107143
2023-11-20,sideways,40.0,0.0030354852603498,bear,0.06777344526774025,0.008927448902107143
2023-11-21,sideways,41.0,9.312974311288196e-05,bear,0.09032851616409134,0.008927448902107143
2023-11-22,sideways,42.0,-0.010690935691669,bear,0.049366868925578365,0.008927448902107143
2023-11-23,sideways,43.0,0.0059119376933921,bear,0.04382975426677161,0.008927448902107143
2023-11-24,sideways,44.0,-0.007359302391442,bear,0.04288419368835199,0.008927448902107143
2023-11-27,sideways,45.0,-0.0056019456840108,bear,0.061498108768256676,0.008927448902107143
2023-11-28,sideways,46.0,0.0025682365319356,bear,0.05803059925860117,0.008927448902107143
2023-11-29,sideways,47.0,-0.0081087992215831,bear,0.04787432374007623,0.008927448902107143
2023-11-30,sideways,48.0,0.0012669592353771,bear,0.05456470052924466,0.008927448902107143
2023-12-01,sideways,49.0,-0.0017446087570259,bear,0.07123148954795729,0.008927448902107143
2023-12-04,sideways,50.0,-0.0051664989618198,bear,0.0631299941265788,0.008927448902107143
2023-12-05,sideways,51.0,-0.0188685488703539,bear,0.10178414288666646,0.008927448902107143
2023-12-06,sideways,52.0,0.0022053529689356,bear,0.05906290057831809,0.008927448902107143
2023-12-07,sideways,53.0,-0.0018153021236647,bear,0.06796496134731878,0.008927448902107143
2023-12-08,sideways,54.0,0.0026555633554812,bear,0.0939499861289106,0.008927448902107143
2023-12-11,sideways,55.0,0.007567886367359,bear,0.07152513562098976,0.008927448902107143
2023-12-12,sideways,56.0,0.0016233009132222,bear,0.08488109904635699,0.008927448902107143
2023-12-13,sideways,57.0,-0.0151195583073866,bear,0.039407857743945555,0.008927448902107143
2023-12-14,sideways,58.0,-0.004714344905229,bear,0.056349611955082396,0.008927448902107143
2023-12-15,sideways,59.0,-0.0042444458602137,bear,0.07716813123271359,0.008927448902107143
2023-12-18,sideways,60.0,-0.0059153114547432,bear,0.09131053647383638,0.008927448902107143
2023-12-19,sideways,61.0,0.0007467107643184,bear,0.07341688895119486,0.008927448902107143
2023-12-20,sideways,62.0,-0.0109584051325931,bear,0.045634137242216405,0.008927448902107143
2023-12-21,sideways,63.0,0.0088364597623215,bear,0.040953322656626455,0.008927448902107143
2023-12-22,sideways,64.0,1.4926535564498685e-05,bear,0.056005997944389214,0.008927448902107143
2023-12-25,sideways,65.0,0.0024562097387186,bear,0.08653023008292496,0.008927448902107143
2023-12-26,sideways,66.0,-0.0078705550795883,bear,0.05137901698674014,0.008927448902107143
2023-12-27,sideways,67.0,0.00392872520833,bear,0.051424994836781576,0.008927448902107143
2023-12-28,sideways,68.0,0.0218398741425189,bear,0.0585323127426164,0.008927448902107143
2023-12-29,sideways,69.0,0.0058470426238457,bear,0.07576263586209127,0.008927448902107143
2024-01-02,sideways,70.0,-0.0105729290953648,bear,0.04213001008497631,0.008927448902107143
2024-01-03,sideways,71.0,-0.0021404851694569,bear,0.06224608444421732,0.008927448902107143
2024-01-04,sideways,72.0,-0.0090953320002293,bear,0.07525752407173791,0.008927448902107143
2024-01-05,sideways,73.0,-0.0076532656880543,bear,0.0801306752683072,0.008927448902107143
2024-01-08,sideways,74.0,-0.0153889196231697,bear,0.07942443795188209,0.008927448902107143
2024-01-09,sideways,75.0,0.0021045210215654,bear,0.0545829840043008,0.008927448902107143
2024-01-10,sideways,76.0,-0.0045852379604194,bear,0.06338422646928937,0.008927448902107143
2024-01-11,sideways,77.0,0.0075293812240026,bear,0.06357516322235889,0.008927448902107143
2024-01-12,sideways,78.0,-0.0034685880590913,bear,0.060180732129143245,0.008927448902107143
2024-01-15,sideways,79.0,-0.0013895316529553,bear,0.07806214881889181,0.008927448902107143
2024-01-16,sideways,80.0,0.0042882940372207,bear,0.08143510521266864,0.008927448902107143
2024-01-17,bull,1.0,-0.0228316705023051,bear,0.04040529192508482,0.008927448902107143
2024-01-18,bull,2.0,0.010592508745899,bear,0.03954382322783973,0.008927448902107143
2024-01-19,bull,3.0,-0.0036509825622407,bear,0.049832099796141636,0.008927448902107143
2024-01-22,bull,4.0,-0.0241956162471741,bear,0.04116322202923644,0.008927448902107143
2024-01-23,bull,5.0,0.0075293822344944,bear,0.043117926284579916,0.008927448902107143
2024-01-24,bull,6.0,0.0138783031158675,bear,0.06097989357825374,0.008927448902107143
2024-01-25,bull,7.0,0.0219603645978544,bear,0.10812237713527378,0.008927448902107143
2024-01-26,bull,8.0,-0.0043893026165822,bear,0.05348119894648905,0.008927448902107143
2024-01-29,bull,9.0,-0.0118207524900954,bear,0.05647056087921275,0.008927448902107143
2024-01-30,bull,10.0,-0.0193266336272324,bear,0.07327439952727713,0.008927448902107143
2024-01-31,bull,11.0,-0.0131718729580054,bear,0.09049031080628339,0.008927448902107143
2024-02-01,bull,12.0,-0.0004365454086447,bear,0.06573990314688222,0.008927448902107143
2024-02-02,bull,13.0,-0.0151950510103392,bear,0.05662456327771992,0.008927448902107143
2024-02-05,bull,14.0,-0.0007358598532074,bear,0.06445585640667573,0.008927448902107143
2024-02-06,bear,1.0,0.0442222115988546,bear,0.05881342218839078,0.008927448902107143
2024-02-07,bear,2.0,0.0228658281518577,bear,0.11386484310605716,0.008927448902107143
2024-02-08,bear,3.0,0.0067627455790519,bear,0.09637400257927178,0.008927448902107143
2024-02-19,bear,4.0,0.0080551084941929,bear,0.09379596614800975,0.008927448902107143
2024-02-20,bear,5.0,0.0014992291136155,bear,0.11090451134788257,0.0026782346706321434
2024-02-21,bear,6.0,0.0098507484463675,bear,0.09421219824559703,0.0026782346706321434
2024-02-22,bear,7.0,0.0082381490671166,bear,0.08294483175256812,0.0026782346706321434
2024-02-23,bear,8.0,0.0017103342999733,bear,0.07319981313493748,0.0026782346706321434
2024-02-26,bear,9.0,-0.0078905541997942,bear,0.08337670808986256,0.0026782346706321434
2024-02-27,bear,10.0,0.0143831778572951,bear,0.05527748170962454,0.0026782346706321434
2024-02-28,bear,11.0,-0.0156176280421927,bear,0.05890686067746996,0.0026782346706321434
2024-02-29,bear,12.0,0.0220174508448092,bear,0.04264764451279509,0.0026782346706321434
2024-03-01,bear,13.0,0.0061210690423021,bear,0.055872030590843655,0.0026782346706321434
2024-03-04,bear,14.0,0.0011135448424444,bear,0.07318805469218523,0.0026782346706321434
2024-03-05,bear,15.0,0.0033465060205562,bear,0.08862828901837158,0.0026782346706321434
2024-03-06,bear,16.0,-0.0030971985620342,bear,0.08662211850601341,0.0026782346706321434
2024-03-07,bear,17.0,-0.0080074025541625,bear,0.08827340332432136,0.0026782346706321434
2024-03-08,bear,18.0,0.0067012491579302,bear,0.06357450039330037,0.0026782346706321434
2024-03-11,bull,1.0,0.0136078175464482,bear,0.05865979326644423,0.0026782346706321434
2024-03-12,bull,2.0,0.000866970222858,bear,0.06259183821491354,0.0026782346706321434
2024-03-13,bull,3.0,-0.0056024255678364,bear,0.06788316731668888,0.0026782346706321434
2024-03-14,sideways,1.0,-0.0031706107564033,bear,0.09228630861935118,0.0026782346706321434
2024-03-15,sideways,2.0,0.0045550092622751,bear,0.05954063830086591,0.0026782346706321434
2024-03-18,sideways,3.0,0.010445770017978,bear,0.059391274599756606,0.0026782346706321434
2024-03-19,sideways,4.0,-0.0077146434126306,bear,0.057349042504786014,0.0026782346706321434
2024-03-20,sideways,5.0,0.0023232592993479,bear,0.056167544851190354,0.0026782346706321434
2024-03-21,sideways,6.0,-0.0022030537549068,bear,0.07085986782733777,0.0026782346706321434
2024-03-22,sideways,7.0,-0.0113950041119,bear,0.0807797915843089,0.0026782346706321434
2024-03-25,sideways,8.0,-0.0083953826161851,bear,0.11838413418996563,0.0026782346706321434
2024-03-26,sideways,9.0,0.003272792291905,bear,0.06514899575300355,0.0026782346706321434
2024-03-27,sideways,10.0,-0.0149120801844559,bear,0.05506894435834789,0.0026782346706321434
2024-03-28,sideways,11.0,0.007157822639683,bear,0.043695162486632175,0.0026782346706321434
2024-03-29,sideways,12.0,0.006556216598972,bear,0.06352858282319243,0.0026782346706321434
2024-04-01,sideways,13.0,0.0176566498804111,bear,0.0977348767559696,0.0026782346706321434
2024-04-02,sideways,14.0,-0.0040524181634664,bear,0.05021371001756137,0.0026782346706321434
2024-04-03,sideways,15.0,-0.0029880270915042,bear,0.06998056968488618,0.0026782346706321434
2024-04-08,sideways,16.0,-0.0102370749092465,bear,0.08465201809788181,0.0026782346706321434
2024-04-09,sideways,17.0,0.0015460243539727,bear,0.06332338361217478,0.0026782346706321434
2024-04-10,sideways,18.0,-0.0093518285407304,bear,0.059120755669201344,0.0026782346706321434
2024-04-11,sideways,19.0,0.0011953289033134,bear,0.06014323366872683,0.0026782346706321434
2024-04-12,sideways,20.0,-0.0072298152814081,bear,0.06425226749069869,0.0026782346706321434
2024-04-15,bull,1.0,0.0184913919834304,bear,0.04055001196229578,0.0026782346706321434
2024-04-16,bull,2.0,-0.01523019096017,bear,0.0376604535095275,0.0026782346706321434
2024-04-17,bull,3.0,0.0186356611411731,bear,0.03783544082363297,0.0026782346706321434
2024-04-18,bull,4.0,0.0014612468324601,bear,0.048805511430711886,0.0026782346706321434
2024-04-19,bull,5.0,-0.0075344744072549,bear,0.05770616006030633,0.0026782346706321434
2024-04-22,bull,6.0,-0.0043987178434226,bear,0.08944629854062894,0.0026782346706321434
2024-04-23,bull,7.0,-0.0080478392087008,bear,0.10056281299857749,0.0026782346706321434
2024-04-24,bull,8.0,0.0059464403359739,bear,0.05936887127690482,0.0026782346706321434
2024-04-25,bull,9.0,0.0016531421233853,bear,0.07330999281649647,0.0026782346706321434
2024-04-26,bull,10.0,0.0167830961346225,bear,0.05894759952695558,0.0026782346706321434
2024-04-29,bull,11.0,0.0132633851399659,bear,0.0769133292516605,0.0026782346706321434
2024-04-30,bull,12.0,-0.0052427075150248,bear,0.05289170585952485,0.0026782346706321434
2024-05-06,bull,13.0,0.0150452487430738,bear,0.04332920992341034,0.0026782346706321434
2024-05-07,bull,14.0,0.0001574427037576,bear,0.05367226930802508,0.0026782346706321434
2024-05-08,bull,15.0,-0.009066979385201,bear,0.05907192149899488,0.0026782346706321434
2024-05-09,bull,16.0,0.0115906099926585,bear,0.043459384479030895,0.0026782346706321434
2024-05-10,bull,17.0,-0.0004746518652367,bear,0.05615536466076363,0.0026782346706321434
2024-05-13,bull,18.0,-0.0017352423311929,bear,0.07718865934994208,0.0026782346706321434
2024-05-14,bull,19.0,-0.0016629606366263,bear,0.10568526407580978,0.0026782346706321434
2024-05-15,bull,20.0,-0.0082077470497063,bear,0.08693837156321568,0.0026782346706321434
2024-05-16,bull,21.0,0.0020346477631637,bear,0.07121862510507916,0.0026782346706321434
2024-05-17,sideways,1.0,0.0109279218626246,bear,0.05436801993348047,0.0026782346706321434
2024-05-20,sideways,2.0,0.0041400866353368,bear,0.07601222562452446,0.0026782346706321434
2024-05-21,sideways,3.0,-0.0047893597809111,bear,0.059316507183925164,0.0026782346706321434
2024-05-22,sideways,4.0,0.0014449210608899,bear,0.07126812763869178,0.0026782346706321434
2024-05-23,sideways,5.0,-0.0135784648537108,bear,0.05665199190302839,0.0026782346706321434
2024-05-24,sideways,6.0,-0.0103940043195462,bear,0.08134641203184469,0.0028301488911794902
2024-05-27,sideways,7.0,0.0098905891429364,bear,0.04054896919963647,0.0028301488911794902
2024-05-28,sideways,8.0,-0.0079836701973326,bear,0.043851977359397665,0.0028301488911794902
2024-05-29,sideways,9.0,0.0017483614158634,bear,0.056469889009506447,0.0028301488911794902
2024-05-30,sideways,10.0,-0.0045860172123279,bear,0.07359677671593767,0.0028301488911794902
2024-05-31,sideways,11.0,-0.0028596973779759,bear,0.08691463199607034,0.0028301488911794902
2024-06-03,sideways,12.0,0.0002264360941901,bear,0.08855929128111913,0.0028301488911794902
2024-06-04,sideways,13.0,0.0089216424897808,bear,0.05510184472245754,0.0028301488911794902
2024-06-05,sideways,14.0,-0.0069344920685169,bear,0.04433874059874339,0.0028301488911794902
2024-06-06,sideways,15.0,-0.0024842044805985,bear,0.06303472769730015,0.0028301488911794902
2024-06-07,sideways,16.0,-0.0040326527408582,bear,0.09554273990801704,0.0028301488911794902
2024-06-11,sideways,17.0,-0.0059725918081055,bear,0.08964885409989393,0.0028301488911794902
2024-06-12,sideways,18.0,0.0012067930706478,bear,0.06749442019520319,0.0028301488911794902
2024-06-13,sideways,19.0,-0.0050844556695662,bear,0.06295197216489096,0.0028301488911794902
2024-06-14,sideways,20.0,0.0053526214315406,bear,0.055348737492659,0.0028301488911794902
2024-06-17,sideways,21.0,-0.0013337273415227,bear,0.06094286626175879,0.0028301488911794902
2024-06-18,sideways,22.0,0.0032521938457219,bear,0.07419437375529768,0.0028301488911794902
2024-06-19,sideways,23.0,-0.0053531884715987,bear,0.05487337104035639,0.0028301488911794902
2024-06-20,sideways,24.0,-0.0088796926283391,bear,0.06636009118226222,0.0028301488911794902
2024-06-21,sideways,25.0,-0.0009729212517769,bear,0.06912179158990803,0.0028301488911794902
2024-06-24,sideways,26.0,-0.0093250180251524,bear,0.06328084933176445,0.0028301488911794902
2024-06-25,sideways,27.0,-0.0062907601673835,bear,0.07198011567797034,0.0028301488911794902
2024-06-26,sideways,28.0,0.0091076764103702,bear,0.04407170862903426,0.0028301488911794902
2024-06-27,sideways,29.0,-0.0097832452009198,bear,0.0377997134543613,0.0028301488911794902
2024-06-28,sideways,30.0,0.0030894707784186,bear,0.04295159684531047,0.0028301488911794902
2024-07-01,sideways,31.0,0.0066315019560705,bear,0.055130512170510564,0.0028301488911794902
2024-07-02,sideways,32.0,-0.0040596195409497,bear,0.04997884634474904,0.0028301488911794902
2024-07-03,sideways,33.0,-0.0036434333734753,bear,0.06713498608056331,0.0028301488911794902
2024-07-04,sideways,34.0,-0.0075910589025584,bear,0.08464628867933272,0.0028301488911794902
2024-07-05,sideways,35.0,-0.0012261933554837,bear,0.07020177462526866,0.0028301488911794902
2024-07-08,sideways,36.0,-0.0102161128913895,bear,0.05866943283114233,0.0028301488911794902
2024-07-09,sideways,37.0,0.0140137715361416,bear,0.038749113342295985,0.0028301488911794902
2024-07-10,sideways,38.0,-0.0031448614665367,bear,0.04420943807906714,0.0028301488911794902
2024-07-11,sideways,39.0,0.0150076383560621,bear,0.04908527836471078,0.0028301488911794902
2024-07-12,sideways,40.0,0.0010934934155254,bear,0.05024956272744416,0.0028301488911794902
2024-07-15,sideways,41.0,-0.000786786742681,bear,0.07064954400595858,0.0028301488911794902
2024-07-16,sideways,42.0,0.0063885506090313,bear,0.07080829214777518,0.0028301488911794902
2024-07-17,sideways,43.0,-0.0011200531337138,bear,0.07039199004094635,0.0028301488911794902
2024-07-18,sideways,44.0,0.0055019050825815,bear,0.06799431150971766,0.0028301488911794902
2024-07-19,sideways,45.0,0.0041744990110397,bear,0.07490447832388292,0.0028301488911794902
2024-07-22,sideways,46.0,-0.0054352012609003,bear,0.05803577079101879,0.0028301488911794902
2024-07-23,sideways,47.0,-0.0234454071666875,bear,0.06807145555519825,0.0028301488911794902
