date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2023-11-21,sideways,41.0,9.312974311288196e-05,bear,0.09032851616409378,0.008927448902107163
2023-11-22,sideways,42.0,-0.010690935691669,bear,0.04936686892557774,0.008927448902107163
2023-11-23,sideways,43.0,0.0059119376933921,bear,0.04382975426677191,0.008927448902107163
2023-11-24,sideways,44.0,-0.007359302391442,bear,0.042884193688351745,0.008927448902107163
2023-11-27,sideways,45.0,-0.0056019456840108,bear,0.06149810876825735,0.008927448902107163
2023-11-28,sideways,46.0,0.0025682365319356,bear,0.05803059925860086,0.008927448902107163
2023-11-29,sideways,47.0,-0.0081087992215831,bear,0.04787432374007645,0.008927448902107163
2023-11-30,sideways,48.0,0.0012669592353771,bear,0.05456470052924588,0.008927448902107163
2023-12-01,sideways,49.0,-0.0017446087570259,bear,0.07123148954795781,0.008927448902107163
2023-12-04,sideways,50.0,-0.0051664989618198,bear,0.06312999412657781,0.008927448902107163
2023-12-05,sideways,51.0,-0.0188685488703539,bear,0.10178414288666822,0.008927448902107163
2023-12-06,sideways,52.0,0.0022053529689356,bear,0.05906290057831901,0.008927448902107163
2023-12-07,sideways,53.0,-0.0018153021236647,bear,0.0679649613473168,0.008927448902107163
2023-12-08,sideways,54.0,0.0026555633554812,bear,0.09394998612890909,0.008927448902107163
2023-12-11,sideways,55.0,0.007567886367359,bear,0.07152513562098828,0.008927448902107163
2023-12-12,sideways,56.0,0.0016233009132222,bear,0.08488109904635843,0.008927448902107163
2023-12-13,sideways,57.0,-0.0151195583073866,bear,0.03940785774394715,0.008927448902107163
2023-12-14,sideways,58.0,-0.004714344905229,bear,0.0563496119550848,0.008927448902107163
2023-12-15,sideways,59.0,-0.0042444458602137,bear,0.0771681312327124,0.008927448902107163
2023-12-18,sideways,60.0,-0.0059153114547432,bear,0.091310536473835,0.008927448902107163
2023-12-19,sideways,61.0,0.0007467107643184,bear,0.07341688895119484,0.008927448902107163
2023-12-20,sideways,62.0,-0.0109584051325931,bear,0.04563413724221583,0.008927448902107163
2023-12-21,sideways,63.0,0.0088364597623215,bear,0.040953322656625615,0.008927448902107163
2023-12-22,sideways,64.0,1.4926535564498685e-05,bear,0.056005997944389964,0.008927448902107163
2023-12-25,sideways,65.0,0.0024562097387186,bear,0.08653023008292393,0.008927448902107163
2023-12-26,sideways,66.0,-0.0078705550795883,bear,0.05137901698673964,0.008927448902107163
2023-12-27,sideways,67.0,0.00392872520833,bear,0.05142499483678276,0.008927448902107163
2023-12-28,sideways,68.0,0.0218398741425189,bear,0.05853231274261562,0.008927448902107163
2023-12-29,sideways,69.0,0.0058470426238457,bear,0.07576263586208977,0.008927448902107163
2024-01-02,sideways,70.0,-0.0105729290953648,bear,0.04213001008497764,0.008927448902107163
2024-01-03,sideways,71.0,-0.0021404851694569,bear,0.06224608444421767,0.008927448902107163
2024-01-04,sideways,72.0,-0.0090953320002293,bear,0.07525752407173736,0.008927448902107163
2024-01-05,sideways,73.0,-0.0076532656880543,bear,0.0801306752683061,0.008927448902107163
2024-01-08,sideways,74.0,-0.0153889196231697,bear,0.07942443795188003,0.008927448902107163
2024-01-09,sideways,75.0,0.0021045210215654,bear,0.05458298400430202,0.008927448902107163
2024-01-10,sideways,76.0,-0.0045852379604194,bear,0.06338422646929152,0.008927448902107163
2024-01-11,sideways,77.0,0.0075293812240026,bear,0.06357516322235664,0.008927448902107163
2024-01-12,sideways,78.0,-0.0034685880590913,bear,0.06018073212914116,0.008927448902107163
2024-01-15,sideways,79.0,-0.0013895316529553,bear,0.0780621488188902,0.008927448902107163
2024-01-16,sideways,80.0,0.0042882940372207,bear,0.08143510521266828,0.008927448902107163
2024-01-17,bull,1.0,-0.0228316705023051,bear,0.040405291925086295,0.008927448902107163
2024-01-18,bull,2.0,0.010592508745899,bear,0.03954382322784056,0.008927448902107163
2024-01-19,bull,3.0,-0.0036509825622407,bear,0.049832099796141616,0.008927448902107163
2024-01-22,bull,4.0,-0.0241956162471741,bear,0.04116322202923833,0.008927448902107163
2024-01-23,bull,5.0,0.0075293822344944,bear,0.04311792628457928,0.008927448902107163
2024-01-24,bull,6.0,0.0138783031158675,bear,0.0609798935782528,0.008927448902107163
2024-01-25,bull,7.0,0.0219603645978544,bear,0.10812237713526979,0.008927448902107163
2024-01-26,bull,8.0,-0.0043893026165822,bear,0.053481198946487146,0.008927448902107163
2024-01-29,bull,9.0,-0.0118207524900954,bear,0.05647056087921025,0.008927448902107163
2024-01-30,bull,10.0,-0.0193266336272324,bear,0.07327439952727609,0.008927448902107163
2024-01-31,bull,11.0,-0.0131718729580054,bear,0.09049031080628284,0.008927448902107163
2024-02-01,bull,12.0,-0.0004365454086447,bear,0.06573990314688173,0.008927448902107163
2024-02-02,bull,13.0,-0.0151950510103392,bear,0.056624563277720176,0.008927448902107163
2024-02-05,bull,14.0,-0.0007358598532074,bear,0.0644558564066748,0.008927448902107163
2024-02-06,bear,1.0,0.0442222115988546,bear,0.0588134221883878,0.008927448902107163
2024-02-07,bear,2.0,0.0228658281518577,bear,0.11386484310605267,0.008927448902107163
2024-02-08,bear,3.0,0.0067627455790519,bear,0.09637400257927073,0.008927448902107163
2024-02-19,bear,4.0,0.0080551084941929,bear,0.09379596614801143,0.008927448902107163
2024-02-20,bear,5.0,0.0014992291136155,bear,0.11090451134788579,0.002678234670632149
2024-02-21,bear,6.0,0.0098507484463675,bear,0.09421219824559712,0.002678234670632149
2024-02-22,bear,7.0,0.0082381490671166,bear,0.0829448317525682,0.002678234670632149
2024-02-23,bear,8.0,0.0017103342999733,bear,0.0731998131349374,0.002678234670632149
2024-02-26,bear,9.0,-0.0078905541997942,bear,0.08337670808986457,0.002678234670632149
2024-02-27,bear,10.0,0.0143831778572951,bear,0.05527748170962414,0.002678234670632149
2024-02-28,bear,11.0,-0.0156176280421927,bear,0.05890686067747023,0.002678234670632149
2024-02-29,bear,12.0,0.0220174508448092,bear,0.04264764451279725,0.002678234670632149
2024-03-01,bear,13.0,0.0061210690423021,bear,0.05587203059084337,0.002678234670632149
2024-03-04,bear,14.0,0.0011135448424444,bear,0.0731880546921842,0.002678234670632149
2024-03-05,bear,15.0,0.0033465060205562,bear,0.08862828901837097,0.002678234670632149
2024-03-06,bear,16.0,-0.0030971985620342,bear,0.08662211850600927,0.002678234670632149
2024-03-07,bear,17.0,-0.0080074025541625,bear,0.08827340332431888,0.002678234670632149
2024-03-08,bear,18.0,0.0067012491579302,bear,0.06357450039330045,0.002678234670632149
2024-03-11,bull,1.0,0.0136078175464482,bear,0.05865979326644285,0.002678234670632149
2024-03-12,bull,2.0,0.000866970222858,bear,0.06259183821491435,0.002678234670632149
2024-03-13,bull,3.0,-0.0056024255678364,bear,0.06788316731669154,0.002678234670632149
2024-03-14,sideways,1.0,-0.0031706107564033,bear,0.09228630861935247,0.002678234670632149
2024-03-15,sideways,2.0,0.0045550092622751,bear,0.05954063830086516,0.002678234670632149
2024-03-18,sideways,3.0,0.010445770017978,bear,0.05939127459975533,0.002678234670632149
2024-03-19,sideways,4.0,-0.0077146434126306,bear,0.05734904250478789,0.002678234670632149
2024-03-20,sideways,5.0,0.0023232592993479,bear,0.05616754485119065,0.002678234670632149
2024-03-21,sideways,6.0,-0.0022030537549068,bear,0.07085986782733764,0.002678234670632149
2024-03-22,sideways,7.0,-0.0113950041119,bear,0.08077979158431288,0.002678234670632149
2024-03-25,sideways,8.0,-0.0083953826161851,bear,0.11838413418997237,0.002678234670632149
2024-03-26,sideways,9.0,0.003272792291905,bear,0.06514899575300262,0.002678234670632149
2024-03-27,sideways,10.0,-0.0149120801844559,bear,0.05506894435834792,0.002678234670632149
2024-03-28,sideways,11.0,0.007157822639683,bear,0.04369516248663183,0.002678234670632149
2024-03-29,sideways,12.0,0.006556216598972,bear,0.06352858282319139,0.002678234670632149
2024-04-01,sideways,13.0,0.0176566498804111,bear,0.09773487675596884,0.002678234670632149
2024-04-02,sideways,14.0,-0.0040524181634664,bear,0.05021371001756303,0.002678234670632149
2024-04-03,sideways,15.0,-0.0029880270915042,bear,0.06998056968488553,0.002678234670632149
2024-04-08,sideways,16.0,-0.0102370749092465,bear,0.08465201809787909,0.002678234670632149
2024-04-09,sideways,17.0,0.0015460243539727,bear,0.0633233836121728,0.002678234670632149
2024-04-10,sideways,18.0,-0.0093518285407304,bear,0.059120755669203225,0.002678234670632149
2024-04-11,sideways,19.0,0.0011953289033134,bear,0.060143233668726474,0.002678234670632149
2024-04-12,sideways,20.0,-0.0072298152814081,bear,0.06425226749070036,0.002678234670632149
2024-04-15,bull,1.0,0.0184913919834304,bear,0.0405500119622947,0.002678234670632149
2024-04-16,bull,2.0,-0.01523019096017,bear,0.03766045350952754,0.002678234670632149
2024-04-17,bull,3.0,0.0186356611411731,bear,0.03783544082363308,0.002678234670632149
2024-04-18,bull,4.0,0.0014612468324601,bear,0.04880551143071209,0.002678234670632149
2024-04-19,bull,5.0,-0.0075344744072549,bear,0.05770616006030701,0.002678234670632149
2024-04-22,bull,6.0,-0.0043987178434226,bear,0.08944629854062847,0.002678234670632149
2024-04-23,bull,7.0,-0.0080478392087008,bear,0.1005628129985733,0.002678234670632149
2024-04-24,bull,8.0,0.0059464403359739,bear,0.059368871276903136,0.002678234670632149
2024-04-25,bull,9.0,0.0016531421233853,bear,0.07330999281649599,0.002678234670632149
2024-04-26,bull,10.0,0.0167830961346225,bear,0.058947599526953,0.002678234670632149
2024-04-29,bull,11.0,0.0132633851399659,bear,0.07691332925165605,0.002678234670632149
2024-04-30,bull,12.0,-0.0052427075150248,bear,0.05289170585952555,0.002678234670632149
2024-05-06,bull,13.0,0.0150452487430738,bear,0.04332920992341285,0.002678234670632149
2024-05-07,bull,14.0,0.0001574427037576,bear,0.05367226930802557,0.002678234670632149
2024-05-08,bull,15.0,-0.009066979385201,bear,0.05907192149899729,0.002678234670632149
2024-05-09,bull,16.0,0.0115906099926585,bear,0.043459384479031624,0.002678234670632149
2024-05-10,bull,17.0,-0.0004746518652367,bear,0.05615536466076233,0.002678234670632149
2024-05-13,bull,18.0,-0.0017352423311929,bear,0.07718865934994044,0.002678234670632149
2024-05-14,bull,19.0,-0.0016629606366263,bear,0.10568526407580466,0.002678234670632149
2024-05-15,bull,20.0,-0.0082077470497063,bear,0.08693837156321951,0.002678234670632149
2024-05-16,bull,21.0,0.0020346477631637,bear,0.07121862510508392,0.002678234670632149
2024-05-17,sideways,1.0,0.0109279218626246,bear,0.05436801993348219,0.002678234670632149
2024-05-20,sideways,2.0,0.0041400866353368,bear,0.0760122256245254,0.002678234670632149
2024-05-21,sideways,3.0,-0.0047893597809111,bear,0.05931650718392523,0.002678234670632149
2024-05-22,sideways,4.0,0.0014449210608899,bear,0.07126812763868626,0.002678234670632149
2024-05-23,sideways,5.0,-0.0135784648537108,bear,0.056651991903024536,0.002678234670632149
2024-05-24,sideways,6.0,-0.0103940043195462,bear,0.08134641203184348,0.0028301488911795045
2024-05-27,sideways,7.0,0.0098905891429364,bear,0.040548969199636964,0.0028301488911795045
2024-05-28,sideways,8.0,-0.0079836701973326,bear,0.04385197735939945,0.0028301488911795045
2024-05-29,sideways,9.0,0.0017483614158634,bear,0.056469889009508854,0.0028301488911795045
2024-05-30,sideways,10.0,-0.0045860172123279,bear,0.0735967767159369,0.0028301488911795045
2024-05-31,sideways,11.0,-0.0028596973779759,bear,0.08691463199606721,0.0028301488911795045
2024-06-03,sideways,12.0,0.0002264360941901,bear,0.08855929128111643,0.0028301488911795045
2024-06-04,sideways,13.0,0.0089216424897808,bear,0.05510184472245756,0.0028301488911795045
2024-06-05,sideways,14.0,-0.0069344920685169,bear,0.0443387405987446,0.0028301488911795045
2024-06-06,sideways,15.0,-0.0024842044805985,bear,0.06303472769730167,0.0028301488911795045
2024-06-07,sideways,16.0,-0.0040326527408582,bear,0.09554273990801687,0.0028301488911795045
2024-06-11,sideways,17.0,-0.0059725918081055,bear,0.08964885409989433,0.0028301488911795045
2024-06-12,sideways,18.0,0.0012067930706478,bear,0.0674944201952016,0.0028301488911795045
2024-06-13,sideways,19.0,-0.0050844556695662,bear,0.06295197216488982,0.0028301488911795045
2024-06-14,sideways,20.0,0.0053526214315406,bear,0.05534873749266034,0.0028301488911795045
2024-06-17,sideways,21.0,-0.0013337273415227,bear,0.06094286626176053,0.0028301488911795045
2024-06-18,sideways,22.0,0.0032521938457219,bear,0.07419437375529378,0.0028301488911795045
2024-06-19,sideways,23.0,-0.0053531884715987,bear,0.054873371040355,0.0028301488911795045
2024-06-20,sideways,24.0,-0.0088796926283391,bear,0.06636009118226358,0.0028301488911795045
2024-06-21,sideways,25.0,-0.0009729212517769,bear,0.06912179158990728,0.0028301488911795045
2024-06-24,sideways,26.0,-0.0093250180251524,bear,0.0632808493317643,0.0028301488911795045
2024-06-25,sideways,27.0,-0.0062907601673835,bear,0.07198011567797083,0.0028301488911795045
2024-06-26,sideways,28.0,0.0091076764103702,bear,0.04407170862903459,0.0028301488911795045
2024-06-27,sideways,29.0,-0.0097832452009198,bear,0.03779971345436327,0.0028301488911795045
2024-06-28,sideways,30.0,0.0030894707784186,bear,0.0429515968453097,0.0028301488911795045
2024-07-01,sideways,31.0,0.0066315019560705,bear,0.055130512170509904,0.0028301488911795045
2024-07-02,sideways,32.0,-0.0040596195409497,bear,0.049978846344749556,0.0028301488911795045
2024-07-03,sideways,33.0,-0.0036434333734753,bear,0.0671349860805654,0.0028301488911795045
2024-07-04,sideways,34.0,-0.0075910589025584,bear,0.08464628867933288,0.0028301488911795045
2024-07-05,sideways,35.0,-0.0012261933554837,bear,0.0702017746252677,0.0028301488911795045
2024-07-08,sideways,36.0,-0.0102161128913895,bear,0.05866943283114116,0.0028301488911795045
2024-07-09,sideways,37.0,0.0140137715361416,bear,0.038749113342296256,0.0028301488911795045
2024-07-10,sideways,38.0,-0.0031448614665367,bear,0.0442094380790661,0.0028301488911795045
2024-07-11,sideways,39.0,0.0150076383560621,bear,0.049085278364711125,0.0028301488911795045
2024-07-12,sideways,40.0,0.0010934934155254,bear,0.05024956272744069,0.0028301488911795045
2024-07-15,sideways,41.0,-0.000786786742681,bear,0.07064954400595613,0.0028301488911795045
2024-07-16,sideways,42.0,0.0063885506090313,bear,0.07080829214777687,0.0028301488911795045
2024-07-17,sideways,43.0,-0.0011200531337138,bear,0.07039199004094676,0.0028301488911795045
2024-07-18,sideways,44.0,0.0055019050825815,bear,0.0679943115097169,0.0028301488911795045
2024-07-19,sideways,45.0,0.0041744990110397,bear,0.07490447832388314,0.0028301488911795045
2024-07-22,sideways,46.0,-0.0054352012609003,bear,0.058035770791019126,0.0028301488911795045
2024-07-23,sideways,47.0,-0.0234454071666875,bear,0.06807145555519925,0.0028301488911795045
2024-07-24,sideways,48.0,-0.007374831216225,bear,0.086884055104253,0.0028301488911795045
2024-07-25,sideways,49.0,-0.0042703252496887,bear,0.07973725943946333,0.0028301488911795045
2024-07-26,sideways,50.0,0.0069032507669848,bear,0.05422306800234871,0.0028301488911795045
2024-07-29,sideways,51.0,-0.0054078136737238,bear,0.0562028104724522,0.0028301488911795045
2024-07-30,sideways,52.0,-0.0050354193244474,bear,0.07182277567547783,0.0028301488911795045
2024-07-31,bull,1.0,0.0257788220167492,bear,0.04229518484340236,0.0028301488911795045
2024-08-01,bull,2.0,-0.0066561473628179,bear,0.042990019745447666,0.0028301488911795045
2024-08-02,bull,3.0,-0.0110231953678661,bear,0.06016803927269564,0.0028301488911795045
2024-08-05,bull,4.0,-0.0141268497141083,bear,0.09721870267525978,0.0028301488911795045
2024-08-06,bull,5.0,0.0029422886295085,bear,0.05685242246558259,0.0028301488911795045
2024-08-07,bull,6.0,-0.0002663270079711,bear,0.07349016349814452,0.0028301488911795045
2024-08-08,bull,7.0,0.0006641213868532,bear,0.10604968771962411,0.0028301488911795045
2024-08-09,bull,8.0,-0.0041704747145893,bear,0.09183209761132319,0.0028301488911795045
2024-08-12,bull,9.0,-0.0016248964931575,bear,0.08920912044830792,0.0028301488911795045
2024-08-13,bull,10.0,0.0028611527544378,bear,0.0777618118672042,0.0028301488911795045
2024-08-14,bull,11.0,-0.0089589260042643,bear,0.061953220740157494,0.0028301488911795045
2024-08-15,bull,12.0,0.0091958857385721,bear,0.0514766098360842,0.0028301488911795045
2024-08-16,bull,13.0,-0.000296779957864,bear,0.06126301322079265,0.0028301488911795045
2024-08-19,bull,14.0,0.0032245167347128,bear,0.07881401318689998,0.0028301488911795045
2024-08-20,sideways,1.0,-0.0096729839941079,bear,0.05716664427138911,0.0028301488911795045
2024-08-21,sideways,2.0,-0.0032728856029568,bear,0.0682661684802086,0.0028301488911795045
2024-08-22,sideways,3.0,-0.0047932373733508,bear,0.08444062035220698,0.0008490446673538515
2024-08-23,sideways,4.0,0.003605015851294,bear,0.0644901516813105,0.0008490446673538515
2024-08-26,sideways,5.0,-7.553415490656674e-05,bear,0.06753580526605184,0.0008490446673538515
2024-08-27,sideways,6.0,-0.0069466410603821,bear,0.05994854445514746,0.0008490446673538515
2024-08-28,sideways,7.0,-0.0036081204184953,bear,0.06898852448137416,0.0008490446673538515
2024-08-29,sideways,8.0,0.0010905723643274,bear,0.057951949827529006,0.0008490446673538515
2024-08-30,sideways,9.0,0.0143424790825397,bear,0.09195721389173817,0.0008490446673538515
2024-09-02,sideways,10.0,-0.017763541552525,bear,0.06402252706937579,0.0008490446673538515
2024-09-03,sideways,11.0,0.0046247502218467,bear,0.04996764354832141,0.0008490446673538515
2024-09-04,sideways,12.0,-0.0056652377610332,bear,0.049155533172360155,0.0008490446673538515
2024-09-05,sideways,13.0,0.0024082730138693,bear,0.05916756086515251,0.0008490446673538515
2024-09-06,sideways,14.0,-0.0095733256209267,bear,0.05088844896107371,0.0008490446673538515
2024-09-09,sideways,15.0,-0.010531807063113,bear,0.06950272668420504,0.0008490446673538515
2024-09-10,sideways,16.0,0.0007120400807539,bear,0.06058458947964391,0.0008490446673538515
