date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_held
2023-01-19,bull,167,0.0018150364942951,cluster_rank1,0.9540027435386924,0.0
2023-01-20,bull,168,0.0090196710815269,cluster_rank1,0.4874363112014216,0.0
2023-01-23,bull,169,-0.0048215810502276,cluster_rank1,0.5047674643647823,0.0
2023-01-24,bull,170,0.0040490329059127,cluster_rank1,0.4616404163118089,0.0
2023-01-25,bull,171,-0.006783918139311,cluster_rank1,0.5850944765930199,0.0
2023-01-26,bull,172,0.0114561671374388,cluster_rank1,0.5020481762077346,0.0
2023-01-27,bull,173,0.0015077244422987,cluster_rank1,0.4757191547298655,0.0
2023-01-30,bull,174,0.0002753422900354,cluster_rank1,0.46999732523935234,0.0
2023-01-31,bull,175,0.0276925609847979,cluster_rank1,0.6614517244946223,0.0
2023-02-01,bull,176,0.0169575134674813,cluster_rank0,0.6514216290514463,0.9999999918720586
2023-02-02,bull,177,0.0002018294051041,cluster_rank0,0.5089405642313931,0.9999999918720586
2023-02-03,bull,178,0.0049891124597323,cluster_rank1,0.38362534837017315,0.0
2023-02-06,bull,179,0.0275315164048166,cluster_rank1,0.26286092900258307,0.0
2023-02-07,bull,180,-0.0130440296747006,cluster_rank1,0.5497034815403451,0.0
2023-02-08,bull,181,-0.003872546853737,cluster_rank1,0.7168687202795294,0.0
2023-02-09,bull,182,0.0115632001273946,cluster_rank1,0.5563024537891317,0.0
2023-02-10,bull,183,0.01191559756483,cluster_rank1,0.46390166339552213,0.0
2023-02-13,bull,184,0.0049334303738175,cluster_rank1,0.5028096823076392,0.0
2023-02-14,bull,185,-0.0065264086186572,cluster_rank1,0.5560958528591549,0.0
2023-02-15,bull,186,-0.0052695853700877,cluster_rank1,0.6836350078873945,0.0
2023-02-16,bull,187,-0.0026754365350395,cluster_rank1,0.6812024426126135,0.0
2023-02-17,bull,188,-0.0082792960723894,cluster_rank1,0.5094918354635468,0.0
2023-02-20,bull,189,0.0099072582743129,cluster_rank1,0.5926121721727037,0.0
2023-02-21,bull,190,0.0219520185638089,cluster_rank1,0.7722677046787393,0.0
2023-02-22,bull,191,0.0090132156539446,cluster_rank1,0.7549553513653218,0.0
2023-02-23,bull,192,-0.0067091632177722,cluster_rank1,0.5335708820546382,0.0
2023-02-24,bull,193,-0.0059224015242597,cluster_rank1,0.6817239301817445,0.0
2023-02-27,bull,194,-0.0064527103406015,cluster_rank1,0.7475169216269599,0.0
2023-02-28,bull,195,0.0110741748469945,cluster_rank1,0.5312693006527451,0.0
2023-03-01,bull,196,0.0035388650006301,cluster_rank1,0.5577638700205838,0.0
2023-03-02,bull,197,-0.0004265382718552,cluster_rank1,0.5631916644675247,0.0
2023-03-03,bull,198,0.0036197916807646,cluster_rank1,0.4884670939466595,0.0
2023-03-06,bull,199,-0.0013351415724099,cluster_rank1,0.4839577047585147,0.0
2023-03-07,bull,200,0.0049123845692897,cluster_rank1,0.4395252916800651,0.0
2023-03-08,bull,201,-0.0137325826097718,cluster_rank1,0.7378149373450433,0.0
2023-03-09,bull,202,-0.002417599012837,cluster_rank1,0.695015692919416,0.0
2023-03-10,bull,203,0.0038147746744323,cluster_rank1,0.6196749401811013,0.0
2023-03-13,bull,204,0.0001904094306879,cluster_rank1,0.5850945724116992,0.0
2023-03-14,bull,205,-0.0038129842058968,cluster_rank1,0.5179211128989092,0.0
2023-03-15,bull,206,-0.0022121965976471,cluster_rank1,0.4987729785536656,0.0
2023-03-16,bull,207,-0.0126472769167692,cluster_rank1,0.6020525192277788,0.0
2023-03-17,bull,208,-0.0003654488321536,cluster_rank1,0.5272932630748437,0.0
2023-03-20,bull,209,-0.0111219640076425,cluster_rank1,0.5100407620949654,0.0
2023-03-21,bull,210,-0.001085775486321,cluster_rank1,0.460787350299364,0.0
2023-03-22,bull,211,-0.00662180939288,cluster_rank1,0.42196985030578305,0.0
2023-03-23,bull,212,0.0036619249017055,cluster_rank1,0.5824973917389867,0.0
2023-03-24,bull,213,-0.0027242740065424,cluster_rank1,0.5201841549574168,0.0
2023-03-27,bull,214,0.0028883990823192,cluster_rank1,0.6348592802585395,0.0
2023-03-28,bull,215,0.0009791785258033,cluster_rank1,0.5434629617677693,0.0
2023-03-29,bull,216,0.0062295238120586,cluster_rank1,0.6198936228046674,0.0
2023-03-30,bull,217,-0.003949183822791,cluster_rank1,0.5570001444435296,0.0
2023-03-31,bull,218,-0.0046192331696059,cluster_rank1,0.6448597466611441,0.0
2023-04-03,bull,219,-0.0004450549963042,cluster_rank1,0.6283351278355138,0.0
2023-04-04,bull,220,-0.0087937271627073,cluster_rank1,0.5255724421591056,0.0
2023-04-05,bull,221,-0.0064551493974233,cluster_rank1,0.5113541633194676,0.0
2023-04-06,bull,222,-0.0124857010853428,cluster_rank1,0.6187386187896267,0.0
2023-04-07,bull,223,0.0117711433598215,cluster_rank2,0.8275771307133007,0.0
2023-04-10,bull,224,0.0089124250665768,cluster_rank0,0.9293138709690221,0.9999999925748178
2023-04-11,bull,225,0.001353803559633,cluster_rank0,0.9088428120860799,0.9999999925748178
2023-04-12,bull,226,0.0026098786424645,cluster_rank1,0.42731414258963574,0.0
2023-04-13,bull,227,-0.0022693546928054,cluster_rank1,0.5217956998017739,0.0
2023-04-14,bull,228,0.0038001640295393,cluster_rank1,0.44796343567778335,0.0
2023-04-17,bull,229,-0.0067004123353615,cluster_rank1,0.6468116514207869,0.0
2023-04-18,bull,230,0.0020686860339734,cluster_rank1,0.5509822006757985,0.0
2023-04-19,bull,231,-0.0058080312847794,cluster_rank1,0.6058574450488017,0.0
2023-04-20,bull,232,-0.0053014025370654,cluster_rank1,0.5241181793245012,0.0
2023-04-21,bull,233,0.0123088413017964,cluster_rank1,0.6371395674384678,0.0
2023-04-24,bull,234,0.0068874453292776,cluster_rank0,0.7032155611767014,0.9999999925748178
2023-04-25,bull,235,0.0049767994820008,cluster_rank1,0.7328655464694752,0.0
2023-04-26,bull,236,0.0002354484343596,cluster_rank1,0.43942910628650717,0.0
2023-04-27,bull,237,0.0020500840190117,cluster_rank1,0.4450880383915574,0.0
2023-04-28,bull,238,-0.0017055741018195,cluster_rank1,0.5781684958856242,0.0
2023-05-01,bull,239,0.0024477462192047,cluster_rank1,0.5002456805588098,0.0
2023-05-02,bull,240,0.0110843237882531,cluster_rank1,0.4818482719484798,0.0
2023-05-03,bull,241,-0.0014899804583643,cluster_rank1,0.5167603938163109,0.0
2023-05-04,bull,242,0.0042152576060034,cluster_rank1,0.4509943728067122,0.0
2023-05-05,bull,243,-0.0005915538950664,cluster_rank1,0.514902751229618,0.0
2023-05-08,bull,244,-0.005993358698893,cluster_rank1,0.671878000223195,0.0
2023-05-09,bull,245,0.0047706439534211,cluster_rank1,0.5261498128677632,0.0
2023-05-10,bull,246,-0.0026777291370521,cluster_rank1,0.5285591055131683,0.0
2023-05-11,bull,247,-0.0068555256901806,cluster_rank1,0.5717421902952371,0.0
2023-05-12,bull,248,-0.0044036356325769,cluster_rank1,0.6400475987926302,0.0
2023-05-15,bull,249,-0.0035555950638609,cluster_rank1,0.5048808260599852,0.0
2023-05-16,bull,250,-0.0092384898718068,cluster_rank1,0.40074359613261323,0.0
2023-05-17,bull,251,0.0068755535558018,cluster_rank1,0.7154772596622478,0.0
2023-05-18,bull,252,-0.0097363999378991,cluster_rank1,0.5020218745342911,0.0
2023-05-19,bull,253,-0.0077822968034179,cluster_rank2,0.5282193848253856,0.0
2023-05-22,bull,254,0.0138743745274392,cluster_rank2,0.6982807044251212,0.0
2023-05-23,bull,255,0.0041300136520773,cluster_rank0,0.7420518950034807,0.9999999925748178
2023-05-24,bull,256,-0.0118723539751852,cluster_rank0,0.359369774263998,0.9999999925748178
2023-05-25,bull,257,0.0054842640033301,cluster_rank2,0.38156061225412524,0.0
2023-05-26,bull,258,-0.0043316369006083,cluster_rank0,0.37449927499646707,0.9999999925748178
2023-05-29,bull,259,0.0133696208990974,cluster_rank0,0.2870557284892342,0.9999999925748178
2023-05-30,bull,260,0.010632211874449,cluster_rank0,0.3018273709734234,0.9999999925748178
2023-05-31,bull,261,0.0094894533976757,cluster_rank0,0.32796348488431293,0.9999999925748178
2023-06-01,bull,262,-0.0120221476522385,cluster_rank0,0.1421378252230223,0.9999999925748178
2023-06-02,bull,263,0.0160699586105324,cluster_rank0,0.08277169567768747,0.9999999925748178
2023-06-05,bull,264,-0.012004705890577,cluster_rank0,0.10766622020686425,0.9999999925748178
2023-06-06,bull,265,-0.0015400175994904,cluster_rank0,0.1780322553420694,0.9999999925748178
2023-06-07,bull,266,-0.0196429334698356,cluster_rank0,0.18324853017960485,0.9999999925748178
2023-06-08,bull,267,0.0089790332216009,cluster_rank2,0.2705160913661193,0.0
2023-06-09,bull,268,-0.0070132994862444,cluster_rank0,0.3378441098896867,0.9999999925748178
2023-06-12,bull,269,-0.0033563585880935,cluster_rank0,0.5074699361193052,0.9999999925748178
2023-06-13,bull,270,-0.0051249632143473,cluster_rank1,0.6534803710829372,0.0
2023-06-14,bull,271,-0.0064233892763151,cluster_rank1,0.3998234575256875,0.0
2023-06-15,bull,272,0.0013040591374838,cluster_rank1,0.46728128215560993,0.0
2023-06-16,bull,273,0.0173094858752621,cluster_rank1,0.6668819082575193,0.0
2023-06-19,bull,274,0.0007339442399676,cluster_rank0,0.6495863743312305,0.9999999912986864
2023-06-20,bull,275,7.802115215118345e-05,cluster_rank2,0.5809866462194198,0.0
2023-06-21,bull,276,-0.0009885925218592,cluster_rank2,0.5835313243171154,0.0
2023-06-22,bull,277,0.0118684931445084,cluster_rank2,0.43917411367480746,0.0
2023-06-23,bull,278,-0.0033449288559488,cluster_rank2,0.4917233414107092,0.0
2023-06-26,bull,279,-0.0076524766021512,cluster_rank2,0.6020983483383343,0.0
2023-06-27,bull,280,-0.0041608467605975,cluster_rank2,0.6667388022258266,0.0
2023-06-28,bull,281,0.0082139751714369,cluster_rank2,0.5330811711674567,0.0
2023-06-29,bull,282,-0.0020737824205571,cluster_rank2,0.5093817440739454,0.0
2023-06-30,bull,283,0.0065654638647779,cluster_rank2,0.5356879198272846,0.0
2023-07-03,bull,284,0.0092500222159848,cluster_rank2,0.5179576897754756,0.0
2023-07-04,bull,285,0.0082659393826651,cluster_rank2,0.5456799245827154,0.0
2023-07-05,bull,286,0.0066669796799618,cluster_rank2,0.43231966714445413,0.0
2023-07-06,bull,287,-0.0004846064633845,cluster_rank2,0.47934271865594996,0.0
2023-07-07,bull,288,0.003336257256876,cluster_rank2,0.4517470266046586,0.0
2023-07-10,bull,289,0.0107107624019572,cluster_rank2,0.41107913996565243,0.0
2023-07-11,bull,290,0.0009699698946941,cluster_rank2,0.44597064340668724,0.0
2023-07-12,bull,291,0.0103352411451344,cluster_rank2,0.4022043751764103,0.0
2023-07-13,bull,292,-0.0056006464571222,cluster_rank2,0.6597807054829175,0.0
2023-07-14,bull,293,0.006194864653188,cluster_rank2,0.4699524315329167,0.0
2023-07-17,bull,294,0.0089804243397848,cluster_rank2,0.4024641821945831,0.0
2023-07-18,bull,295,0.0078382601481942,cluster_rank2,0.40622164219098167,0.0
2023-07-19,bull,296,0.005237480342182,cluster_rank2,0.33492507521897386,0.0
2023-07-20,bull,297,0.0109583676326567,cluster_rank2,0.28832268364313485,0.0
2023-07-21,bull,298,0.0112570049322115,cluster_rank2,0.27273210807081766,0.0
2023-07-24,bull,299,0.0052310606841756,cluster_rank2,0.269983561635615,0.0
2023-07-25,bull,300,0.0081998672176196,cluster_rank2,0.23646927796770897,0.0
2023-07-26,bull,301,0.0044939699695904,cluster_rank2,0.26401623373670524,0.0
2023-07-27,bull,302,-0.0116078254690512,cluster_rank2,0.9491078865799997,0.0
2023-07-28,bull,303,0.0073714959668222,cluster_rank1,0.8151682182797387,0.0
2023-07-31,bull,304,0.0007096208871012,cluster_rank0,0.7819402201279957,0.9999999912986864
2023-08-01,bull,305,-0.0032640032232471,cluster_rank2,0.6522431314560869,0.0
2023-08-02,bull,306,0.004012153983355,cluster_rank2,0.5546618438724664,0.0
2023-08-03,bull,307,0.0291197167847786,cluster_rank2,0.48910336319026465,0.0
2023-08-04,bull,308,-0.0012235119401796,cluster_rank0,0.4847882653956457,0.9999999912986864
2023-08-07,bull,309,0.0098183855747014,cluster_rank0,0.3102208111848949,0.9999999912986864
2023-08-08,bull,310,-0.0005080984999426,cluster_rank0,0.3280638570415138,0.9999999912986864
2023-08-09,bull,311,-0.01320578836589,cluster_rank0,0.1779105990883484,0.9999999912986864
2023-08-10,bull,312,0.003669540814184,cluster_rank0,0.16317251461068377,0.9999999912986864
2023-08-11,bull,313,-0.0009031584413352,cluster_rank0,0.18205256456033447,0.9999999912986864
2023-08-14,bull,314,0.0102297969128747,cluster_rank0,0.14662391064957955,0.9999999912986864
2023-08-15,bull,315,0.002910304676015,cluster_rank0,0.15497442797942348,0.9999999912986864
2023-08-16,bull,316,-0.0086191371357906,cluster_rank0,0.16410837542237255,0.9999999912986864
2023-08-17,bull,317,-0.0117831569951744,cluster_rank0,0.25845582164631403,0.9999999912986864
2023-08-18,bull,318,-0.010528249217328,cluster_rank0,0.36813067101131414,0.9999999912986864
2023-08-21,bull,319,-0.0032555136923966,cluster_rank2,0.3405571321926044,0.0
2023-08-22,bull,320,-0.0159044219150483,cluster_rank2,0.3262926121439673,0.0
2023-08-23,bull,321,0.004688462764239,cluster_rank2,0.5155473679015933,0.0
2023-08-24,bull,322,0.0005287039016086,cluster_rank2,0.6224421383997608,0.0
2023-08-25,bull,323,-0.0021472155087694,cluster_rank2,0.665160030124319,0.0
2023-08-28,bull,324,-0.0007563577140369,cluster_rank2,0.5496728213942665,0.0
2023-08-29,bull,325,0.0061327509177248,cluster_rank2,0.504628964525923,0.0
2023-08-30,bull,326,0.0016295497358801,cluster_rank2,0.4814925193521649,0.0
2023-08-31,bull,327,0.0123359180561619,cluster_rank2,0.6700217304948011,0.0
2023-09-01,bull,328,0.0104929411874044,cluster_rank2,0.6354670557178635,0.0
2023-09-04,bull,329,0.0057027072079295,cluster_rank2,0.552457593153144,0.0
2023-09-05,bull,330,-0.0016034657426322,cluster_rank2,0.5280477642511714,0.0
2023-09-06,bull,331,0.0147644444486698,cluster_rank2,0.38878272506275596,0.0
2023-09-07,bull,332,-0.0013015895288241,cluster_rank2,0.49575014761124325,0.0
2023-09-08,bull,333,-0.0091561320029281,cluster_rank2,0.7373183394632168,0.0
2023-09-11,bull,334,-0.0006875520529759,cluster_rank2,0.7703738933900912,0.0
2023-09-12,bull,335,0.0113860205761021,cluster_rank2,0.5231921604392373,0.0
2023-09-13,bull,336,-0.0135261952294819,cluster_rank2,0.528323932594547,0.0
2023-09-14,bull,337,0.0009785806762919,cluster_rank0,0.4779598005290272,0.9999999954174252
2023-09-15,bull,338,-0.0070493411318932,cluster_rank0,0.4596440787491544,0.9999999954174252
2023-09-18,bull,339,-0.0185475827200085,cluster_rank0,0.21935644701766416,0.9999999954174252
2023-09-19,bull,340,-0.0142394254147194,cluster_rank1,0.3403855213679665,0.0
2023-09-20,bull,341,0.031242918970476,cluster_rank1,0.7507222438908975,0.0
2023-09-21,sideways,1,-0.0038118506785999,cluster_rank2,0.7659749758038477,0.0
2023-09-22,sideways,2,-0.0068316681379806,cluster_rank0,0.7776037880727571,0.9999999954174252
2023-09-25,sideways,3,-0.0014176831886877,cluster_rank0,0.8153519669965019,0.9999999954174252
2023-09-26,sideways,4,0.0001254456089506,cluster_rank0,0.462438349694444,0.9999999954174252
2023-09-27,sideways,5,-0.0016610073008108,cluster_rank0,0.1318838873140451,0.9999999954174252
2023-09-28,sideways,6,-0.0037770896693346,cluster_rank0,0.10488609350236812,0.9999999954174252
2023-09-29,sideways,7,-0.0043903606841803,cluster_rank0,0.08756965414558941,0.9999999954174252
2023-10-02,sideways,8,-0.0033064252321512,cluster_rank0,0.0807259684950807,0.9999999954174252
2023-10-03,sideways,9,-0.0040135754990624,cluster_rank0,0.07592395918521715,0.9999999954174252
2023-10-04,sideways,10,0.0007145938931539,cluster_rank0,0.08433230071499452,0.9999999954174252
2023-10-05,sideways,11,-0.0230429887312667,cluster_rank0,0.5394426116606353,0.9999999954174252
2023-10-06,sideways,12,0.004683216425778,cluster_rank1,0.5247783256755739,0.0
2023-10-09,sideways,13,0.0083557910798133,cluster_rank0,0.5860564395716238,0.9999999954174252
2023-10-10,sideways,14,-0.0060880797149131,cluster_rank0,0.32171471252792005,0.9999999954174252
2023-10-11,sideways,15,0.0087769676338506,cluster_rank0,0.38217845957893126,0.9999999954174252
2023-10-12,sideways,16,-0.0036212483050455,cluster_rank0,0.14141027029627512,0.9999999954174252
2023-10-13,sideways,17,0.0013958859699108,cluster_rank0,0.13404801317937462,0.9999999954174252
2023-10-16,sideways,18,0.0021968664372466,cluster_rank0,0.13191023945630265,0.9999999954174252
2023-10-17,sideways,19,0.0142585693669265,cluster_rank0,0.18958804703013457,0.9999999954174252
2023-10-18,bull,1,-0.0017152756048031,cluster_rank0,0.14072699525955015,0.9999999954174252
2023-10-19,bull,2,0.001009373941055,cluster_rank0,0.13029892095262877,0.9999999954174252
2023-10-20,bull,3,0.0024043346518057,cluster_rank0,0.12492843371029638,0.9999999954174252
2023-10-23,bull,4,0.0048600238905464,cluster_rank0,0.1204831228595719,0.9999999954174252
2023-10-24,bull,5,0.0028951761209386,cluster_rank0,0.11275918359681827,0.9999999954174252
2023-10-25,bull,6,0.0048607010648204,cluster_rank0,0.10841242826725643,0.9999999954174252
2023-10-26,bull,7,0.0008380186457734,cluster_rank0,0.10157141341394615,0.9999999954174252
2023-10-27,bull,8,-0.0063499720722212,cluster_rank0,0.18974209251748458,0.9999999954174252
2023-10-30,bull,9,-0.0004568045503086,cluster_rank0,0.17425779905749772,0.9999999954174252
2023-10-31,bull,10,0.0066444796773466,cluster_rank0,0.1253026816044968,0.9999999954174252
2023-11-01,bull,11,0.0023491312651139,cluster_rank0,0.11046585916222693,0.9999999954174252
2023-11-02,bull,12,0.0123254747239839,cluster_rank0,0.4168698153697703,0.9999999954174252
2023-11-03,bull,13,0.0038792617072163,cluster_rank2,0.5142017358079823,0.0
2023-11-06,bull,14,-0.0019679814238127,cluster_rank2,0.6085169856514528,0.0
2023-11-07,bull,15,-0.0020213908474527,cluster_rank0,0.6797205156158461,0.9999999954174252
2023-11-08,bull,16,0.006108753567011,cluster_rank0,0.4265059549692417,0.9999999954174252
2023-11-09,bull,17,-0.0013191841936924,cluster_rank0,0.2630016597678043,0.9999999954174252
2023-11-10,bull,18,-0.018108424655404,cluster_rank0,0.42787264761271665,0.9999999954174252
2023-11-13,bull,19,0.0130649419155264,cluster_rank1,0.3871680180885432,0.0
2023-11-14,bull,20,-0.0008968669127407,cluster_rank0,0.4389179823015449,0.9999999954174252
2023-11-15,bull,21,-0.0070547647659116,cluster_rank0,0.3716012215065882,0.9999999954174252
2023-11-16,bull,22,0.0101020866510964,cluster_rank0,0.28094283643862833,0.9999999954174252
2023-11-17,bull,23,0.0133301348414678,cluster_rank0,0.28235357878190037,0.9999999954174252
2023-11-20,bull,24,0.0120599860080029,cluster_rank2,0.581818029493063,0.0
2023-11-21,bull,25,0.0173929191494626,cluster_rank2,0.5671755156525266,0.0
2023-11-22,bull,26,0.0069755519958686,cluster_rank2,0.6324888453373434,0.0
2023-11-23,bull,27,-0.0043644433217664,cluster_rank2,0.8629324542075247,0.0
2023-11-24,bull,28,0.006187732326407,cluster_rank0,0.817849728496616,0.9999999954174252
2023-11-27,bull,29,-0.0007294190222867,cluster_rank0,0.7228720791751364,0.9999999954174252
2023-11-28,bull,30,0.0048525041048206,cluster_rank0,0.4673537158129407,0.9999999954174252
2023-11-29,bull,31,0.0046038003974341,cluster_rank0,0.15087547238569998,0.9999999954174252
2023-11-30,bull,32,-0.0208467975173013,cluster_rank0,0.41020051680202824,0.9999999954174252
2023-12-01,bull,33,-0.0111507386769629,cluster_rank1,0.57662404767282,0.0
2023-12-04,bull,34,-9.670482100624384e-05,cluster_rank1,0.5679297751315466,0.0
2023-12-05,bull,35,0.000588798716091,cluster_rank0,0.5025749266052619,0.9999999954174252
2023-12-06,bull,36,0.0091410003731694,cluster_rank0,0.5772487337629176,0.9999999954174252
2023-12-07,bull,37,0.0120224318609138,cluster_rank0,0.4577498953828493,0.9999999954174252
2023-12-08,bull,38,0.0122187938457452,cluster_rank0,0.30659091550919004,0.9999999954174252
