date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_held
2025-06-26,bull,55.0,-0.0028550980523717,bear,0.2338262125511138,2.2924206018554e-05
2025-06-27,bull,56.0,-0.0027902766126899,bear,0.288997450293938,2.2924206018554e-05
2025-06-30,bull,57.0,0.0057380183172399,bear,0.1821324420995888,2.2924206018554e-05
2025-07-01,bull,58.0,0.0021406659720103,bear,0.2283043437384658,2.2924206018554e-05
2025-07-02,bull,59.0,-0.00166010803217,bear,0.08720586172795758,2.2924206018554e-05
2025-07-03,bull,60.0,0.005975304587996,bear,0.059147498179217564,2.2924206018554e-05
2025-07-04,bull,61.0,0.0022951990382231,bear,0.06501444744299922,2.2924206018554e-05
2025-07-07,bull,62.0,-0.0033048066641868,bear,0.0649053774397222,2.2924206018554e-05
2025-07-08,bull,63.0,0.0095717960584864,bear,0.04110789412157563,2.2924206018554e-05
2025-07-09,bull,64.0,-0.0021983353327719,bear,0.051199079882851425,2.2924206018554e-05
2025-07-10,bull,65.0,0.005186888918826,bear,0.05071920529866486,2.2924206018554e-05
2025-07-11,bull,66.0,0.0039014949077231,bear,0.06033920985235011,2.2924206018554e-05
2025-07-14,bull,67.0,0.0005893958098299,bear,0.06863010880495046,2.2924206018554e-05
2025-07-15,bull,68.0,0.0003164314841735,bear,0.07268409363508825,2.2924206018554e-05
2025-07-16,bull,69.0,-0.0018725532142735,bear,0.08534720619914384,2.2924206018554e-05
2025-07-17,bull,70.0,0.0083169872984918,bear,0.04311596426993406,2.2924206018554e-05
2025-07-18,bull,71.0,0.0060192632474844,bear,0.05409505316099344,2.2924206018554e-05
2025-07-21,bull,72.0,0.0076122257191903,bear,0.07604426127217624,2.2924206018554e-05
2025-07-22,bull,73.0,0.008320330180513,bear,0.06118860322329434,2.2924206018554e-05
2025-07-23,bull,74.0,-0.0005065554858378,bear,0.05505768989863651,2.2924206018554e-05
2025-07-24,bull,75.0,0.0093437549982188,bear,0.038948784501264856,2.2924206018554e-05
2025-07-25,bull,76.0,-0.0032697396119367,bear,0.08468491091098976,2.2924206018554e-05
2025-07-28,bull,77.0,0.0027556906018076,bear,0.08316985665344574,2.2924206018554e-05
2025-07-29,bull,78.0,0.0043764782294774,bear,0.08408238363061314,2.2924206018554e-05
2025-07-30,bull,79.0,-0.0018479541166466,bear,0.09612517389890061,2.2924206018554e-05
2025-07-31,bull,80.0,-0.0170777943977372,bear,0.18096023619214377,2.2924206018554e-05
2025-08-01,bull,81.0,-0.0042733186880168,bear,0.2146732511855478,2.2924206018554e-05
2025-08-04,bull,82.0,0.0049278818289348,bear,0.07693948835163195,2.2924206018554e-05
2025-08-05,bull,83.0,0.0076422387987415,bear,0.08722035887854537,2.2924206018554e-05
2025-08-06,bull,84.0,0.0040697705416407,bear,0.15164267233132453,2.2924206018554e-05
2025-08-07,bull,85.0,-0.0006079129653995,bear,0.16208098045952438,2.2924206018554e-05
2025-08-08,bull,86.0,-0.0020039744936879,bear,0.21946976993145356,2.2924206018554e-05
2025-08-11,bull,87.0,0.0059858720515544,bear,0.10588076420486912,2.2924206018554e-05
2025-08-12,bull,88.0,0.0048811418751178,bear,0.0746646239053929,2.2924206018554e-05
2025-08-13,bull,89.0,0.0095228970442955,bear,0.0651192912784371,2.2924206018554e-05
2025-08-14,bull,90.0,-0.003681495258189,bear,0.06457432816486204,2.2924206018554e-05
2025-08-15,bull,91.0,0.0109206556754264,bear,0.048344302088711225,2.2924206018554e-05
2025-08-18,bull,92.0,0.010472498100816,bear,0.09258246930728879,2.2924206018554e-05
2025-08-19,bull,93.0,-0.0032294398806139,bear,0.14929251023490694,2.2924206018554e-05
2025-08-20,bull,94.0,0.0113248583463572,bear,0.07647348979658343,2.2924206018554e-05
2025-08-21,bull,95.0,0.001896444231851,bear,0.1575966391197977,2.2924206018554e-05
2025-08-22,sideways,1.0,0.020055964330595,sideways,0.11163544504443945,0.7868115599206152
2025-08-25,sideways,2.0,0.020220865365819,sideways,0.29986554049103825,0.7868115599206152
2025-08-26,sideways,3.0,-0.0022608587100226,bear,0.45049618025903987,2.2924206018554e-05
2025-08-27,sideways,4.0,-0.0149271605638699,bear,0.5257908884033825,2.2924206018554e-05
2025-08-28,sideways,5.0,0.0185912555632069,sideways,0.10319244621302755,0.7868115599206152
2025-08-29,sideways,6.0,0.0069116094557998,sideways,0.24510544916130475,0.7868115599206152
2025-09-01,sideways,7.0,0.0069595730886795,bear,0.30743725080594886,2.2924206018554e-05
2025-09-02,sideways,8.0,-0.0110629046503776,bear,0.3438772208599607,2.2924206018554e-05
2025-09-03,sideways,9.0,-0.0085886554508992,bear,0.5208079479426784,2.2924206018554e-05
2025-09-04,sideways,10.0,-0.0223149254308178,bear,0.6435817682280601,2.2924206018554e-05
2025-09-05,sideways,11.0,0.0242889412903526,sideways,0.0603627201683434,0.9360434670331459
2025-09-08,sideways,12.0,0.0042307343033765,sideways,0.2177740997991333,0.9360434670331459
2025-09-09,sideways,13.0,-0.0075806147834478,bear,0.3321193827127216,6.8772618055662005e-06
2025-09-10,sideways,14.0,0.0016491078643836,bear,0.3939666046571275,6.8772618055662005e-06
2025-09-11,sideways,15.0,0.0240304162828336,sideways,0.14927154965214773,0.9360434670331459
2025-09-12,sideways,16.0,-0.0031878690377967,bear,0.25058825546589614,6.8772618055662005e-06
2025-09-15,sideways,17.0,0.0013986299098326,bear,0.30513880687079936,6.8772618055662005e-06
2025-09-16,sideways,18.0,0.000610975726105,bear,0.3893312652023867,6.8772618055662005e-06
2025-09-17,sideways,19.0,0.0071432300086035,bear,0.3990067533877183,6.8772618055662005e-06
2025-09-18,sideways,20.0,-0.0107531086981239,bear,0.1378403721039923,6.8772618055662005e-06
2025-09-19,sideways,21.0,-0.0004827243027726,bear,0.07588998006418467,6.8772618055662005e-06
2025-09-22,sideways,22.0,0.0054087100327784,bear,0.06767707416647017,6.8772618055662005e-06
2025-09-23,sideways,23.0,-0.0020983888704818,bear,0.06253753566841405,6.8772618055662005e-06
2025-09-24,sideways,24.0,0.0128868095834853,bear,0.06988058662952525,6.8772618055662005e-06
2025-09-25,sideways,25.0,0.0050666427297628,bear,0.06842781187863824,6.8772618055662005e-06
2025-09-26,sideways,26.0,-0.0105500243291048,bear,0.07032543104263769,6.8772618055662005e-06
2025-09-29,sideways,27.0,0.0152218588395345,bear,0.055657288751329734,6.8772618055662005e-06
2025-09-30,sideways,28.0,0.005700464258223,bear,0.0626133363446201,6.8772618055662005e-06
2025-10-09,sideways,29.0,0.0156792248036368,bear,0.08051172784215083,6.8772618055662005e-06
2025-10-10,sideways,30.0,-0.0199029712182425,bear,0.06699489463494965,6.8772618055662005e-06
2025-10-13,sideways,31.0,-0.004346703296511,bear,0.1058618471392222,6.8772618055662005e-06
2025-10-14,sideways,32.0,-0.0155329661094517,bear,0.189682770028613,6.8772618055662005e-06
2025-10-15,sideways,33.0,0.0145993573412262,bear,0.05157622328751846,6.8772618055662005e-06
2025-10-16,sideways,34.0,-0.0002152022134389,bear,0.10773968395465057,6.8772618055662005e-06
2025-10-17,sideways,35.0,-0.0246418821330878,bear,0.11659022958742045,6.8772618055662005e-06
2025-10-20,sideways,36.0,0.0059813885313992,bear,0.08522285176409669,6.8772618055662005e-06
2025-10-21,sideways,37.0,0.0155149791599281,bear,0.08809203666497689,6.8772618055662005e-06
2025-10-22,sideways,38.0,-0.0045255040878902,bear,0.1497348354565107,6.8772618055662005e-06
2025-10-23,sideways,39.0,0.0027643307422377,bear,0.1773710387676116,6.8772618055662005e-06
2025-10-24,sideways,40.0,0.0134628675872601,bear,0.1499702644557441,6.8772618055662005e-06
2025-10-27,sideways,41.0,0.0131198466911976,bear,0.2025195587812214,6.8772618055662005e-06
2025-10-28,sideways,42.0,-0.005039437733145,bear,0.1494294182519839,6.8772618055662005e-06
2025-10-29,sideways,43.0,0.0137634221700389,bear,0.11143940697530491,6.8772618055662005e-06
2025-10-30,sideways,44.0,-0.0092833869037246,bear,0.133472190216757,6.8772618055662005e-06
2025-10-31,sideways,45.0,-0.0128179622707195,bear,0.15409928289087568,6.8772618055662005e-06
2025-11-03,sideways,46.0,0.0021442983196157,bear,0.13612268801281954,6.8772618055662005e-06
2025-11-04,sideways,47.0,-0.0099961780431144,bear,0.13227477866461385,6.8772618055662005e-06
2025-11-05,sideways,48.0,0.0020608169273862,bear,0.08446087520050112,6.8772618055662005e-06
2025-11-06,sideways,49.0,0.0146812481256347,bear,0.062241596128611465,6.8772618055662005e-06
2025-11-07,sideways,50.0,-0.0029019110989549,bear,0.0673982192212558,6.8772618055662005e-06
2025-11-10,sideways,51.0,0.0032198164490594,bear,0.0754160575676935,6.8772618055662005e-06
2025-11-11,sideways,52.0,-0.0086254623851859,bear,0.07644315902673388,6.8772618055662005e-06
2025-11-12,sideways,53.0,-0.0027106054169736,bear,0.08019357476167156,6.8772618055662005e-06
2025-11-13,sideways,54.0,0.0129109638103075,bear,0.05598901989031606,6.8772618055662005e-06
2025-11-14,sideways,55.0,-0.0159923613423424,bear,0.049691345880219076,6.8772618055662005e-06
2025-11-17,sideways,56.0,-0.0047396194613276,bear,0.0659739868120207,6.8772618055662005e-06
2025-11-18,sideways,57.0,-0.0077816592968503,bear,0.09705101741918638,6.8772618055662005e-06
2025-11-19,sideways,58.0,0.0021625617879397,bear,0.07236635992739562,6.8772618055662005e-06
2025-11-20,sideways,59.0,-0.0059148719210703,bear,0.06717594466887047,6.8772618055662005e-06
2025-11-21,sideways,60.0,-0.0274552365431649,bear,0.08120276053938029,6.8772618055662005e-06
2025-11-24,sideways,61.0,0.0010972745830669,bear,0.06531265196069984,6.8772618055662005e-06
2025-11-25,sideways,62.0,0.0102671847222027,bear,0.06881820100628257,6.8772618055662005e-06
2025-11-26,sideways,63.0,0.00484969291483,bear,0.10424658551643776,6.8772618055662005e-06
2025-11-27,sideways,64.0,-0.0008832312319638,bear,0.08663645694193153,6.8772618055662005e-06
2025-11-28,sideways,65.0,0.0048995037671474,bear,0.08732743049642015,6.8772618055662005e-06
2025-12-01,sideways,66.0,0.0106798855526186,bear,0.07580609174348117,6.8772618055662005e-06
2025-12-02,sideways,67.0,-0.0058722919833772,bear,0.05848952378758523,6.8772618055662005e-06
2025-12-03,sideways,68.0,-0.0054265038541731,bear,0.07235236251425467,6.8772618055662005e-06
2025-12-04,sideways,69.0,0.0031492337415188,bear,0.07530625397659185,6.8772618055662005e-06
2025-12-05,sideways,70.0,0.0093095282911733,bear,0.06879216592172713,6.8772618055662005e-06
2025-12-08,sideways,71.0,0.008713570871703,bear,0.0916820840627335,6.8772618055662005e-06
2025-12-09,sideways,72.0,-0.0056363531482001,bear,0.05825867111958519,6.8772618055662005e-06
2025-12-10,sideways,73.0,0.0002816911863688,bear,0.06805253261635553,6.8772618055662005e-06
2025-12-11,sideways,74.0,-0.0090020233607408,bear,0.07916663086492504,2.0631785416698603e-06
2025-12-12,sideways,75.0,0.007996017140597,bear,0.05526533479232495,2.0631785416698603e-06
2025-12-15,sideways,76.0,-0.0064814586270425,bear,0.053986299661921235,2.0631785416698603e-06
2025-12-16,sideways,77.0,-0.0130719986721247,bear,0.0647914702938264,2.0631785416698603e-06
2025-12-17,sideways,78.0,0.0185746539371197,bear,0.048348429592151985,2.0631785416698603e-06
2025-12-18,sideways,79.0,-0.0055696708279533,bear,0.04837972441736506,2.0631785416698603e-06
2025-12-19,sideways,80.0,0.0054844345328806,bear,0.060833098493931675,2.0631785416698603e-06
2025-12-22,sideways,81.0,0.0101288397502762,bear,0.07215516049975566,2.0631785416698603e-06
2025-12-23,sideways,82.0,0.0015154417801797,bear,0.08446036835377568,2.0631785416698603e-06
2025-12-24,sideways,83.0,0.0056068106069374,bear,0.08608502285629593,2.0631785416698603e-06
2025-12-25,sideways,84.0,0.0035939130521055,bear,0.09529733150475204,2.0631785416698603e-06
2025-12-26,sideways,85.0,0.004053895420642,bear,0.09205297179000795,2.0631785416698603e-06
2025-12-29,sideways,86.0,-0.003822639613532,bear,0.07718432319428492,2.0631785416698603e-06
2025-12-30,sideways,87.0,0.0028995467351983,bear,0.07447349758320604,2.0631785416698603e-06
2025-12-31,sideways,88.0,-0.0031132262071291,bear,0.08172652674901969,2.0631785416698603e-06
2026-01-05,sideways,89.0,0.0203585442347779,bear,0.06299950759638089,2.0631785416698603e-06
2026-01-06,sideways,90.0,0.0169058005310406,sideways,0.14037284477281547,0.9575611490806476
2026-01-07,sideways,91.0,6.1623215540401175e-06,bear,0.17809096826465484,2.0631785416698603e-06
2026-01-08,sideways,92.0,-0.0052414914967171,bear,0.18759129196187688,2.0631785416698603e-06
2026-01-09,sideways,93.0,0.0089548285149725,bear,0.11988896545322614,2.0631785416698603e-06
2026-01-12,sideways,94.0,0.0113668049562068,bear,0.11527059092802026,2.0631785416698603e-06
2026-01-13,sideways,95.0,-0.0079867284679039,bear,0.07465669758355355,2.0631785416698603e-06
2026-01-14,sideways,96.0,0.0001965257745211,bear,0.09528343082689554,2.0631785416698603e-06
2026-01-15,sideways,97.0,0.0012938726102395,bear,0.1265259694661558,2.0631785416698603e-06
2026-01-16,sideways,98.0,-0.0022373865208455,bear,0.13809766083476327,2.0631785416698603e-06
2026-01-19,sideways,99.0,0.002310294759841,bear,0.09240278343548798,2.0631785416698603e-06
2026-01-20,sideways,100.0,-0.0037373783248002,bear,0.07932249106967976,2.0631785416698603e-06
2026-01-21,sideways,101.0,0.0038424299450804,bear,0.06929797697442755,2.0631785416698603e-06
2026-01-22,sideways,102.0,0.0017431613952144,bear,0.0721859942493788,2.0631785416698603e-06
2026-01-23,sideways,103.0,0.0039977368339108,bear,0.08155654893075201,2.0631785416698603e-06
2026-01-26,sideways,104.0,-0.0022157529147371,bear,0.06480241427834227,2.0631785416698603e-06
2026-01-27,sideways,105.0,0.0012728268113851,bear,0.06048526807877318,2.0631785416698603e-06
2026-01-28,sideways,106.0,0.0036398608790907,bear,0.05952916547622007,2.0631785416698603e-06
2026-01-29,sideways,107.0,0.0024898965292561,bear,0.058035780759444294,2.0631785416698603e-06
2026-01-30,sideways,108.0,-0.0121595687393384,bear,0.14207007242986675,2.0631785416698603e-06
2026-02-02,sideways,109.0,-0.0270755279486145,bull,0.714627481618932,0.9586062826809247
2026-02-03,sideways,110.0,0.0171478521924182,bear,0.5180758109228205,2.0631785416698603e-06
2026-02-04,sideways,111.0,0.0062884136301126,bear,0.4536437590452502,2.0631785416698603e-06
2026-02-05,sideways,112.0,-0.0096031352026522,bear,0.26582169242088766,2.0631785416698603e-06
2026-02-06,sideways,113.0,-0.0038096371891541,bear,0.33327263504687266,2.0631785416698603e-06
2026-02-09,sideways,114.0,0.0173296893014835,bear,0.05068606052987397,2.0631785416698603e-06
2026-02-10,sideways,115.0,0.0006302876821797,bear,0.06943154025719868,2.0631785416698603e-06
2026-02-11,sideways,116.0,-0.0008576037299799,bear,0.09312443379017848,2.0631785416698603e-06
2026-02-12,sideways,117.0,0.0043717499295985,bear,0.11539415650127499,2.0631785416698603e-06
2026-02-13,sideways,118.0,-0.0132614325319701,bear,0.06287899387195456,2.0631785416698603e-06
2026-02-24,sideways,119.0,0.010389507715923,bear,0.04912514187048925,2.0631785416698603e-06
2026-02-25,sideways,120.0,0.0089016967892766,bear,0.07165925925521187,2.0631785416698603e-06
2026-02-26,sideways,121.0,-0.0003238344384778,bear,0.08572466878252862,2.0631785416698603e-06
2026-02-27,sideways,122.0,0.0010635415767379,bear,0.0972640082623511,2.0631785416698603e-06
2026-03-02,sideways,123.0,0.0026789327218512,bear,0.1101524735897913,2.0631785416698603e-06
2026-03-03,sideways,124.0,-0.0240271245802698,bear,0.06045229216361875,2.0631785416698603e-06
2026-03-04,sideways,125.0,-0.0093034895348034,bear,0.08413598367225623,2.0631785416698603e-06
2026-03-05,sideways,126.0,0.0090222881763733,bear,0.058490158278232826,2.0631785416698603e-06
2026-03-06,sideways,127.0,0.0037336822327614,bear,0.08009112720968828,2.0631785416698603e-06
2026-03-09,sideways,128.0,-0.009704729412345,bear,0.06392154007155765,2.0631785416698603e-06
2026-03-10,sideways,129.0,0.0136308415907999,bear,0.04902352480503026,2.0631785416698603e-06
2026-03-11,sideways,130.0,0.0042430250371218,bear,0.06756510033579832,2.0631785416698603e-06
2026-03-12,sideways,131.0,-0.0040808651493582,bear,0.07086411471866978,2.0631785416698603e-06
2026-03-13,sideways,132.0,-0.0069822554200022,bear,0.08510306156942384,2.0631785416698603e-06
2026-03-16,sideways,133.0,-0.0015529662881611,bear,0.10019358558796596,2.0631785416698603e-06
2026-03-17,sideways,134.0,-0.0112139230960198,bear,0.07740016928091456,2.0631785416698603e-06
2026-03-18,sideways,135.0,0.0060631993591272,bear,0.05673850642845343,2.0631785416698603e-06
2026-03-19,sideways,136.0,-0.0194485897815384,bear,0.05023744051011879,2.0631785416698603e-06
2026-03-20,sideways,137.0,-0.0067807997290538,bear,0.06267447743770638,6.189535625009582e-07
2026-03-23,sideways,138.0,-0.0356570521449038,bear,0.1516652762810901,6.189535625009582e-07
2026-03-24,sideways,139.0,0.0150245199848273,bear,0.10120670701862522,6.189535625009582e-07
2026-03-25,sideways,140.0,0.0162520665283709,bear,0.1376036714097837,6.189535625009582e-07
2026-03-26,sideways,141.0,-0.0141440907248817,bear,0.06106488013937379,6.189535625009582e-07
2026-03-27,sideways,142.0,0.0075194721423696,bear,0.0739754385820725,6.189535625009582e-07
2026-03-30,sideways,143.0,-0.0010980397003644,bear,0.08366985894816899,6.189535625009582e-07
2026-03-31,sideways,144.0,-0.0117510770963688,bear,0.07024627420568139,6.189535625009582e-07
2026-04-01,sideways,145.0,0.01705356485302,bear,0.05160090722167175,6.189535625009582e-07
2026-04-02,sideways,146.0,-0.0128416280179398,bear,0.045903403970961126,6.189535625009582e-07
2026-04-03,sideways,147.0,-0.0087583757771322,bear,0.06622179487955587,6.189535625009582e-07
2026-04-07,sideways,148.0,0.0013332016696553,bear,0.08597212568113957,6.189535625009582e-07
2026-04-08,sideways,149.0,0.0382511210871858,bear,0.05626200096227834,6.189535625009582e-07
2026-04-09,sideways,150.0,-0.0062516804853801,bear,0.05453728845536707,6.189535625009582e-07
2026-04-10,sideways,151.0,0.013503843885919,bear,0.06616908723640508,6.189535625009582e-07
2026-04-13,sideways,152.0,0.0014213314066316,bear,0.09115485248899316,6.189535625009582e-07
2026-04-14,sideways,153.0,0.0127216836382622,bear,0.10500346952792873,6.189535625009582e-07
2026-04-15,sideways,154.0,-0.0039795353335757,bear,0.0865369089179257,6.189535625009582e-07
2026-04-16,sideways,155.0,0.012570794107319,bear,0.08021541192893245,6.189535625009582e-07
2026-04-17,sideways,156.0,3.0438354443633497e-05,bear,0.08509940056688921,6.189535625009582e-07
2026-04-20,sideways,157.0,0.0069609505822731,bear,0.08957632605211299,6.189535625009582e-07
2026-04-21,sideways,158.0,0.0009471975736024,bear,0.08738317447387811,6.189535625009582e-07
2026-04-22,sideways,159.0,0.0088655287055303,bear,0.0733055519955402,6.189535625009582e-07
2026-04-23,sideways,160.0,-0.0047631400241198,bear,0.07176885864702304,6.189535625009582e-07
