date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2025-03-21,bull,16.0,-0.015093110793792,cluster_rank2,0.08474019319380961,0.31747282725584275,0.24128254310608943
2025-03-24,bull,17.0,0.0036618342938084,cluster_rank2,0.05214646450994602,0.3161384470068276,0.24128254310608943
2025-03-25,bull,18.0,-0.0014509855508419,cluster_rank2,0.05943286227769348,0.317070034031534,0.24128254310608943
2025-03-26,bull,19.0,-0.0023588423719897,cluster_rank2,0.07706197359242384,0.31836246411625846,0.24128254310608943
2025-03-27,bull,20.0,0.0028550647169711,cluster_rank2,0.07276731965798232,0.3182646186313677,0.24128254310608943
2025-03-28,sideways,1.0,-0.0050526831295054,cluster_rank2,0.060680552185835304,0.3200998014885566,0.24128254310608943
2025-03-31,sideways,2.0,-0.0078431831577176,cluster_rank2,0.06372978370979814,0.3221056162971073,0.3221056162971073
2025-04-01,sideways,3.0,0.0016963547140042,cluster_rank2,0.05743605694327203,0.322142568925493,0.3221056162971073
2025-04-02,sideways,4.0,-0.0003493709665023,cluster_rank2,0.0616875208072419,0.3230477268929647,0.3221056162971073
2025-04-03,sideways,5.0,-0.0067503740227531,cluster_rank2,0.05406175007465876,0.3242426447954469,0.3221056162971073
2025-04-07,bear,1.0,-0.0801399497955182,cluster_rank2,0.6751185839198423,0.2808331474405342,0.2808331474405342
2025-04-08,bear,2.0,0.014532896181377,cluster_rank1,0.5386730215672998,0.4151538640951709,0.4151538640951709
2025-04-09,bear,3.0,0.0126697611894218,cluster_rank1,0.5845744632749705,0.35781801745343456,0.35781801745343456
2025-04-10,bear,4.0,0.0145565681985937,cluster_rank2,0.6673935860102166,0.2802921543886736,0.2802921543886736
2025-04-11,bear,5.0,0.0047814298563469,cluster_rank2,0.6855920332356356,0.2637091598339756,0.2637091598339756
2025-04-14,bear,6.0,0.0038192408821598,cluster_rank2,0.220495020891756,0.2443202747851847,0.2637091598339756
2025-04-15,bear,7.0,-0.0007225447869378,cluster_rank2,0.06086058489420977,0.2359291511602309,0.2637091598339756
2025-04-16,bear,8.0,0.0002801994075689,cluster_rank2,0.055718248210563245,0.22444910236346055,0.2637091598339756
2025-04-17,bear,9.0,-9.867508540391288e-05,cluster_rank2,0.05069524927442569,0.21575579488961333,0.2637091598339756
2025-04-18,bear,10.0,0.0004267370810993,cluster_rank2,0.04439108363923033,0.2089587291872642,0.2637091598339756
2025-04-21,bear,11.0,0.0061825607708295,cluster_rank2,0.037721359948618194,0.2000487065645588,0.2637091598339756
2025-04-22,bear,12.0,-0.0005541315497359,cluster_rank2,0.0375710750829416,0.20002746207495953,0.2637091598339756
2025-04-23,bear,13.0,0.0010667235861774,cluster_rank2,0.035947147430205,0.1993147510564886,0.2637091598339756
2025-04-24,bear,14.0,-0.0018045052859682,cluster_rank2,0.037581654708553,0.2026933944529396,0.2637091598339756
2025-04-25,bear,15.0,0.0015886824448454,cluster_rank2,0.03423160204526967,0.20240883546835664,0.2637091598339756
2025-04-28,bear,16.0,-0.0023802272034747,cluster_rank2,0.03564827305475616,0.2068606170618822,0.2637091598339756
2025-04-29,bear,17.0,-0.000978238166332,cluster_rank2,0.03416660041123943,0.20938764748363659,0.2637091598339756
2025-04-30,bear,18.0,0.0005337142191197,cluster_rank2,0.03209540497941794,0.2102519929872303,0.2637091598339756
2025-05-06,bear,19.0,0.0123824514751338,cluster_rank2,0.04159568905572633,0.20610985581969393,0.2637091598339756
2025-05-07,bear,20.0,0.0049211177697995,cluster_rank2,0.03593535916041122,0.20336384610895236,0.2637091598339756
2025-05-08,sideways,1.0,0.005174060183423,cluster_rank2,0.08060393857466061,0.21567154054541327,0.2637091598339756
2025-05-09,sideways,2.0,-0.0034508735942833,cluster_rank2,0.11426015040592699,0.23403242294868465,0.2637091598339756
2025-05-12,sideways,3.0,0.0117917099675303,cluster_rank2,0.6436110105570527,0.2493045841847119,0.2493045841847119
2025-05-13,sideways,4.0,0.0006065840855231,cluster_rank0,0.3849436857283476,0.728522145687785,0.728522145687785
2025-05-14,sideways,5.0,0.0097754179235837,cluster_rank2,0.29775830588443924,0.3353339658067507,0.3353339658067507
2025-05-15,sideways,6.0,-0.0103779458085988,cluster_rank0,0.3159715892219304,0.7427297439624004,0.7427297439624004
2025-05-16,sideways,7.0,-0.0034171744622738,cluster_rank2,0.46695415742571156,0.48053497525970074,0.48053497525970074
2025-05-19,sideways,8.0,-0.0020193309776068,cluster_rank2,0.5636471930183051,0.2596406917781017,0.2596406917781017
2025-05-20,sideways,9.0,0.0053479611219027,cluster_rank2,0.2745541203926426,0.2700353661896864,0.2596406917781017
2025-05-21,sideways,10.0,0.0041836736573539,cluster_rank2,0.17399494969591414,0.29882734219069873,0.2596406917781017
2025-05-22,sideways,11.0,-0.0027703282320917,cluster_rank2,0.09411231857708996,0.3202818322220032,0.2596406917781017
2025-05-23,sideways,12.0,-0.0081151956755903,cluster_rank2,0.10531272611161095,0.2826924220570669,0.2596406917781017
2025-05-26,sideways,13.0,-0.0034145215696089,cluster_rank2,0.1492339839066123,0.28343435704792713,0.2596406917781017
2025-05-27,sideways,14.0,-0.0047360950774292,cluster_rank2,0.12264957924067074,0.2834128434685078,0.2596406917781017
2025-05-28,sideways,15.0,-0.0011831085926204,cluster_rank2,0.07382847108609603,0.28320318894636465,0.2596406917781017
2025-05-29,sideways,16.0,0.0081777095776889,cluster_rank2,0.06498186351328865,0.2849306667588758,0.2596406917781017
2025-05-30,sideways,17.0,-0.0054928292689004,cluster_rank2,0.04865138794119443,0.28664313370700495,0.2596406917781017
2025-06-03,sideways,18.0,0.003358141185796,cluster_rank2,0.055628134643081424,0.2879424925089852,0.2596406917781017
2025-06-04,sideways,19.0,0.0052887744152894,cluster_rank2,0.06627925668592097,0.2897633180052951,0.2596406917781017
2025-06-05,sideways,20.0,0.0032733912722581,cluster_rank2,0.09576616985366733,0.29419818921926877,0.2596406917781017
2025-06-06,sideways,21.0,-0.0004257373504605,cluster_rank2,0.07232025343140337,0.2970229904493869,0.2596406917781017
2025-06-09,sideways,22.0,0.0042104291515203,cluster_rank2,0.06526646207991466,0.2993975556947521,0.2596406917781017
2025-06-10,sideways,23.0,-0.0058912444883868,cluster_rank2,0.0527997254015263,0.2950132446367053,0.2596406917781017
2025-06-11,sideways,24.0,0.0075294498838728,cluster_rank2,0.042085958173861765,0.29245547918621434,0.2596406917781017
2025-06-12,sideways,25.0,0.0008123964826178,cluster_rank2,0.05339430461673687,0.299014556321887,0.2596406917781017
2025-06-13,sideways,26.0,-0.0074673377599954,cluster_rank2,0.05330296522781974,0.2924129395126761,0.2596406917781017
2025-06-16,sideways,27.0,0.0031245857414965,cluster_rank2,0.04777083105453208,0.2926835630044583,0.2596406917781017
2025-06-17,sideways,28.0,-0.0012492982672982,cluster_rank2,0.05967005389922602,0.2966877786396246,0.2596406917781017
2025-06-18,sideways,29.0,0.0009081552152095,cluster_rank2,0.07629106059598402,0.29911374251396294,0.2596406917781017
2025-06-19,sideways,30.0,-0.0090597105102681,cluster_rank2,0.05527163918792134,0.2944387864555025,0.2596406917781017
2025-06-20,sideways,31.0,-0.0001444633136044,cluster_rank2,0.05539481742948998,0.29695162143678117,0.2596406917781017
2025-06-23,sideways,32.0,0.0038608881681939,cluster_rank2,0.05544647628290614,0.29594040852641845,0.2596406917781017
2025-06-24,sideways,33.0,0.0129885448460693,cluster_rank2,0.06727519934666769,0.2863669255849418,0.2596406917781017
2025-06-25,sideways,34.0,0.0154943856478933,cluster_rank2,0.1945269461867753,0.30758417132036375,0.2596406917781017
2025-06-26,sideways,35.0,-0.0028550980523717,cluster_rank1,0.2003880985255294,0.6630938607283215,0.6630938607283215
2025-06-27,sideways,36.0,-0.0027902766126899,cluster_rank2,0.25535132305647207,0.3177295230265448,0.3177295230265448
2025-06-30,sideways,37.0,0.0057380183172399,cluster_rank2,0.16183580662071873,0.28995219131794325,0.3177295230265448
2025-07-01,sideways,38.0,0.0021406659720103,cluster_rank2,0.20517446294506386,0.31991226540517026,0.3177295230265448
2025-07-02,sideways,39.0,-0.00166010803217,cluster_rank2,0.1049102731296621,0.3061969449546968,0.3177295230265448
2025-07-03,sideways,40.0,0.005975304587996,cluster_rank2,0.06985541540574446,0.29662511030432615,0.3177295230265448
2025-07-04,sideways,41.0,0.0022951990382231,cluster_rank2,0.08072730524169455,0.3065556441142899,0.3177295230265448
2025-07-07,sideways,42.0,-0.0033048066641868,cluster_rank2,0.07684825953558559,0.3012835445026281,0.3177295230265448
2025-07-08,sideways,43.0,0.0095717960584864,cluster_rank2,0.045516907714616306,0.2971737415351386,0.3177295230265448
2025-07-09,sideways,44.0,-0.0021983353327719,cluster_rank2,0.06294930043830625,0.3245741372664395,0.3177295230265448
2025-07-10,sideways,45.0,0.005186888918826,cluster_rank2,0.06310713661173324,0.3104248456730191,0.3177295230265448
2025-07-11,sideways,46.0,0.0039014949077231,cluster_rank2,0.07801987723623145,0.31652620546328747,0.3177295230265448
2025-07-14,sideways,47.0,0.0005893958098299,cluster_rank2,0.09128986283177853,0.3152543928907475,0.3177295230265448
2025-07-15,sideways,48.0,0.0003164314841735,cluster_rank2,0.09008301856112727,0.30945130273353216,0.3177295230265448
2025-07-16,sideways,49.0,-0.0018725532142735,cluster_rank2,0.10279806598711907,0.3078124594663446,0.3177295230265448
2025-07-17,sideways,50.0,0.0083169872984918,cluster_rank2,0.04708431516140466,0.30581236058738903,0.3177295230265448
2025-07-18,sideways,51.0,0.0060192632474844,cluster_rank2,0.06059100572567147,0.317631104239958,0.3177295230265448
2025-07-21,sideways,52.0,0.0076122257191903,cluster_rank2,0.08661269277529832,0.32579125101362344,0.3177295230265448
2025-07-22,sideways,53.0,0.008320330180513,cluster_rank2,0.08226622833937114,0.35139606442365723,0.3177295230265448
2025-07-23,sideways,54.0,-0.0005065554858378,cluster_rank2,0.12639975381604662,0.44081070879264295,0.44081070879264295
2025-07-24,sideways,55.0,0.0093437549982188,cluster_rank2,0.08311791339914912,0.3426392470790629,0.3426392470790629
2025-07-25,sideways,56.0,-0.0032697396119367,cluster_rank1,0.18550904462081882,0.5679200964055593,0.5679200964055593
2025-07-28,sideways,57.0,0.0027556906018076,cluster_rank2,0.1701577953649008,0.35184441429717006,0.35184441429717006
2025-07-29,sideways,58.0,0.0043764782294774,cluster_rank2,0.1684173329398417,0.3733729797588283,0.35184441429717006
2025-07-30,sideways,59.0,-0.0018479541166466,cluster_rank2,0.19430737707354026,0.4002665047417513,0.35184441429717006
2025-07-31,sideways,60.0,-0.0170777943977372,cluster_rank2,0.3190394138396076,0.31749633972467967,0.35184441429717006
2025-08-01,sideways,61.0,-0.0042733186880168,cluster_rank2,0.3636349579616167,0.31617990331821255,0.35184441429717006
2025-08-04,sideways,62.0,0.0049278818289348,cluster_rank2,0.1362058374762248,0.30491635652885585,0.35184441429717006
2025-08-05,sideways,63.0,0.0076422387987415,cluster_rank2,0.10640690889702176,0.3212904559498361,0.35184441429717006
2025-08-06,sideways,64.0,0.0040697705416407,cluster_rank2,0.1723598942060378,0.39720384958346155,0.35184441429717006
2025-08-07,sideways,65.0,-0.0006079129653995,cluster_rank2,0.1507987417788996,0.3754016809051367,0.35184441429717006
2025-08-08,sideways,66.0,-0.0020039744936879,cluster_rank2,0.2061435896466147,0.3289160323300474,0.35184441429717006
2025-08-11,sideways,67.0,0.0059858720515544,cluster_rank2,0.1133346521807114,0.31003758575354345,0.35184441429717006
2025-08-12,sideways,68.0,0.0048811418751178,cluster_rank2,0.0988369413858409,0.33598716661493866,0.35184441429717006
2025-08-13,sideways,69.0,0.0095228970442955,cluster_rank2,0.08936478864900156,0.33459942825084016,0.35184441429717006
2025-08-14,sideways,70.0,-0.003681495258189,cluster_rank2,0.1052943325143696,0.39473858859186184,0.35184441429717006
2025-08-15,sideways,71.0,0.0109206556754264,cluster_rank2,0.0733328470221293,0.34089473638242507,0.35184441429717006
2025-08-18,sideways,72.0,0.010472498100816,cluster_rank2,0.1304194449869617,0.4403616759394116,0.4403616759394116
2025-08-19,sideways,73.0,-0.0032294398806139,cluster_rank2,0.1977191544638651,0.48166793176202605,0.4403616759394116
2025-08-20,sideways,74.0,0.0113248583463572,cluster_rank2,0.10157172730414071,0.34250084960519617,0.34250084960519617
2025-08-21,sideways,75.0,0.001896444231851,cluster_rank1,0.18619012346510652,0.5160827331009203,0.5160827331009203
2025-08-22,sideways,76.0,0.020055964330595,cluster_rank2,0.1479506491645837,0.40024846818822535,0.40024846818822535
2025-08-25,sideways,77.0,0.020220865365819,cluster_rank1,0.28441834417399336,0.6542179004171937,0.6542179004171937
2025-08-26,sideways,78.0,-0.0022608587100226,cluster_rank1,0.41371745438367413,0.6957205083473912,0.6542179004171937
2025-08-27,sideways,79.0,-0.0149271605638699,cluster_rank2,0.5024934761923611,0.3312923643015908,0.3312923643015908
2025-08-28,sideways,80.0,0.0185912555632069,cluster_rank2,0.1025844025575082,0.31226858646779454,0.3312923643015908
2025-08-29,sideways,81.0,0.0069116094557998,cluster_rank1,0.21812112516484328,0.6723158929440898,0.6723158929440898
2025-09-01,sideways,82.0,0.0069595730886795,cluster_rank1,0.2836951166530956,0.5921993718436759,0.5921993718436759
2025-09-02,bull,1.0,-0.0110629046503776,cluster_rank1,0.3471577730446028,0.5410603983286755,0.5921993718436759
2025-09-03,bull,2.0,-0.0085886554508992,cluster_rank2,0.5182992141430797,0.3012721591177204,0.3012721591177204
2025-09-04,bull,3.0,-0.0223149254308178,cluster_rank2,0.651330907391277,0.25683839544974674,0.25683839544974674
2025-09-05,bull,4.0,0.0242889412903526,cluster_rank2,0.07478035730057858,0.31687464661261966,0.25683839544974674
2025-09-08,bull,5.0,0.0042307343033765,cluster_rank1,0.19700456099501995,0.6208767094204342,0.6208767094204342
2025-09-09,bull,6.0,-0.0075806147834478,cluster_rank1,0.2973089443556821,0.5371641179347926,0.5371641179347926
2025-09-10,bull,7.0,0.0016491078643836,cluster_rank2,0.3693044306673426,0.34594021261895513,0.34594021261895513
2025-09-11,bull,8.0,0.0240304162828336,cluster_rank2,0.15864377006100946,0.3248686575894202,0.34594021261895513
2025-09-12,bull,9.0,-0.0031878690377967,cluster_rank1,0.23812491188640345,0.634938499007424,0.634938499007424
2025-09-15,bull,10.0,0.0013986299098326,cluster_rank2,0.3011474871239861,0.4872416883317196,0.4872416883317196
2025-09-16,bull,11.0,0.000610975726105,cluster_rank2,0.38838626325896514,0.36268826874850146,0.36268826874850146
2025-09-17,bull,12.0,0.0071432300086035,cluster_rank2,0.38798687501152784,0.31099127573149066,0.36268826874850146
2025-09-18,bull,13.0,-0.0107531086981239,cluster_rank2,0.16844560770065065,0.3138751875361874,0.36268826874850146
2025-09-19,bull,14.0,-0.0004827243027726,cluster_rank2,0.10383633958314918,0.3023765000823919,0.36268826874850146
2025-09-22,bull,15.0,0.0054087100327784,cluster_rank2,0.07892493498597289,0.2964244968973354,0.36268826874850146
2025-09-23,bull,16.0,-0.0020983888704818,cluster_rank2,0.06926749941650395,0.2866540797966276,0.36268826874850146
2025-09-24,bull,17.0,0.0128868095834853,cluster_rank2,0.0755060642560903,0.3025688875583691,0.36268826874850146
2025-09-25,bull,18.0,0.0050666427297628,cluster_rank2,0.07328465633809633,0.30003790099692573,0.36268826874850146
2025-09-26,bull,19.0,-0.0105500243291048,cluster_rank2,0.07324337571541278,0.3058582945901275,0.36268826874850146
2025-09-29,bull,20.0,0.0152218588395345,cluster_rank2,0.0606680217765988,0.3139899663690582,0.36268826874850146
2025-09-30,bull,21.0,0.005700464258223,cluster_rank2,0.07322192458526394,0.32646799227597023,0.36268826874850146
2025-10-09,bull,22.0,0.0156792248036368,cluster_rank2,0.0962737942905849,0.3245716607409346,0.36268826874850146
2025-10-10,bull,23.0,-0.0199029712182425,cluster_rank2,0.09313160088461324,0.3614339923024529,0.36268826874850146
2025-10-13,bull,24.0,-0.004346703296511,cluster_rank2,0.1437721708431862,0.38595687079274715,0.36268826874850146
2025-10-14,bull,25.0,-0.0155329661094517,cluster_rank2,0.23622869143175093,0.3427602740505375,0.36268826874850146
2025-10-15,bull,26.0,0.0145993573412262,cluster_rank2,0.07349257865491154,0.3177041923641445,0.36268826874850146
2025-10-16,bull,27.0,-0.0002152022134389,cluster_rank2,0.12511778085016975,0.4297795767958143,0.36268826874850146
2025-10-17,bull,28.0,-0.0246418821330878,cluster_rank2,0.13461580879505033,0.3768403254384081,0.36268826874850146
2025-10-20,bull,29.0,0.0059813885313992,cluster_rank2,0.11203950517788906,0.3333400545273726,0.36268826874850146
2025-10-21,bull,30.0,0.0155149791599281,cluster_rank2,0.1260288362573614,0.3659919930261355,0.36268826874850146
2025-10-22,bull,31.0,-0.0045255040878902,cluster_rank2,0.1656510706720195,0.45599897756177726,0.45599897756177726
2025-10-23,bull,32.0,0.0027643307422377,cluster_rank2,0.19472483105953345,0.37629091301430434,0.45599897756177726
2025-10-24,bull,33.0,0.0134628675872601,cluster_rank2,0.17427633918663293,0.34978714091958785,0.34978714091958785
2025-10-27,bull,34.0,0.0131198466911976,cluster_rank2,0.22873244297676815,0.4111306845500986,0.34978714091958785
2025-10-28,bull,35.0,-0.005039437733145,cluster_rank2,0.1834773926412813,0.4353357255170767,0.4353357255170767
2025-10-29,bull,36.0,0.0137634221700389,cluster_rank2,0.14639978623915953,0.3578974137799763,0.4353357255170767
2025-10-30,bull,37.0,-0.0092833869037246,cluster_rank2,0.16777448762190084,0.4182267348112398,0.4353357255170767
2025-10-31,bull,38.0,-0.0128179622707195,cluster_rank2,0.19608729724710633,0.36065344107071495,0.4353357255170767
2025-11-03,bull,39.0,0.0021442983196157,cluster_rank2,0.17548070037117824,0.3299953787999813,0.3299953787999813
2025-11-04,bull,40.0,-0.0099961780431144,cluster_rank2,0.152361735660889,0.3289168192648393,0.3299953787999813
2025-11-05,bull,41.0,0.0020608169273862,cluster_rank2,0.10097297695617227,0.3233250063095793,0.3299953787999813
2025-11-06,bull,42.0,0.0146812481256347,cluster_rank2,0.0745363873466634,0.3258512562831982,0.3299953787999813
2025-11-07,bull,43.0,-0.0029019110989549,cluster_rank2,0.08233069857593713,0.3519417658325148,0.3299953787999813
2025-11-10,bull,44.0,0.0032198164490594,cluster_rank2,0.08986609544669642,0.3365393045286622,0.3299953787999813
2025-11-11,bull,45.0,-0.0086254623851859,cluster_rank2,0.08839016127268272,0.3334914710805902,0.3299953787999813
