date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2023-01-26,bull,172,0.0114561671374388,cluster_rank2,0.4109036712302496,0.39318443289562816,0.39318443289562816
2023-01-27,bull,173,0.0015077244422987,cluster_rank0,0.38805797026847,0.5198835398361803,0.5198835398361803
2023-01-30,bull,174,0.0002753422900354,cluster_rank0,0.38483669685348676,0.5014992959211937,0.5198835398361803
2023-01-31,bull,175,0.0276925609847979,cluster_rank0,0.587905874252175,0.4477698357692654,0.4477698357692654
2023-02-01,bull,176,0.0169575134674813,cluster_rank0,0.637770775721874,0.6480747682638245,0.6480747682638245
2023-02-02,bull,177,0.0002018294051041,cluster_rank0,0.5618462901809582,0.6650546635781014,0.6650546635781014
2023-02-03,bull,178,0.0049891124597323,cluster_rank0,0.46469504344469814,0.5615616566885232,0.5615616566885232
2023-02-06,bull,179,0.0275315164048166,cluster_rank0,0.273189488535846,0.5116293942386934,0.5615616566885232
2023-02-07,bull,180,-0.0130440296747006,cluster_rank0,0.5134722410735955,0.6300276672959095,0.6300276672959095
2023-02-08,bull,181,-0.003872546853737,cluster_rank1,0.6489470432589769,0.4174057589036578,0.4174057589036578
2023-02-09,bull,182,0.0115632001273946,cluster_rank1,0.4535446734625437,0.37354767296901115,0.4174057589036578
2023-02-10,bull,183,0.01191559756483,cluster_rank0,0.37770960098896805,0.5041771393236804,0.5041771393236804
2023-02-13,bull,184,0.0049334303738175,cluster_rank0,0.3999461064495762,0.6108193470192442,0.6108193470192442
2023-02-14,bull,185,-0.0065264086186572,cluster_rank0,0.491876705900987,0.598866285697151,0.6108193470192442
2023-02-15,bull,186,-0.0052695853700877,cluster_rank0,0.641245328710023,0.47172155710019564,0.47172155710019564
2023-02-16,bull,187,-0.0026754365350395,cluster_rank2,0.6529101143717804,0.3894949485463497,0.3894949485463497
2023-02-17,bull,188,-0.0082792960723894,cluster_rank2,0.4472169888906372,0.3637320085067461,0.3894949485463497
2023-02-20,bull,189,0.0099072582743129,cluster_rank2,0.4918677827659778,0.3378226743892118,0.3894949485463497
2023-02-21,bull,190,0.0219520185638089,cluster_rank0,0.6657918316727613,0.45702319224147214,0.45702319224147214
2023-02-22,bull,191,0.0090132156539446,cluster_rank0,0.6822297385345135,0.653632125682267,0.653632125682267
2023-02-23,bull,192,-0.0067091632177722,cluster_rank0,0.526909256856456,0.6382218795217454,0.6382218795217454
2023-02-24,bull,193,-0.0059224015242597,cluster_rank0,0.6771615524362129,0.46531510902887296,0.46531510902887296
2023-02-27,bull,194,-0.0064527103406015,cluster_rank2,0.7648882151209746,0.36667249446295047,0.36667249446295047
2023-02-28,bull,195,0.0110741748469945,cluster_rank2,0.4522673751740246,0.3578591865685332,0.36667249446295047
2023-03-01,bull,196,0.0035388650006301,cluster_rank0,0.4728236734040957,0.5168225766817466,0.5168225766817466
2023-03-02,bull,197,-0.0004265382718552,cluster_rank0,0.48059091900050593,0.5199253645766093,0.5168225766817466
2023-03-03,bull,198,0.0036197916807646,cluster_rank0,0.42221522099273656,0.4862624830475331,0.5168225766817466
2023-03-06,bull,199,-0.0013351415724099,cluster_rank0,0.4308273316835068,0.5241240107102209,0.5168225766817466
2023-03-07,bull,200,0.0049123845692897,cluster_rank0,0.3914405966649,0.4910977254555265,0.5168225766817466
2023-03-08,bull,201,-0.0137325826097718,cluster_rank0,0.6815432384009995,0.5347611145565974,0.5347611145565974
2023-03-09,bull,202,-0.002417599012837,cluster_rank2,0.6398515336972538,0.3254529027189119,0.3254529027189119
2023-03-10,bull,203,0.0038147746744323,cluster_rank2,0.5527464243867936,0.3603462613740513,0.3603462613740513
2023-03-13,bull,204,0.0001904094306879,cluster_rank2,0.5203231467281104,0.44716731758973555,0.44716731758973555
2023-03-14,bull,205,-0.0038129842058968,cluster_rank2,0.4608499886385894,0.45263585293392516,0.44716731758973555
2023-03-15,bull,206,-0.0022121965976471,cluster_rank2,0.45125599033949915,0.410024286530267,0.44716731758973555
2023-03-16,bull,207,-0.0126472769167692,cluster_rank2,0.5522203413061552,0.3961797036822454,0.3961797036822454
2023-03-17,bull,208,-0.0003654488321536,cluster_rank2,0.47156274192674225,0.32369572211683884,0.3961797036822454
2023-03-20,bull,209,-0.0111219640076425,cluster_rank2,0.45929899137657154,0.3514590846879749,0.3961797036822454
2023-03-21,bull,210,-0.001085775486321,cluster_rank2,0.4069264304937841,0.3165651988523708,0.3961797036822454
2023-03-22,bull,211,-0.00662180939288,cluster_rank2,0.3758733620034499,0.3353514910799229,0.3961797036822454
2023-03-23,bull,212,0.0036619249017055,cluster_rank2,0.5279891430872496,0.3141870803347423,0.3141870803347423
2023-03-24,bull,213,-0.0027242740065424,cluster_rank2,0.47013528192897597,0.4039825156166547,0.4039825156166547
2023-03-27,bull,214,0.0028883990823192,cluster_rank2,0.5878805390364034,0.364884046865099,0.364884046865099
2023-03-28,bull,215,0.0009791785258033,cluster_rank2,0.5058253132289691,0.4409492078610841,0.4409492078610841
2023-03-29,bull,216,0.0062295238120586,cluster_rank2,0.591024959588307,0.46633454434856614,0.46633454434856614
2023-03-30,bull,217,-0.003949183822791,cluster_rank0,0.5158611265320321,0.5991265472294373,0.5991265472294373
2023-03-31,bull,218,-0.0046192331696059,cluster_rank2,0.5985562111241874,0.44294876343669265,0.44294876343669265
2023-04-03,bull,219,-0.0004450549963042,cluster_rank2,0.5823618447856284,0.3640251849562599,0.3640251849562599
2023-04-04,bull,220,-0.0087937271627073,cluster_rank2,0.4897013190646806,0.3869712111944412,0.3640251849562599
2023-04-05,bull,221,-0.0064551493974233,cluster_rank2,0.4738846479835788,0.30448256749833824,0.3640251849562599
2023-04-06,bull,222,-0.0124857010853428,cluster_rank2,0.580594665066136,0.2743926708142804,0.2743926708142804
2023-04-07,bull,223,0.0117711433598215,cluster_rank2,0.7568185058364777,0.24198762121842388,0.24198762121842388
2023-04-10,bull,224,0.0089124250665768,cluster_rank0,0.913757443718052,0.6776639856808034,0.6776639856808034
2023-04-11,bull,225,0.001353803559633,cluster_rank0,0.9074462071385279,0.7566351268642386,0.7566351268642386
2023-04-12,bull,226,0.0026098786424645,cluster_rank0,0.5645255014317612,0.6963430365233478,0.6963430365233478
2023-04-13,bull,227,-0.0022693546928054,cluster_rank0,0.7210765011623427,0.6646398285161728,0.6646398285161728
2023-04-14,bull,228,0.0038001640295393,cluster_rank0,0.5080245035346532,0.5120926645255118,0.5120926645255118
2023-04-17,bull,229,-0.0067004123353615,cluster_rank0,0.6251377271076388,0.589301031552204,0.589301031552204
2023-04-18,bull,230,0.0020686860339734,cluster_rank2,0.516231306840551,0.37517741865418053,0.37517741865418053
2023-04-19,bull,231,-0.0058080312847794,cluster_rank2,0.5562364748153574,0.46466062513377104,0.46466062513377104
2023-04-20,bull,232,-0.0053014025370654,cluster_rank2,0.48412560579845976,0.3583273601706165,0.3583273601706165
2023-04-21,bull,233,0.0123088413017964,cluster_rank2,0.6212996210425574,0.32126244086512534,0.32126244086512534
2023-04-24,bull,234,0.0068874453292776,cluster_rank0,0.7285076884705566,0.6467297080023606,0.6467297080023606
2023-04-25,bull,235,0.0049767994820008,cluster_rank0,0.7629801539926815,0.695165049625027,0.695165049625027
2023-04-26,bull,236,0.0002354484343596,cluster_rank0,0.5265912031751362,0.6854846979463215,0.6854846979463215
2023-04-27,bull,237,0.0020500840190117,cluster_rank0,0.5471195734846364,0.6159203949133863,0.6159203949133863
2023-04-28,bull,238,-0.0017055741018195,cluster_rank0,0.5984334195123222,0.6024823854191419,0.6024823854191419
2023-05-01,bull,239,0.0024477462192047,cluster_rank0,0.46932613894631753,0.513782230724124,0.513782230724124
2023-05-02,bull,240,0.0110843237882531,cluster_rank0,0.47841243282496243,0.5449782099139079,0.513782230724124
2023-05-03,bull,241,-0.0014899804583643,cluster_rank0,0.5059096062582431,0.6630718649850713,0.6630718649850713
2023-05-04,bull,242,0.0042152576060034,cluster_rank0,0.43710808291147896,0.5804791165419896,0.5804791165419896
2023-05-05,bull,243,-0.0005915538950664,cluster_rank0,0.49236770143686465,0.624851848498147,0.5804791165419896
2023-05-08,bull,244,-0.005993358698893,cluster_rank0,0.6569692780765268,0.573689381047162,0.573689381047162
2023-05-09,bull,245,0.0047706439534211,cluster_rank2,0.4982418025787585,0.38132372818782945,0.38132372818782945
2023-05-10,bull,246,-0.0026777291370521,cluster_rank0,0.5021882364870561,0.5522218190962652,0.5522218190962652
2023-05-11,bull,247,-0.0068555256901806,cluster_rank2,0.543942685049261,0.4612761424578579,0.4612761424578579
2023-05-12,bull,248,-0.0044036356325769,cluster_rank2,0.6124336052744503,0.33961137595953905,0.33961137595953905
2023-05-15,bull,249,-0.0035555950638609,cluster_rank2,0.4813685259937157,0.3146142439923205,0.33961137595953905
2023-05-16,bull,250,-0.0092384898718068,cluster_rank2,0.3673525967115067,0.3048207871542835,0.33961137595953905
2023-05-17,bull,251,0.0068755535558018,cluster_rank2,0.6671824941023284,0.27752876245299996,0.27752876245299996
2023-05-18,bull,252,-0.0097363999378991,cluster_rank0,0.45935686793515934,0.5205473164520675,0.5205473164520675
2023-05-19,bull,253,-0.0077822968034179,cluster_rank2,0.44147541215164726,0.3181852215828838,0.3181852215828838
2023-05-22,bull,254,0.0138743745274392,cluster_rank2,0.5640934877165499,0.2924201319088148,0.2924201319088148
2023-05-23,bull,255,0.0041300136520773,cluster_rank0,0.6682165635668358,0.6102925821331777,0.6102925821331777
2023-05-24,bull,256,-0.0118723539751852,cluster_rank0,0.428001960601821,0.6186362564679491,0.6102925821331777
2023-05-25,bull,257,0.0054842640033301,cluster_rank2,0.4131117137643769,0.35359110534395743,0.35359110534395743
2023-05-26,bull,258,-0.0043316369006083,cluster_rank2,0.4661812648100612,0.4624658580009891,0.4624658580009891
2023-05-29,bull,259,0.0133696208990974,cluster_rank2,0.38884529415812785,0.39718721625764825,0.4624658580009891
2023-05-30,bull,260,0.010632211874449,cluster_rank0,0.473068728078951,0.5534145805489237,0.5534145805489237
2023-05-31,bull,261,0.0094894533976757,cluster_rank0,0.5828937590250037,0.6493858230372855,0.6493858230372855
2023-06-01,bull,262,-0.0120221476522385,cluster_rank0,0.4748105821134282,0.6739007217981137,0.6493858230372855
2023-06-02,bull,263,0.0160699586105324,cluster_rank2,0.30018541975691526,0.41066300092386343,0.41066300092386343
2023-06-05,bull,264,-0.012004705890577,cluster_rank0,0.37132348213426475,0.5964782841091264,0.5964782841091264
2023-06-06,bull,265,-0.0015400175994904,cluster_rank2,0.4882985890148426,0.4485092050281903,0.4485092050281903
2023-06-07,bull,266,-0.0196429334698356,cluster_rank2,0.468124090635321,0.4302143546402257,0.4485092050281903
2023-06-08,bull,267,0.0089790332216009,cluster_rank2,0.3628767976504961,0.34937987869243264,0.34937987869243264
2023-06-09,bull,268,-0.0070132994862444,cluster_rank2,0.406980024926582,0.45676728396668587,0.45676728396668587
2023-06-12,bull,269,-0.0033563585880935,cluster_rank2,0.5318315312472738,0.3944587811661365,0.3944587811661365
2023-06-13,bull,270,-0.0051249632143473,cluster_rank2,0.5924982095476272,0.3787778414801993,0.3787778414801993
2023-06-14,bull,271,-0.0064233892763151,cluster_rank2,0.4657329528329771,0.35291396624284993,0.3787778414801993
2023-06-15,bull,272,0.0013040591374838,cluster_rank2,0.43874872006672266,0.33445201008580516,0.3787778414801993
2023-06-16,bull,273,0.0173094858752621,cluster_rank2,0.6240778508316396,0.3694161751756905,0.3694161751756905
2023-06-19,bull,274,0.0007339442399676,cluster_rank0,0.6136634689690874,0.5904498548068107,0.5904498548068107
2023-06-20,bull,275,7.802115215118345e-05,cluster_rank0,0.5508838961128277,0.5363211980727357,0.5363211980727357
2023-06-21,bull,276,-0.0009885925218592,cluster_rank0,0.5509099077303428,0.5094577584047554,0.5094577584047554
2023-06-22,bull,277,0.0118684931445084,cluster_rank0,0.4268903972958217,0.4762967089160603,0.5094577584047554
2023-06-23,bull,278,-0.0033449288559488,cluster_rank0,0.4338164666141311,0.5834737110629469,0.5094577584047554
2023-06-26,bull,279,-0.0076524766021512,cluster_rank0,0.528444270621471,0.5111375468795648,0.5111375468795648
2023-06-27,bull,280,-0.0041608467605975,cluster_rank2,0.5948666441214482,0.4132472797844056,0.4132472797844056
2023-06-28,bull,281,0.0082139751714369,cluster_rank2,0.4599703203377683,0.39315437321608804,0.4132472797844056
2023-06-29,bull,282,-0.0020737824205571,cluster_rank0,0.43941498710586746,0.5168842820374628,0.5168842820374628
2023-06-30,bull,283,0.0065654638647779,cluster_rank2,0.46777250136797693,0.47727179313883733,0.47727179313883733
2023-07-03,bull,284,0.0092500222159848,cluster_rank0,0.4662142050155315,0.5500179053284213,0.5500179053284213
2023-07-04,bull,285,0.0082659393826651,cluster_rank0,0.504255358459207,0.6213544412460956,0.6213544412460956
2023-07-05,bull,286,0.0066669796799618,cluster_rank0,0.399383072757386,0.6619827893011038,0.6213544412460956
2023-07-06,bull,287,-0.0004846064633845,cluster_rank0,0.4346207970166845,0.672107982529088,0.6213544412460956
2023-07-07,bull,288,0.003336257256876,cluster_rank0,0.40891449458359075,0.618119485288756,0.6213544412460956
2023-07-10,bull,289,0.0107107624019572,cluster_rank0,0.37149599733737226,0.6316544618667436,0.6213544412460956
2023-07-11,bull,290,0.0009699698946941,cluster_rank0,0.4041911123869869,0.6759633420921777,0.6213544412460956
2023-07-12,bull,291,0.0103352411451344,cluster_rank0,0.36536119278388546,0.6485454255696248,0.6213544412460956
2023-07-13,bull,292,-0.0056006464571222,cluster_rank0,0.6172723374050891,0.6957810718418862,0.6957810718418862
2023-07-14,bull,293,0.006194864653188,cluster_rank0,0.4320473892301183,0.5093264434809872,0.5093264434809872
2023-07-17,bull,294,0.0089804243397848,cluster_rank0,0.3788812656594639,0.6430281910082982,0.6430281910082982
2023-07-18,bull,295,0.0078382601481942,cluster_rank0,0.395277406387029,0.6743927713545161,0.6430281910082982
2023-07-19,bull,296,0.005237480342182,cluster_rank0,0.33583841758850236,0.6830968954082426,0.6430281910082982
2023-07-20,bull,297,0.0109583676326567,cluster_rank0,0.2838789135066763,0.6839607188534984,0.6430281910082982
2023-07-21,bull,298,0.0112570049322115,cluster_rank0,0.27751550588632573,0.697911749724414,0.6430281910082982
2023-07-24,bull,299,0.0052310606841756,cluster_rank0,0.2817630763654595,0.7028918285356809,0.6430281910082982
2023-07-25,bull,300,0.0081998672176196,cluster_rank0,0.2343320391973351,0.705628960273719,0.6430281910082982
2023-07-26,bull,301,0.0044939699695904,cluster_rank0,0.26106996756473516,0.7077597036804648,0.6430281910082982
2023-07-27,bull,302,-0.0116078254690512,cluster_rank0,0.9456676876840705,0.8135350400715632,0.8135350400715632
2023-07-28,bull,303,0.0073714959668222,cluster_rank2,0.7726587771877463,0.2753297572871699,0.2753297572871699
2023-07-31,bull,304,0.0007096208871012,cluster_rank0,0.7583578683140111,0.6186337848539938,0.6186337848539938
2023-08-01,bull,305,-0.0032640032232471,cluster_rank0,0.6310341585213431,0.5909648494645168,0.5909648494645168
2023-08-02,bull,306,0.004012153983355,cluster_rank2,0.5326985658843247,0.44861540781149994,0.44861540781149994
2023-08-03,bull,307,0.0291197167847786,cluster_rank0,0.4876973985382613,0.5503971760344029,0.5503971760344029
2023-08-04,bull,308,-0.0012235119401796,cluster_rank0,0.528328813802573,0.7078483877097126,0.7078483877097126
2023-08-07,bull,309,0.0098183855747014,cluster_rank0,0.42829052201042683,0.6402511258646647,0.7078483877097126
2023-08-08,bull,310,-0.0005080984999426,cluster_rank0,0.5546379690004262,0.6816093561073726,0.6816093561073726
2023-08-09,bull,311,-0.01320578836589,cluster_rank0,0.575419486414254,0.6288763011043706,0.6288763011043706
2023-08-10,bull,312,0.003669540814184,cluster_rank2,0.5552444856310916,0.4214486641471597,0.4214486641471597
2023-08-11,bull,313,-0.0009031584413352,cluster_rank0,0.5611958283079651,0.522182340348107,0.522182340348107
2023-08-14,bull,314,0.0102297969128747,cluster_rank2,0.5212726851885895,0.4804736637005305,0.4804736637005305
2023-08-15,bull,315,0.002910304676015,cluster_rank0,0.48273254128580223,0.6084218040524092,0.6084218040524092
2023-08-16,bull,316,-0.0086191371357906,cluster_rank0,0.5092755180285983,0.5906256867323438,0.5906256867323438
2023-08-17,bull,317,-0.0117831569951744,cluster_rank2,0.6476503394277136,0.43654561955854626,0.43654561955854626
2023-08-18,bull,318,-0.010528249217328,cluster_rank2,0.6995792713093529,0.31835175107942126,0.31835175107942126
2023-08-21,bull,319,-0.0032555136923966,cluster_rank2,0.4322592764345125,0.29057839257353896,0.31835175107942126
2023-08-22,bull,320,-0.0159044219150483,cluster_rank2,0.31942516070822247,0.2958729237633938,0.31835175107942126
2023-08-23,bull,321,0.004688462764239,cluster_rank2,0.5214363612310988,0.2845892128460641,0.2845892128460641
2023-08-24,bull,322,0.0005287039016086,cluster_rank2,0.6079367088296705,0.3596670282709248,0.3596670282709248
2023-08-25,bull,323,-0.0021472155087694,cluster_rank2,0.6270228042248476,0.3988092855106497,0.3988092855106497
2023-08-28,bull,324,-0.0007563577140369,cluster_rank2,0.4590088314030852,0.38919305932342524,0.3988092855106497
2023-08-29,bull,325,0.0061327509177248,cluster_rank2,0.44676739765498197,0.4004714125595077,0.3988092855106497
2023-08-30,bull,326,0.0016295497358801,cluster_rank0,0.4152234511562149,0.49031260689502837,0.49031260689502837
2023-08-31,bull,327,0.0123359180561619,cluster_rank0,0.6248295363914218,0.5177413287403302,0.5177413287403302
2023-09-01,bull,328,0.0104929411874044,cluster_rank0,0.5991279203593177,0.6707678419251573,0.6707678419251573
2023-09-04,bull,329,0.0057027072079295,cluster_rank0,0.5193666176064713,0.7034890021709151,0.7034890021709151
2023-09-05,bull,330,-0.0016034657426322,cluster_rank0,0.4934345668830773,0.6917918808863087,0.7034890021709151
