date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2025-10-13,bull,24.0,-0.004346703296511,bear,0.10586184713922256,0.3201962600226136,0.3097379503891554
2025-10-14,bull,25.0,-0.0155329661094517,bear,0.1896827700286135,0.313215098601498,0.3097379503891554
2025-10-15,bull,26.0,0.0145993573412262,bear,0.051576223287518534,0.40953537501216153,0.40953537501216153
2025-10-16,bull,27.0,-0.0002152022134389,bear,0.1077396839546505,0.33783907538569663,0.40953537501216153
2025-10-17,bull,28.0,-0.0246418821330878,bear,0.11659022958742014,0.31646013669103623,0.31646013669103623
2025-10-20,bull,29.0,0.0059813885313992,bear,0.08522285176409643,0.33947063376613107,0.31646013669103623
2025-10-21,bull,30.0,0.0155149791599281,bear,0.08809203666497659,0.4633590005428406,0.4633590005428406
2025-10-22,bull,31.0,-0.0045255040878902,bear,0.14973483545651134,0.3390983102136431,0.3390983102136431
2025-10-23,bull,32.0,0.0027643307422377,bear,0.17737103876761254,0.32103291441115084,0.3390983102136431
2025-10-24,bull,33.0,0.0134628675872601,bear,0.149970264455745,0.3806636559550062,0.3390983102136431
2025-10-27,bull,34.0,0.0131198466911976,bear,0.2025195587812228,0.40281944526366176,0.3390983102136431
2025-10-28,bull,35.0,-0.005039437733145,bear,0.14942941825198428,0.3262099401265036,0.3390983102136431
2025-10-29,bull,36.0,0.0137634221700389,bear,0.11143940697530522,0.38674341464381484,0.3390983102136431
2025-10-30,bull,37.0,-0.0092833869037246,bear,0.13347219021675716,0.33250733279613176,0.3390983102136431
2025-10-31,bull,38.0,-0.0128179622707195,bear,0.1540992828908765,0.31776917303648317,0.3390983102136431
2025-11-03,bull,39.0,0.0021442983196157,bear,0.13612268801281993,0.31985555370153407,0.3390983102136431
2025-11-04,bull,40.0,-0.0099961780431144,bear,0.13227477866461435,0.3194754257842204,0.3390983102136431
2025-11-05,bull,41.0,0.0020608169273862,bear,0.084460875200501,0.32123845537211865,0.3390983102136431
2025-11-06,bull,42.0,0.0146812481256347,bear,0.06224159612861147,0.32736978422036855,0.3390983102136431
2025-11-07,bull,43.0,-0.0029019110989549,bear,0.06739821922125573,0.3244844339955475,0.3390983102136431
2025-11-10,bull,44.0,0.0032198164490594,bear,0.07541605756769361,0.3257207598572599,0.3390983102136431
2025-11-11,bull,45.0,-0.0086254623851859,bear,0.07644315902673414,0.3265773628964519,0.3390983102136431
2025-11-12,bull,46.0,-0.0027106054169736,bear,0.08019357476167165,0.32724698820602294,0.3390983102136431
2025-11-13,bull,47.0,0.0129109638103075,bear,0.05598901989031601,0.3276458635739206,0.3390983102136431
2025-11-14,bull,48.0,-0.0159923613423424,bear,0.04969134588021902,0.3262681242375517,0.3390983102136431
2025-11-17,bull,49.0,-0.0047396194613276,bear,0.06597398681202057,0.32839977980478835,0.3390983102136431
2025-11-18,bull,50.0,-0.0077816592968503,bear,0.09705101741918627,0.3300129661790079,0.3390983102136431
2025-11-19,bull,51.0,0.0021625617879397,bear,0.07236635992739553,0.33102737111292263,0.3390983102136431
2025-11-20,bull,52.0,-0.0059148719210703,bear,0.0671759446688705,0.3315009448815238,0.3390983102136431
2025-11-21,bull,53.0,-0.0274552365431649,bear,0.0812027605393804,0.3321934457432577,0.3390983102136431
2025-11-24,bull,54.0,0.0010972745830669,bear,0.06531265196070007,0.33310546003869324,0.3390983102136431
2025-11-25,bull,55.0,0.0102671847222027,bear,0.0688182010062827,0.3316004033969193,0.3390983102136431
2025-11-26,bull,56.0,0.00484969291483,bear,0.10424658551643798,0.33112700728245203,0.3390983102136431
2025-11-27,bull,57.0,-0.0008832312319638,bear,0.08663645694193133,0.3322379393799894,0.3390983102136431
2025-11-28,bull,58.0,0.0048995037671474,bear,0.08732743049641992,0.331109372897621,0.3390983102136431
2025-12-01,bull,59.0,0.0106798855526186,bear,0.07580609174348117,0.32864838539669194,0.3390983102136431
2025-12-02,bull,60.0,-0.0058722919833772,bear,0.05848952378758538,0.3325041705952524,0.3390983102136431
2025-12-03,bull,61.0,-0.0054265038541731,bear,0.07235236251425473,0.3342088049659887,0.3390983102136431
2025-12-04,bull,62.0,0.0031492337415188,bear,0.07530625397659177,0.33451215947414914,0.3390983102136431
2025-12-05,bull,63.0,0.0093095282911733,bear,0.06879216592172697,0.33357251118750453,0.3390983102136431
2025-12-08,bull,64.0,0.008713570871703,bear,0.09168208406273348,0.3323221501719934,0.3390983102136431
2025-12-09,bull,65.0,-0.0056363531482001,bear,0.058258671119585215,0.33467018051325376,0.3390983102136431
2025-12-10,bull,66.0,0.0002816911863688,bear,0.06805253261635551,0.3351426058036481,0.3390983102136431
2025-12-11,bull,67.0,-0.0090020233607408,bear,0.07916663086492493,0.33674119144102477,0.3390983102136431
2025-12-12,bull,68.0,0.007996017140597,bear,0.055265334792325004,0.3364251499637142,0.3390983102136431
2025-12-15,bull,69.0,-0.0064814586270425,bear,0.053986299661921255,0.33731716877944334,0.3390983102136431
2025-12-16,bull,70.0,-0.0130719986721247,bear,0.06479147029382634,0.33709861451199347,0.3390983102136431
2025-12-17,bull,71.0,0.0185746539371197,bear,0.04834842959215203,0.33305381310779086,0.3390983102136431
2025-12-18,bull,72.0,-0.0055696708279533,bear,0.04837972441736508,0.3339956238202789,0.3390983102136431
2025-12-19,sideways,1.0,0.0054844345328806,bear,0.060833098493931724,0.33418819469425387,0.3390983102136431
2025-12-22,sideways,2.0,0.0101288397502762,bear,0.07215516049975575,0.333797824734701,0.3390983102136431
2025-12-23,sideways,3.0,0.0015154417801797,bear,0.08446036835377592,0.33443477439430924,0.3390983102136431
2025-12-24,sideways,4.0,0.0056068106069374,bear,0.086085022856296,0.33475074468236976,0.3390983102136431
2025-12-25,sideways,5.0,0.0035939130521055,bear,0.09529733150475195,0.3342790361173963,0.3390983102136431
2025-12-26,sideways,6.0,0.004053895420642,bear,0.09205297179000785,0.3316542875077518,0.3390983102136431
2025-12-29,sideways,7.0,-0.003822639613532,bear,0.07718432319428495,0.336841565114702,0.3390983102136431
2025-12-30,sideways,8.0,0.0028995467351983,bear,0.07447349758320601,0.3359257059205619,0.3390983102136431
2025-12-31,sideways,9.0,-0.0031132262071291,bear,0.08172652674901959,0.33780341470053565,0.3390983102136431
2026-01-05,sideways,10.0,0.0203585442347779,bear,0.06299950759638095,0.34413616333339325,0.3390983102136431
2026-01-06,sideways,11.0,0.0169058005310406,sideways,0.14037284477281572,0.5508783076134055,0.5508783076134055
2026-01-07,sideways,12.0,6.1623215540401175e-06,bear,0.1780909682646549,0.3401510950274107,0.3401510950274107
2026-01-08,sideways,13.0,-0.0052414914967171,bear,0.1875912919618772,0.32747205539366087,0.3401510950274107
2026-01-09,sideways,14.0,0.0089548285149725,bear,0.11988896545322636,0.33931708827581575,0.3401510950274107
2026-01-12,sideways,15.0,0.0113668049562068,bear,0.11527059092802047,0.3710421654083541,0.3401510950274107
2026-01-13,sideways,16.0,-0.0079867284679039,bear,0.07465669758355366,0.33652954549302105,0.3401510950274107
2026-01-14,sideways,17.0,0.0001965257745211,bear,0.09528343082689575,0.3341742909618433,0.3401510950274107
2026-01-15,sideways,18.0,0.0012938726102395,bear,0.126525969466156,0.3339295082850414,0.3401510950274107
2026-01-16,sideways,19.0,-0.0022373865208455,bear,0.13809766083476338,0.3330642144551053,0.3401510950274107
2026-01-19,sideways,20.0,0.002310294759841,bear,0.09240278343548791,0.3330026652510716,0.3401510950274107
2026-01-20,sideways,21.0,-0.0037373783248002,bear,0.07932249106967983,0.3315315929072697,0.3401510950274107
2026-01-21,sideways,22.0,0.0038424299450804,bear,0.06929797697442755,0.3328739736738229,0.3401510950274107
2026-01-22,sideways,23.0,0.0017431613952144,bear,0.07218599424937877,0.329359026666354,0.3401510950274107
2026-01-23,sideways,24.0,0.0039977368339108,bear,0.08155654893075201,0.328303018854175,0.3401510950274107
2026-01-26,sideways,25.0,-0.0022157529147371,bear,0.06480241427834228,0.32358724194005073,0.3401510950274107
2026-01-27,sideways,26.0,0.0012728268113851,bear,0.06048526807877318,0.3143041897433156,0.3401510950274107
2026-01-28,sideways,27.0,0.0036398608790907,bear,0.05952916547622002,0.3103496734698784,0.3401510950274107
2026-01-29,sideways,28.0,0.0024898965292561,bear,0.05803578075944428,0.30149316926880365,0.3401510950274107
2026-01-30,sideways,29.0,-0.0121595687393384,bear,0.14207007242986675,0.33660608786412616,0.3401510950274107
2026-02-02,sideways,30.0,-0.0270755279486145,bull,0.7146274816189326,0.7195412519726669,0.7195412519726669
2026-02-03,sideways,31.0,0.0171478521924182,bear,0.5180758109228208,0.29779154312116807,0.29779154312116807
2026-02-04,bull,1.0,0.0062884136301126,bear,0.45364375904525023,0.3016293723477176,0.29779154312116807
2026-02-05,bull,2.0,-0.0096031352026522,bear,0.2658216924208877,0.31788956641933663,0.29779154312116807
2026-02-06,bull,3.0,-0.0038096371891541,bear,0.3332726350468727,0.3154566921626438,0.29779154312116807
2026-02-09,bull,4.0,0.0173296893014835,bear,0.05068606052987399,0.3449664619074079,0.29779154312116807
2026-02-10,bull,5.0,0.0006302876821797,bear,0.06943154025719878,0.33325794810239784,0.29779154312116807
2026-02-11,bull,6.0,-0.0008576037299799,bear,0.09312443379017857,0.3298260903157919,0.29779154312116807
2026-02-12,bull,7.0,0.0043717499295985,bear,0.11539415650127505,0.32915183669466874,0.29779154312116807
2026-02-13,bull,8.0,-0.0132614325319701,bear,0.06287899387195454,0.33186617996771883,0.29779154312116807
2026-02-24,bull,9.0,0.010389507715923,bear,0.049125141870489164,0.33406730707559523,0.29779154312116807
2026-02-25,bull,10.0,0.0089016967892766,bear,0.0716592592552115,0.33580039516544397,0.29779154312116807
2026-02-26,bull,11.0,-0.0003238344384778,bear,0.08572466878252841,0.3334223313009589,0.29779154312116807
2026-02-27,bull,12.0,0.0010635415767379,bear,0.09726400826235107,0.3327408786075607,0.29779154312116807
2026-03-02,bull,13.0,0.0026789327218512,bear,0.1101524735897915,0.33185136808614113,0.29779154312116807
2026-03-03,bull,14.0,-0.0240271245802698,bear,0.06045229216361876,0.33395827439207715,0.29779154312116807
2026-03-04,bull,15.0,-0.0093034895348034,bear,0.08413598367225635,0.3349455721547481,0.29779154312116807
2026-03-05,bull,16.0,0.0090222881763733,bear,0.0584901582782327,0.3353793626490771,0.29779154312116807
2026-03-06,bull,17.0,0.0037336822327614,bear,0.08009112720968811,0.335634207999684,0.29779154312116807
2026-03-09,bull,18.0,-0.009704729412345,bear,0.06392154007155779,0.33671364629923684,0.29779154312116807
2026-03-10,bull,19.0,0.0136308415907999,bear,0.04902352480503017,0.33634383773990406,0.29779154312116807
2026-03-11,bull,20.0,0.0042430250371218,bear,0.06756510033579853,0.33652124190146127,0.29779154312116807
2026-03-12,bull,21.0,-0.0040808651493582,bear,0.07086411471866969,0.3368329244657866,0.29779154312116807
2026-03-13,bull,22.0,-0.0069822554200022,bear,0.08510306156942415,0.33757952359837173,0.29779154312116807
2026-03-16,bull,23.0,-0.0015529662881611,bear,0.100193585587966,0.3382059488041773,0.29779154312116807
2026-03-17,bull,24.0,-0.0112139230960198,bear,0.07740016928091467,0.3388822662071983,0.29779154312116807
2026-03-18,bull,25.0,0.0060631993591272,bear,0.05673850642845343,0.33953041228152536,0.29779154312116807
2026-03-19,bull,26.0,-0.0194485897815384,bear,0.0502374405101189,0.34000825239476207,0.29779154312116807
2026-03-20,bull,27.0,-0.0067807997290538,bear,0.06267447743770657,0.34109962055990395,0.29779154312116807
2026-03-23,bull,28.0,-0.0356570521449038,bear,0.15166527628109078,0.37802617094831514,0.37802617094831514
2026-03-24,bull,29.0,0.0150245199848273,bear,0.1012067070186266,0.338720515791364,0.37802617094831514
2026-03-25,bull,30.0,0.0162520665283709,bear,0.13760367140978527,0.33851643807818577,0.37802617094831514
2026-03-26,bull,31.0,-0.0141440907248817,bear,0.0610648801393741,0.34004179788159294,0.37802617094831514
2026-03-27,bull,32.0,0.0075194721423696,bear,0.07397543858207291,0.3398853222648418,0.37802617094831514
2026-03-30,bull,33.0,-0.0010980397003644,bear,0.08366985894816897,0.34014473370345855,0.37802617094831514
2026-03-31,bull,34.0,-0.0117510770963688,bear,0.07024627420568173,0.3414849156031987,0.37802617094831514
2026-04-01,bull,35.0,0.01705356485302,bear,0.05160090722167193,0.34035813140587823,0.37802617094831514
2026-04-02,bull,36.0,-0.0128416280179398,bear,0.045903403970961106,0.34110318978727344,0.37802617094831514
2026-04-03,bull,37.0,-0.0087583757771322,bear,0.06622179487955565,0.3420088368492395,0.37802617094831514
2026-04-07,bull,38.0,0.0013332016696553,bear,0.0859721256811394,0.3424044026151117,0.37802617094831514
2026-04-08,bear,1.0,0.0382511210871858,bear,0.05626200096227807,0.3422772297924592,0.37802617094831514
2026-04-09,bear,2.0,-0.0062516804853801,bear,0.05453728845536718,0.3395425897769174,0.37802617094831514
2026-04-10,bear,3.0,0.013503843885919,bear,0.06616908723640547,0.33998551611078365,0.37802617094831514
2026-04-13,bear,4.0,0.0014213314066316,bear,0.09115485248899413,0.33932543820137884,0.37802617094831514
2026-04-14,bear,5.0,0.0127216836382622,bear,0.10500346952792976,0.3392375547712435,0.37802617094831514
2026-04-15,bear,6.0,-0.0039795353335757,bear,0.08653690891792569,0.33904474362164494,0.37802617094831514
2026-04-16,bear,7.0,0.012570794107319,bear,0.0802154119289323,0.33851423037094047,0.37802617094831514
2026-04-17,bear,8.0,3.0438354443633497e-05,bear,0.08509940056688903,0.337302085491194,0.37802617094831514
2026-04-20,bear,9.0,0.0069609505822731,bear,0.08957632605211302,0.3333938413244506,0.37802617094831514
2026-04-21,bull,1.0,0.0009471975736024,bear,0.08738317447387808,0.327937824456613,0.37802617094831514
2026-04-22,bull,2.0,0.0088655287055303,bear,0.07330555199554017,0.3206397200755502,0.37802617094831514
2026-04-23,bull,3.0,-0.0047631400241198,bear,0.07176885864702294,0.325011921148637,0.37802617094831514
2026-04-24,bull,4.0,-0.0041480764105675,bear,0.08426543235019078,0.3251687020350469,0.37802617094831514
2026-04-27,bull,5.0,0.002009104360817,bear,0.0770301194023167,0.3150340546871473,0.37802617094831514
2026-04-28,bull,6.0,-0.0051600450310792,bear,0.07410137334570274,0.31613587212785343,0.37802617094831514
2026-04-29,bull,7.0,0.0126163813959,bear,0.07152783492280426,0.3240993553356192,0.37802617094831514
2026-04-30,bull,8.0,-0.0001088626073427,bear,0.06376315100978854,0.3163365611716179,0.37802617094831514
2026-05-06,bull,9.0,0.0183852822183236,bear,0.10833128192337067,0.33699969031362215,0.37802617094831514
2026-05-07,bull,10.0,0.0070360551661978,bear,0.09014533057158394,0.3330118146411228,0.37802617094831514
2026-05-08,bull,11.0,-0.0041922624988312,bear,0.0727047376980454,0.33481937126322436,0.37802617094831514
2026-05-11,sideways,1.0,0.0164597758897338,bear,0.06224608557668169,0.35669572445698966,0.37802617094831514
2026-05-12,sideways,2.0,-0.0022898522493867,bear,0.06702817624777292,0.3436914820659823,0.37802617094831514
2026-05-13,sideways,3.0,0.0118129822170308,bear,0.06564898238763447,0.36312625355736305,0.37802617094831514
2026-05-14,bull,1.0,-0.0201245308502407,bear,0.06836076209638402,0.33941311621083325,0.37802617094831514
2026-05-15,bull,2.0,-0.0124036602875282,bear,0.11494475120821057,0.33663166209249096,0.37802617094831514
2026-05-18,bull,3.0,-0.0031803544048606,bear,0.1220445741799693,0.33767229865847825,0.37802617094831514
2026-05-19,bull,4.0,0.0053942355805093,bear,0.08038120931340344,0.339416238236345,0.37802617094831514
2026-05-20,bull,5.0,0.0007829611981373,bear,0.1031634460673589,0.339348912695724,0.37802617094831514
2026-05-21,bull,6.0,-0.0179526730986321,bear,0.05074230687228172,0.33984120082079255,0.37802617094831514
2026-05-22,bull,7.0,0.0145886558964622,bear,0.04456155386666269,0.34037752551161893,0.37802617094831514
2026-05-25,bull,8.0,0.0154138142074263,bear,0.07370711570818383,0.3444519610318687,0.37802617094831514
2026-05-26,bull,9.0,0.0024005002829457,bear,0.0899936590904152,0.3406940193810327,0.37802617094831514
2026-05-27,bull,10.0,-0.0097430343825763,bear,0.06711510280626132,0.3387358046753843,0.37802617094831514
2026-05-28,bull,11.0,0.0021120038668782,bear,0.08732361207294703,0.33895692880019335,0.37802617094831514
2026-05-29,bull,12.0,-0.0098209256762967,bear,0.08363623204297091,0.3391814399573017,0.37802617094831514
2026-06-01,bull,13.0,-0.0098909517562007,bear,0.08605007976909676,0.3392926069248637,0.37802617094831514
2026-06-02,bull,14.0,0.0119797940928174,bear,0.05480694117813692,0.34033861243354135,0.37802617094831514
2026-06-03,bull,15.0,0.0049797916276473,bear,0.07851072290954227,0.3404600891915518,0.37802617094831514
2026-06-04,bull,16.0,-0.0050328415182358,bear,0.0748113303525505,0.3410971985350464,0.37802617094831514
2026-06-05,bull,17.0,-0.0162505356220208,bear,0.06509135905055478,0.3416404749735851,0.37802617094831514
2026-06-08,bull,18.0,-0.0254606098346829,bear,0.11374163202582363,0.34202976135322566,0.37802617094831514
2026-06-09,bull,19.0,0.02080513559482,bear,0.04663007956783621,0.3415176782697288,0.37802617094831514
2026-06-10,bull,20.0,-0.0111130228493459,bear,0.04570164683745291,0.34184416814743845,0.37802617094831514
2026-06-11,bull,21.0,-0.0047871339068091,bear,0.06935585857880862,0.34231305773400333,0.37802617094831514
2026-06-12,bull,22.0,0.0112332633506776,bear,0.06356624538356057,0.34179292922990867,0.37802617094831514
2026-06-15,bear,1.0,0.0273124560522139,bear,0.06957009151348083,0.34533529130997864,0.37802617094831514
2026-06-16,bear,2.0,0.002256862530381,bear,0.07503783905513481,0.3413027031585666,0.37802617094831514
2026-06-17,bear,3.0,0.0109229989487961,bear,0.08528940983479413,0.3420889062137492,0.37802617094831514
2026-06-18,bear,4.0,0.0031899298705078,bear,0.11431689541232791,0.33973287055046636,0.37802617094831514
2026-06-22,bear,5.0,0.023288873405692,bear,0.07285993838443335,0.35678904682689144,0.37802617094831514
2026-06-23,bear,6.0,-0.0259685268618792,bear,0.0531142674918281,0.33924432524489034,0.37802617094831514
