date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2024-05-15,sideways,34.0,-0.0082077470497063,cluster_rank1,0.5061670757748791,0.3721714786713378,0.3721714786713378
2024-05-16,sideways,35.0,0.0020346477631637,cluster_rank1,0.42574627834030276,0.3840969478002136,0.3721714786713378
2024-05-17,sideways,36.0,0.0109279218626246,cluster_rank1,0.4797621259693196,0.5054307273217842,0.5054307273217842
2024-05-20,bear,1.0,0.0041400866353368,cluster_rank0,0.49884289953271455,0.6934075023950251,0.6934075023950251
2024-05-21,bear,2.0,-0.0047893597809111,cluster_rank0,0.4022989629756842,0.6714468993003844,0.6934075023950251
2024-05-22,bear,3.0,0.0014449210608899,cluster_rank0,0.3640434020503051,0.6815055708929514,0.6934075023950251
2024-05-23,bear,4.0,-0.0135784648537108,cluster_rank0,0.5072255161207958,0.5855922485849686,0.5855922485849686
2024-05-24,bear,5.0,-0.0103940043195462,cluster_rank0,0.5601162777475468,0.5131924929040886,0.5131924929040886
2024-05-27,bear,6.0,0.0098905891429364,cluster_rank0,0.4369048649747709,0.53232418462653,0.5131924929040886
2024-05-28,bear,7.0,-0.0079836701973326,cluster_rank1,0.35623422445468084,0.43538760453960107,0.43538760453960107
2024-05-29,bear,8.0,0.0017483614158634,cluster_rank0,0.39860735178755324,0.6201255296332201,0.6201255296332201
2024-05-30,bear,9.0,-0.0045860172123279,cluster_rank0,0.3990650912855275,0.5023693381031199,0.5023693381031199
2024-05-31,bear,10.0,-0.0028596973779759,cluster_rank2,0.3924825909537819,0.38094046722726793,0.38094046722726793
2024-06-03,bear,11.0,0.0002264360941901,cluster_rank2,0.36669840563682615,0.4277037953073864,0.38094046722726793
2024-06-04,bear,12.0,0.0089216424897808,cluster_rank2,0.4310802929643789,0.40183962348306473,0.38094046722726793
2024-06-05,bear,13.0,-0.0069344920685169,cluster_rank2,0.3466781547006818,0.3682903327284299,0.38094046722726793
2024-06-06,bear,14.0,-0.0024842044805985,cluster_rank2,0.3753186024933758,0.41877209422468686,0.38094046722726793
2024-06-07,bear,15.0,-0.0040326527408582,cluster_rank2,0.4376637374592206,0.3294903342848008,0.38094046722726793
2024-06-11,bear,16.0,-0.0059725918081055,cluster_rank2,0.3592583246501773,0.3082467949957413,0.38094046722726793
2024-06-12,bear,17.0,0.0012067930706478,cluster_rank2,0.3445322493273314,0.314862945759696,0.38094046722726793
2024-06-13,bear,18.0,-0.0050844556695662,cluster_rank2,0.30793255679972753,0.3106962480973585,0.38094046722726793
2024-06-14,bear,19.0,0.0053526214315406,cluster_rank2,0.4041342901040947,0.33570502428802385,0.38094046722726793
2024-06-17,bear,20.0,-0.0013337273415227,cluster_rank2,0.36335554568466943,0.32835478799997814,0.38094046722726793
2024-06-18,bear,21.0,0.0032521938457219,cluster_rank2,0.42486451678498505,0.31447380649903556,0.38094046722726793
2024-06-19,bear,22.0,-0.0053531884715987,cluster_rank2,0.3321201202848216,0.31728544517057244,0.38094046722726793
2024-06-20,bear,23.0,-0.0088796926283391,cluster_rank2,0.43430428372736385,0.311149277985295,0.38094046722726793
2024-06-21,bear,24.0,-0.0009729212517769,cluster_rank2,0.39758513929405503,0.3140797044270372,0.38094046722726793
2024-06-24,bear,25.0,-0.0093250180251524,cluster_rank2,0.3474643716490881,0.3057328251157959,0.38094046722726793
2024-06-25,bear,26.0,-0.0062907601673835,cluster_rank2,0.30451135229065057,0.29465002337983975,0.29465002337983975
2024-06-26,bear,27.0,0.0091076764103702,cluster_rank2,0.5881675673651094,0.29089326839125235,0.29089326839125235
2024-06-27,bear,28.0,-0.0097832452009198,cluster_rank2,0.330782099713032,0.3143220819332675,0.29089326839125235
2024-06-28,bear,29.0,0.0030894707784186,cluster_rank2,0.38326237915503614,0.31560353613921965,0.29089326839125235
2024-07-01,bear,30.0,0.0066315019560705,cluster_rank2,0.4344411968254783,0.31156194220920486,0.29089326839125235
2024-07-02,bear,31.0,-0.0040596195409497,cluster_rank2,0.36888921539590686,0.3175681804169251,0.29089326839125235
2024-07-03,bear,32.0,-0.0036434333734753,cluster_rank2,0.40047504513113524,0.31575770033692135,0.29089326839125235
2024-07-04,bear,33.0,-0.0075910589025584,cluster_rank2,0.4289363150851528,0.3140880868080195,0.29089326839125235
2024-07-05,bear,34.0,-0.0012261933554837,cluster_rank2,0.35614152209751926,0.31296795767636226,0.29089326839125235
2024-07-08,bear,35.0,-0.0102161128913895,cluster_rank2,0.2838740577374906,0.3135551934532224,0.29089326839125235
2024-07-09,bear,36.0,0.0140137715361416,cluster_rank2,0.3949767467144542,0.3143072562655854,0.29089326839125235
2024-07-10,bear,37.0,-0.0031448614665367,cluster_rank2,0.35467745479638174,0.3217447193378963,0.29089326839125235
2024-07-11,bear,38.0,0.0150076383560621,cluster_rank2,0.44057473494678934,0.3376319328416679,0.29089326839125235
2024-07-12,bear,39.0,0.0010934934155254,cluster_rank2,0.3394498814959378,0.3293016159593719,0.29089326839125235
2024-07-15,bear,40.0,-0.000786786742681,cluster_rank2,0.4543393633130258,0.3356752940988218,0.29089326839125235
2024-07-16,bear,41.0,0.0063885506090313,cluster_rank2,0.42741934261178977,0.32839273881432574,0.29089326839125235
2024-07-17,bear,42.0,-0.0011200531337138,cluster_rank2,0.4020609183715666,0.3185486164195409,0.29089326839125235
2024-07-18,bear,43.0,0.0055019050825815,cluster_rank2,0.35244726468685456,0.3717483970895353,0.3717483970895353
2024-07-19,bear,44.0,0.0041744990110397,cluster_rank2,0.3281833376880446,0.4767270868805481,0.4767270868805481
2024-07-22,bear,45.0,-0.0054352012609003,cluster_rank2,0.4059938760077744,0.4693308634141,0.4767270868805481
2024-07-23,bear,46.0,-0.0234454071666875,cluster_rank2,0.5988956370999391,0.32055743790906766,0.32055743790906766
2024-07-24,bear,47.0,-0.007374831216225,cluster_rank2,0.6266902571639988,0.30343423109456424,0.30343423109456424
2024-07-25,bear,48.0,-0.0042703252496887,cluster_rank2,0.433628842881524,0.2970904000427798,0.30343423109456424
2024-07-26,bear,49.0,0.0069032507669848,cluster_rank3,0.4200178582474343,0.31525477557289816,0.31525477557289816
2024-07-29,bear,50.0,-0.0054078136737238,cluster_rank2,0.3615609335354694,0.3162730374749654,0.3162730374749654
2024-07-30,bear,51.0,-0.0050354193244474,cluster_rank3,0.34592917096026343,0.3117218232165322,0.3117218232165322
2024-07-31,bear,52.0,0.0257788220167492,cluster_rank3,0.29807231679318213,0.3241582242833826,0.3117218232165322
2024-08-01,bear,53.0,-0.0066561473628179,cluster_rank3,0.2464454564063843,0.32999974005267924,0.3117218232165322
2024-08-02,bear,54.0,-0.0110231953678661,cluster_rank3,0.2856232565895529,0.3280260350020575,0.3117218232165322
2024-08-05,bear,55.0,-0.0141268497141083,cluster_rank3,0.368079606440193,0.3231379521400142,0.3117218232165322
2024-08-06,bear,56.0,0.0029422886295085,cluster_rank3,0.2608203457055276,0.32834982039825733,0.3117218232165322
2024-08-07,bear,57.0,-0.0002663270079711,cluster_rank3,0.3303046523102367,0.3244192437798751,0.3117218232165322
2024-08-08,bear,58.0,0.0006641213868532,cluster_rank3,0.433474083681505,0.3168597651732884,0.3117218232165322
2024-08-09,bear,59.0,-0.0041704747145893,cluster_rank3,0.3185717601651584,0.3115231612032643,0.3117218232165322
2024-08-12,bear,60.0,-0.0016248964931575,cluster_rank3,0.275969542764396,0.3006363888024524,0.3117218232165322
2024-08-13,bear,61.0,0.0028611527544378,cluster_rank3,0.25213654484552755,0.29290899417376093,0.3117218232165322
2024-08-14,bear,62.0,-0.0089589260042643,cluster_rank3,0.2527868775564911,0.30493465351311844,0.3117218232165322
2024-08-15,bear,63.0,0.0091958857385721,cluster_rank3,0.29574773963608714,0.31659564999501855,0.3117218232165322
2024-08-16,bear,64.0,-0.000296779957864,cluster_rank3,0.27522833778499656,0.31082414588324003,0.3117218232165322
2024-08-19,bear,65.0,0.0032245167347128,cluster_rank3,0.29128413967531896,0.30491526395295665,0.3117218232165322
2024-08-20,bear,66.0,-0.0096729839941079,cluster_rank3,0.2759951324161153,0.3172185634706354,0.3117218232165322
2024-08-21,bear,67.0,-0.0032728856029568,cluster_rank3,0.28964521734724785,0.313050237115584,0.3117218232165322
2024-08-22,bear,68.0,-0.0047932373733508,cluster_rank3,0.31234839084939414,0.30952665712023014,0.3117218232165322
2024-08-23,bear,69.0,0.003605015851294,cluster_rank2,0.2778928373923334,0.3103256043998165,0.3103256043998165
2024-08-26,bear,70.0,-7.553415490656674e-05,cluster_rank2,0.29034135577921494,0.306748733574056,0.3103256043998165
2024-08-27,bear,71.0,-0.0069466410603821,cluster_rank3,0.28337769033246263,0.308030828060856,0.308030828060856
2024-08-28,bear,72.0,-0.0036081204184953,cluster_rank2,0.320697590635256,0.30627570341630944,0.30627570341630944
2024-08-29,bear,73.0,0.0010905723643274,cluster_rank2,0.306670893745713,0.305727836952956,0.30627570341630944
2024-08-30,bear,74.0,0.0143424790825397,cluster_rank2,0.7928417783579418,0.26388646326625476,0.26388646326625476
2024-09-02,bear,75.0,-0.017763541552525,cluster_rank2,0.6973166604780335,0.2879379614198352,0.2879379614198352
2024-09-03,bear,76.0,0.0046247502218467,cluster_rank2,0.5425642417236167,0.30035646805942684,0.30035646805942684
2024-09-04,bear,77.0,-0.0056652377610332,cluster_rank2,0.3803922657979217,0.30745107076521566,0.30035646805942684
2024-09-05,bear,78.0,0.0024082730138693,cluster_rank2,0.4240325017356979,0.30984832809806206,0.30035646805942684
2024-09-06,bear,79.0,-0.0095733256209267,cluster_rank2,0.3345567721502517,0.31479806874847016,0.30035646805942684
2024-09-09,bear,80.0,-0.010531807063113,cluster_rank2,0.3580056713011065,0.31044232265147753,0.30035646805942684
2024-09-10,bear,81.0,0.0007120400807539,cluster_rank2,0.37233814318956765,0.3139037509915834,0.30035646805942684
2024-09-11,bear,82.0,-0.0017108264737732,cluster_rank2,0.4240636420692931,0.31005926184894583,0.30035646805942684
2024-09-12,bear,83.0,-0.0042381852649562,cluster_rank2,0.4349908424614789,0.3066326517596697,0.30035646805942684
2024-09-13,bear,84.0,-0.0055506307822567,cluster_rank2,0.36471777694806384,0.3026798935166166,0.30035646805942684
2024-09-18,sideways,1.0,0.0034598948683229,cluster_rank2,0.38840874388234337,0.30712794837041046,0.30035646805942684
2024-09-19,sideways,2.0,0.0092041717765018,cluster_rank2,0.5626654218910991,0.30284411856943777,0.30284411856943777
2024-09-20,sideways,3.0,2.3768566480660266e-05,cluster_rank2,0.5411186276249503,0.30395045875445836,0.30395045875445836
2024-09-23,sideways,4.0,0.0025487422637971,cluster_rank2,0.3992090079146344,0.29625848643481145,0.30395045875445836
2024-09-24,sideways,5.0,0.042428607031513,cluster_rank1,0.5571869644378036,0.33938284416192943,0.33938284416192943
2024-09-25,sideways,6.0,0.0133252908235224,cluster_rank1,0.5324931167410325,0.35222783863025886,0.35222783863025886
2024-09-26,sideways,7.0,0.0418583483215948,cluster_rank1,0.5578808314130621,0.3438446337638892,0.3438446337638892
2024-09-27,sideways,8.0,0.045778059529701,cluster_rank1,0.16537785020290213,0.3341139111353302,0.3438446337638892
2024-09-30,sideways,9.0,0.0858443124713786,cluster_rank1,0.15624782676541474,0.32055599785867106,0.3438446337638892
2024-10-08,sideways,10.0,0.0605593242250672,cluster_rank1,0.1564677373161551,0.3188297811647476,0.3438446337638892
2024-10-09,sideways,11.0,-0.0724892027659523,cluster_rank1,0.7874382873745404,0.31658417767280245,0.31658417767280245
2024-10-10,sideways,12.0,0.0061578994547034,cluster_rank1,0.8336728558964922,0.333750212521688,0.333750212521688
2024-10-11,sideways,13.0,-0.0308456442192444,cluster_rank1,0.9431887674153222,0.32439438827791556,0.32439438827791556
2024-10-14,sideways,14.0,0.0203700135456894,cluster_rank1,0.6230361450293339,0.34021049172025614,0.34021049172025614
2024-10-15,sideways,15.0,-0.0263045838650103,cluster_rank1,0.4592664561109373,0.3402739819791992,0.34021049172025614
2024-10-16,sideways,16.0,-0.0052417292761423,cluster_rank1,0.4742113583910271,0.3460245710662081,0.34021049172025614
2024-10-17,sideways,17.0,-0.0104395776246438,cluster_rank1,0.4599091536613306,0.35066313193041476,0.34021049172025614
2024-10-18,sideways,18.0,0.0371929732948018,cluster_rank1,0.5309226939050476,0.3538030861709973,0.3538030861709973
2024-10-21,sideways,19.0,0.0047901318168552,cluster_rank1,0.5049783685213284,0.3576136414779957,0.3576136414779957
2024-10-22,sideways,20.0,0.0064800057278415,cluster_rank1,0.4789365968193319,0.36030607754841076,0.3576136414779957
2024-10-23,sideways,21.0,0.0039486557124212,cluster_rank1,0.40714509373261204,0.3626184683914824,0.3576136414779957
2024-10-24,sideways,22.0,-0.0105228686786924,cluster_rank1,0.4045980619106392,0.36491810588986223,0.3576136414779957
2024-10-25,sideways,23.0,0.0089589510651437,cluster_rank1,0.3655638687990669,0.36676949210538623,0.3576136414779957
2024-10-28,sideways,24.0,0.0047073411292662,cluster_rank1,0.3459487131694354,0.3682924210255657,0.3576136414779957
2024-10-29,sideways,25.0,-0.0105705802214108,cluster_rank1,0.3588610613811008,0.36975122478771666,0.3576136414779957
2024-10-30,sideways,26.0,-0.0054850107217409,cluster_rank1,0.35473758204692657,0.37113762588734667,0.3576136414779957
2024-10-31,sideways,27.0,0.0031628738069787,cluster_rank1,0.3291700710479625,0.37235317600081086,0.3576136414779957
2024-11-01,sideways,28.0,-0.0032168027983805,cluster_rank1,0.31441601766763627,0.3733049231174908,0.3576136414779957
2024-11-04,sideways,29.0,0.0146345764465079,cluster_rank1,0.3519615396476074,0.3740731728695633,0.3576136414779957
2024-11-05,sideways,30.0,0.0264020657955257,cluster_rank1,0.5903047440618769,0.3672965693533303,0.3672965693533303
2024-11-06,sideways,31.0,-0.0030723762082322,cluster_rank1,0.48439595095703547,0.37312509546153494,0.3672965693533303
2024-11-07,sideways,32.0,0.0269258108233706,cluster_rank1,0.5332023774889169,0.3603151525501852,0.3603151525501852
2024-11-08,sideways,33.0,-0.0081556223750958,cluster_rank1,0.5026959287067837,0.3648003267376365,0.3648003267376365
2024-11-11,bear,1.0,0.009408923534801,cluster_rank1,0.41349513376644387,0.3697290191678747,0.3648003267376365
2024-11-12,bear,2.0,-0.0109268942521764,cluster_rank1,0.5398615890379261,0.367733759748535,0.367733759748535
2024-11-13,bear,3.0,0.0044579854661718,cluster_rank1,0.4259641997091515,0.37287697541450826,0.367733759748535
2024-11-14,bear,4.0,-0.0206134878877888,cluster_rank1,0.5869988090196757,0.3637512275413679,0.3637512275413679
2024-11-15,bear,5.0,-0.0197203562866046,cluster_rank1,0.6307500333177927,0.3520215343247315,0.3520215343247315
2024-11-18,bear,6.0,-0.0074190280444461,cluster_rank1,0.5974408313700823,0.3554778323056572,0.3554778323056572
2024-11-19,bear,7.0,0.0095117216075164,cluster_rank1,0.543046648129309,0.36323414952161626,0.36323414952161626
2024-11-20,bear,8.0,0.0040798540516435,cluster_rank1,0.6586460923346117,0.36170409205695564,0.36170409205695564
2024-11-21,bear,9.0,0.0003914488346901,cluster_rank1,0.617598051869853,0.36188523122543226,0.36188523122543226
2024-11-22,bear,10.0,-0.0336863302394546,cluster_rank1,0.5407565637582682,0.36427588642187925,0.36427588642187925
2024-11-25,bear,11.0,-0.0039882689289789,cluster_rank1,0.5181228218633287,0.3693037463160579,0.3693037463160579
2024-11-26,bear,12.0,-0.0035663084219264,cluster_rank1,0.5393696339883856,0.3697251052635341,0.3697251052635341
2024-11-27,bear,13.0,0.0179447528197276,cluster_rank1,0.5436095287181202,0.3712953550673319,0.3712953550673319
2024-11-28,bear,14.0,-0.0085697710985806,cluster_rank1,0.4562084280324345,0.3976401888380088,0.3712953550673319
2024-11-29,bear,15.0,0.0126269596186305,cluster_rank1,0.48036525521167595,0.39675044165998374,0.3712953550673319
2024-12-02,bear,16.0,0.0098963954769782,cluster_rank1,0.4775457770814668,0.3939386120765145,0.3712953550673319
2024-12-03,bear,17.0,0.0002934357971495,cluster_rank1,0.49258093063418973,0.3938976962351366,0.3712953550673319
2024-12-04,bear,18.0,-0.0063210482494562,cluster_rank1,0.494945762785236,0.3951157401449945,0.3712953550673319
2024-12-05,bear,19.0,-0.0006561180485258,cluster_rank1,0.4983420965719262,0.3946112147479324,0.3712953550673319
2024-12-06,bear,20.0,0.0130642424785173,cluster_rank1,0.444763453082327,0.39554162688538796,0.3712953550673319
2024-12-09,bear,21.0,-0.0026240391876383,cluster_rank1,0.4354654185020842,0.3964394837914803,0.3712953550673319
2024-12-10,bear,22.0,0.0073895851076664,cluster_rank1,0.414969013340714,0.396382085172575,0.3712953550673319
2024-12-11,bear,23.0,0.0011614544862212,cluster_rank1,0.397957365575611,0.39646627985549754,0.3712953550673319
2024-12-12,bear,24.0,0.0096110620257372,cluster_rank1,0.3871172621254069,0.39656635031368037,0.3712953550673319
2024-12-13,bear,25.0,-0.0225034419815034,cluster_rank1,0.7790545605640048,0.37682219779154996,0.37682219779154996
2024-12-16,bear,26.0,-0.0073474257433847,cluster_rank1,0.7820425407299036,0.37913212632685644,0.37913212632685644
2024-12-17,bear,27.0,-0.0009209450730702,cluster_rank1,0.7104814618970516,0.3873162258061028,0.3873162258061028
2024-12-18,bear,28.0,0.005552045670346,cluster_rank1,0.5790879352183953,0.3926011924833185,0.3926011924833185
2024-12-19,bear,29.0,0.0012566271994466,cluster_rank1,0.5641495377780448,0.3927265821428141,0.3927265821428141
2024-12-20,bear,30.0,-0.0020189535209077,cluster_rank1,0.46569285153679685,0.3939587968609898,0.3927265821428141
2024-12-23,bear,31.0,-0.0032534932939625,cluster_rank1,0.43823443386755223,0.3963686841476346,0.3927265821428141
2024-12-24,bear,32.0,0.0127827096411489,cluster_rank1,0.5513373890170127,0.39514593472751225,0.39514593472751225
2024-12-25,bear,33.0,-0.002030622165343,cluster_rank1,0.49218263741641655,0.4433165466300975,0.39514593472751225
2024-12-26,bear,34.0,0.0023932148644742,cluster_rank1,0.4612616952480067,0.5375448470515571,0.5375448470515571
2024-12-27,bear,35.0,-0.0006387349846847,cluster_rank0,0.4169651068648292,0.6576912845722457,0.6576912845722457
2024-12-30,bear,36.0,0.0034308088291546,cluster_rank0,0.3512947788980795,0.5249055564547426,0.5249055564547426
2024-12-31,bear,37.0,-0.0196454901153408,cluster_rank3,0.7202503526165086,0.26060169007372835,0.26060169007372835
2025-01-02,bear,38.0,-0.0301415612484867,cluster_rank3,0.925959857154526,0.17557751947882283,0.17557751947882283
2025-01-03,bear,39.0,-0.0143356385565451,cluster_rank3,0.8668125476154671,0.1778547873166143,0.1778547873166143
