date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2023-11-10,bull,18,-0.018108424655404,cluster_rank0,0.42787264761271665,0.7296094726287425,0.7379541619234398
2023-11-13,bull,19,0.0130649419155264,cluster_rank1,0.3871680180885432,0.28341037052331686,0.28341037052331686
2023-11-14,bull,20,-0.0008968669127407,cluster_rank0,0.4389179823015449,0.6186049292714748,0.6186049292714748
2023-11-15,bull,21,-0.0070547647659116,cluster_rank0,0.3716012215065882,0.6924641331746055,0.6186049292714748
2023-11-16,bull,22,0.0101020866510964,cluster_rank0,0.28094283643862833,0.5221127185048614,0.5221127185048614
2023-11-17,bull,23,0.0133301348414678,cluster_rank0,0.28235357878190037,0.640235026095194,0.640235026095194
2023-11-20,bull,24,0.0120599860080029,cluster_rank2,0.581818029493063,0.2889885053317618,0.2889885053317618
2023-11-21,bull,25,0.0173929191494626,cluster_rank2,0.5671755156525266,0.2766966414393921,0.2766966414393921
2023-11-22,bull,26,0.0069755519958686,cluster_rank2,0.6324888453373434,0.2596782628675497,0.2596782628675497
2023-11-23,bull,27,-0.0043644433217664,cluster_rank2,0.8629324542075247,0.2416477285154211,0.2416477285154211
2023-11-24,bull,28,0.006187732326407,cluster_rank0,0.817849728496616,0.7492231850936774,0.7492231850936774
2023-11-27,bull,29,-0.0007294190222867,cluster_rank0,0.7228720791751364,0.6870912104986238,0.6870912104986238
2023-11-28,bull,30,0.0048525041048206,cluster_rank0,0.4673537158129407,0.7537144500537394,0.6870912104986238
2023-11-29,bull,31,0.0046038003974341,cluster_rank0,0.15087547238569998,0.7527320203616766,0.6870912104986238
2023-11-30,bull,32,-0.0208467975173013,cluster_rank0,0.41020051680202824,0.7152032979792999,0.6870912104986238
2023-12-01,bull,33,-0.0111507386769629,cluster_rank1,0.57662404767282,0.4085890226146091,0.4085890226146091
2023-12-04,bull,34,-9.670482100624384e-05,cluster_rank1,0.5679297751315466,0.33940399234453894,0.33940399234453894
2023-12-05,bull,35,0.000588798716091,cluster_rank0,0.5025749266052619,0.6892846979903691,0.6892846979903691
2023-12-06,bull,36,0.0091410003731694,cluster_rank0,0.5772487337629176,0.7222879449315526,0.7222879449315526
2023-12-07,bull,37,0.0120224318609138,cluster_rank0,0.4577498953828493,0.7262242336219445,0.7222879449315526
2023-12-08,bull,38,0.0122187938457452,cluster_rank0,0.30659091550919004,0.622862575764152,0.622862575764152
2023-12-11,bull,39,-0.0031657676528469,cluster_rank2,0.46605767549153393,0.3230280974655847,0.3230280974655847
2023-12-12,bull,40,0.0040617225362008,cluster_rank0,0.4263968728788989,0.718029409685156,0.718029409685156
2023-12-13,bull,41,0.0005835946567867,cluster_rank0,0.47619050810515323,0.7088855084845839,0.718029409685156
2023-12-14,bull,42,-0.0025431089369126,cluster_rank0,0.4204809259418582,0.724981386329161,0.718029409685156
2023-12-15,bull,43,-0.0112044683563948,cluster_rank0,0.2501486403448605,0.7160430030272784,0.718029409685156
2023-12-18,bull,44,0.0029853519242636,cluster_rank0,0.17702199553980696,0.7087299114099713,0.718029409685156
2023-12-19,bull,45,0.0040600374206506,cluster_rank0,0.1536746832036681,0.7097677581499973,0.718029409685156
2023-12-20,bull,46,-0.0017459432990601,cluster_rank0,0.13651776062979482,0.713167976067646,0.718029409685156
2023-12-21,bull,47,0.0250128449821819,cluster_rank0,0.3212967260408498,0.6926427129445624,0.718029409685156
2023-12-22,bull,48,-0.0077614968565133,cluster_rank2,0.4429660477719553,0.2957650820152914,0.2957650820152914
2023-12-25,bull,49,0.0033598998892805,cluster_rank0,0.457151475846266,0.6839964975122982,0.6839964975122982
2023-12-26,bull,50,0.007707135428444,cluster_rank0,0.4728297390687965,0.6938365841041125,0.6839964975122982
2023-12-27,bull,51,-0.0016851383103436,cluster_rank0,0.5009456077589409,0.6459086343521167,0.6459086343521167
2023-12-28,bull,52,-0.0011961889975589,cluster_rank0,0.21489726388726735,0.7043006130581575,0.6459086343521167
2023-12-29,bull,53,0.0189014017463394,cluster_rank0,0.17809153198175173,0.6825882118020161,0.6459086343521167
2024-01-01,bull,54,0.003096181559064,cluster_rank2,0.4171311143466285,0.3260441668718249,0.3260441668718249
2024-01-02,bull,55,0.0142662825239393,cluster_rank0,0.40668386325068046,0.5797804776915494,0.5797804776915494
2024-01-03,bull,56,0.0177889445251459,cluster_rank2,0.5844805535720935,0.2843038125104152,0.2843038125104152
2024-01-04,bull,57,-0.0104699936128219,cluster_rank2,0.7765276494195662,0.25297197827384554,0.25297197827384554
2024-01-05,bull,58,0.0060297116454416,cluster_rank0,0.6922248089108386,0.72133544826236,0.72133544826236
2024-01-08,bull,59,-5.818942162462631e-05,cluster_rank0,0.7556687087876973,0.6886205134742605,0.6886205134742605
2024-01-09,bull,60,0.0019625259234341,cluster_rank0,0.5989096990281095,0.7426253050282144,0.7426253050282144
2024-01-10,bull,61,0.0122484696991975,cluster_rank0,0.16602479469854375,0.7185767341663339,0.7426253050282144
2024-01-11,bull,62,-0.0057531262250477,cluster_rank0,0.27165457765704476,0.5417594436820524,0.5417594436820524
2024-01-12,bull,63,-0.0125311344856042,cluster_rank0,0.3696240993858765,0.7013814028845815,0.7013814028845815
2024-01-15,bull,64,-0.0099750910285463,cluster_rank0,0.5170297258805581,0.7061609857234192,0.7061609857234192
2024-01-16,bull,65,-0.0100298500185744,cluster_rank0,0.49211750419300376,0.6197305214959951,0.6197305214959951
2024-01-17,bull,66,0.0083152779383482,cluster_rank0,0.3486921071213939,0.5093417099355186,0.5093417099355186
2024-01-18,bull,67,-0.0171838344990029,cluster_rank0,0.20342478862744476,0.7127833553846401,0.7127833553846401
2024-01-19,bull,68,0.0094398210312591,cluster_rank1,0.34014037565045596,0.40742372812524785,0.40742372812524785
2024-01-22,bull,69,-0.0019348919248762,cluster_rank0,0.3159292021667843,0.6859290493846658,0.6859290493846658
2024-01-23,bull,70,-0.0065449759784323,cluster_rank0,0.27872360430720833,0.6927338941150034,0.6859290493846658
2024-01-24,bull,71,-0.0056965273244977,cluster_rank0,0.3150789095107807,0.6793279491584172,0.6859290493846658
2024-01-25,bull,72,-0.0043850569041517,cluster_rank0,0.16104928280612765,0.6816250733432708,0.6859290493846658
2024-01-26,bull,73,0.0004653014701883,cluster_rank0,0.16513981853807475,0.6915967916335042,0.6859290493846658
2024-01-29,bull,74,-0.0046160710443152,cluster_rank0,0.13780890404539034,0.7112325682186605,0.6859290493846658
2024-01-30,bull,75,0.0285120430935716,cluster_rank0,0.5147625739008895,0.7005523134677574,0.7005523134677574
2024-01-31,bull,76,-0.0009044004881744,cluster_rank2,0.542504679994333,0.2911757589536105,0.2911757589536105
2024-02-01,bull,77,-0.0126763518834518,cluster_rank0,0.4395514754575097,0.6811900997195384,0.6811900997195384
2024-02-02,bull,78,-0.0036615658105272,cluster_rank0,0.48713872467573804,0.6001700971404359,0.6001700971404359
2024-02-05,bull,79,0.0117671517713224,cluster_rank0,0.3644416203830661,0.6424670371406909,0.6001700971404359
2024-02-06,bull,80,-0.0010253093359944,cluster_rank0,0.2458708334856601,0.6831930236126933,0.6831930236126933
2024-02-07,bull,81,-0.0045164661103208,cluster_rank0,0.21628270483008138,0.6860196993797134,0.6831930236126933
2024-02-08,bull,82,-0.0076315715468535,cluster_rank0,0.19081834208260898,0.68617026071218,0.6831930236126933
2024-02-09,bull,83,0.0086187528340637,cluster_rank0,0.1430976437519724,0.6724537429800559,0.6831930236126933
2024-02-12,bull,84,-0.0006729150468397,cluster_rank0,0.14662519175238237,0.6832962844060452,0.6831930236126933
2024-02-13,bull,85,-0.0222065222075634,cluster_rank0,0.12457919902062622,0.6823622388286901,0.6831930236126933
2024-02-14,bull,86,0.0132946202625885,cluster_rank0,0.17809223835902727,0.5690188116103223,0.5690188116103223
2024-02-15,bull,87,-0.0192826066045403,cluster_rank0,0.14357653389557004,0.6637949038490991,0.6637949038490991
2024-02-16,bull,88,0.0130017437411023,cluster_rank0,0.21992918504242845,0.5093716156336402,0.5093716156336402
2024-02-19,bull,89,0.0036957224589416,cluster_rank0,0.2840923694089398,0.6543452225639564,0.6543452225639564
2024-02-20,bull,90,0.0045929271235295,cluster_rank0,0.3740332160437248,0.6778555134616018,0.6543452225639564
2024-02-21,bull,91,-0.0070037505068878,cluster_rank0,0.26258603807357744,0.6789445029299611,0.6543452225639564
2024-02-22,bull,92,0.0073145363749675,cluster_rank0,0.16072710336808743,0.6726727910513302,0.6543452225639564
2024-02-23,bull,93,0.0063466730683988,cluster_rank0,0.16450062189291667,0.6837376878694442,0.6543452225639564
2024-02-26,bull,94,-0.0025634625927175,cluster_rank0,0.15358930233535179,0.6866865912213108,0.6543452225639564
2024-02-27,bull,95,-0.0166938545745999,cluster_rank0,0.1382661851465108,0.6753157974947269,0.6543452225639564
2024-02-28,bull,96,0.0103389437953818,cluster_rank0,0.1417262878749218,0.6296801961528081,0.6543452225639564
2024-02-29,bull,97,0.0081371907695888,cluster_rank0,0.1973003730764404,0.6629063785038702,0.6543452225639564
2024-03-01,bull,98,-0.020905213835136,cluster_rank0,0.10432724050413893,0.6697370086578862,0.6543452225639564
2024-03-04,bull,99,0.019007003331605,cluster_rank0,0.14706660461513887,0.6022120713731876,0.6543452225639564
2024-03-05,bull,100,-0.0205224444910498,cluster_rank0,0.12135176367938125,0.6534497086561608,0.6543452225639564
2024-03-06,bull,101,0.0071136414320184,cluster_rank0,0.18420237749639,0.5699600184680175,0.5699600184680175
2024-03-07,bull,102,-0.0079984564746816,cluster_rank0,0.20235929229500582,0.6439716891754387,0.5699600184680175
2024-03-08,bull,103,-0.0352447346533079,cluster_rank0,0.18558625745257806,0.5863738469347722,0.5699600184680175
2024-03-11,bull,104,-0.0019103005987664,cluster_rank1,0.33712353784690535,0.3860282856019981,0.3860282856019981
2024-03-12,bull,105,0.0037162944981903,cluster_rank0,0.42647759209950864,0.5604918642181665,0.5604918642181665
2024-03-13,bull,106,0.0121373063228199,cluster_rank0,0.5495346568744846,0.5107808064536772,0.5107808064536772
2024-03-14,bull,107,-0.0015833664766126,cluster_rank2,0.543493446510291,0.4118965382244998,0.4118965382244998
2024-03-15,bull,108,0.0051975746120043,cluster_rank2,0.4446040952064472,0.3325761310792219,0.4118965382244998
2024-03-18,bull,109,-0.0144658992144092,cluster_rank2,0.5050863114782036,0.3101619707142782,0.3101619707142782
2024-03-19,bull,110,0.0010600032442948,cluster_rank2,0.5174087779487632,0.3933523849086057,0.3933523849086057
2024-03-20,bull,111,-0.003679663784436,cluster_rank2,0.5472859069069085,0.3161158189616825,0.3161158189616825
2024-03-21,bull,112,-0.016131651985405,cluster_rank2,0.4869416510863127,0.3019503086123576,0.3161158189616825
2024-03-22,bull,113,0.0141914501807124,cluster_rank2,0.56587945537962,0.31476489427709686,0.31476489427709686
2024-03-25,sideways,1,0.0094674640485232,cluster_rank2,0.6749920986965029,0.3673262454094261,0.3673262454094261
2024-03-26,sideways,2,-0.0214844602517212,cluster_rank2,0.5001006764806984,0.32542787083462976,0.32542787083462976
2024-03-27,sideways,3,0.0006507679359035,cluster_rank0,0.49044679959100657,0.47531215863660825,0.47531215863660825
2024-03-28,sideways,4,0.00105277868173,cluster_rank2,0.5411683035677144,0.3704023162547323,0.3704023162547323
2024-03-29,sideways,5,0.0155350462899372,cluster_rank2,0.600406449442056,0.3152368803281904,0.3152368803281904
2024-04-01,sideways,6,-0.0346682343296065,cluster_rank2,0.4995099345035124,0.34603405608416216,0.3152368803281904
2024-04-02,sideways,7,-0.0078140598773765,cluster_rank1,0.5737736049098497,0.3191357326532325,0.3191357326532325
2024-04-03,sideways,8,0.0105755360458474,cluster_rank1,0.6029066634268817,0.4390131238303838,0.4390131238303838
2024-04-04,sideways,9,0.0005999974426432,cluster_rank2,0.6478608815785499,0.4489816362922987,0.4489816362922987
2024-04-05,sideways,10,0.0025777076273991,cluster_rank2,0.6711731539860364,0.31484249024405797,0.31484249024405797
2024-04-08,sideways,11,0.0020636953397825,cluster_rank2,0.5202346660765435,0.27892750748038675,0.27892750748038675
2024-04-09,sideways,12,0.004570921495549,cluster_rank2,0.4736908381015,0.2666517765082377,0.27892750748038675
2024-04-10,sideways,13,0.0045064771354091,cluster_rank2,0.4645632165014886,0.26224019528224984,0.27892750748038675
2024-04-11,sideways,14,0.0066681552299835,cluster_rank2,0.4515372433826339,0.26149217697658717,0.27892750748038675
2024-04-12,sideways,15,0.0211846058747882,cluster_rank2,0.6792454742206488,0.26043669605985903,0.26043669605985903
2024-04-15,bull,1,-0.0035271465727136,cluster_rank2,0.6470654091156556,0.2842230688476616,0.2842230688476616
2024-04-16,bull,2,0.0035970583680331,cluster_rank2,0.5920296867853466,0.2804484865414558,0.2804484865414558
2024-04-17,bull,3,-0.0097033429504172,cluster_rank2,0.7138851425390524,0.268409587506927,0.268409587506927
2024-04-18,bull,4,-0.0061271536352299,cluster_rank2,0.6201821844606128,0.26755300675521954,0.26755300675521954
2024-04-19,bull,5,-0.0016083061491307,cluster_rank2,0.5717038432601509,0.2662015591324137,0.2662015591324137
2024-04-22,bull,6,-0.0002113449896832,cluster_rank2,0.4919883330731868,0.2678825760618429,0.2662015591324137
2024-04-23,bull,7,0.0098513597775735,cluster_rank2,0.6289287801162189,0.2714418642994505,0.2714418642994505
2024-04-24,bull,8,-0.0035686256541932,cluster_rank2,0.5477844742243797,0.2802154467583893,0.2802154467583893
2024-04-25,bull,9,0.0262500701106094,cluster_rank2,0.8005420849240619,0.2508838331862423,0.2508838331862423
2024-04-26,bull,10,0.0277151100338103,cluster_rank0,0.7832619533367349,0.616110052422165,0.616110052422165
2024-04-29,bull,11,0.0114764803065353,cluster_rank0,0.7124423371829873,0.6830093785624574,0.6830093785624574
2024-04-30,bull,12,-0.0101915959012812,cluster_rank2,0.4687285653990616,0.4688343007636295,0.4688343007636295
2024-05-01,bull,13,-0.0068738072264038,cluster_rank0,0.6658948307118083,0.6468565068494021,0.6468565068494021
2024-05-02,bull,14,-0.0007856220359473,cluster_rank2,0.7154349269805316,0.32933453319264155,0.32933453319264155
2024-05-03,bull,15,0.0041326193665699,cluster_rank2,0.5179519508328518,0.28191578287443075,0.28191578287443075
2024-05-06,bull,16,-0.0268301005432816,cluster_rank2,0.5425443695218839,0.27387806610282656,0.27387806610282656
2024-05-07,bull,17,0.0017019832710128,cluster_rank1,0.6092373399425878,0.2964455045184783,0.2964455045184783
2024-05-08,bull,18,-0.007362962878674,cluster_rank2,0.579812198642507,0.39698041761126907,0.39698041761126907
2024-05-09,bull,19,0.0111044528576826,cluster_rank2,0.6380921898619486,0.3050799854791584,0.3050799854791584
2024-05-10,bull,20,0.0110425757262852,cluster_rank2,0.6745143447027779,0.322728564134145,0.322728564134145
2024-05-13,bull,21,0.0024051046640583,cluster_rank2,0.6353132732668159,0.2928427098116725,0.2928427098116725
2024-05-14,bull,22,0.008074687729044,cluster_rank2,0.5199668967211114,0.2722243758085926,0.2722243758085926
2024-05-15,bull,23,-0.0002216527523541,cluster_rank2,0.5190693431026484,0.271325918653021,0.271325918653021
2024-05-16,bull,24,0.0050199216867571,cluster_rank2,0.48404381537823904,0.2709104587017248,0.271325918653021
2024-05-17,bull,25,-0.0117781171438789,cluster_rank2,0.6751183927724642,0.2681990650843722,0.2681990650843722
2024-05-20,bull,26,0.0041255803949756,cluster_rank2,0.5853264684885406,0.28394561473779,0.28394561473779
2024-05-21,bull,27,0.008634609385808,cluster_rank2,0.5727778527240961,0.28092035948392957,0.28092035948392957
2024-05-22,bull,28,0.0064275200136956,cluster_rank2,0.5738926208830308,0.28097166198858914,0.28097166198858914
2024-05-23,bull,29,-0.0040868431948544,cluster_rank2,0.5259740803560128,0.2819586952346636,0.2819586952346636
2024-05-24,bull,30,0.0082850410360093,cluster_rank2,0.5060804074526223,0.283797795630295,0.283797795630295
2024-05-27,bull,31,-0.0025136879565498,cluster_rank2,0.5175823099631656,0.28639304241200647,0.28639304241200647
2024-05-28,bull,32,-0.0010994211484291,cluster_rank2,0.5188256266109638,0.28661117091692534,0.28661117091692534
2024-05-29,bull,33,-0.0183813676776095,cluster_rank2,0.8189302443289539,0.25107538084224856,0.25107538084224856
2024-05-30,bull,34,0.0181161700375749,cluster_rank1,0.7953575433016947,0.27777347316487233,0.27777347316487233
2024-05-31,bull,35,0.0080539735625297,cluster_rank0,0.7730959705514746,0.6905883837693496,0.6905883837693496
2024-06-03,bull,36,-0.0070392713325126,cluster_rank2,0.5301535837414142,0.4149111996180531,0.4149111996180531
2024-06-04,bull,37,0.0014485555175295,cluster_rank0,0.47400150069868624,0.5343770515115089,0.5343770515115089
2024-06-05,bull,38,0.0036211172575359,cluster_rank2,0.4305717937748654,0.34551769728626724,0.34551769728626724
2024-06-06,bull,39,0.0011695071753193,cluster_rank2,0.5125576227384937,0.29694854643233826,0.29694854643233826
2024-06-07,bull,40,0.0146046403361239,cluster_rank2,0.5356563911436378,0.2826163413369477,0.2826163413369477
2024-06-10,bull,41,0.0119756189336384,cluster_rank2,0.6155663123414554,0.3725692955847848,0.3725692955847848
2024-06-11,bull,42,0.0060404262653332,cluster_rank2,0.5860282363412161,0.3305407571987865,0.3305407571987865
2024-06-12,bull,43,0.0076897535572019,cluster_rank2,0.444568529410654,0.28833552643018234,0.3305407571987865
2024-06-13,bull,44,-0.0004829657179271,cluster_rank2,0.5688700331216572,0.28112491152575825,0.28112491152575825
2024-06-14,bull,45,0.0187579527590528,cluster_rank2,0.45589183883494344,0.2828985450949365,0.28112491152575825
2024-06-17,bull,46,0.0118782880523531,cluster_rank2,0.43206447735968,0.4021628482234436,0.4021628482234436
2024-06-18,bull,47,-0.0157264955104904,cluster_rank2,0.7321128272454277,0.3131169691041171,0.3131169691041171
2024-06-19,bull,48,0.0180387514335388,cluster_rank0,0.40372458526748684,0.5511411852833517,0.5511411852833517
