date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2025-02-18,bear,65.0,-0.0112818960588727,bear,0.062395591665389966,0.30003391318513095,0.24117730794874603
2025-02-19,bear,66.0,0.009713283361019,bear,0.041382822442406014,0.29684592067140536,0.24117730794874603
2025-02-20,bear,67.0,-0.0015132315629693,bear,0.04715139070980357,0.29722855792346964,0.24117730794874603
2025-02-21,bear,68.0,0.0136000981483166,bear,0.05056455295802068,0.2971572044927155,0.24117730794874603
2025-02-24,bear,69.0,-0.0021440333471164,bear,0.046361248219966386,0.29716614104944317,0.24117730794874603
2025-02-25,bear,70.0,-0.0110705468005414,bear,0.06816103077345192,0.30522525916405097,0.24117730794874603
2025-02-26,bear,71.0,0.0095486792717573,bear,0.04032872604790729,0.3022156572786815,0.24117730794874603
2025-02-27,bear,72.0,0.000528727196552,bear,0.04847163432153981,0.3017364276002341,0.24117730794874603
2025-02-28,bear,73.0,-0.0221151878792271,bear,0.07362208551291917,0.3150150082747467,0.24117730794874603
2025-03-03,bear,74.0,0.0008615757783622,bear,0.05857220350827311,0.31401525101124195,0.24117730794874603
2025-03-04,bear,75.0,0.0016826893290094,bear,0.06346985698559826,0.313192636936686,0.24117730794874603
2025-03-05,bear,76.0,0.0038624173776916,bear,0.07940397146334927,0.3123867816307713,0.24117730794874603
2025-03-06,bear,77.0,0.0143212075051923,bear,0.05568207061487253,0.31133253944823097,0.24117730794874603
2025-03-07,bear,78.0,-0.003762967833195,bear,0.047436451070183266,0.31137824586266893,0.24117730794874603
2025-03-10,bear,79.0,-0.0028547625648756,bear,0.06235251358324522,0.3120750274519364,0.24117730794874603
2025-03-11,bear,80.0,0.0037315690522841,bear,0.06700591379521045,0.3119079679856697,0.24117730794874603
2025-03-12,bear,81.0,-0.0028486006069302,bear,0.06735070531253012,0.3130343128026223,0.24117730794874603
2025-03-13,bear,82.0,-0.0049809846346314,bear,0.06977564977445196,0.31457160595405925,0.24117730794874603
2025-03-14,bear,83.0,0.0222916781263283,bear,0.04908621182088647,0.3118254217193275,0.24117730794874603
2025-03-17,bear,84.0,-0.0014535642065654,bear,0.047416038051570866,0.3116013187049822,0.24117730794874603
2025-03-18,bear,85.0,0.0031006268282125,bear,0.05911735215189625,0.3114902377531913,0.24117730794874603
2025-03-19,bear,86.0,-0.0009199160492559,bear,0.07845928548154091,0.31206071007742914,0.24117730794874603
2025-03-20,bear,87.0,-0.0083084384087543,bear,0.06578091131744826,0.3135598477224106,0.24117730794874603
2025-03-21,bear,88.0,-0.015093110793792,bear,0.0863563836550064,0.3170024274233636,0.24117730794874603
2025-03-24,bear,89.0,0.0036618342938084,bear,0.05223404162180787,0.31580292209122474,0.24117730794874603
2025-03-25,bear,90.0,-0.0014509855508419,bear,0.05922559406979299,0.31660118564665163,0.24117730794874603
2025-03-26,bear,91.0,-0.0023588423719897,bear,0.076595995745994,0.31791313223890716,0.24117730794874603
2025-03-27,bear,92.0,0.0028550647169711,bear,0.07202492994934732,0.31791512848834147,0.24117730794874603
2025-03-28,bear,93.0,-0.0050526831295054,bear,0.061011662310521686,0.3196629594047207,0.24117730794874603
2025-03-31,bear,94.0,-0.0078431831577177,bear,0.06498897159844842,0.3216002794060632,0.3216002794060632
2025-04-01,bear,95.0,0.0016963547140042,bear,0.05778490058835623,0.321671378692296,0.3216002794060632
2025-04-02,bear,96.0,-0.0003493709665023,bear,0.06161319542362591,0.32261622188686023,0.3216002794060632
2025-04-03,bear,97.0,-0.0067503740227531,bear,0.05492764644748363,0.32378275337828955,0.3216002794060632
2025-04-07,bull,1.0,-0.0801399497955182,sideways,0.6878532840644735,0.40649297966652764,0.40649297966652764
2025-04-08,bull,2.0,0.014532896181377,sideways,0.5453223436017125,0.3942769833984402,0.3942769833984402
2025-04-09,bull,3.0,0.0126697611894218,bear,0.6261561213365808,0.2896762712211976,0.2896762712211976
2025-04-10,bull,4.0,0.0145565681985937,bear,0.6927468365904486,0.2768411219211,0.2768411219211
2025-04-11,bull,5.0,0.0047814298563469,bear,0.7105217468150042,0.2606999158428281,0.2606999158428281
2025-04-14,bull,6.0,0.0038192408821598,bear,0.29967877429014733,0.24338049341049334,0.2606999158428281
2025-04-15,bull,7.0,-0.0007225447869378,bear,0.05941398911183232,0.23539662354663388,0.2606999158428281
2025-04-16,bull,8.0,0.0002801994075689,bear,0.054525086595569275,0.2247768078474458,0.2606999158428281
2025-04-17,bull,9.0,-9.867508540391288e-05,bear,0.04994459242296649,0.21673776253466076,0.2606999158428281
2025-04-18,bull,10.0,0.0004267370810993,bear,0.04397839158140334,0.21048689014457,0.2606999158428281
2025-04-21,bull,11.0,0.0061825607708295,bear,0.037604715787753464,0.20284551947867868,0.2606999158428281
2025-04-22,bull,12.0,-0.0005541315497359,bear,0.037466194235399,0.20255404812041544,0.2606999158428281
2025-04-23,bull,13.0,0.0010667235861774,bear,0.03585638687075317,0.20170177773545422,0.2606999158428281
2025-04-24,bull,14.0,-0.0018045052859682,bear,0.03742263157320498,0.20432145455219164,0.2606999158428281
2025-04-25,bull,15.0,0.0015886824448454,bear,0.034144344971833294,0.20379846338705837,0.2606999158428281
2025-04-28,bull,16.0,-0.0023802272034747,bear,0.035536642180822364,0.20733285005174767,0.2606999158428281
2025-04-29,bull,17.0,-0.000978238166332,bear,0.03407959852294237,0.20914151656583696,0.2606999158428281
2025-04-30,bull,18.0,0.0005337142191197,bear,0.03204031293477448,0.20950210908509515,0.2606999158428281
2025-05-06,bull,19.0,0.0123824514751338,bear,0.04142025749199814,0.2072081490854421,0.2606999158428281
2025-05-07,bull,20.0,0.0049211177697995,bear,0.03583651489930448,0.20465989813736002,0.2606999158428281
2025-05-08,bull,21.0,0.005174060183423,bear,0.07958995040603417,0.21819986122719903,0.2606999158428281
2025-05-09,bull,22.0,-0.0034508735942833,bear,0.11319480020887816,0.23524361402790295,0.2606999158428281
2025-05-12,bull,23.0,0.0117917099675303,bull,0.6410377881023446,0.7502136660692535,0.7502136660692535
2025-05-13,bull,24.0,0.0006065840855231,bear,0.38793887653801806,0.29634363159259425,0.29634363159259425
2025-05-14,bull,25.0,0.0097754179235837,bull,0.2883551708867073,0.7510638390182349,0.7510638390182349
2025-05-15,bull,26.0,-0.0103779458085988,bull,0.2888243839636808,0.6387453390788516,0.6387453390788516
2025-05-16,bull,27.0,-0.0034171744622738,bear,0.46646696632777623,0.2624413613524498,0.2624413613524498
2025-05-19,bull,28.0,-0.0020193309776068,bear,0.561461949332342,0.2585762061773652,0.2585762061773652
2025-05-20,bull,29.0,0.0053479611219027,bear,0.30799476928451053,0.27090911493196423,0.2585762061773652
2025-05-21,bull,30.0,0.0041836736573539,bear,0.21098454577772902,0.2776834701218783,0.2585762061773652
2025-05-22,bull,31.0,-0.0027703282320917,bear,0.07061797000415088,0.27413302494155345,0.2585762061773652
2025-05-23,bull,32.0,-0.0081151956755903,bear,0.08058202432269178,0.277983374104138,0.2585762061773652
2025-05-26,bull,33.0,-0.0034145215696089,bear,0.11415261302054186,0.28183570222774135,0.2585762061773652
2025-05-27,bull,34.0,-0.0047360950774292,bear,0.09856391615734345,0.28379984510526857,0.2585762061773652
2025-05-28,bull,35.0,-0.0011831085926204,bear,0.07385184317466155,0.28341423384447484,0.2585762061773652
2025-05-29,bull,36.0,0.0081777095776889,bear,0.0617944024813,0.28376028797375763,0.2585762061773652
2025-05-30,bull,37.0,-0.0054928292689004,bear,0.04836818671246725,0.2849137445248552,0.2585762061773652
2025-06-03,bull,38.0,0.003358141185796,bear,0.054456338900319534,0.28660370530973234,0.2585762061773652
2025-06-04,bull,39.0,0.0052887744152894,bear,0.06418788105112737,0.2883516460074473,0.2585762061773652
2025-06-05,bull,40.0,0.0032733912722581,bear,0.09117496678943442,0.2921016771535523,0.2585762061773652
2025-06-06,bull,41.0,-0.0004257373504605,bear,0.07048771646356274,0.2946853718178136,0.2585762061773652
2025-06-09,bull,42.0,0.0042104291515203,bear,0.06359744655800681,0.2976738341296681,0.2585762061773652
2025-06-10,bull,43.0,-0.0058912444883868,bear,0.052884277813750956,0.2929035327929133,0.2585762061773652
2025-06-11,bull,44.0,0.0075294498838728,bear,0.041405896529396906,0.29117429746742984,0.2585762061773652
2025-06-12,bull,45.0,0.0008123964826178,bear,0.05154993412570077,0.294628972424485,0.2585762061773652
2025-06-13,bull,46.0,-0.0074673377599954,bear,0.05095256602228792,0.28988933570807296,0.2585762061773652
2025-06-16,bull,47.0,0.0031245857414965,bear,0.04586248044835336,0.29074658269523007,0.2585762061773652
2025-06-17,bull,48.0,-0.0012492982672982,bear,0.05722400684357256,0.2939776438141467,0.2585762061773652
2025-06-18,bull,49.0,0.0009081552152095,bear,0.0737269834081013,0.29715017461654536,0.2585762061773652
2025-06-19,bull,50.0,-0.0090597105102681,bear,0.05398292726589607,0.2931842531217874,0.2585762061773652
2025-06-20,bull,51.0,-0.0001444633136044,bear,0.054222195936936154,0.2955974755076091,0.2585762061773652
2025-06-23,bull,52.0,0.0038608881681939,bear,0.05432448292972267,0.29469006725774627,0.2585762061773652
2025-06-24,bull,53.0,0.0129885448460693,bear,0.06552073376854396,0.29489504052878057,0.2585762061773652
2025-06-25,bull,54.0,0.0154943856478933,sideways,0.18808731085028363,0.6096147446935212,0.6096147446935212
2025-06-26,bull,55.0,-0.0028550980523717,bear,0.2338262125511138,0.29574947466189794,0.29574947466189794
2025-06-27,bull,56.0,-0.0027902766126899,bear,0.288997450293938,0.28012737509442887,0.29574947466189794
2025-06-30,bull,57.0,0.0057380183172399,bear,0.1821324420995888,0.29452124929081247,0.29574947466189794
2025-07-01,bull,58.0,0.0021406659720103,bear,0.2283043437384658,0.2888673810936354,0.29574947466189794
2025-07-02,bull,59.0,-0.00166010803217,bear,0.08720586172795758,0.2882737164685967,0.29574947466189794
2025-07-03,bull,60.0,0.005975304587996,bear,0.059147498179217564,0.29087644404740554,0.29574947466189794
2025-07-04,bull,61.0,0.0022951990382231,bear,0.06501444744299922,0.2904136741124891,0.29574947466189794
2025-07-07,bull,62.0,-0.0033048066641868,bear,0.0649053774397222,0.29236992317693106,0.29574947466189794
2025-07-08,bull,63.0,0.0095717960584864,bear,0.04110789412157563,0.29689443717347436,0.29574947466189794
2025-07-09,bull,64.0,-0.0021983353327719,bear,0.051199079882851425,0.2953683653097531,0.29574947466189794
2025-07-10,bull,65.0,0.005186888918826,bear,0.05071920529866486,0.2970913771396698,0.29574947466189794
2025-07-11,bull,66.0,0.0039014949077231,bear,0.06033920985235011,0.2987558301216311,0.29574947466189794
2025-07-14,bull,67.0,0.0005893958098299,bear,0.06863010880495046,0.2994732167617232,0.29574947466189794
2025-07-15,bull,68.0,0.0003164314841735,bear,0.07268409363508825,0.299634732048685,0.29574947466189794
2025-07-16,bull,69.0,-0.0018725532142735,bear,0.08534720619914384,0.30106816761424665,0.29574947466189794
2025-07-17,bull,70.0,0.0083169872984918,bear,0.04311596426993406,0.3016618972876044,0.29574947466189794
2025-07-18,bull,71.0,0.0060192632474844,bear,0.05409505316099344,0.3036758115148084,0.29574947466189794
2025-07-21,bull,72.0,0.0076122257191903,bear,0.07604426127217624,0.307187973025702,0.29574947466189794
2025-07-22,bull,73.0,0.008320330180513,bear,0.06118860322329434,0.3142122453662294,0.29574947466189794
2025-07-23,bull,74.0,-0.0005065554858378,bear,0.05505768989863651,0.31010421280796396,0.29574947466189794
2025-07-24,bull,75.0,0.0093437549982188,bear,0.038948784501264856,0.3631735644159124,0.29574947466189794
2025-07-25,bull,76.0,-0.0032697396119367,bear,0.08468491091098976,0.32011176905928845,0.29574947466189794
2025-07-28,bull,77.0,0.0027556906018076,bear,0.08316985665344574,0.3189239086611457,0.29574947466189794
2025-07-29,bull,78.0,0.0043764782294774,bear,0.08408238363061314,0.3216640359798938,0.29574947466189794
2025-07-30,bull,79.0,-0.0018479541166466,bear,0.09612517389890061,0.3130653232620316,0.29574947466189794
2025-07-31,bull,80.0,-0.0170777943977372,bear,0.18096023619214377,0.30703185896064766,0.29574947466189794
2025-08-01,bull,81.0,-0.0042733186880168,bear,0.2146732511855478,0.2982810453517431,0.29574947466189794
2025-08-04,bull,82.0,0.0049278818289348,bear,0.07693948835163195,0.337871253920359,0.29574947466189794
2025-08-05,bull,83.0,0.0076422387987415,bear,0.08722035887854537,0.3774211959378266,0.3774211959378266
2025-08-06,bull,84.0,0.0040697705416407,bear,0.15164267233132453,0.32683961346388596,0.3774211959378266
2025-08-07,bull,85.0,-0.0006079129653995,bear,0.16208098045952438,0.30263299243543096,0.3774211959378266
2025-08-08,bull,86.0,-0.0020039744936879,bear,0.21946976993145356,0.2988419691761114,0.3774211959378266
2025-08-11,bull,87.0,0.0059858720515544,bear,0.10588076420486912,0.30563412954461117,0.3774211959378266
2025-08-12,bull,88.0,0.0048811418751178,bear,0.0746646239053929,0.30620155953835004,0.3774211959378266
2025-08-13,bull,89.0,0.0095228970442955,bear,0.0651192912784371,0.3233443260394725,0.3774211959378266
2025-08-14,bull,90.0,-0.003681495258189,bear,0.06457432816486204,0.3142599691600451,0.3774211959378266
2025-08-15,bull,91.0,0.0109206556754264,bear,0.048344302088711225,0.36786608670407356,0.3774211959378266
2025-08-18,bull,92.0,0.010472498100816,bear,0.09258246930728879,0.38417152719934333,0.3774211959378266
2025-08-19,bull,93.0,-0.0032294398806139,bear,0.14929251023490694,0.3129738177601402,0.3774211959378266
2025-08-20,bull,94.0,0.0113248583463572,bear,0.07647348979658343,0.4322563626964037,0.3774211959378266
2025-08-21,bull,95.0,0.001896444231851,bear,0.1575966391197977,0.3312620396887645,0.3774211959378266
2025-08-22,sideways,1.0,0.020055964330595,sideways,0.11163544504443945,0.5897512428537464,0.5897512428537464
2025-08-25,sideways,2.0,0.020220865365819,sideways,0.29986554049103825,0.6029304571219143,0.5897512428537464
2025-08-26,sideways,3.0,-0.0022608587100226,bear,0.45049618025903987,0.29363830472710384,0.29363830472710384
2025-08-27,sideways,4.0,-0.0149271605638699,bear,0.5257908884033825,0.2777597924663179,0.2777597924663179
2025-08-28,sideways,5.0,0.0185912555632069,sideways,0.10319244621302755,0.6081618736017496,0.6081618736017496
2025-08-29,sideways,6.0,0.0069116094557998,sideways,0.24510544916130475,0.5189343772100982,0.5189343772100982
2025-09-01,sideways,7.0,0.0069595730886795,bear,0.30743725080594886,0.3972042344426952,0.3972042344426952
2025-09-02,sideways,8.0,-0.0110629046503776,bear,0.3438772208599607,0.30065501221275787,0.30065501221275787
2025-09-03,sideways,9.0,-0.0085886554508992,bear,0.5208079479426784,0.2823803628072932,0.2823803628072932
2025-09-04,sideways,10.0,-0.0223149254308178,bear,0.6435817682280601,0.24985962883256047,0.24985962883256047
2025-09-05,sideways,11.0,0.0242889412903526,sideways,0.0603627201683434,0.6561558088601566,0.6561558088601566
2025-09-08,sideways,12.0,0.0042307343033765,sideways,0.2177740997991333,0.5366367808548479,0.5366367808548479
2025-09-09,sideways,13.0,-0.0075806147834478,bear,0.3321193827127216,0.3004212809738409,0.3004212809738409
2025-09-10,sideways,14.0,0.0016491078643836,bear,0.3939666046571275,0.2956243385032865,0.3004212809738409
2025-09-11,sideways,15.0,0.0240304162828336,sideways,0.14927154965214773,0.6593482558330795,0.6593482558330795
2025-09-12,sideways,16.0,-0.0031878690377967,bear,0.25058825546589614,0.4503594642700399,0.4503594642700399
2025-09-15,sideways,17.0,0.0013986299098326,bear,0.30513880687079936,0.30973795038915525,0.30973795038915525
2025-09-16,sideways,18.0,0.000610975726105,bear,0.3893312652023867,0.296752972559029,0.30973795038915525
2025-09-17,sideways,19.0,0.0071432300086035,bear,0.3990067533877183,0.2943965400926417,0.30973795038915525
2025-09-18,sideways,20.0,-0.0107531086981239,bear,0.1378403721039923,0.29997536769944944,0.30973795038915525
2025-09-19,sideways,21.0,-0.0004827243027726,bear,0.07588998006418467,0.2925845772122293,0.30973795038915525
2025-09-22,sideways,22.0,0.0054087100327784,bear,0.06767707416647017,0.289118021366489,0.30973795038915525
2025-09-23,sideways,23.0,-0.0020983888704818,bear,0.06253753566841405,0.27810229923626373,0.30973795038915525
2025-09-24,sideways,24.0,0.0128868095834853,bear,0.06988058662952525,0.2968740651616696,0.30973795038915525
2025-09-25,sideways,25.0,0.0050666427297628,bear,0.06842781187863824,0.2917620405892416,0.30973795038915525
2025-09-26,sideways,26.0,-0.0105500243291048,bear,0.07032543104263769,0.29966967423094926,0.30973795038915525
2025-09-29,sideways,27.0,0.0152218588395345,bear,0.055657288751329734,0.30973509558711243,0.30973795038915525
2025-09-30,sideways,28.0,0.005700464258223,bear,0.0626133363446201,0.30758929842780613,0.30973795038915525
2025-10-09,sideways,29.0,0.0156792248036368,bear,0.08051172784215083,0.3202777591977305,0.30973795038915525
2025-10-10,sideways,30.0,-0.0199029712182425,bear,0.06699489463494965,0.3502776326395447,0.30973795038915525
2025-10-13,sideways,31.0,-0.004346703296511,bear,0.1058618471392222,0.3201962600226135,0.30973795038915525
2025-10-14,sideways,32.0,-0.0155329661094517,bear,0.189682770028613,0.3132150986014979,0.30973795038915525
2025-10-15,sideways,33.0,0.0145993573412262,bear,0.05157622328751846,0.40953537501216153,0.40953537501216153
2025-10-16,sideways,34.0,-0.0002152022134389,bear,0.10773968395465057,0.3378390753856969,0.40953537501216153
2025-10-17,sideways,35.0,-0.0246418821330878,bear,0.11659022958742045,0.316460136691036,0.316460136691036
2025-10-20,sideways,36.0,0.0059813885313992,bear,0.08522285176409669,0.3394706337661312,0.316460136691036
2025-10-21,sideways,37.0,0.0155149791599281,bear,0.08809203666497689,0.4633590005428386,0.4633590005428386
2025-10-22,sideways,38.0,-0.0045255040878902,bear,0.1497348354565107,0.3390983102136428,0.3390983102136428
2025-10-23,sideways,39.0,0.0027643307422377,bear,0.1773710387676116,0.3210329144111507,0.3390983102136428
