date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2023-05-24,bull,256,-0.0118723539751852,cluster_rank0,0.3514916287586479,0.5932575968095348,0.5932575968095348
2023-05-25,bull,257,0.0054842640033301,cluster_rank2,0.355220494976089,0.3187252394910036,0.3187252394910036
2023-05-26,bull,258,-0.0043316369006083,cluster_rank0,0.34888463438257966,0.6077444148533123,0.6077444148533123
2023-05-29,bull,259,0.0133696208990974,cluster_rank0,0.27219937104712855,0.4746177125702092,0.4746177125702092
2023-05-30,bull,260,0.010632211874449,cluster_rank0,0.30667617851723694,0.6864382141799754,0.6864382141799754
2023-05-31,bull,261,0.0094894533976757,cluster_rank0,0.36699104679463457,0.703252534330811,0.6864382141799754
2023-06-01,bull,262,-0.0120221476522385,cluster_rank0,0.1561579165448514,0.6712776543513957,0.6864382141799754
2023-06-02,bull,263,0.0160699586105324,cluster_rank0,0.09087849472081241,0.6555779468815863,0.6864382141799754
2023-06-05,bull,264,-0.012004705890577,cluster_rank0,0.10871635987090252,0.6935707538251398,0.6864382141799754
2023-06-06,bull,265,-0.0015400175994904,cluster_rank0,0.1738206814077531,0.6387082528439653,0.6864382141799754
2023-06-07,bull,266,-0.0196429334698356,cluster_rank0,0.16847516775319996,0.6484386280379637,0.6864382141799754
2023-06-08,bull,267,0.0089790332216009,cluster_rank2,0.20263226086283115,0.37519154929439247,0.37519154929439247
2023-06-09,bull,268,-0.0070132994862444,cluster_rank0,0.26200911435102453,0.6018371272254506,0.6018371272254506
2023-06-12,bull,269,-0.0033563585880935,cluster_rank0,0.40330525921698346,0.525963041975042,0.6018371272254506
2023-06-13,bull,270,-0.0051249632143473,cluster_rank0,0.5393276796016593,0.5499021416716565,0.5499021416716565
2023-06-14,bull,271,-0.0064233892763151,cluster_rank1,0.4081745851898758,0.34693869695727503,0.34693869695727503
2023-06-15,bull,272,0.0013040591374838,cluster_rank1,0.46251810213445654,0.2835084412355378,0.34693869695727503
2023-06-16,bull,273,0.0173094858752621,cluster_rank1,0.5997892047572466,0.2920328899954251,0.2920328899954251
2023-06-19,bull,274,0.0007339442399676,cluster_rank0,0.5954371003965326,0.6235672396339877,0.6235672396339877
2023-06-20,bull,275,7.802115215118345e-05,cluster_rank2,0.558637310332863,0.41574316844642006,0.41574316844642006
2023-06-21,bull,276,-0.0009885925218592,cluster_rank2,0.5826468151855897,0.3050199565494329,0.3050199565494329
2023-06-22,bull,277,0.0118684931445084,cluster_rank2,0.4396052643523156,0.29081188618599374,0.3050199565494329
2023-06-23,bull,278,-0.0033449288559488,cluster_rank2,0.49052031434521876,0.3218893906820446,0.3050199565494329
2023-06-26,bull,279,-0.0076524766021512,cluster_rank2,0.6010376241158918,0.2973721028671183,0.2973721028671183
2023-06-27,bull,280,-0.0041608467605975,cluster_rank2,0.6694932555070249,0.2864577788178639,0.2864577788178639
2023-06-28,bull,281,0.0082139751714369,cluster_rank2,0.5378079430092307,0.28993881341608296,0.28993881341608296
2023-06-29,bull,282,-0.0020737824205571,cluster_rank2,0.5166423224050536,0.3021273418063362,0.3021273418063362
2023-06-30,bull,283,0.0065654638647779,cluster_rank2,0.5444102161720773,0.2920294875609363,0.2920294875609363
2023-07-03,bull,284,0.0092500222159848,cluster_rank2,0.524254679631995,0.28911610216568967,0.28911610216568967
2023-07-04,bull,285,0.0082659393826651,cluster_rank2,0.5518339258033851,0.2893451103752022,0.2893451103752022
2023-07-05,bull,286,0.0066669796799618,cluster_rank2,0.4365947831805098,0.28108011113117204,0.2893451103752022
2023-07-06,bull,287,-0.0004846064633845,cluster_rank2,0.4861590412945084,0.2833704899434163,0.2893451103752022
2023-07-07,bull,288,0.003336257256876,cluster_rank2,0.45914800882874895,0.2852054738204033,0.2893451103752022
2023-07-10,bull,289,0.0107107624019572,cluster_rank2,0.41759163341591937,0.2831153099183964,0.2893451103752022
2023-07-11,bull,290,0.0009699698946941,cluster_rank2,0.45353755004109625,0.2961423129212844,0.2893451103752022
2023-07-12,bull,291,0.0103352411451344,cluster_rank2,0.4096962713113882,0.2899505475232433,0.2893451103752022
2023-07-13,bull,292,-0.0056006464571222,cluster_rank2,0.66759014431445,0.29147197559638277,0.29147197559638277
2023-07-14,bull,293,0.006194864653188,cluster_rank2,0.47815505769391764,0.3173237374810044,0.29147197559638277
2023-07-17,bull,294,0.0089804243397848,cluster_rank2,0.4094704193884901,0.3533759316267595,0.29147197559638277
2023-07-18,bull,295,0.0078382601481942,cluster_rank2,0.41268143080096853,0.38377496795111576,0.38377496795111576
2023-07-19,bull,296,0.005237480342182,cluster_rank2,0.3420975331227893,0.3554355253918191,0.38377496795111576
2023-07-20,bull,297,0.0109583676326567,cluster_rank2,0.29507525739154916,0.317983083017774,0.38377496795111576
2023-07-21,bull,298,0.0112570049322115,cluster_rank2,0.27965185861652075,0.35548708738397145,0.38377496795111576
2023-07-24,bull,299,0.0052310606841756,cluster_rank2,0.2771538439666308,0.3902920426155572,0.38377496795111576
2023-07-25,bull,300,0.0081998672176196,cluster_rank2,0.24271914038194725,0.33106106463297047,0.38377496795111576
2023-07-26,bull,301,0.0044939699695904,cluster_rank2,0.27154416698426653,0.33270679359510225,0.38377496795111576
2023-07-27,bull,302,-0.0116078254690512,cluster_rank2,0.9509898554802471,0.21184761944620578,0.21184761944620578
2023-07-28,bull,303,0.0073714959668222,cluster_rank1,0.7968195773207716,0.2593394945570662,0.2593394945570662
2023-07-31,bull,304,0.0007096208871012,cluster_rank0,0.7632164241983524,0.7031398214595743,0.7031398214595743
2023-08-01,bull,305,-0.0032640032232471,cluster_rank2,0.6488620646044108,0.4198994604934573,0.4198994604934573
2023-08-02,bull,306,0.004012153983355,cluster_rank2,0.5855452091509613,0.29990259903093586,0.29990259903093586
2023-08-03,bull,307,0.0291197167847786,cluster_rank2,0.4940368073992949,0.3164417868240468,0.29990259903093586
2023-08-04,bull,308,-0.0012235119401796,cluster_rank0,0.48713396727147706,0.7150663785918625,0.7150663785918625
2023-08-07,bull,309,0.0098183855747014,cluster_rank0,0.315487170468949,0.6979494230140477,0.7150663785918625
2023-08-08,bull,310,-0.0005080984999426,cluster_rank0,0.3419171969215201,0.7004450438030955,0.7150663785918625
2023-08-09,bull,311,-0.01320578836589,cluster_rank0,0.22152818405136568,0.6988809549769008,0.7150663785918625
2023-08-10,bull,312,0.003669540814184,cluster_rank0,0.19448613905407713,0.6953349403192466,0.7150663785918625
2023-08-11,bull,313,-0.0009031584413352,cluster_rank0,0.21413486889095354,0.7001721429946268,0.7150663785918625
2023-08-14,bull,314,0.0102297969128747,cluster_rank0,0.16963257457612202,0.6571107964035845,0.7150663785918625
2023-08-15,bull,315,0.002910304676015,cluster_rank0,0.17375777433690354,0.6893854701999376,0.7150663785918625
2023-08-16,bull,316,-0.0086191371357906,cluster_rank0,0.1845245622060862,0.6474021016488136,0.7150663785918625
2023-08-17,bull,317,-0.0117831569951744,cluster_rank0,0.2836510195581044,0.6538880377093967,0.7150663785918625
2023-08-18,bull,318,-0.010528249217328,cluster_rank0,0.3935367592107573,0.5914580510625469,0.5914580510625469
2023-08-21,bull,319,-0.0032555136923966,cluster_rank2,0.3409918924771035,0.35463574619228466,0.35463574619228466
2023-08-22,bull,320,-0.0159044219150483,cluster_rank2,0.3263152801919331,0.30104507966972494,0.35463574619228466
2023-08-23,bull,321,0.004688462764239,cluster_rank2,0.5014093100115907,0.2895675705809384,0.2895675705809384
2023-08-24,bull,322,0.0005287039016086,cluster_rank2,0.6123756541575586,0.32854433752523593,0.32854433752523593
2023-08-25,bull,323,-0.0021472155087694,cluster_rank2,0.6601898956572275,0.287414229767176,0.287414229767176
2023-08-28,bull,324,-0.0007563577140369,cluster_rank2,0.5541950253326977,0.2757049513407614,0.2757049513407614
2023-08-29,bull,325,0.0061327509177248,cluster_rank2,0.5128347666487831,0.2692658993483456,0.2692658993483456
2023-08-30,bull,326,0.0016295497358801,cluster_rank2,0.48836464498415333,0.2676324342714186,0.2692658993483456
2023-08-31,bull,327,0.0123359180561619,cluster_rank2,0.6747816938853533,0.26497098187248136,0.26497098187248136
2023-09-01,bull,328,0.0104929411874044,cluster_rank2,0.6381277348856083,0.30572545056277456,0.30572545056277456
2023-09-04,bull,329,0.0057027072079295,cluster_rank2,0.5557204442064411,0.30591862833146,0.30591862833146
2023-09-05,bull,330,-0.0016034657426322,cluster_rank2,0.533643808216115,0.28177546978410734,0.28177546978410734
2023-09-06,bull,331,0.0147644444486698,cluster_rank2,0.39406357805875714,0.2775094730718395,0.28177546978410734
2023-09-07,bull,332,-0.0013015895288241,cluster_rank2,0.5026869843507837,0.3741922432212023,0.3741922432212023
2023-09-08,bull,333,-0.0091561320029281,cluster_rank2,0.7430345186572334,0.2909409990751879,0.2909409990751879
2023-09-11,bull,334,-0.0006875520529759,cluster_rank2,0.7758250816898671,0.28049015778620057,0.28049015778620057
2023-09-12,bull,335,0.0113860205761021,cluster_rank2,0.5316920639596859,0.28719849228773586,0.28719849228773586
2023-09-13,bull,336,-0.0135261952294819,cluster_rank2,0.5334496540644365,0.39903391006120975,0.39903391006120975
2023-09-14,bull,337,0.0009785806762919,cluster_rank0,0.47538609272047966,0.5945455122655231,0.5945455122655231
2023-09-15,bull,338,-0.0070493411318932,cluster_rank0,0.4555717763312521,0.7081997974475294,0.7081997974475294
2023-09-18,bull,339,-0.0185475827200085,cluster_rank0,0.22296855987965303,0.6665268519046754,0.7081997974475294
2023-09-19,bull,340,-0.0142394254147194,cluster_rank1,0.30229896490010044,0.275252802958431,0.275252802958431
2023-09-20,bull,341,0.031242918970476,cluster_rank1,0.6729232704159112,0.2635337551798457,0.2635337551798457
2023-09-21,sideways,1,-0.0038118506785999,cluster_rank2,0.6593354458305261,0.26677754260386366,0.26677754260386366
2023-09-22,sideways,2,-0.0068316681379806,cluster_rank0,0.6771329442733574,0.7108735418528924,0.7108735418528924
2023-09-25,sideways,3,-0.0014176831886877,cluster_rank0,0.7522889255389904,0.6726471758704817,0.6726471758704817
2023-09-26,sideways,4,0.0001254456089506,cluster_rank0,0.5314438156036089,0.7402348061137409,0.7402348061137409
2023-09-27,sideways,5,-0.0016610073008108,cluster_rank0,0.18967675201354067,0.7624857876478535,0.7402348061137409
2023-09-28,sideways,6,-0.0037770896693346,cluster_rank0,0.13987493651266225,0.7742458239113428,0.7402348061137409
2023-09-29,sideways,7,-0.0043903606841803,cluster_rank0,0.10766473761108444,0.7817434966514494,0.7402348061137409
2023-10-02,sideways,8,-0.0033064252321512,cluster_rank0,0.0940398877107749,0.7869290906758231,0.7402348061137409
2023-10-03,sideways,9,-0.0040135754990624,cluster_rank0,0.08485557747840118,0.7905350822032222,0.7402348061137409
2023-10-04,sideways,10,0.0007145938931539,cluster_rank0,0.09120005502153279,0.7876054518903616,0.7402348061137409
2023-10-05,sideways,11,-0.0230429887312667,cluster_rank0,0.5355014862091296,0.7357894359826487,0.7357894359826487
2023-10-06,sideways,12,0.004683216425778,cluster_rank1,0.49229865431227926,0.30343003500112425,0.30343003500112425
2023-10-09,sideways,13,0.0083557910798133,cluster_rank0,0.557451354683414,0.6865200526899661,0.6865200526899661
2023-10-10,sideways,14,-0.0060880797149131,cluster_rank0,0.31428732025074146,0.7134807252178804,0.6865200526899661
2023-10-11,sideways,15,0.0087769676338506,cluster_rank0,0.3556044999374725,0.7048190643053804,0.6865200526899661
2023-10-12,sideways,16,-0.0036212483050455,cluster_rank0,0.16473878865808003,0.7092964512299641,0.6865200526899661
2023-10-13,sideways,17,0.0013958859699108,cluster_rank0,0.15133990953479978,0.7094206249271542,0.6865200526899661
2023-10-16,sideways,18,0.0021968664372466,cluster_rank0,0.14616104471264418,0.7113211790251085,0.6865200526899661
2023-10-17,sideways,19,0.0142585693669265,cluster_rank0,0.20729519404237562,0.707760838412955,0.6865200526899661
2023-10-18,bull,1,-0.0017152756048031,cluster_rank0,0.15162437459446787,0.7016567551277811,0.6865200526899661
2023-10-19,bull,2,0.001009373941055,cluster_rank0,0.1395212094855954,0.706145316129102,0.6865200526899661
2023-10-20,bull,3,0.0024043346518057,cluster_rank0,0.13284407363604803,0.7081667589307524,0.6865200526899661
2023-10-23,bull,4,0.0048600238905464,cluster_rank0,0.12541330533359943,0.710664522244141,0.6865200526899661
2023-10-24,bull,5,0.0028951761209386,cluster_rank0,0.11681463557060472,0.7121784696197043,0.6865200526899661
2023-10-25,bull,6,0.0048607010648204,cluster_rank0,0.11115483996224625,0.7139669352706227,0.6865200526899661
2023-10-26,bull,7,0.0008380186457734,cluster_rank0,0.10252083095333367,0.7133975004824431,0.6865200526899661
2023-10-27,bull,8,-0.0063499720722212,cluster_rank0,0.18927060969762122,0.7033017953805513,0.6865200526899661
2023-10-30,bull,9,-0.0004568045503086,cluster_rank0,0.17275721724736953,0.7027291647622924,0.6865200526899661
2023-10-31,bull,10,0.0066444796773466,cluster_rank0,0.12569926215803162,0.7050011278347369,0.6865200526899661
2023-11-01,bull,11,0.0023491312651139,cluster_rank0,0.11034907035593916,0.7061325295982339,0.6865200526899661
2023-11-02,bull,12,0.0123254747239839,cluster_rank0,0.4167614037896302,0.7028171826798438,0.6865200526899661
2023-11-03,bull,13,0.0038792617072163,cluster_rank2,0.38623753692224033,0.29799113785541326,0.29799113785541326
2023-11-06,bull,14,-0.0019679814238127,cluster_rank2,0.4273470869695553,0.4068514288930643,0.4068514288930643
2023-11-07,bull,15,-0.0020213908474527,cluster_rank0,0.4873445730462366,0.702341461390507,0.702341461390507
2023-11-08,bull,16,0.006108753567011,cluster_rank0,0.2897710573815621,0.6931907614301145,0.702341461390507
2023-11-09,bull,17,-0.0013191841936924,cluster_rank0,0.24063219110439027,0.6390006395561579,0.702341461390507
2023-11-10,bull,18,-0.018108424655404,cluster_rank0,0.4853419970402472,0.710806153531781,0.702341461390507
2023-11-13,bull,19,0.0130649419155264,cluster_rank1,0.358961944467195,0.29978327317363396,0.29978327317363396
2023-11-14,bull,20,-0.0008968669127407,cluster_rank0,0.3847388917564538,0.5950020599030159,0.5950020599030159
2023-11-15,bull,21,-0.0070547647659116,cluster_rank0,0.3280017059797839,0.6778957396954485,0.6778957396954485
2023-11-16,bull,22,0.0101020866510964,cluster_rank0,0.22051171162421795,0.5641433503629874,0.5641433503629874
2023-11-17,bull,23,0.0133301348414678,cluster_rank0,0.23738605577557753,0.6131877830823541,0.5641433503629874
2023-11-20,bull,24,0.0120599860080029,cluster_rank2,0.4187417653628124,0.3145347264787931,0.3145347264787931
2023-11-21,bull,25,0.0173929191494626,cluster_rank2,0.35761426064980745,0.2924246743017432,0.3145347264787931
2023-11-22,bull,26,0.0069755519958686,cluster_rank2,0.39936479927582913,0.28544813128231633,0.3145347264787931
2023-11-23,bull,27,-0.0043644433217664,cluster_rank2,0.6348210648511127,0.27740669191925416,0.27740669191925416
2023-11-24,bull,28,0.006187732326407,cluster_rank0,0.6102134038676281,0.6842951189927935,0.6842951189927935
2023-11-27,bull,29,-0.0007294190222867,cluster_rank2,0.6595974514475821,0.4360741673604781,0.4360741673604781
2023-11-28,bull,30,0.0048525041048206,cluster_rank0,0.5614364923235592,0.7089989749130252,0.7089989749130252
2023-11-29,bull,31,0.0046038003974341,cluster_rank0,0.2845501679861727,0.7031377087628945,0.7089989749130252
2023-11-30,bull,32,-0.0208467975173013,cluster_rank0,0.42067919271119836,0.6795781339707541,0.7089989749130252
2023-12-01,bull,33,-0.0111507386769629,cluster_rank1,0.5341196758949219,0.48974816079324224,0.48974816079324224
2023-12-04,bull,34,-9.670482100624384e-05,cluster_rank1,0.5062873063189572,0.3609806167067047,0.3609806167067047
2023-12-05,bull,35,0.000588798716091,cluster_rank0,0.44465447419821946,0.6584938817235362,0.6584938817235362
2023-12-06,bull,36,0.0091410003731694,cluster_rank0,0.493158971763942,0.6947056031595837,0.6584938817235362
2023-12-07,bull,37,0.0120224318609138,cluster_rank0,0.4372959259433138,0.6963962115513653,0.6584938817235362
2023-12-08,bull,38,0.0122187938457452,cluster_rank0,0.3329981509642306,0.5377926355704551,0.5377926355704551
2023-12-11,bull,39,-0.0031657676528469,cluster_rank2,0.3580328957278012,0.33691690050277,0.33691690050277
2023-12-12,bull,40,0.0040617225362008,cluster_rank0,0.34522914662324716,0.6700197402557192,0.6700197402557192
2023-12-13,bull,41,0.0005835946567867,cluster_rank0,0.4037238305719738,0.6648866936329798,0.6700197402557192
2023-12-14,bull,42,-0.0025431089369126,cluster_rank0,0.3903929016662292,0.6986497854005917,0.6700197402557192
2023-12-15,bull,43,-0.0112044683563948,cluster_rank0,0.29485534942840386,0.6935675738161271,0.6700197402557192
2023-12-18,bull,44,0.0029853519242636,cluster_rank0,0.20148073287954193,0.6863262985455996,0.6700197402557192
2023-12-19,bull,45,0.0040600374206506,cluster_rank0,0.1724583001690232,0.6893289606379893,0.6700197402557192
2023-12-20,bull,46,-0.0017459432990601,cluster_rank0,0.1557062589954354,0.6939142088113956,0.6700197402557192
2023-12-21,bull,47,0.0250128449821819,cluster_rank0,0.24439669504302436,0.6742552297415257,0.6700197402557192
2023-12-22,bull,48,-0.0077614968565133,cluster_rank2,0.25173069721909197,0.32884738667645574,0.32884738667645574
2023-12-25,bull,49,0.0033598998892805,cluster_rank0,0.28440908774698015,0.6133550643606164,0.6133550643606164
2023-12-26,bull,50,0.007707135428444,cluster_rank0,0.3093193472875414,0.6365107228100078,0.6133550643606164
2023-12-27,bull,51,-0.0016851383103436,cluster_rank0,0.34961208136920036,0.5870827680344659,0.6133550643606164
2023-12-28,bull,52,-0.0011961889975589,cluster_rank0,0.24976037653899497,0.6657630273730989,0.6133550643606164
2023-12-29,bull,53,0.0189014017463394,cluster_rank0,0.1470623127482315,0.6651286530590987,0.6133550643606164
2024-01-01,bull,54,0.003096181559064,cluster_rank2,0.24078589454030733,0.3608984768439887,0.3608984768439887
