date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2025-05-12,sideways,3.0,0.0117917099675303,bull,0.6522957318757279,0.747830444326277,0.747830444326277
2025-05-13,sideways,4.0,0.0006065840855231,bear,0.3924446078403652,0.2982326168149143,0.2982326168149143
2025-05-14,sideways,5.0,0.0097754179235837,bull,0.2975310885407033,0.7491199523901956,0.7491199523901956
2025-05-15,sideways,6.0,-0.0103779458085988,bull,0.27843591451947125,0.6383068308301552,0.6383068308301552
2025-05-16,sideways,7.0,-0.0034171744622738,bear,0.43907764842054364,0.2648418417488706,0.2648418417488706
2025-05-19,sideways,8.0,-0.0020193309776068,bear,0.5369013298685379,0.2640297222989989,0.2640297222989989
2025-05-20,sideways,9.0,0.0053479611219027,bear,0.2976614007331677,0.27554056522315934,0.2640297222989989
2025-05-21,sideways,10.0,0.0041836736573539,bear,0.23793415764527592,0.28344182844193344,0.2640297222989989
2025-05-22,sideways,11.0,-0.0027703282320917,bear,0.10006567628679705,0.2788431919745503,0.2640297222989989
2025-05-23,sideways,12.0,-0.0081151956755903,bear,0.10617466871920152,0.28217951641969197,0.2640297222989989
2025-05-26,sideways,13.0,-0.0034145215696089,bear,0.14769525831657118,0.28657392790387615,0.2640297222989989
2025-05-27,sideways,14.0,-0.0047360950774292,bear,0.12302726981650262,0.28835778682819696,0.2640297222989989
2025-05-28,sideways,15.0,-0.0011831085926204,bear,0.0934269302667696,0.28889172014349485,0.2640297222989989
2025-05-29,sideways,16.0,0.0081777095776889,bear,0.07822236827526868,0.2888992348201858,0.2640297222989989
2025-05-30,sideways,17.0,-0.0054928292689004,bear,0.059021882667756466,0.29054531429882036,0.2640297222989989
2025-06-03,sideways,18.0,0.003358141185796,bear,0.06439301346146448,0.2922888505480574,0.2640297222989989
2025-06-04,sideways,19.0,0.0052887744152894,bear,0.07300807403495144,0.2934939148127533,0.2640297222989989
2025-06-05,sideways,20.0,0.0032733912722581,bear,0.1020408907205719,0.297021888816431,0.2640297222989989
2025-06-06,sideways,21.0,-0.0004257373504605,bear,0.07955663988605904,0.3000027562344473,0.2640297222989989
2025-06-09,sideways,22.0,0.0042104291515203,bear,0.07154559734238106,0.3023664421540987,0.2640297222989989
2025-06-10,sideways,23.0,-0.0058912444883868,bear,0.0601187859400979,0.29862263406864903,0.2640297222989989
2025-06-11,sideways,24.0,0.0075294498838728,bear,0.045152142872910445,0.29600744847316995,0.2640297222989989
2025-06-12,sideways,25.0,0.0008123964826178,bear,0.0553148601641653,0.29953605275771406,0.2640297222989989
2025-06-13,sideways,26.0,-0.0074673377599954,bear,0.0538687235493743,0.29481765726474596,0.2640297222989989
2025-06-16,sideways,27.0,0.0031245857414965,bear,0.04775796625911735,0.2956350533166291,0.2640297222989989
2025-06-17,sideways,28.0,-0.0012492982672982,bear,0.05926246314094576,0.2990079761706504,0.2640297222989989
2025-06-18,sideways,29.0,0.0009081552152095,bear,0.07589848115991032,0.3021892854829446,0.2640297222989989
2025-06-19,sideways,30.0,-0.0090597105102681,bear,0.05550835393715299,0.29803144202820653,0.2640297222989989
2025-06-20,sideways,31.0,-0.0001444633136044,bear,0.05555663218038424,0.3005667723573414,0.2640297222989989
2025-06-23,sideways,32.0,0.0038608881681939,bear,0.05501320183475046,0.2995930556781634,0.2640297222989989
2025-06-24,sideways,33.0,0.0129885448460693,bear,0.06502289105922882,0.29841337183278493,0.2640297222989989
2025-06-25,sideways,34.0,0.0154943856478933,sideways,0.1841759669982943,0.6068845442872723,0.6068845442872723
2025-06-26,sideways,35.0,-0.0028550980523717,bear,0.17015991850893783,0.3166340542508326,0.3166340542508326
2025-06-27,sideways,36.0,-0.0027902766126899,bear,0.21832935218229468,0.28701978602374767,0.3166340542508326
2025-06-30,sideways,37.0,0.0057380183172399,bear,0.14029036543289863,0.3048706865649438,0.3166340542508326
2025-07-01,sideways,38.0,0.0021406659720103,bear,0.18045511418096685,0.2948172819847657,0.3166340542508326
2025-07-02,sideways,39.0,-0.00166010803217,bear,0.102296506377375,0.29391562180272546,0.3166340542508326
2025-07-03,sideways,40.0,0.005975304587996,bear,0.06438097950124658,0.296206939803866,0.3166340542508326
2025-07-04,sideways,41.0,0.0022951990382231,bear,0.07215533420942812,0.29706647795454205,0.3166340542508326
2025-07-07,sideways,42.0,-0.0033048066641868,bear,0.07035581249974973,0.29848192665191703,0.3166340542508326
2025-07-08,sideways,43.0,0.0095717960584864,bear,0.041624580075617784,0.30177369762344236,0.3166340542508326
2025-07-09,sideways,44.0,-0.0021983353327719,bear,0.05118558871856258,0.2988744370343326,0.3166340542508326
2025-07-10,sideways,45.0,0.005186888918826,bear,0.05069518031136623,0.30089862212165475,0.3166340542508326
2025-07-11,sideways,46.0,0.0039014949077231,bear,0.06088127919388126,0.303092192908636,0.3166340542508326
2025-07-14,sideways,47.0,0.0005893958098299,bear,0.07066063969673644,0.30497311875328054,0.3166340542508326
2025-07-15,sideways,48.0,0.0003164314841735,bear,0.07645373447677295,0.3067153995405917,0.3166340542508326
2025-07-16,sideways,49.0,-0.0018725532142735,bear,0.09029686740644913,0.30840229876109804,0.3166340542508326
2025-07-17,sideways,50.0,0.0083169872984918,bear,0.04357330143582377,0.30620741173427746,0.3166340542508326
2025-07-18,sideways,51.0,0.0060192632474844,bear,0.05457751605228276,0.30832220873894517,0.3166340542508326
2025-07-21,sideways,52.0,0.0076122257191903,bear,0.07608175516361451,0.3113775921817591,0.3166340542508326
2025-07-22,sideways,53.0,0.008320330180513,bear,0.06071928118705019,0.3189133375852946,0.3166340542508326
2025-07-23,sideways,54.0,-0.0005065554858378,bear,0.055685864440548266,0.3135422995097763,0.3166340542508326
2025-07-24,sideways,55.0,0.0093437549982188,bear,0.038531093732503185,0.37247145142452454,0.3166340542508326
2025-07-25,sideways,56.0,-0.0032697396119367,bear,0.07371163381919979,0.32456577777987977,0.3166340542508326
2025-07-28,sideways,57.0,0.0027556906018076,bear,0.07257538489144749,0.32292296728235803,0.3166340542508326
2025-07-29,sideways,58.0,0.0043764782294774,bear,0.07393426994737165,0.32604743334806063,0.3166340542508326
2025-07-30,sideways,59.0,-0.0018479541166466,bear,0.08534358406039039,0.31466324459080963,0.3166340542508326
2025-07-31,sideways,60.0,-0.0170777943977372,bear,0.16319307502212455,0.30786979736581627,0.3166340542508326
2025-08-01,sideways,61.0,-0.0042733186880168,bear,0.19310510012729248,0.2983402607995768,0.3166340542508326
2025-08-04,sideways,62.0,0.0049278818289348,bear,0.0706232078610741,0.34336840310993433,0.3166340542508326
2025-08-05,sideways,63.0,0.0076422387987415,bear,0.07453784854236635,0.3855925672888153,0.3166340542508326
2025-08-06,sideways,64.0,0.0040697705416407,bear,0.12217347962838687,0.3373021080237617,0.3166340542508326
2025-08-07,sideways,65.0,-0.0006079129653995,bear,0.13055584652090987,0.3058895561303516,0.3166340542508326
2025-08-08,sideways,66.0,-0.0020039744936879,bear,0.179506977202156,0.29917771539680216,0.3166340542508326
2025-08-11,sideways,67.0,0.0059858720515544,bear,0.09115295945489604,0.3079388230987561,0.3166340542508326
2025-08-12,sideways,68.0,0.0048811418751178,bear,0.07468006241038028,0.3071565350990819,0.3166340542508326
2025-08-13,sideways,69.0,0.0095228970442955,bear,0.065189672810267,0.3284957088760509,0.3166340542508326
2025-08-14,sideways,70.0,-0.003681495258189,bear,0.059882202482932634,0.3166828960469539,0.3166340542508326
2025-08-15,sideways,71.0,0.0109206556754264,bear,0.04321942392339564,0.37459734896597785,0.3166340542508326
2025-08-18,sideways,72.0,0.010472498100816,bear,0.07485636748638652,0.39784341383831723,0.39784341383831723
2025-08-19,sideways,73.0,-0.0032294398806139,bear,0.11596535882564592,0.32230771961919324,0.39784341383831723
2025-08-20,sideways,74.0,0.0113248583463572,bear,0.0644525492003968,0.43485716357145965,0.39784341383831723
2025-08-21,sideways,75.0,0.001896444231851,bear,0.11913485662032249,0.3444007424099121,0.39784341383831723
2025-08-22,sideways,76.0,0.020055964330595,sideways,0.0886286266570732,0.5813649902714018,0.5813649902714018
2025-08-25,sideways,77.0,0.020220865365819,sideways,0.20999189914006955,0.6029619524189453,0.5813649902714018
2025-08-26,sideways,78.0,-0.0022608587100226,bear,0.311211115813467,0.3197860410153157,0.3197860410153157
2025-08-27,sideways,79.0,-0.0149271605638699,bear,0.3816345149606152,0.2890272599942869,0.3197860410153157
2025-08-28,sideways,80.0,0.0185912555632069,sideways,0.0752270645040842,0.6099063574182363,0.6099063574182363
2025-08-29,sideways,81.0,0.0069116094557998,sideways,0.17045878830839223,0.5683821795491518,0.6099063574182363
2025-09-01,sideways,82.0,0.0069595730886795,sideways,0.23101709417482558,0.4759387864507879,0.4759387864507879
2025-09-02,bull,1.0,-0.0110629046503776,bear,0.28402508634401946,0.30778157164801484,0.30778157164801484
2025-09-03,bull,2.0,-0.0085886554508992,bear,0.4439972685167069,0.2869831444674076,0.30778157164801484
2025-09-04,bull,3.0,-0.0223149254308178,bear,0.6176869113020951,0.26265813418778955,0.26265813418778955
2025-09-05,bull,4.0,0.0242889412903526,sideways,0.06562535383308589,0.666313589762543,0.666313589762543
2025-09-08,bull,5.0,0.0042307343033765,sideways,0.14318994910205132,0.629232152086203,0.666313589762543
2025-09-09,bull,6.0,-0.0075806147834478,bear,0.23007449648641326,0.3604518993123589,0.3604518993123589
2025-09-10,bull,7.0,0.0016491078643836,bear,0.2883651513571791,0.3084554582690444,0.3604518993123589
2025-09-11,bull,8.0,0.0240304162828336,sideways,0.12033571667406123,0.6680340491180305,0.6680340491180305
2025-09-12,bull,9.0,-0.0031878690377967,sideways,0.1754112355987898,0.5850559956302992,0.5850559956302992
2025-09-15,bull,10.0,0.0013986299098326,bear,0.2372248917960575,0.37581991794317526,0.37581991794317526
2025-09-16,bull,11.0,0.000610975726105,bear,0.31169568007565734,0.3041101473832753,0.37581991794317526
2025-09-17,bull,12.0,0.0071432300086035,bear,0.321369757906764,0.3033004303436577,0.37581991794317526
2025-09-18,bull,13.0,-0.0107531086981239,bear,0.18480837724544702,0.3042644296671757,0.37581991794317526
2025-09-19,bull,14.0,-0.0004827243027726,bear,0.11776392125062084,0.301912126951641,0.37581991794317526
2025-09-22,bull,15.0,0.0054087100327784,bear,0.08848652174870669,0.30127153492377223,0.37581991794317526
2025-09-23,bull,16.0,-0.0020983888704818,bear,0.08264375988102184,0.2952139632527684,0.2952139632527684
2025-09-24,bull,17.0,0.0128868095834853,bear,0.08064677147996434,0.30668288669514854,0.2952139632527684
2025-09-25,bull,18.0,0.0050666427297628,bear,0.08053022989008808,0.30476514933262044,0.2952139632527684
2025-09-26,bull,19.0,-0.0105500243291048,bear,0.07768230304711102,0.30877403416243365,0.2952139632527684
2025-09-29,bull,20.0,0.0152218588395345,bear,0.0548884820988029,0.318628142088985,0.2952139632527684
2025-09-30,bull,21.0,0.005700464258223,bear,0.06510756694360238,0.3143582732322394,0.2952139632527684
2025-10-09,bull,22.0,0.0156792248036368,bear,0.07722347770306023,0.3548033616549845,0.2952139632527684
2025-10-10,bull,23.0,-0.0199029712182425,bear,0.06450875543408548,0.4191033111462011,0.4191033111462011
2025-10-13,bull,24.0,-0.004346703296511,bear,0.11084184951416105,0.3351651815790151,0.3351651815790151
2025-10-14,bull,25.0,-0.0155329661094517,bear,0.18339852679696492,0.308175693298087,0.3351651815790151
2025-10-15,bull,26.0,0.0145993573412262,sideways,0.05462614311439148,0.4988714582666395,0.4988714582666395
2025-10-16,bull,27.0,-0.0002152022134389,bear,0.10620686311048629,0.38110719807121474,0.38110719807121474
2025-10-17,bull,28.0,-0.0246418821330878,bear,0.11802314653291332,0.3155904806242831,0.38110719807121474
2025-10-20,bull,29.0,0.0059813885313992,bear,0.08991522688744172,0.37569916213892396,0.38110719807121474
2025-10-21,bull,30.0,0.0155149791599281,sideways,0.0937146110250903,0.5246404813952904,0.5246404813952904
2025-10-22,bull,31.0,-0.0045255040878902,bear,0.13425288921204578,0.3743392278850586,0.3743392278850586
2025-10-23,bull,32.0,0.0027643307422377,bear,0.15877744484000625,0.331102858159584,0.3743392278850586
2025-10-24,bull,33.0,0.0134628675872601,bear,0.13270626056736112,0.43448107380602374,0.3743392278850586
2025-10-27,bull,34.0,0.0131198466911976,bear,0.17815100793340266,0.4501423540151164,0.3743392278850586
2025-10-28,bull,35.0,-0.005039437733145,bear,0.14516731184569054,0.3374092053077562,0.3743392278850586
2025-10-29,bull,36.0,0.0137634221700389,bear,0.10692141336706293,0.4326196228539774,0.3743392278850586
2025-10-30,bull,37.0,-0.0092833869037246,bear,0.12434476436618824,0.3484749031838871,0.3743392278850586
2025-10-31,bull,38.0,-0.0128179622707195,bear,0.14856788186402936,0.312377898232894,0.3743392278850586
2025-11-03,bull,39.0,0.0021442983196157,bear,0.1350601079102338,0.3146765422569564,0.3743392278850586
2025-11-04,bull,40.0,-0.0099961780431144,bear,0.13101031341421063,0.3133105548204345,0.3743392278850586
2025-11-05,bull,41.0,0.0020608169273862,bear,0.09188543461765204,0.3157984174876356,0.3743392278850586
2025-11-06,bull,42.0,0.0146812481256347,bear,0.06084920854039526,0.3339615867154746,0.3743392278850586
2025-11-07,bull,43.0,-0.0029019110989549,bear,0.06722031168896402,0.32010774910508993,0.3743392278850586
2025-11-10,bull,44.0,0.0032198164490594,bear,0.07481129533743248,0.3206890784271048,0.3743392278850586
2025-11-11,bull,45.0,-0.0086254623851859,bear,0.07567719547114281,0.32160626749823773,0.3743392278850586
2025-11-12,bull,46.0,-0.0027106054169736,bear,0.08308536380059652,0.3237873667350747,0.3743392278850586
2025-11-13,bull,47.0,0.0129109638103075,bear,0.053474762104472585,0.32328023984470416,0.3743392278850586
2025-11-14,bull,48.0,-0.0159923613423424,bear,0.04526414073516238,0.32097785706067106,0.3743392278850586
2025-11-17,bull,49.0,-0.0047396194613276,bear,0.06101325775895707,0.32303146999140664,0.3743392278850586
2025-11-18,bull,50.0,-0.0077816592968503,bear,0.09099866395524303,0.32605960109763515,0.3743392278850586
2025-11-19,bull,51.0,0.0021625617879397,bear,0.06888685614845644,0.3276631690275136,0.3743392278850586
2025-11-20,bull,52.0,-0.0059148719210703,bear,0.0661784766174494,0.3296418338011295,0.3743392278850586
2025-11-21,bull,53.0,-0.0274552365431649,bear,0.07882790617064613,0.3291199758495104,0.3743392278850586
2025-11-24,bull,54.0,0.0010972745830669,bear,0.06361208623367498,0.3301806950568141,0.3743392278850586
2025-11-25,bull,55.0,0.0102671847222027,bear,0.0636935015774291,0.3270188070055162,0.3743392278850586
2025-11-26,bull,56.0,0.00484969291483,bear,0.09502253927003747,0.326667326937787,0.3743392278850586
2025-11-27,bull,57.0,-0.0008832312319638,bear,0.07938124900287515,0.3284638285726725,0.3743392278850586
2025-11-28,bull,58.0,0.0048995037671474,bear,0.08064403880774379,0.3277051302113897,0.3743392278850586
2025-12-01,bull,59.0,0.0106798855526186,bear,0.0698168053144361,0.32502563158523384,0.3743392278850586
2025-12-02,bull,60.0,-0.0058722919833772,bear,0.05498954787053025,0.32852448492753616,0.3743392278850586
2025-12-03,bull,61.0,-0.0054265038541731,bear,0.06920312906765054,0.3312985677737291,0.3743392278850586
2025-12-04,bull,62.0,0.0031492337415188,bear,0.07158517476086634,0.33219597276489965,0.3743392278850586
2025-12-05,bull,63.0,0.0093095282911733,bear,0.06256403124436527,0.3304162234806654,0.3743392278850586
2025-12-08,bull,64.0,0.008713570871703,bear,0.08236869572435886,0.3292300726085165,0.3743392278850586
2025-12-09,bull,65.0,-0.0056363531482001,bear,0.05406698155173599,0.33171298093533874,0.3743392278850586
2025-12-10,bull,66.0,0.0002816911863688,bear,0.06446664455100964,0.33335641525649623,0.3743392278850586
2025-12-11,bull,67.0,-0.0090020233607408,bear,0.0743676241639778,0.33544548007094044,0.3743392278850586
2025-12-12,bull,68.0,0.007996017140597,bear,0.049040149128727076,0.33436587629432335,0.3743392278850586
2025-12-15,bull,69.0,-0.0064814586270425,bear,0.04793645103732337,0.3362402221629689,0.3743392278850586
2025-12-16,bull,70.0,-0.0130719986721247,bear,0.05674652534755961,0.3365857521104739,0.3743392278850586
2025-12-17,bull,71.0,0.0185746539371197,bear,0.03774126682050638,0.32965172089207795,0.3743392278850586
2025-12-18,bull,72.0,-0.0055696708279533,bear,0.03899914845654198,0.3304677866002572,0.3743392278850586
2025-12-19,sideways,1.0,0.0054844345328806,bear,0.04822851457119968,0.3305806033724511,0.3743392278850586
2025-12-22,sideways,2.0,0.0101288397502762,bear,0.055316875081331526,0.33084196564922247,0.3743392278850586
2025-12-23,sideways,3.0,0.0015154417801797,bear,0.06693930488433952,0.3306413566969867,0.3743392278850586
2025-12-24,sideways,4.0,0.0056068106069374,bear,0.07052286305590091,0.33153009157252455,0.3743392278850586
2025-12-25,sideways,5.0,0.0035939130521055,bear,0.08257909196734128,0.3316727868233359,0.3743392278850586
2025-12-26,sideways,6.0,0.004053895420642,bear,0.08544648639259947,0.330663297472003,0.3743392278850586
2025-12-29,sideways,7.0,-0.003822639613532,bear,0.07201003827892606,0.3342640085914109,0.3743392278850586
2025-12-30,sideways,8.0,0.0028995467351983,bear,0.07179795962959977,0.3348280415951118,0.3743392278850586
2025-12-31,sideways,9.0,-0.0031132262071291,bear,0.07890613745082584,0.3370268423122064,0.3743392278850586
2026-01-05,sideways,10.0,0.0203585442347779,bear,0.04951974745147299,0.3499754282332309,0.3743392278850586
2026-01-06,sideways,11.0,0.0169058005310406,sideways,0.10645937596300899,0.5249086436102921,0.5249086436102921
2026-01-07,sideways,12.0,6.1623215540401175e-06,bear,0.10865699373706073,0.3503690456988925,0.3503690456988925
2026-01-08,sideways,13.0,-0.0052414914967171,bear,0.11790400629775645,0.3240607281477059,0.3503690456988925
2026-01-09,sideways,14.0,0.0089548285149725,bear,0.08041770364917038,0.343945556729253,0.3503690456988925
2026-01-12,sideways,15.0,0.0113668049562068,bear,0.08345743733748828,0.38132690821062415,0.3503690456988925
2026-01-13,sideways,16.0,-0.0079867284679039,bear,0.06075817219823196,0.33584592815936176,0.3503690456988925
