date,ref_regime,ref_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2023-12-19,bear,218.0,0.0007467107643184,cluster_rank2,0.26283052829994047,0.34757431212688417,0.4070753471623324
2023-12-20,bear,219.0,-0.0109584051325931,cluster_rank2,0.17362196652186312,0.34962798377500465,0.4070753471623324
2023-12-21,bear,220.0,0.0088364597623215,cluster_rank2,0.18137064176425144,0.3567789375047371,0.4070753471623324
2023-12-22,bear,221.0,1.4926535564498685e-05,cluster_rank2,0.21740315779027822,0.3554921605562884,0.4070753471623324
2023-12-25,bear,222.0,0.0024562097387186,cluster_rank2,0.29457480415595944,0.3514672436087358,0.4070753471623324
2023-12-26,bear,223.0,-0.0078705550795883,cluster_rank2,0.189556420521859,0.3575284380317503,0.4070753471623324
2023-12-27,bear,224.0,0.00392872520833,cluster_rank2,0.18901577495184835,0.3567653236632855,0.4070753471623324
2023-12-28,bear,225.0,0.0218398741425189,cluster_rank2,0.21401509516280248,0.35471451008624405,0.4070753471623324
2023-12-29,bear,226.0,0.0058470426238457,cluster_rank2,0.24836596370807162,0.35350710281185194,0.4070753471623324
2024-01-02,bear,227.0,-0.0105729290953648,cluster_rank3,0.14816005166645846,0.3580718113323206,0.3580718113323206
2024-01-03,bear,228.0,-0.0021404851694569,cluster_rank2,0.19701934127508777,0.35660262742129445,0.35660262742129445
2024-01-04,bear,229.0,-0.0090953320002293,cluster_rank2,0.22283605869757311,0.35562593070824766,0.35660262742129445
2024-01-05,bear,230.0,-0.0076532656880543,cluster_rank2,0.21118028136504527,0.3496887869823506,0.35660262742129445
2024-01-08,bear,231.0,-0.0153889196231697,cluster_rank3,0.2104977537788375,0.346156322450654,0.346156322450654
2024-01-09,bear,232.0,0.0021045210215654,cluster_rank2,0.18942533448031557,0.3536578644015177,0.3536578644015177
2024-01-10,bear,233.0,-0.0045852379604194,cluster_rank2,0.207310890558252,0.3504356156170397,0.3536578644015177
2024-01-11,bear,234.0,0.0075293812240026,cluster_rank2,0.2225297520929047,0.35548797581761005,0.3536578644015177
2024-01-12,bear,235.0,-0.0034685880590913,cluster_rank2,0.20846400134351173,0.3552494546579885,0.3536578644015177
2024-01-15,bear,236.0,-0.0013895316529553,cluster_rank2,0.2505093890404798,0.3514361378298889,0.3536578644015177
2024-01-16,bear,237.0,0.0042882940372207,cluster_rank2,0.2661130809404031,0.3526583207936708,0.3536578644015177
2024-01-17,bear,238.0,-0.0228316705023051,cluster_rank3,0.1697890394298649,0.35971377818163186,0.35971377818163186
2024-01-18,bear,239.0,0.010592508745899,cluster_rank3,0.12881487635983696,0.3620100797689193,0.35971377818163186
2024-01-19,bear,240.0,-0.0036509825622407,cluster_rank3,0.14158480311861094,0.3613613748289901,0.35971377818163186
2024-01-22,bear,241.0,-0.0241956162471741,cluster_rank3,0.10312937991857223,0.362807214665395,0.35971377818163186
2024-01-23,bear,242.0,0.0075293822344944,cluster_rank3,0.10896228093961234,0.36235809440102545,0.35971377818163186
2024-01-24,bear,243.0,0.0138783031158675,cluster_rank3,0.14809811912028187,0.3599652049197242,0.35971377818163186
2024-01-25,bear,244.0,0.0219603645978544,cluster_rank3,0.23871304283585154,0.355584046680015,0.35971377818163186
2024-01-26,bear,245.0,-0.0043893026165822,cluster_rank3,0.1419098840275184,0.3597449460059826,0.35971377818163186
2024-01-29,bear,246.0,-0.0118207524900954,cluster_rank3,0.14852114002050065,0.3595771397315368,0.35971377818163186
2024-01-30,bear,247.0,-0.0193266336272324,cluster_rank3,0.17874864392842776,0.35985008216070685,0.35971377818163186
2024-01-31,bear,248.0,-0.0131718729580054,cluster_rank3,0.20185021344283977,0.3547937013171967,0.35971377818163186
2024-02-01,bear,249.0,-0.0004365454086447,cluster_rank3,0.1690558556296804,0.35653702350155747,0.35971377818163186
2024-02-02,bear,250.0,-0.0151950510103392,cluster_rank3,0.1428373029576388,0.3520976216558227,0.35971377818163186
2024-02-05,bull,1.0,-0.0007358598532074,cluster_rank3,0.1758043006823317,0.352912242118903,0.35971377818163186
2024-02-06,bull,2.0,0.0442222115988546,cluster_rank3,0.18616731163959038,0.35894914975152836,0.35971377818163186
2024-02-07,bull,3.0,0.0228658281518577,cluster_rank3,0.31067339971144087,0.3510939973734478,0.35971377818163186
2024-02-08,bull,4.0,0.0067627455790519,cluster_rank3,0.2692626958459488,0.35302760608487815,0.35971377818163186
2024-02-19,bull,5.0,0.0080551084941929,cluster_rank3,0.25562573181236686,0.3541352314674473,0.35971377818163186
2024-02-20,bull,6.0,0.0014992291136155,cluster_rank3,0.3044132871863967,0.35201051543040834,0.35971377818163186
2024-02-21,bull,7.0,0.0098507484463675,cluster_rank3,0.25448356715413345,0.35285858440003637,0.35971377818163186
2024-02-22,bull,8.0,0.0082381490671166,cluster_rank1,0.23527738598140757,0.35793194373030945,0.35793194373030945
2024-02-23,bull,9.0,0.0017103342999733,cluster_rank1,0.24055283832131621,0.375715178644607,0.35793194373030945
2024-02-26,bull,10.0,-0.0078905541997942,cluster_rank3,0.33311447083338125,0.354171020159109,0.354171020159109
2024-02-27,bull,11.0,0.0143831778572951,cluster_rank1,0.2635077612423694,0.38818747471648857,0.38818747471648857
2024-02-28,bull,12.0,-0.0156176280421927,cluster_rank1,0.3396725075962028,0.39433869668468413,0.38818747471648857
2024-02-29,bull,13.0,0.0220174508448092,cluster_rank1,0.24265034317931994,0.405256539482727,0.38818747471648857
2024-03-01,bull,14.0,0.0061210690423021,cluster_rank1,0.2634753460121075,0.40324951661187763,0.38818747471648857
2024-03-04,bull,15.0,0.0011135448424444,cluster_rank1,0.2985884079582953,0.4003656243717704,0.38818747471648857
2024-03-05,bull,16.0,0.0033465060205562,cluster_rank1,0.3122999801724711,0.3964377781204752,0.38818747471648857
2024-03-06,bull,17.0,-0.0030971985620342,cluster_rank1,0.3244642610119664,0.3938564954158704,0.38818747471648857
2024-03-07,bull,18.0,-0.0080074025541625,cluster_rank1,0.3629708899292874,0.3931780817425165,0.38818747471648857
2024-03-08,bull,19.0,0.0067012491579302,cluster_rank1,0.2976365621842736,0.39292319903181566,0.38818747471648857
2024-03-11,bull,20.0,0.0136078175464482,cluster_rank1,0.2990847010404193,0.39483096612296104,0.38818747471648857
2024-03-12,bull,21.0,0.000866970222858,cluster_rank1,0.29187374064622323,0.3926451119813238,0.38818747471648857
2024-03-13,bull,22.0,-0.0056024255678364,cluster_rank1,0.3222456845053151,0.48321108369401794,0.48321108369401794
2024-03-14,bull,23.0,-0.0031706107564033,cluster_rank0,0.379911448587864,0.6588987721931927,0.6588987721931927
2024-03-15,bull,24.0,0.0045550092622751,cluster_rank0,0.2817484542042521,0.6505424803545621,0.6588987721931927
2024-03-18,bull,25.0,0.010445770017978,cluster_rank0,0.2978924761817589,0.6364338525972437,0.6588987721931927
2024-03-19,bull,26.0,-0.0077146434126306,cluster_rank1,0.29931469146683576,0.5304277782376132,0.5304277782376132
2024-03-20,bull,27.0,0.0023232592993479,cluster_rank0,0.2652488990450559,0.5822698598207232,0.5822698598207232
2024-03-21,bull,28.0,-0.0022030537549068,cluster_rank0,0.29774268284655775,0.5573757665007303,0.5822698598207232
2024-03-22,sideways,1.0,-0.0113950041119,cluster_rank1,0.36215788590719994,0.41002703177708044,0.41002703177708044
2024-03-25,sideways,2.0,-0.0083953826161851,cluster_rank1,0.4275173221911119,0.3988759676898104,0.41002703177708044
2024-03-26,sideways,3.0,0.003272792291905,cluster_rank1,0.3359390883104295,0.5148544189493963,0.5148544189493963
2024-03-27,sideways,4.0,-0.0149120801844559,cluster_rank1,0.31397398176021396,0.43686832860330915,0.5148544189493963
2024-03-28,sideways,5.0,0.007157822639683,cluster_rank0,0.30114694942261594,0.6339619713160716,0.6339619713160716
2024-03-29,sideways,6.0,0.006556216598972,cluster_rank0,0.375847882201783,0.6076518304709472,0.6339619713160716
2024-04-01,sideways,7.0,0.0176566498804111,cluster_rank0,0.49690999922472934,0.5773207412297339,0.6339619713160716
2024-04-02,sideways,8.0,-0.0040524181634664,cluster_rank0,0.2807521779692994,0.5317436845127604,0.5317436845127604
2024-04-03,sideways,9.0,-0.0029880270915042,cluster_rank0,0.3515552373562104,0.5167515986918897,0.5317436845127604
2024-04-08,sideways,10.0,-0.0102370749092465,cluster_rank1,0.3976725665891585,0.45259626845986833,0.45259626845986833
2024-04-09,sideways,11.0,0.0015460243539727,cluster_rank0,0.2927176636203556,0.5280209820238029,0.5280209820238029
2024-04-10,sideways,12.0,-0.0093518285407304,cluster_rank0,0.26008639639311393,0.5061058983097743,0.5280209820238029
2024-04-11,sideways,13.0,0.0011953289033134,cluster_rank2,0.2630727376302001,0.47810493399810605,0.47810493399810605
2024-04-12,sideways,14.0,-0.0072298152814081,cluster_rank2,0.251614455636343,0.41769717203347295,0.47810493399810605
2024-04-15,sideways,15.0,0.0184913919834304,cluster_rank1,0.224298418208826,0.41225366659154133,0.41225366659154133
2024-04-16,sideways,16.0,-0.01523019096017,cluster_rank1,0.17661526938158084,0.41033865495798066,0.41225366659154133
2024-04-17,sideways,17.0,0.0186356611411731,cluster_rank1,0.15469066525793804,0.4109763264822705,0.41225366659154133
2024-04-18,sideways,18.0,0.0014612468324601,cluster_rank1,0.17776724503811997,0.4101391603512943,0.41225366659154133
2024-04-19,sideways,19.0,-0.0075344744072549,cluster_rank1,0.20292546104432022,0.40962370710334417,0.41225366659154133
2024-04-22,sideways,20.0,-0.0043987178434226,cluster_rank1,0.27996380380486674,0.40738270017892236,0.41225366659154133
2024-04-23,sideways,21.0,-0.0080478392087008,cluster_rank1,0.31132591277699095,0.4044985575461715,0.41225366659154133
2024-04-24,sideways,22.0,0.0059464403359739,cluster_rank1,0.2435429050596265,0.4074212046733855,0.41225366659154133
2024-04-25,sideways,23.0,0.0016531421233853,cluster_rank1,0.287784920512402,0.4051667328261103,0.41225366659154133
2024-04-26,sideways,24.0,0.0167830961346225,cluster_rank1,0.24865204229982313,0.40848402855049276,0.41225366659154133
2024-04-29,sideways,25.0,0.0132633851399659,cluster_rank1,0.28245881896181246,0.4048710379511726,0.41225366659154133
2024-04-30,sideways,26.0,-0.0052427075150248,cluster_rank1,0.23538000321173452,0.40775848449224894,0.41225366659154133
2024-05-06,sideways,27.0,0.0150452487430738,cluster_rank1,0.17692439583318562,0.4083389720357119,0.41225366659154133
2024-05-07,sideways,28.0,0.0001574427037576,cluster_rank1,0.2143940557576505,0.4076607417210314,0.41225366659154133
2024-05-08,sideways,29.0,-0.009066979385201,cluster_rank1,0.24064130316995352,0.40802807449451933,0.41225366659154133
2024-05-09,sideways,30.0,0.0115906099926585,cluster_rank1,0.17820639846942132,0.4099395384347233,0.41225366659154133
2024-05-10,sideways,31.0,-0.0004746518652367,cluster_rank1,0.21559651462680435,0.4089266850302303,0.41225366659154133
2024-05-13,sideways,32.0,-0.0017352423311929,cluster_rank1,0.2709534760309734,0.4074966000385841,0.41225366659154133
2024-05-14,sideways,33.0,-0.0016629606366263,cluster_rank1,0.3325364068169713,0.4045941198095365,0.41225366659154133
2024-05-15,sideways,34.0,-0.0082077470497063,cluster_rank1,0.31961660905126343,0.40292907013887613,0.41225366659154133
2024-05-16,sideways,35.0,0.0020346477631637,cluster_rank1,0.29283640442937486,0.4102990723116666,0.41225366659154133
2024-05-17,sideways,36.0,0.0109279218626246,cluster_rank1,0.2692222034714087,0.5042134182583057,0.5042134182583057
2024-05-20,bear,1.0,0.0041400866353368,cluster_rank0,0.3219324495953145,0.6522449687014533,0.6522449687014533
2024-05-21,bear,2.0,-0.0047893597809111,cluster_rank0,0.2703961431473093,0.6363322414416228,0.6522449687014533
2024-05-22,bear,3.0,0.0014449210608899,cluster_rank0,0.2846092889631406,0.6470844366152882,0.6522449687014533
2024-05-23,bear,4.0,-0.0135784648537108,cluster_rank0,0.26934581093950505,0.5658897690550944,0.5658897690550944
2024-05-24,bear,5.0,-0.0103940043195462,cluster_rank0,0.33281825065547155,0.5097849317093398,0.5658897690550944
2024-05-27,bear,6.0,0.0098905891429364,cluster_rank0,0.20384477371200044,0.52521645434598,0.5658897690550944
2024-05-28,bear,7.0,-0.0079836701973326,cluster_rank1,0.18844439116303563,0.449249082698661,0.449249082698661
2024-05-29,bear,8.0,0.0017483614158634,cluster_rank0,0.22522310406784368,0.5955228080974826,0.5955228080974826
2024-05-30,bear,9.0,-0.0045860172123279,cluster_rank0,0.2591097044752365,0.5018871817253985,0.5018871817253985
2024-05-31,bear,10.0,-0.0028596973779759,cluster_rank2,0.28934856954924343,0.40430415196737113,0.40430415196737113
2024-06-03,bear,11.0,0.0002264360941901,cluster_rank2,0.29078074328313874,0.44087554780896226,0.40430415196737113
2024-06-04,bear,12.0,0.0089216424897808,cluster_rank2,0.25030724359543555,0.42165542856362137,0.40430415196737113
2024-06-05,bear,13.0,-0.0069344920685169,cluster_rank2,0.1985512558035295,0.39358665246143854,0.40430415196737113
2024-06-06,bear,14.0,-0.0024842044805985,cluster_rank2,0.24338204164470226,0.4341724265867043,0.40430415196737113
2024-06-07,bear,15.0,-0.0040326527408582,cluster_rank2,0.3115962393411038,0.3611948359003956,0.40430415196737113
2024-06-11,bear,16.0,-0.0059725918081055,cluster_rank2,0.27794314390586444,0.342760800457396,0.40430415196737113
2024-06-12,bear,17.0,0.0012067930706478,cluster_rank2,0.25793646128672076,0.34654495723019096,0.40430415196737113
2024-06-13,bear,18.0,-0.0050844556695662,cluster_rank2,0.23900713113557612,0.3400035837402966,0.40430415196737113
2024-06-14,bear,19.0,0.0053526214315406,cluster_rank2,0.2640384602949113,0.3660313272810152,0.40430415196737113
2024-06-17,bear,20.0,-0.0013337273415227,cluster_rank2,0.26014743724403516,0.3568397333099012,0.40430415196737113
2024-06-18,bear,21.0,0.0032521938457219,cluster_rank2,0.29813949740977796,0.3464011979530943,0.40430415196737113
2024-06-19,bear,22.0,-0.0053531884715987,cluster_rank2,0.23620708690412973,0.34716058989248544,0.40430415196737113
2024-06-20,bear,23.0,-0.0088796926283391,cluster_rank2,0.28345955291027747,0.34585343118565076,0.40430415196737113
2024-06-21,bear,24.0,-0.0009729212517769,cluster_rank2,0.27469269453672274,0.34461080265360294,0.40430415196737113
2024-06-24,bear,25.0,-0.0093250180251524,cluster_rank2,0.24560291798712197,0.34205855196805024,0.40430415196737113
2024-06-25,bear,26.0,-0.0062907601673835,cluster_rank2,0.24314787635812643,0.3297284003465656,0.40430415196737113
2024-06-26,bear,27.0,0.0091076764103702,cluster_rank2,0.2783021731186035,0.34953968587148476,0.40430415196737113
2024-06-27,bear,28.0,-0.0097832452009198,cluster_rank2,0.18628725051798695,0.3548312756393503,0.40430415196737113
2024-06-28,bear,29.0,0.0030894707784186,cluster_rank2,0.1892049051795573,0.3560163635147091,0.40430415196737113
2024-07-01,bear,30.0,0.0066315019560705,cluster_rank2,0.2106285984196978,0.35748759108985295,0.40430415196737113
2024-07-02,bear,31.0,-0.0040596195409497,cluster_rank2,0.1850486916394543,0.35645000887188505,0.40430415196737113
2024-07-03,bear,32.0,-0.0036434333734753,cluster_rank2,0.22551702720874994,0.3542933577170204,0.40430415196737113
2024-07-04,bear,33.0,-0.0075910589025584,cluster_rank2,0.25678485560328895,0.35248630071962556,0.40430415196737113
2024-07-05,bear,34.0,-0.0012261933554837,cluster_rank2,0.23102633574415743,0.3508572114647142,0.40430415196737113
2024-07-08,bear,35.0,-0.0102161128913895,cluster_rank2,0.19635973451103575,0.349843268889258,0.40430415196737113
2024-07-09,bear,36.0,0.0140137715361416,cluster_rank2,0.16949631088063122,0.35824885482791025,0.40430415196737113
2024-07-10,bear,37.0,-0.0031448614665367,cluster_rank2,0.16949170522032908,0.3588322966539408,0.40430415196737113
2024-07-11,bear,38.0,0.0150076383560621,cluster_rank2,0.17663178345920227,0.37745843588154715,0.40430415196737113
2024-07-12,bear,39.0,0.0010934934155254,cluster_rank2,0.17051630142201374,0.36953570632090627,0.40430415196737113
2024-07-15,bear,40.0,-0.000786786742681,cluster_rank2,0.22619276485090045,0.37413593215947705,0.40430415196737113
2024-07-16,bear,41.0,0.0063885506090313,cluster_rank2,0.2226068893876866,0.36943514917109577,0.40430415196737113
2024-07-17,bear,42.0,-0.0011200531337138,cluster_rank2,0.23419291826882416,0.3618338070452418,0.40430415196737113
2024-07-18,bear,43.0,0.0055019050825815,cluster_rank2,0.22930044991387172,0.4028112223342761,0.40430415196737113
2024-07-19,bear,44.0,0.0041744990110397,cluster_rank2,0.24517562166861456,0.4821950028745468,0.40430415196737113
2024-07-22,bear,45.0,-0.0054352012609003,cluster_rank2,0.2439293449203823,0.4765317083769109,0.40430415196737113
2024-07-23,bear,46.0,-0.0234454071666875,cluster_rank2,0.2948561303522039,0.36534897408503897,0.40430415196737113
2024-07-24,bear,47.0,-0.007374831216225,cluster_rank2,0.33283718324632083,0.3531789241252184,0.40430415196737113
2024-07-25,bear,48.0,-0.0042703252496887,cluster_rank2,0.2917738706760044,0.3459289012149229,0.40430415196737113
2024-07-26,bear,49.0,0.0069032507669848,cluster_rank3,0.22424275618857736,0.353615119973802,0.353615119973802
2024-07-29,bear,50.0,-0.0054078136737238,cluster_rank2,0.2081250217496808,0.3535410069865581,0.3535410069865581
2024-07-30,bear,51.0,-0.0050354193244474,cluster_rank3,0.23298521853394027,0.35006076106296485,0.35006076106296485
2024-07-31,bear,52.0,0.0257788220167492,cluster_rank3,0.15498497203416683,0.35621832660080566,0.35006076106296485
2024-08-01,bear,53.0,-0.0066561473628179,cluster_rank3,0.13245995158574292,0.35775169081080016,0.35006076106296485
2024-08-02,bear,54.0,-0.0110231953678661,cluster_rank3,0.16344481092707133,0.3564300200120009,0.35006076106296485
2024-08-05,bear,55.0,-0.0141268497141083,cluster_rank3,0.23324853966991743,0.35375777551602405,0.35006076106296485
2024-08-06,bear,56.0,0.0029422886295085,cluster_rank3,0.154511942661164,0.3563225687486097,0.35006076106296485
2024-08-07,bear,57.0,-0.0002663270079711,cluster_rank3,0.19606508657810007,0.3539753290085042,0.35006076106296485
2024-08-08,bear,58.0,0.0006641213868532,cluster_rank3,0.2654346836213112,0.34992817888394917,0.35006076106296485
2024-08-09,bear,59.0,-0.0041704747145893,cluster_rank3,0.23399061915909458,0.34594648098337355,0.35006076106296485
2024-08-12,bear,60.0,-0.0016248964931575,cluster_rank3,0.23338627374710771,0.33716768213329307,0.35006076106296485
2024-08-13,bear,61.0,0.0028611527544378,cluster_rank3,0.2230859113445056,0.330711286900919,0.35006076106296485
2024-08-14,bear,62.0,-0.0089589260042643,cluster_rank3,0.20951796282530896,0.33825524498033177,0.35006076106296485
