date,true_regime,true_regime_age,log_return,map_regime,prob_recent_reset,w_raw,w_held
2023-02-02,bull,177,0.0002018294051041,cluster_rank0,0.520504966846038,0.6532948257420422,0.6532948257420422
2023-02-03,bull,178,0.0049891124597323,cluster_rank0,0.4315943136402218,0.556155722488762,0.556155722488762
2023-02-06,bull,179,0.0275315164048166,cluster_rank0,0.24984717614464197,0.5108821245744561,0.556155722488762
2023-02-07,bull,180,-0.0130440296747006,cluster_rank0,0.4674346095133621,0.620465303192987,0.556155722488762
2023-02-08,bull,181,-0.003872546853737,cluster_rank1,0.5985489995516341,0.4354703220292974,0.4354703220292974
2023-02-09,bull,182,0.0115632001273946,cluster_rank1,0.4139676258081958,0.38878670029703294,0.4354703220292974
2023-02-10,bull,183,0.01191559756483,cluster_rank0,0.3498059840735,0.5103598346822176,0.5103598346822176
2023-02-13,bull,184,0.0049334303738175,cluster_rank0,0.35890833271435896,0.6118446787637282,0.6118446787637282
2023-02-14,bull,185,-0.0065264086186572,cluster_rank0,0.43543227184213673,0.6014016041967523,0.6118446787637282
2023-02-15,bull,186,-0.0052695853700877,cluster_rank0,0.5843301567193897,0.49385977000990616,0.49385977000990616
2023-02-16,bull,187,-0.0026754365350395,cluster_rank2,0.6137048441355593,0.4129439536832143,0.4129439536832143
2023-02-17,bull,188,-0.0082792960723894,cluster_rank2,0.46081932653955526,0.3822066378349638,0.4129439536832143
2023-02-20,bull,189,0.0099072582743129,cluster_rank2,0.46287713802805514,0.34869955576161393,0.4129439536832143
2023-02-21,bull,190,0.0219520185638089,cluster_rank0,0.5825725950799181,0.46563546729175925,0.46563546729175925
2023-02-22,bull,191,0.0090132156539446,cluster_rank0,0.5925896394525634,0.6321459643457603,0.6321459643457603
2023-02-23,bull,192,-0.0067091632177722,cluster_rank0,0.46738230268786396,0.622124746062732,0.6321459643457603
2023-02-24,bull,193,-0.0059224015242597,cluster_rank0,0.611542056420661,0.47959049322745845,0.47959049322745845
2023-02-27,bull,194,-0.0064527103406015,cluster_rank2,0.7135009684124739,0.3919146051891339,0.3919146051891339
2023-02-28,bull,195,0.0110741748469945,cluster_rank2,0.41730390300478537,0.3741110598786044,0.3919146051891339
2023-03-01,bull,196,0.0035388650006301,cluster_rank0,0.4285125693830458,0.523678848693851,0.523678848693851
2023-03-02,bull,197,-0.0004265382718552,cluster_rank0,0.4361623927842005,0.5251051647558237,0.523678848693851
2023-03-03,bull,198,0.0036197916807646,cluster_rank0,0.38371891512281503,0.495446540336827,0.523678848693851
2023-03-06,bull,199,-0.0013351415724099,cluster_rank0,0.38995778634574196,0.5295872098941786,0.523678848693851
2023-03-07,bull,200,0.0049123845692897,cluster_rank0,0.3458661521201647,0.5001070339955315,0.523678848693851
2023-03-08,bull,201,-0.0137325826097718,cluster_rank0,0.6188382452650903,0.5374877929490248,0.5374877929490248
2023-03-09,bull,202,-0.002417599012837,cluster_rank2,0.5905896256684697,0.3517787594968611,0.3517787594968611
2023-03-10,bull,203,0.0038147746744323,cluster_rank2,0.5090785484687226,0.38233933563941913,0.38233933563941913
2023-03-13,bull,204,0.0001904094306879,cluster_rank2,0.4932066603239975,0.46294352564043706,0.46294352564043706
2023-03-14,bull,205,-0.0038129842058968,cluster_rank2,0.42801415152059097,0.4640726840283729,0.46294352564043706
2023-03-15,bull,206,-0.0022121965976471,cluster_rank2,0.4172796552012926,0.4224627377570262,0.46294352564043706
2023-03-16,bull,207,-0.0126472769167692,cluster_rank2,0.5231294906544488,0.4070745648569076,0.4070745648569076
2023-03-17,bull,208,-0.0003654488321536,cluster_rank2,0.4417057893993349,0.33532762697883134,0.4070745648569076
2023-03-20,bull,209,-0.0111219640076425,cluster_rank2,0.43332670739519186,0.36212908587373327,0.4070745648569076
2023-03-21,bull,210,-0.001085775486321,cluster_rank2,0.3797911452961403,0.32494336489760933,0.32494336489760933
2023-03-22,bull,211,-0.00662180939288,cluster_rank2,0.34417709808988967,0.34188791060340273,0.32494336489760933
2023-03-23,bull,212,0.0036619249017055,cluster_rank2,0.47652983970408236,0.32275954634861076,0.32494336489760933
2023-03-24,bull,213,-0.0027242740065424,cluster_rank2,0.419036844288121,0.40080946925567507,0.32494336489760933
2023-03-27,bull,214,0.0028883990823192,cluster_rank2,0.5277124551875385,0.3686521995508907,0.3686521995508907
2023-03-28,bull,215,0.0009791785258033,cluster_rank2,0.47211779733382403,0.4332444449214909,0.3686521995508907
2023-03-29,bull,216,0.0062295238120586,cluster_rank2,0.5630487308160944,0.4556081470342643,0.4556081470342643
2023-03-30,bull,217,-0.003949183822791,cluster_rank0,0.47364655569756614,0.5809741094853269,0.5809741094853269
2023-03-31,bull,218,-0.0046192331696059,cluster_rank2,0.5364395768718901,0.4412470848814018,0.4412470848814018
2023-04-03,bull,219,-0.0004450549963042,cluster_rank2,0.5214081450904239,0.37540253194171563,0.37540253194171563
2023-04-04,bull,220,-0.0087937271627073,cluster_rank2,0.4545008346579112,0.3949524036790999,0.37540253194171563
2023-04-05,bull,221,-0.0064551493974233,cluster_rank2,0.4473125172746761,0.31916114509264637,0.37540253194171563
2023-04-06,bull,222,-0.0124857010853428,cluster_rank2,0.5633414500223894,0.28324623773046,0.28324623773046
2023-04-07,bull,223,0.0117711433598215,cluster_rank2,0.7348000443738307,0.2537659128369502,0.2537659128369502
2023-04-10,bull,224,0.0089124250665768,cluster_rank0,0.8967522641558857,0.6359798526559004,0.6359798526559004
2023-04-11,bull,225,0.001353803559633,cluster_rank0,0.8908293488299364,0.7407910320105282,0.7407910320105282
2023-04-12,bull,226,0.0026098786424645,cluster_rank0,0.5872101211597521,0.6763091655468647,0.6763091655468647
2023-04-13,bull,227,-0.0022693546928054,cluster_rank0,0.7150397262247912,0.650799278680118,0.650799278680118
2023-04-14,bull,228,0.0038001640295393,cluster_rank0,0.5089576533085404,0.5057141280812883,0.5057141280812883
2023-04-17,bull,229,-0.0067004123353615,cluster_rank0,0.6095342336623141,0.582824367111848,0.582824367111848
2023-04-18,bull,230,0.0020686860339734,cluster_rank2,0.5087015562926791,0.38313966891240725,0.38313966891240725
2023-04-19,bull,231,-0.0058080312847794,cluster_rank2,0.5340883787887771,0.46727813731589724,0.46727813731589724
2023-04-20,bull,232,-0.0053014025370654,cluster_rank2,0.47353641163102295,0.3666011631987369,0.3666011631987369
2023-04-21,bull,233,0.0123088413017964,cluster_rank2,0.5824609945463506,0.3328995596635145,0.3328995596635145
2023-04-24,bull,234,0.0068874453292776,cluster_rank0,0.6835317207728508,0.6183147273628017,0.6183147273628017
2023-04-25,bull,235,0.0049767994820008,cluster_rank0,0.7212486281555338,0.6732973619994258,0.6732973619994258
2023-04-26,bull,236,0.0002354484343596,cluster_rank0,0.5101881875948964,0.6700654948698352,0.6700654948698352
2023-04-27,bull,237,0.0020500840190117,cluster_rank0,0.5155602214950497,0.6042300594829139,0.6042300594829139
2023-04-28,bull,238,-0.0017055741018195,cluster_rank0,0.561504576438818,0.5950948950490929,0.5950948950490929
2023-05-01,bull,239,0.0024477462192047,cluster_rank0,0.44567716102782295,0.5156638830901359,0.5950948950490929
2023-05-02,bull,240,0.0110843237882531,cluster_rank0,0.4346636642922024,0.5452231168850372,0.5950948950490929
2023-05-03,bull,241,-0.0014899804583643,cluster_rank0,0.45746948466722287,0.6521847082353937,0.5950948950490929
2023-05-04,bull,242,0.0042152576060034,cluster_rank0,0.3861225677956286,0.5787218004755038,0.5950948950490929
2023-05-05,bull,243,-0.0005915538950664,cluster_rank0,0.4372474413803867,0.6202759488282976,0.5950948950490929
2023-05-08,bull,244,-0.005993358698893,cluster_rank0,0.6012363158449147,0.5760876096833785,0.5760876096833785
2023-05-09,bull,245,0.0047706439534211,cluster_rank2,0.44336934814166035,0.4035762832030117,0.4035762832030117
2023-05-10,bull,246,-0.0026777291370521,cluster_rank0,0.45784329884857267,0.5563535047302085,0.5563535047302085
2023-05-11,bull,247,-0.0068555256901806,cluster_rank2,0.5183086910600492,0.4772503615758902,0.4772503615758902
2023-05-12,bull,248,-0.0044036356325769,cluster_rank2,0.5902380688596178,0.35898092677406146,0.35898092677406146
2023-05-15,bull,249,-0.0035555950638609,cluster_rank2,0.4684999478296821,0.32753702191616785,0.35898092677406146
2023-05-16,bull,250,-0.0092384898718068,cluster_rank2,0.35443294631779,0.31285979605535075,0.35898092677406146
2023-05-17,bull,251,0.0068755535558018,cluster_rank2,0.6192619582762577,0.29252469672645776,0.29252469672645776
2023-05-18,bull,252,-0.0097363999378991,cluster_rank0,0.4278925132301987,0.5032683166898547,0.5032683166898547
2023-05-19,bull,253,-0.0077822968034179,cluster_rank2,0.4182481335196101,0.32636574274118635,0.32636574274118635
2023-05-22,bull,254,0.0138743745274392,cluster_rank2,0.5242053058814962,0.307465723950496,0.307465723950496
2023-05-23,bull,255,0.0041300136520773,cluster_rank0,0.6137795078223076,0.5760377298576557,0.5760377298576557
2023-05-24,bull,256,-0.0118723539751852,cluster_rank0,0.3805080271738392,0.5895914082632873,0.5760377298576557
2023-05-25,bull,257,0.0054842640033301,cluster_rank2,0.3685190190652909,0.36706304677448676,0.36706304677448676
2023-05-26,bull,258,-0.0043316369006083,cluster_rank2,0.40744515961180494,0.45618063878989945,0.45618063878989945
2023-05-29,bull,259,0.0133696208990974,cluster_rank2,0.33504250773510735,0.40533414583156296,0.45618063878989945
2023-05-30,bull,260,0.010632211874449,cluster_rank0,0.41706564250195705,0.529547015729334,0.529547015729334
2023-05-31,bull,261,0.0094894533976757,cluster_rank0,0.5272672668622438,0.6208094012792014,0.6208094012792014
2023-06-01,bull,262,-0.0120221476522385,cluster_rank0,0.3868042090437575,0.6503239388888676,0.6208094012792014
2023-06-02,bull,263,0.0160699586105324,cluster_rank2,0.2483520553476002,0.4315908575086464,0.4315908575086464
2023-06-05,bull,264,-0.012004705890577,cluster_rank0,0.2891118395391263,0.572636728670859,0.572636728670859
2023-06-06,bull,265,-0.0015400175994904,cluster_rank2,0.39657291088601415,0.45933299684225687,0.45933299684225687
2023-06-07,bull,266,-0.0196429334698356,cluster_rank2,0.3672157886413057,0.4434169170332374,0.45933299684225687
2023-06-08,bull,267,0.0089790332216009,cluster_rank2,0.2895997637763791,0.374834213248136,0.374834213248136
2023-06-09,bull,268,-0.0070132994862444,cluster_rank2,0.33303847579399554,0.4573912718843559,0.4573912718843559
2023-06-12,bull,269,-0.0033563585880935,cluster_rank2,0.4531518809645754,0.41131580273664714,0.4573912718843559
2023-06-13,bull,270,-0.0051249632143473,cluster_rank2,0.5353591747684017,0.39727835301807424,0.39727835301807424
2023-06-14,bull,271,-0.0064233892763151,cluster_rank2,0.4467270477920957,0.3713349644419942,0.39727835301807424
2023-06-15,bull,272,0.0013040591374838,cluster_rank2,0.4242528862932614,0.3500417622549941,0.39727835301807424
2023-06-16,bull,273,0.0173094858752621,cluster_rank2,0.5240834045489975,0.38480190451320856,0.38480190451320856
2023-06-19,bull,274,0.0007339442399676,cluster_rank0,0.5346525853194266,0.5544617838128753,0.5544617838128753
2023-06-20,bull,275,7.802115215118345e-05,cluster_rank0,0.5145343299469727,0.5140249323584399,0.5140249323584399
2023-06-21,bull,276,-0.0009885925218592,cluster_rank0,0.5391895275866299,0.4968426200926767,0.4968426200926767
2023-06-22,bull,277,0.0118684931445084,cluster_rank0,0.405745768632357,0.47228939040950724,0.4968426200926767
2023-06-23,bull,278,-0.0033449288559488,cluster_rank0,0.4045907319048789,0.5650079877011054,0.4968426200926767
2023-06-26,bull,279,-0.0076524766021512,cluster_rank0,0.4809085801757354,0.5035620795198376,0.4968426200926767
2023-06-27,bull,280,-0.0041608467605975,cluster_rank2,0.5493327697756385,0.4231183923768725,0.4231183923768725
2023-06-28,bull,281,0.0082139751714369,cluster_rank2,0.4232153848976283,0.40524408032895753,0.4231183923768725
2023-06-29,bull,282,-0.0020737824205571,cluster_rank0,0.40754484865762686,0.5105678456134927,0.5105678456134927
2023-06-30,bull,283,0.0065654638647779,cluster_rank2,0.4269901869561555,0.4776555421464509,0.4776555421464509
2023-07-03,bull,284,0.0092500222159848,cluster_rank0,0.4273765734004247,0.540955854645468,0.540955854645468
2023-07-04,bull,285,0.0082659393826651,cluster_rank0,0.4633168848063647,0.6059028817065717,0.540955854645468
2023-07-05,bull,286,0.0066669796799618,cluster_rank0,0.3690005183576373,0.6489535225724785,0.6489535225724785
2023-07-06,bull,287,-0.0004846064633845,cluster_rank0,0.3926689455788001,0.6619177656612931,0.6489535225724785
2023-07-07,bull,288,0.003336257256876,cluster_rank0,0.3639191304814593,0.6134706138852404,0.6489535225724785
2023-07-10,bull,289,0.0107107624019572,cluster_rank0,0.32878380298490256,0.6274604314148364,0.6489535225724785
2023-07-11,bull,290,0.0009699698946941,cluster_rank0,0.3545941190047264,0.668700974227842,0.6489535225724785
2023-07-12,bull,291,0.0103352411451344,cluster_rank0,0.3148161513434451,0.6454797577868233,0.6489535225724785
2023-07-13,bull,292,-0.0056006464571222,cluster_rank0,0.5532660992919851,0.6831810499757184,0.6831810499757184
2023-07-14,bull,293,0.006194864653188,cluster_rank0,0.3804570584956305,0.5301600340386825,0.5301600340386825
2023-07-17,bull,294,0.0089804243397848,cluster_rank0,0.33342998412395486,0.6398532192597718,0.6398532192597718
2023-07-18,bull,295,0.0078382601481942,cluster_rank0,0.34726899336441397,0.6690252673216204,0.6398532192597718
2023-07-19,bull,296,0.005237480342182,cluster_rank0,0.28027287324955896,0.6784815221513931,0.6398532192597718
2023-07-20,bull,297,0.0109583676326567,cluster_rank0,0.23515572776110277,0.6804903487538431,0.6398532192597718
2023-07-21,bull,298,0.0112570049322115,cluster_rank0,0.2297661157547827,0.6941053586016471,0.6398532192597718
2023-07-24,bull,299,0.0052310606841756,cluster_rank0,0.22964066922181112,0.699633854804586,0.6398532192597718
2023-07-25,bull,300,0.0081998672176196,cluster_rank0,0.18891420630316005,0.7032671646786666,0.6398532192597718
2023-07-26,bull,301,0.0044939699695904,cluster_rank0,0.20781430988283534,0.7057950315974062,0.6398532192597718
2023-07-27,bull,302,-0.0116078254690512,cluster_rank0,0.9288848211783802,0.7982050580753446,0.7982050580753446
2023-07-28,bull,303,0.0073714959668222,cluster_rank2,0.744149231615471,0.2879143942950661,0.2879143942950661
2023-07-31,bull,304,0.0007096208871012,cluster_rank0,0.75307925404152,0.643505236879924,0.643505236879924
2023-08-01,bull,305,-0.0032640032232471,cluster_rank0,0.6845237712742652,0.6107838840000422,0.6107838840000422
2023-08-02,bull,306,0.004012153983355,cluster_rank2,0.53951869084808,0.46593702752284744,0.46593702752284744
2023-08-03,bull,307,0.0291197167847786,cluster_rank0,0.47900478337228547,0.5615973149059702,0.5615973149059702
2023-08-04,bull,308,-0.0012235119401796,cluster_rank0,0.5134022534216378,0.7002076587910308,0.7002076587910308
2023-08-07,bull,309,0.0098183855747014,cluster_rank0,0.3913429344611965,0.6389939057124839,0.7002076587910308
2023-08-08,bull,310,-0.0005080984999426,cluster_rank0,0.5098703183654126,0.6761456885747714,0.6761456885747714
2023-08-09,bull,311,-0.01320578836589,cluster_rank0,0.551010929881659,0.6348489688265477,0.6348489688265477
2023-08-10,bull,312,0.003669540814184,cluster_rank2,0.5256702192192032,0.44711658402405857,0.44711658402405857
2023-08-11,bull,313,-0.0009031584413352,cluster_rank0,0.550022599031483,0.5412709422671417,0.5412709422671417
2023-08-14,bull,314,0.0102297969128747,cluster_rank0,0.48657223986613923,0.4957333726316342,0.5412709422671417
2023-08-15,bull,315,0.002910304676015,cluster_rank0,0.4537674397795194,0.6118028649486847,0.5412709422671417
2023-08-16,bull,316,-0.0086191371357906,cluster_rank0,0.48271045963084824,0.5939373089492359,0.5412709422671417
2023-08-17,bull,317,-0.0117831569951744,cluster_rank2,0.6202274437392088,0.45577251969738225,0.45577251969738225
2023-08-18,bull,318,-0.010528249217328,cluster_rank2,0.6807689585892891,0.33362969394722314,0.33362969394722314
2023-08-21,bull,319,-0.0032555136923966,cluster_rank2,0.4317360990164354,0.29843238546525025,0.33362969394722314
2023-08-22,bull,320,-0.0159044219150483,cluster_rank2,0.31200935167329863,0.3022820404482267,0.33362969394722314
2023-08-23,bull,321,0.004688462764239,cluster_rank2,0.49652799273969817,0.2902199530258882,0.33362969394722314
2023-08-24,bull,322,0.0005287039016086,cluster_rank2,0.5774287394635038,0.36176057275599205,0.36176057275599205
2023-08-25,bull,323,-0.0021472155087694,cluster_rank2,0.5947240479264507,0.3966553199770737,0.3966553199770737
2023-08-28,bull,324,-0.0007563577140369,cluster_rank2,0.4559476817687718,0.3876330261055593,0.3966553199770737
2023-08-29,bull,325,0.0061327509177248,cluster_rank2,0.441237896269989,0.3982241678327898,0.3966553199770737
2023-08-30,bull,326,0.0016295497358801,cluster_rank0,0.40333904156643985,0.4831309119986248,0.4831309119986248
2023-08-31,bull,327,0.0123359180561619,cluster_rank0,0.6058835118408573,0.5115005068443884,0.5115005068443884
2023-09-01,bull,328,0.0104929411874044,cluster_rank0,0.581821232130008,0.658699824086721,0.658699824086721
2023-09-04,bull,329,0.0057027072079295,cluster_rank0,0.4973451247954299,0.6964932858694188,0.658699824086721
2023-09-05,bull,330,-0.0016034657426322,cluster_rank0,0.47118919121802744,0.6862353689755329,0.658699824086721
2023-09-06,bull,331,0.0147644444486698,cluster_rank0,0.33847755142925046,0.6112990665257187,0.658699824086721
2023-09-07,bull,332,-0.0013015895288241,cluster_rank0,0.43671971119009595,0.68999669818932,0.658699824086721
2023-09-08,bull,333,-0.0091561320029281,cluster_rank0,0.688287849066487,0.6400576022658652,0.6400576022658652
2023-09-11,bull,334,-0.0006875520529759,cluster_rank2,0.7184718712469265,0.40715436278395356,0.40715436278395356
2023-09-12,bull,335,0.0113860205761021,cluster_rank2,0.4657514836357348,0.4302647581343006,0.40715436278395356
