date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2024-03-29,sideways,12.0,0.06364370229612476,904,0.08255761498893338,904
2024-04-01,sideways,13.0,0.14326204878335827,905,0.18431400517860422,3
2024-04-02,sideways,14.0,0.06641155224056003,906,0.08540329996950312,906
2024-04-03,sideways,15.0,0.057180917869705035,907,0.0729623390610143,907
2024-04-08,sideways,16.0,0.06671446421355531,908,0.08573114125786588,908
2024-04-09,sideways,17.0,0.052632392264769554,909,0.0686393758343667,909
2024-04-10,sideways,18.0,0.05653706211517204,910,0.07356395848511776,910
2024-04-11,sideways,19.0,0.05047509782668898,911,0.06563891209473251,911
2024-04-12,sideways,20.0,0.05393114986931595,912,0.06956297314220823,912
2024-04-15,bull,1.0,0.07847301935739326,913,0.10338838179150193,913
2024-04-16,bull,2.0,0.06898617383536733,914,0.08951680334850852,914
2024-04-17,bull,3.0,0.08821660452681715,915,0.11397041175554248,915
2024-04-18,bull,4.0,0.05803245987769361,916,0.07479979005412972,916
2024-04-19,bull,5.0,0.05279456761423499,917,0.0688856047161129,917
2024-04-22,bull,6.0,0.05737160752912995,918,0.0754851123210844,918
2024-04-23,bull,7.0,0.0609406105556373,919,0.0802527226098469,919
2024-04-24,bull,8.0,0.05014946910884167,920,0.06644490639593718,920
2024-04-25,bull,9.0,0.052168622689228186,921,0.06911726957079739,921
2024-04-26,bull,10.0,0.07127747658229494,922,0.09466197965331732,922
2024-04-29,bull,11.0,0.08961719852566684,923,0.11691862719747749,923
2024-04-30,bull,12.0,0.056234729271006756,924,0.07358905521763226,924
2024-05-06,bull,13.0,0.060479948059949794,925,0.0766723420802638,925
2024-05-07,bull,14.0,0.05298888058583857,926,0.06791866617012897,926
2024-05-08,bull,15.0,0.05265614551319721,927,0.06916127045542937,927
2024-05-09,bull,16.0,0.05103825587758173,928,0.0663913142479365,928
2024-05-10,bull,17.0,0.04989311379915096,929,0.06540516861229524,929
2024-05-13,bull,18.0,0.052467066893629906,930,0.06902854145271971,930
2024-05-14,bull,19.0,0.056537946461403976,931,0.07432906097714016,931
2024-05-15,bull,20.0,0.056616472778868415,932,0.07454916476435952,932
2024-05-16,bull,21.0,0.05185955123729199,933,0.06743107481662458,933
2024-05-17,sideways,1.0,0.05658622244680825,934,0.07359007789948194,934
2024-05-20,sideways,2.0,0.06107438287497859,935,0.07876306262575095,935
2024-05-21,sideways,3.0,0.050744357434763306,936,0.06590849120731565,936
2024-05-22,sideways,4.0,0.05155719623120941,937,0.06620172437297997,937
2024-05-23,sideways,5.0,0.06409910470912031,938,0.08541924263768658,938
2024-05-24,sideways,6.0,0.0781567226103546,939,0.10359640337539597,939
2024-05-27,sideways,7.0,0.05527137568156869,940,0.07323420202098586,940
2024-05-28,sideways,8.0,0.04896934588855116,941,0.06442504796791546,941
2024-05-29,sideways,9.0,0.04874031794259177,942,0.06442057383741359,942
2024-05-30,sideways,10.0,0.0519821355447574,943,0.06868539572837541,943
2024-05-31,sideways,11.0,0.053691425094079634,944,0.07038500227038792,944
2024-06-03,sideways,12.0,0.05367174572172318,945,0.06975379839282163,945
2024-06-04,sideways,13.0,0.05700657566546512,946,0.0754278087101933,946
2024-06-05,sideways,14.0,0.04917181012742503,947,0.06498263456831598,947
2024-06-06,sideways,15.0,0.0506607860258586,948,0.06650694796579362,948
2024-06-07,sideways,16.0,0.05795244906572006,949,0.07551935008674505,949
2024-06-11,sideways,17.0,0.05967849980148465,950,0.07662769656427254,950
2024-06-12,sideways,18.0,0.05181077851824253,951,0.06622816990856145,951
2024-06-13,sideways,19.0,0.05252270906940201,952,0.06584315966825846,952
2024-06-14,sideways,20.0,0.05173405867786031,953,0.06684200912447207,953
2024-06-17,sideways,21.0,0.05006659847601905,954,0.06382427530896399,954
2024-06-18,sideways,22.0,0.05477933366854739,955,0.07018689332160821,955
2024-06-19,sideways,23.0,0.05025439808122996,956,0.06383137088924887,956
2024-06-20,sideways,24.0,0.06709912529671215,957,0.08563486074913383,957
2024-06-21,sideways,25.0,0.058711124871556136,958,0.07389659768471198,958
2024-06-24,sideways,26.0,0.07692339248061042,959,0.09557573483976603,959
2024-06-25,sideways,27.0,0.08216398027592019,960,0.09700454218697493,5
2024-06-26,sideways,28.0,0.08595341912899293,961,0.1116816301160101,961
2024-06-27,sideways,29.0,0.07967792194880004,962,0.09771949919577802,962
2024-06-28,sideways,30.0,0.06046220220624174,963,0.07670954386553938,963
2024-07-01,sideways,31.0,0.06372599564019273,964,0.0824274681673658,964
2024-07-02,sideways,32.0,0.05193202524650824,965,0.0673590892772791,965
2024-07-03,sideways,33.0,0.05286643067456975,966,0.06827835626785084,966
2024-07-04,sideways,34.0,0.06928485718456606,967,0.08740064440439294,967
2024-07-05,sideways,35.0,0.05698176756642045,968,0.07245404875454718,968
2024-07-08,sideways,36.0,0.07455292971348829,969,0.09004381473687617,969
2024-07-09,sideways,37.0,0.10224175441371142,970,0.12982665288665085,970
2024-07-10,sideways,38.0,0.06603713244792674,971,0.08455185442023368,971
2024-07-11,sideways,39.0,0.11493205062065942,972,0.1466202542593552,3
2024-07-12,sideways,40.0,0.06465966989950583,973,0.0816517857060206,973
2024-07-15,sideways,41.0,0.05920355097953064,974,0.07631684604536408,974
2024-07-16,sideways,42.0,0.059587748462434593,975,0.07670180832089804,975
2024-07-17,sideways,43.0,0.05436134497669402,976,0.07096802578541102,976
2024-07-18,sideways,44.0,0.05661052939397851,977,0.07367674561514992,977
2024-07-19,sideways,45.0,0.058660787115761656,978,0.07518100633242286,978
2024-07-22,sideways,46.0,0.05143718612236167,979,0.06683156683374088,979
2024-07-23,sideways,47.0,0.16078335376852693,980,0.19479721236922265,1
2024-07-24,sideways,48.0,0.13491093430036927,981,0.16460345703046964,2
2024-07-25,sideways,49.0,0.08565243038004294,982,0.10449993230210611,982
2024-07-26,sideways,50.0,0.05689119561604638,983,0.07135088039459922,983
2024-07-29,sideways,51.0,0.052089313092658816,984,0.06673247690979772,984
2024-07-30,sideways,52.0,0.053789548457105006,985,0.06927443475357528,985
2024-07-31,bull,1.0,0.12031979143487129,986,0.15182747318821094,1
2024-08-01,bull,2.0,0.07041246945888345,987,0.09012489941748723,987
2024-08-02,bull,3.0,0.06428696503436557,988,0.08117175590924358,988
2024-08-05,bull,4.0,0.07943430839752226,989,0.09767837263050107,989
2024-08-06,bull,5.0,0.05395717480983347,990,0.06966867712259053,990
2024-08-07,bull,6.0,0.05336578633538976,991,0.06991802270588107,991
2024-08-08,bull,7.0,0.05862823646178206,992,0.07761863581512492,992
2024-08-09,bull,8.0,0.05529952258597391,993,0.07244687868024204,993
2024-08-12,bull,9.0,0.05530233494223867,994,0.07148793728501736,994
2024-08-13,bull,10.0,0.054630191589897584,995,0.07005614972154431,995
2024-08-14,bull,11.0,0.052405742529918316,996,0.066341834979659,996
2024-08-15,bull,12.0,0.05214701844914586,997,0.068036883660024,997
2024-08-16,bull,13.0,0.05121061005613563,998,0.06630156567236094,998
2024-08-19,bull,14.0,0.05593160942176828,999,0.07204794271765384,999
2024-08-20,sideways,1.0,0.05253726807169273,1000,0.06756458203885513,1000
2024-08-21,sideways,2.0,0.053360627528215195,1001,0.06780402333310981,1001
2024-08-22,sideways,3.0,0.057151220928112964,1002,0.07130725007232389,1002
2024-08-23,sideways,4.0,0.052159228091550186,1003,0.06541709612503814,1003
2024-08-26,sideways,5.0,0.05273307540470302,1004,0.06468442115901604,15
2024-08-27,sideways,6.0,0.05223895495087298,1005,0.06312316711116361,16
2024-08-28,sideways,7.0,0.0553223044594921,1006,0.06504169123910146,20
2024-08-29,sideways,8.0,0.05199767993534471,1007,0.06042281840529595,18
2024-08-30,sideways,9.0,0.14917357143649884,1008,0.20313018292319424,1
2024-09-02,sideways,10.0,0.248769510149877,2,0.30576175795657884,2
2024-09-03,sideways,11.0,0.13404017357673303,1010,0.1704272351948615,3
2024-09-04,sideways,12.0,0.07125307835640547,1011,0.08321813974545027,1011
2024-09-05,sideways,13.0,0.05812572382765768,1012,0.0714969442618666,1012
2024-09-06,sideways,14.0,0.05748790458456492,1013,0.07181364589793367,1013
2024-09-09,sideways,15.0,0.0716527863904559,1014,0.08787208450188023,1014
2024-09-10,sideways,16.0,0.057666878549563205,1015,0.0728542128202968,1015
2024-09-11,sideways,17.0,0.054593238792713474,1016,0.06967821076126884,1016
2024-09-12,sideways,18.0,0.05673140959287516,1017,0.07194873397401073,1017
2024-09-13,sideways,19.0,0.0584952215700318,1018,0.07283787664422933,1018
2024-09-18,sideways,20.0,0.052426724516740575,1019,0.06699422584380055,1019
2024-09-19,sideways,21.0,0.06687479669169098,1020,0.0887133386030765,1020
2024-09-20,sideways,22.0,0.05992006095729936,1021,0.07957257539150873,1021
2024-09-23,sideways,23.0,0.056887501733121994,1022,0.0748595909993997,1022
2024-09-24,bull,1.0,0.5068793178624982,1,0.5413138025563671,1
2024-09-25,bull,2.0,0.4172095415863869,2,0.44246222085159015,2
2024-09-26,bear,1.0,0.508368687295407,3,0.487199362513808,3
2024-09-27,bear,2.0,0.07901906571554507,4,0.05646954409902426,4
2024-09-30,bear,3.0,0.06378154129419258,5,0.04899143451485461,5
2024-10-08,bear,4.0,0.05303846437860525,6,0.04250499013173485,6
2024-10-09,bear,5.0,0.3296001433389341,7,0.2818228429953706,7
2024-10-10,bear,6.0,0.3531553695330761,8,0.301497683920509,8
2024-10-11,bear,7.0,0.5468708379491691,3,0.4949034151455125,3
2024-10-14,bear,8.0,0.20811429481717778,4,0.159187655723518,4
2024-10-15,bear,9.0,0.1498434751533242,5,0.12208439586879699,5
2024-10-16,bear,10.0,0.12911012038811617,6,0.1061162462608159,6
2024-10-17,bear,11.0,0.11177563416495073,7,0.09455502998821831,7
2024-10-18,bear,12.0,0.12138396520938204,8,0.10061261525357242,8
2024-10-21,bear,13.0,0.10526111689273472,9,0.08953179026692351,9
2024-10-22,bear,14.0,0.09346763947051856,10,0.08153277891159329,10
2024-10-23,bear,15.0,0.07633060034758461,10,0.06803687527695354,11
2024-10-24,bear,16.0,0.06732617865656051,11,0.060738174422964204,11
2024-10-25,bear,17.0,0.061605484068899145,12,0.05651336297272305,12
2024-10-28,bear,18.0,0.056902954451773693,13,0.05303039958544824,13
2024-10-29,bear,19.0,0.0547594790565838,14,0.051695654855645666,14
2024-10-30,bear,20.0,0.05167378975345675,15,0.04948698746788276,15
2024-10-31,bear,21.0,0.04843350400916139,16,0.047035613990149334,16
2024-11-01,bear,22.0,0.04606116147219243,17,0.045284930047734505,17
2024-11-04,bear,23.0,0.05176783563352204,18,0.05138061217646575,18
2024-11-05,bear,24.0,0.10990325498074155,19,0.10912670716514394,19
2024-11-06,bear,25.0,0.06940383933558998,20,0.06944106852297927,20
2024-11-07,bear,26.0,0.19467124822426873,21,0.1915869693624796,21
2024-11-08,bear,27.0,0.10483803766619135,22,0.10110791281612304,22
2024-11-11,bear,28.0,0.07777233488723052,23,0.07654531612797577,23
2024-11-12,bear,29.0,0.07599414265481402,24,0.0740165763925722,24
2024-11-13,bear,30.0,0.05664900502341701,25,0.05740248866420621,25
2024-11-14,bear,31.0,0.1427625178849362,26,0.14260382811129738,26
2024-11-15,bear,32.0,0.26133682766329763,27,0.2577703300486242,28
2024-11-18,bear,33.0,0.19993749576535857,28,0.19721423806007946,29
2024-11-19,bear,34.0,0.08330863152340426,29,0.07725424544854807,30
2024-11-20,bear,35.0,0.07461254767326118,30,0.07147635056488216,30
2024-11-21,bear,36.0,0.06551009374713485,31,0.06581818663471621,31
2024-11-22,bear,37.0,0.18549071486863233,33,0.1830829967170605,33
2024-11-25,bear,38.0,0.12272402871440322,34,0.1212723620935511,34
2024-11-26,bear,39.0,0.09032059420961386,35,0.08907270798163927,35
2024-11-27,bear,40.0,0.09001292981453399,36,0.08788274570846717,36
2024-11-28,bear,41.0,0.0669235498188378,37,0.0678083978571478,37
2024-11-29,bear,42.0,0.07264807309014523,38,0.07517139693740654,38
2024-12-02,bear,43.0,0.0725824738050461,39,0.07604943851996826,39
2024-12-03,bear,44.0,0.06578831925635713,40,0.0701016093575634,40
2024-12-04,bear,45.0,0.05759755362720471,41,0.06190198516971197,41
2024-12-05,bull,1.0,0.05626019367279863,41,0.061190849457895706,42
2024-12-06,bull,2.0,0.06403061644919023,42,0.06978255644763005,43
2024-12-09,bull,3.0,0.05571911371696735,43,0.06130368444439888,44
2024-12-10,bull,4.0,0.05732493461762374,44,0.06327460836380855,45
2024-12-11,bull,5.0,0.05288209039905814,45,0.058506563156722424,45
2024-12-12,bull,6.0,0.059198980279858364,46,0.06537848143919557,46
2024-12-13,bull,7.0,0.1312072285243164,48,0.14172983376103374,48
2024-12-16,bull,8.0,0.10553763396802399,49,0.11519369690714205,49
2024-12-17,bull,9.0,0.07445591167017346,50,0.08196579341719609,50
2024-12-18,bull,10.0,0.056111146475740226,50,0.06208493088867312,51
2024-12-19,bull,11.0,0.05447449718151842,51,0.06165075823051441,52
2024-12-20,bull,12.0,0.05125332314214085,52,0.058570906344519925,53
2024-12-23,bull,13.0,0.0510221819154584,53,0.058534911916438,54
2024-12-24,bull,14.0,0.07341989387467708,54,0.08358032687139015,55
2024-12-25,sideways,1.0,0.05643800408292484,55,0.06479844647616993,56
2024-12-26,sideways,2.0,0.053049974484560614,56,0.06121608437098271,57
2024-12-27,sideways,3.0,0.0493423186226155,57,0.05706861962159305,57
2024-12-30,sideways,4.0,0.04999605719131137,58,0.05807195088580437,58
2024-12-31,sideways,5.0,0.20978886444920342,60,0.23166012446519713,60
2025-01-02,bull,1.0,0.7920196605787659,2,0.7965929323660824,2
2025-01-03,bull,2.0,0.6931872825508023,3,0.6897264982071994,3
2025-01-06,bull,3.0,0.14978160869434856,4,0.11501589473741322,4
2025-01-07,bull,4.0,0.17946589156418918,5,0.1415601865535669,5
2025-01-08,bull,5.0,0.1590302093347038,6,0.13517703924890018,6
2025-01-09,bull,6.0,0.10044930483004577,66,0.09278556458600906,66
2025-01-10,bull,7.0,0.07773855642643569,8,0.0732022749636564,8
2025-01-13,bull,8.0,0.06922445840958896,68,0.0687761261019288,68
2025-01-14,bull,9.0,0.21943281301149953,1,0.21425542050621948,10
2025-01-15,bull,10.0,0.12172512019989408,70,0.11964507866728527,70
2025-01-16,bull,11.0,0.0945556292249624,71,0.09481216356504749,71
2025-01-17,bull,12.0,0.08001720887521288,72,0.0812170516549804,72
2025-01-20,bull,13.0,0.0784511284151945,73,0.08394638062286863,73
2025-01-21,bull,14.0,0.07014350638648006,74,0.07624584774106657,74
2025-01-22,bull,15.0,0.061294071384721746,75,0.06717678626781215,75
2025-01-23,bull,16.0,0.059005660687698996,76,0.06531859400502966,76
2025-01-24,bull,17.0,0.06124072568524633,77,0.06804568268608516,77
2025-01-27,bull,18.0,0.055948964705873225,78,0.06273688669011909,78
2025-02-05,bull,19.0,0.05502104818833437,79,0.06186421257649562,79
2025-02-06,bull,20.0,0.06969256788808964,80,0.07827418777720684,80
2025-02-07,bull,21.0,0.10920021136320332,81,0.12174929419889842,81
2025-02-10,bull,22.0,0.09056393292395329,82,0.10092542968330467,82
2025-02-11,bull,23.0,0.05905006573815925,83,0.06573490122518982,83
2025-02-12,bull,24.0,0.061368971479463144,84,0.06766346326392676,84
2025-02-13,bull,25.0,0.05607639807633467,85,0.06325656070839727,85
2025-02-14,bull,26.0,0.05795814463659716,86,0.06518128594464204,86
2025-02-17,sideways,1.0,0.054791242443499186,87,0.06171979917802792,87
2025-02-18,sideways,2.0,0.06634179895582533,88,0.07638197806324255,88
2025-02-19,sideways,3.0,0.06596197658350691,89,0.07514587108533564,89
2025-02-20,sideways,4.0,0.05614859765251934,90,0.06481354973469719,90
2025-02-21,sideways,5.0,0.09231338517720619,91,0.10353996378103252,91
2025-02-24,sideways,6.0,0.06170385397113518,92,0.07007639884688155,92
2025-02-25,sideways,7.0,0.07791585923423777,93,0.08942143375603386,93
2025-02-26,sideways,8.0,0.062172823135116156,94,0.0708745721935518,94
2025-02-27,sideways,9.0,0.05573876762780181,95,0.06464830104945864,95
2025-02-28,bull,1.0,0.13639366878453735,96,0.15248111454709318,96
2025-03-03,bull,2.0,0.08508302093435581,97,0.09692858582393545,97
2025-03-04,bull,3.0,0.06714629726212318,98,0.07704721715946596,98
2025-03-05,bull,4.0,0.06450484698409847,99,0.07427302778618136,99
2025-03-06,bull,5.0,0.07810775195058743,100,0.09019358079356543,100
2025-03-07,bull,6.0,0.058033730054257014,101,0.06800988227697947,101
2025-03-10,bull,7.0,0.05626002291444714,102,0.0666112714969982,102
2025-03-11,bull,8.0,0.0557221215550901,103,0.06632923892935527,103
2025-03-12,bull,9.0,0.05450852891047787,104,0.0653703231332321,104
2025-03-13,bull,10.0,0.056334450335334046,105,0.06761466106245631,105
2025-03-14,bull,11.0,0.12247659723707967,106,0.13998681874588642,106
2025-03-17,bull,12.0,0.07664593388760982,107,0.08918737858477827,107
2025-03-18,bull,13.0,0.06519835464889633,108,0.07640207071792465,108
2025-03-19,bull,14.0,0.05891186320875048,109,0.0693853709132177,109
2025-03-20,bull,15.0,0.059252432189150654,110,0.0712839484953121,110
2025-03-21,bull,16.0,0.09416538625155876,111,0.11233794003193863,111
2025-03-24,bull,17.0,0.06123169423065824,112,0.07336984303433762,112
2025-03-25,bull,18.0,0.054649584203098484,113,0.06559537194067415,113
2025-03-26,bull,19.0,0.05591643433574955,114,0.06733305087559918,114
2025-03-27,bull,20.0,0.054254207088118726,115,0.06584170437507599,115
2025-03-28,sideways,1.0,0.053306949683154206,116,0.06439576075113011,116
2025-03-31,sideways,2.0,0.061004133885138125,117,0.07304591707589181,117
2025-04-01,sideways,3.0,0.05363532088201657,118,0.06444607955046366,118
2025-04-02,sideways,4.0,0.05202513133457279,119,0.062223335467320846,119
2025-04-03,sideways,5.0,0.05486975292107382,120,0.0648769776875753,120
2025-04-07,bear,1.0,0.8983211592006014,1,0.8937123746399339,1
2025-04-08,bear,2.0,0.7413861905920542,2,0.723467542714786,2
2025-04-09,bear,3.0,0.5415958386373098,3,0.4744813002239701,3
2025-04-10,bear,4.0,0.4781848159884352,3,0.3359359206403615,3
2025-04-11,bear,5.0,0.16663214142169372,4,0.1448526535934353,4
2025-04-14,bear,6.0,0.10294284773609133,5,0.0929243885042378,5
2025-04-15,bear,7.0,0.08693757332668814,6,0.07762606623266938,6
2025-04-16,bear,8.0,0.07433325702578512,7,0.06643615348539061,7
2025-04-17,bear,9.0,0.06620392153434349,8,0.059398717834477664,8
2025-04-18,bear,10.0,0.05879301406476145,9,0.05314866615999892,9
2025-04-21,bear,11.0,0.05121885180800095,10,0.04673813662632587,10
2025-04-22,bear,12.0,0.049906228646039524,11,0.04592548749557755,11
2025-04-23,bear,13.0,0.0469916361382329,12,0.04377905610142259,12
2025-04-24,bear,14.0,0.047296009783804355,13,0.044587797672367896,13
2025-04-25,bear,15.0,0.04344273119463912,14,0.04155696902287589,14
2025-04-28,bear,16.0,0.044058013209360876,15,0.04264450134783633,15
2025-04-29,bear,17.0,0.04203220101801663,16,0.041193661686901015,16
