date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2025-04-18,bull,10.0,0.021941354131688857,130,0.02077830921726643,9
2025-04-21,bull,11.0,0.019286552244235245,131,0.01842257275819091,10
2025-04-22,bull,12.0,0.01708138565717631,11,0.01735585513557707,11
2025-04-23,bull,13.0,0.014578960727110743,12,0.01601127181256343,12
2025-04-24,bull,14.0,0.013171676801455725,13,0.01578025893971763,13
2025-04-25,bull,15.0,0.011195690077770559,14,0.014408035226859876,14
2025-04-28,bull,16.0,0.010708061119264535,15,0.014545748140586087,15
2025-04-29,bull,17.0,0.009966451242503605,16,0.013915650678433665,16
2025-04-30,bull,18.0,0.009382946888153167,17,0.013215973098182059,17
2025-05-06,bull,19.0,0.011361156426115673,18,0.015508104438747903,18
2025-05-07,bull,20.0,0.010011714572594503,19,0.0135992561907377,19
2025-05-08,bull,21.0,0.018163427270030716,20,0.023762071228463827,20
2025-05-09,bull,22.0,0.02859292767232895,21,0.038330918798190006,21
2025-05-12,bull,23.0,0.5477596789856556,3,0.6469253483473726,3
2025-05-13,bull,24.0,0.22608455495216506,4,0.29021619501544227,4
2025-05-14,bull,25.0,0.24379956240226364,5,0.26437158252372056,5
2025-05-15,bull,26.0,0.02695882059889894,6,0.04562004022498546,6
2025-05-16,bull,27.0,0.030053876110033018,7,0.05300695953318605,7
2025-05-19,bull,28.0,0.031874229447709485,8,0.06008417678522923,8
2025-05-20,bull,29.0,0.018944908217736842,9,0.029340053813142364,9
2025-05-21,bull,30.0,0.021065112938332613,10,0.029737163488971492,10
2025-05-22,bull,31.0,0.02037520714277441,151,0.02728672518700155,11
2025-05-23,bull,32.0,0.025733537326610146,152,0.03274917200898904,12
2025-05-26,bull,33.0,0.029592304237998107,153,0.03738926717748778,13
2025-05-27,bull,34.0,0.029528133137153495,154,0.035033204606437614,14
2025-05-28,bull,35.0,0.02524184685071538,155,0.028776554752018776,155
2025-05-29,bull,36.0,0.02391751682623046,156,0.025316707270245715,16
2025-05-30,bull,37.0,0.021834249803371987,157,0.022724426661712965,157
2025-06-03,bull,38.0,0.022125142007912338,158,0.02266209807891212,158
2025-06-04,bull,39.0,0.024808352748384693,159,0.024864319422440613,159
2025-06-05,bull,40.0,0.028412120173916672,160,0.02824733852648597,160
2025-06-06,bull,41.0,0.02457312595956415,161,0.024197497852562904,161
2025-06-09,bull,42.0,0.024698701234957758,162,0.02391003241221747,162
2025-06-10,bull,43.0,0.024126162207557183,163,0.023266858698083058,163
2025-06-11,bull,44.0,0.02528282201953037,164,0.023469331975905956,164
2025-06-12,bull,45.0,0.0236954735495971,165,0.022196983268945134,165
2025-06-13,bull,46.0,0.028645006678440707,166,0.026956029607856265,166
2025-06-16,bull,47.0,0.023729467714727868,167,0.022135871572663744,167
2025-06-17,bull,48.0,0.023708574550358675,168,0.022044768474089357,168
2025-06-18,bull,49.0,0.02491227188327577,169,0.022966723705141967,169
2025-06-19,bull,50.0,0.03457404136111375,170,0.03144972180090419,170
2025-06-20,bull,51.0,0.027137985122154075,171,0.024703354453427778,171
2025-06-23,bull,52.0,0.025345385081433372,172,0.02283875861774447,172
2025-06-24,bull,53.0,0.07109605964270349,173,0.05913913631340451,173
2025-06-25,bull,54.0,0.27000713629050066,2,0.20803463731783503,34
2025-06-26,bull,55.0,0.07347395269470931,175,0.05992834957872748,35
2025-06-27,bull,56.0,0.02712723087886854,176,0.028292150593087886,36
2025-06-30,bull,57.0,0.02315886768914149,177,0.0239137500123437,37
2025-07-01,bull,58.0,0.024436333902028498,178,0.024262779665674895,38
2025-07-02,bull,59.0,0.024927946240578012,179,0.02445582381296991,39
2025-07-03,bull,60.0,0.02416858402813523,180,0.023147075484576448,40
2025-07-04,bull,61.0,0.024741829909480158,181,0.023563914311083033,41
2025-07-07,bull,62.0,0.02433406918978596,182,0.023208176387579747,182
2025-07-08,bull,63.0,0.0254001087844097,183,0.023311922616237452,43
2025-07-09,bull,64.0,0.023181063364758222,184,0.02170151398730453,184
2025-07-10,bull,65.0,0.024001440991126645,185,0.02222630520721882,45
2025-07-11,bull,66.0,0.024863611394349085,186,0.023223078639406727,46
2025-07-14,bull,67.0,0.025155585967956036,187,0.02360600921233482,187
2025-07-15,bull,68.0,0.025050956602350412,188,0.023735656116583136,188
2025-07-16,bull,69.0,0.02627435465790795,189,0.025010235781361963,189
2025-07-17,bull,70.0,0.025717461589108412,190,0.023436047324309765,50
2025-07-18,bull,71.0,0.029648010436400862,191,0.02681924747449542,51
2025-07-21,bull,72.0,0.03908677671292424,192,0.03492724107241835,52
2025-07-22,bull,73.0,0.037238738079737335,53,0.03480841303297642,53
2025-07-23,bull,74.0,0.02349416804844306,54,0.023278936328222886,54
2025-07-24,bull,75.0,0.02886058510501604,55,0.02907185052828157,55
2025-07-25,bull,76.0,0.025555499215239263,56,0.025877963861857103,56
2025-07-28,bull,77.0,0.02195144375264945,57,0.02221986575096995,57
2025-07-29,bull,78.0,0.020778588069221712,58,0.02131152260719728,58
2025-07-30,bull,79.0,0.022675047567838072,59,0.02280885336273305,59
2025-07-31,bull,80.0,0.15026133334588762,60,0.14628754712289993,60
2025-08-01,bull,81.0,0.12072767465026887,61,0.11918518142534351,61
2025-08-04,bull,82.0,0.04038393541709535,62,0.039737435030949404,62
2025-08-05,bull,83.0,0.024687453714377618,63,0.0242930139889239,63
2025-08-06,bull,84.0,0.027491412617566446,64,0.026569520958918458,64
2025-08-07,bull,85.0,0.024800926514794173,65,0.023771444151648218,65
2025-08-08,bull,86.0,0.027556868521918434,66,0.026486283642550363,66
2025-08-11,bull,87.0,0.023403768196574515,67,0.02204563509931858,67
2025-08-12,bull,88.0,0.024358923880796374,68,0.022758269078941684,68
2025-08-13,bull,89.0,0.028814378543246887,69,0.026579333506227366,69
2025-08-14,bull,90.0,0.023696658770942916,70,0.022343355906521735,70
2025-08-15,bull,91.0,0.023953080734701558,71,0.022308522959374837,71
2025-08-18,bull,92.0,0.027963770349122338,72,0.026149981706033328,72
2025-08-19,bull,93.0,0.02424503940096593,73,0.02296488061546035,73
2025-08-20,bull,94.0,0.022649742851858463,74,0.021542361080240432,74
2025-08-21,bull,95.0,0.022080676502200077,75,0.021136017639890328,75
2025-08-22,sideways,1.0,0.037077379661151474,76,0.03553369102560511,76
2025-08-25,sideways,2.0,0.058336034718395956,77,0.05777906384282028,77
2025-08-26,sideways,3.0,0.03157366424972367,78,0.0314160580891635,78
2025-08-27,sideways,4.0,0.04187062260845974,79,0.04160190504071139,79
2025-08-28,sideways,5.0,0.02488459567408175,80,0.02506212548159434,80
2025-08-29,sideways,6.0,0.02257881247020623,81,0.02252787347386188,81
2025-09-01,sideways,7.0,0.02383836917843831,82,0.023693292086209922,82
2025-09-02,sideways,8.0,0.028620319802623674,83,0.027712920384065733,83
2025-09-03,sideways,9.0,0.04293561762860308,84,0.04101771577378979,84
2025-09-04,sideways,10.0,0.11090940400409305,85,0.10569027612752219,85
2025-09-05,sideways,11.0,0.02899569667647596,86,0.028472716799917346,86
2025-09-08,sideways,12.0,0.024076709354144257,87,0.023483841241414668,87
2025-09-09,sideways,13.0,0.026655398991295084,88,0.02567604211817564,88
2025-09-10,sideways,14.0,0.030762658844452055,89,0.02921156948716381,89
2025-09-11,sideways,15.0,0.02265029536202047,90,0.02148643665275938,90
2025-09-12,sideways,16.0,0.023540276920590835,91,0.02213201076506982,91
2025-09-15,sideways,17.0,0.02660317296954161,92,0.024859516694196476,92
2025-09-16,sideways,18.0,0.032827947428338486,93,0.0305342760120278,93
2025-09-17,sideways,19.0,0.028415321653073353,94,0.026455897701619067,94
2025-09-18,sideways,20.0,0.029206094322879753,95,0.027194986603175743,95
2025-09-19,sideways,21.0,0.029596765812548914,96,0.02766011051068685,96
2025-09-22,sideways,22.0,0.02714138609868594,97,0.02545381855294722,97
2025-09-23,sideways,23.0,0.027967991094269444,98,0.02652807233534475,98
2025-09-24,sideways,24.0,0.02360477314691086,99,0.022239448953057017,99
2025-09-25,sideways,25.0,0.02401168633012337,100,0.022712982162374922,100
2025-09-26,sideways,26.0,0.027189603098805814,101,0.02561577972485088,101
2025-09-29,sideways,27.0,0.022473085285506865,102,0.02083595158276609,102
2025-09-30,sideways,28.0,0.02324897808500073,103,0.021543481314546857,103
2025-10-09,sideways,29.0,0.026069198440360247,104,0.02397327049304309,104
2025-10-10,sideways,30.0,0.0376063860865142,105,0.03427609306224819,105
2025-10-13,sideways,31.0,0.03807516194237503,106,0.03467246995747025,106
2025-10-14,sideways,32.0,0.0718186708340054,107,0.06565964328326612,107
2025-10-15,sideways,33.0,0.024382746693762655,108,0.02219203813054335,108
2025-10-16,sideways,34.0,0.024464903492938755,109,0.022191614719452725,109
2025-10-17,sideways,35.0,0.04994036879993981,110,0.045722678166381286,110
2025-10-20,sideways,36.0,0.03125835382841363,111,0.028472738291940688,111
2025-10-21,sideways,37.0,0.026099237387951505,112,0.023612970840260816,112
2025-10-22,sideways,38.0,0.025364986374743614,113,0.022944164127959934,113
2025-10-23,sideways,39.0,0.02686663501355948,114,0.02412183048771333,114
2025-10-24,sideways,40.0,0.025325930730754467,115,0.022552258687548548,115
2025-10-27,sideways,41.0,0.027677221724174875,116,0.024551104854532733,116
2025-10-28,sideways,42.0,0.025616071049663895,117,0.02277575434180257,117
2025-10-29,sideways,43.0,0.023929114714342458,118,0.02120550305599178,118
2025-10-30,sideways,44.0,0.026547234452487745,119,0.02355184365385425,119
2025-10-31,sideways,45.0,0.03601751236079154,120,0.03205244554339305,120
2025-11-03,sideways,46.0,0.03268608881473903,121,0.029071740773016278,121
2025-11-04,sideways,47.0,0.03381110800900908,122,0.030293462457285057,122
2025-11-05,sideways,48.0,0.02888808693151118,123,0.02596987444056542,123
2025-11-06,sideways,49.0,0.024710082099721885,124,0.02190628166989368,124
2025-11-07,sideways,50.0,0.02540594712982676,125,0.022591291802788762,125
2025-11-10,sideways,51.0,0.02634155262985886,126,0.023447122021873143,126
2025-11-11,sideways,52.0,0.030729324401409512,127,0.027517832741874637,127
2025-11-12,sideways,53.0,0.030864509552916367,128,0.027933428879742192,128
2025-11-13,sideways,54.0,0.024146098852303566,129,0.02150724744261937,129
2025-11-14,sideways,55.0,0.032936206170495405,130,0.02939001051584406,130
2025-11-17,sideways,56.0,0.03361986026459782,131,0.030183900297950254,131
2025-11-18,sideways,57.0,0.043442580695548634,132,0.03940322781344707,132
2025-11-19,sideways,58.0,0.028426109353170057,133,0.02587322253161306,133
2025-11-20,sideways,59.0,0.028502880052367494,134,0.026372903596249168,134
2025-11-21,sideways,60.0,0.08151906197684537,135,0.0766714315940085,135
2025-11-24,sideways,61.0,0.0440567259289978,136,0.041654146688726815,136
2025-11-25,sideways,62.0,0.029250441357760636,137,0.02731194030992106,137
2025-11-26,sideways,63.0,0.028835050195798503,138,0.026747477651939234,138
2025-11-27,sideways,64.0,0.02752333890176239,139,0.025085511468071094,139
2025-11-28,sideways,65.0,0.027837624091602137,140,0.025025907451428867,140
2025-12-01,sideways,66.0,0.027530541722881476,141,0.02436582394604213,141
2025-12-02,sideways,67.0,0.025240553451428907,142,0.022478778193182863,142
2025-12-03,sideways,68.0,0.028552185572683027,143,0.025636374016819757,143
2025-12-04,sideways,69.0,0.027506903912594603,144,0.02467225856594941,144
2025-12-05,sideways,70.0,0.02597141237791849,145,0.02297445600031876,145
2025-12-08,sideways,71.0,0.029401489497088977,146,0.02584863730626385,146
2025-12-09,sideways,72.0,0.025234301778881252,147,0.02239683964054426,147
2025-12-10,sideways,73.0,0.026181722696691414,148,0.023403190957198897,148
2025-12-11,sideways,74.0,0.03194729064613561,149,0.028763383236213705,149
2025-12-12,sideways,75.0,0.024118135358773822,150,0.021384093537131645,150
2025-12-15,sideways,76.0,0.025369283867205134,151,0.02267907418902584,151
2025-12-16,sideways,77.0,0.03613482692108766,152,0.032536889218191686,152
2025-12-17,sideways,78.0,0.03139220518884212,153,0.027144621098988887,153
2025-12-18,sideways,79.0,0.02652059631600651,154,0.023096114251212576,154
2025-12-19,sideways,80.0,0.025506332330905074,155,0.022059593550262366,155
2025-12-22,sideways,81.0,0.02786571238518661,156,0.02376653698916604,156
2025-12-23,sideways,82.0,0.02785622886350683,157,0.023847049873954182,157
2025-12-24,sideways,83.0,0.02779777442238946,158,0.023819937234377066,158
2025-12-25,sideways,84.0,0.028177043819770455,159,0.024313958003874255,159
2025-12-26,sideways,85.0,0.028096743196035154,160,0.02442141474704487,160
2025-12-29,sideways,86.0,0.026863044354030984,161,0.02353074380097831,161
2025-12-30,sideways,87.0,0.02578035778986064,162,0.022717153917673153,162
2025-12-31,sideways,88.0,0.027476081320023743,163,0.024397236659965196,163
2026-01-05,sideways,89.0,0.04201833801022167,164,0.035429554622015816,164
2026-01-06,sideways,90.0,0.07018179163470645,165,0.05837680020657873,165
2026-01-07,sideways,91.0,0.03827487318472815,166,0.03225272646911553,166
2026-01-08,sideways,92.0,0.02834609790798729,167,0.02446864430193848,167
2026-01-09,sideways,93.0,0.025072055443739364,168,0.021474333895773204,168
2026-01-12,sideways,94.0,0.02751168036332909,169,0.023375913620155665,169
2026-01-13,sideways,95.0,0.026703714502759303,170,0.022712584634922473,170
2026-01-14,sideways,96.0,0.027394835110748236,171,0.023334949042457864,171
2026-01-15,sideways,97.0,0.029396168611733393,172,0.025071759744135,172
2026-01-16,sideways,98.0,0.030684410785662114,173,0.026212887166217485,173
2026-01-19,sideways,99.0,0.028341694489698352,174,0.024276389580345357,174
2026-01-20,sideways,100.0,0.02928860469613976,175,0.02528821000447178,175
2026-01-21,sideways,101.0,0.02581083848073762,176,0.022308149598093883,176
2026-01-22,sideways,102.0,0.025969136628323144,177,0.022668862963508233,177
2026-01-23,sideways,103.0,0.026534418932493923,178,0.023320773096035738,178
2026-01-26,sideways,104.0,0.02545682533453711,179,0.022755564329598087,179
2026-01-27,sideways,105.0,0.02439445784808432,180,0.022330028248171464,180
2026-01-28,sideways,106.0,0.023107844491142407,181,0.021604836946509907,181
2026-01-29,sideways,107.0,0.02194915837938007,182,0.021258431504479283,182
2026-01-30,sideways,108.0,0.03950286859693823,183,0.03656218994676085,183
2026-02-02,sideways,109.0,0.4481379621787787,2,0.425504541129502,2
2026-02-03,sideways,110.0,0.21103429712638844,3,0.19378221022886094,185
2026-02-04,sideways,111.0,0.056604830316718445,186,0.05252606830548441,186
2026-02-05,sideways,112.0,0.026563455043347513,187,0.02623149370301907,187
2026-02-06,sideways,113.0,0.030213197636361485,188,0.028081298305347217,188
2026-02-09,sideways,114.0,0.027504904283342322,189,0.024272253283869356,189
2026-02-10,sideways,115.0,0.026067061731899016,190,0.022642951486979437,190
2026-02-11,sideways,116.0,0.027787309765155102,191,0.023877926953601858,191
2026-02-12,sideways,117.0,0.029540057511567637,192,0.025137733289011584,192
2026-02-13,sideways,118.0,0.031753192848341494,193,0.027030021263873882,193
2026-02-24,sideways,119.0,0.0252948841856911,194,0.02119573964960329,194
2026-02-25,sideways,120.0,0.027250036333001,195,0.022657545963973895,195
2026-02-26,sideways,121.0,0.028064724605768778,196,0.023366784220665883,196
2026-02-27,sideways,122.0,0.02893566043277755,197,0.02413945254126628,197
2026-03-02,sideways,123.0,0.030072418427628648,198,0.02515270359277476,198
2026-03-03,sideways,124.0,0.050276018130198136,199,0.04234403652849217,199
2026-03-04,sideways,125.0,0.05235084838450085,200,0.04445474018459,200
2026-03-05,sideways,126.0,0.03010437565421451,201,0.02527633284093916,201
2026-03-06,sideways,127.0,0.027210247604011542,202,0.02278071589609735,202
2026-03-09,sideways,128.0,0.02827605749098105,203,0.023768922938287095,203
2026-03-10,sideways,129.0,0.02587181275861489,204,0.021332314155206714,204
2026-03-11,sideways,130.0,0.026748669059237125,205,0.022033629247389264,205
2026-03-12,sideways,131.0,0.02744969156740104,206,0.02274402486931207,206
2026-03-13,sideways,132.0,0.03239261006749078,207,0.027039083090255035,207
2026-03-16,sideways,133.0,0.03319127104089971,208,0.027835525033617907,208
2026-03-17,sideways,134.0,0.037512431348226766,209,0.031793880549396164,209
2026-03-18,sideways,135.0,0.026139022002873626,210,0.021935168723684464,210
2026-03-19,sideways,136.0,0.04462705713539121,211,0.03793259668072989,211
2026-03-20,sideways,137.0,0.039201223100817396,352,0.033789773875465626,212
2026-03-23,sideways,138.0,0.20619209867689003,3,0.19060949460099735,3
2026-03-24,sideways,139.0,0.05319733543466905,214,0.04949011049251632,214
2026-03-25,sideways,140.0,0.04238715173329821,215,0.03980668111044743,215
2026-03-26,sideways,141.0,0.025600323727681385,216,0.024356399439140662,216
2026-03-27,sideways,142.0,0.024741182909520085,217,0.02214470744391841,217
2026-03-30,sideways,143.0,0.027320473208112678,218,0.024022735241723908,218
2026-03-31,sideways,144.0,0.028866739845441646,219,0.025474099034595393,219
2026-04-01,sideways,145.0,0.025735045984179375,220,0.021985677445062426,220
2026-04-02,sideways,146.0,0.025935850555105177,221,0.02233390544480927,221
2026-04-03,sideways,147.0,0.029473312186503325,362,0.025546507825143415,222
2026-04-07,sideways,148.0,0.030022909899115817,363,0.02585478130645538,223
2026-04-08,sideways,149.0,0.04682202678433886,224,0.03893331491354585,224
2026-04-09,sideways,150.0,0.03133985127284451,225,0.02624795852428484,225
2026-04-10,sideways,151.0,0.029707768872984493,226,0.024670758889077535,226
2026-04-13,sideways,152.0,0.028308525710918568,227,0.02362032893431503,227
2026-04-14,sideways,153.0,0.0299205987732971,228,0.02472757067466623,228
2026-04-15,sideways,154.0,0.02839672570482358,229,0.023545499013753357,229
2026-04-16,sideways,155.0,0.02778538336466566,230,0.02294630994440559,230
2026-04-17,sideways,156.0,0.028165770219416617,231,0.023388268036920096,231
2026-04-20,sideways,157.0,0.028795497245576007,232,0.02402723490216433,232
2026-04-21,sideways,158.0,0.028956687362545416,233,0.0244792457144476,233
2026-04-22,sideways,159.0,0.02746558499494242,234,0.023514802227309704,234
2026-04-23,sideways,160.0,0.026414412795399838,375,0.02283389394037747,235
2026-04-24,sideways,161.0,0.027986024850371737,376,0.024460548119715247,236
2026-04-27,sideways,162.0,0.026851598888253836,377,0.02404173594691724,237
2026-04-28,sideways,163.0,0.026796720770554585,378,0.024351400234837346,238
2026-04-29,sideways,164.0,0.024790351326291867,379,0.022110927267263655,239
2026-04-30,sideways,165.0,0.023219736938325148,380,0.021223252225791748,240
2026-05-06,sideways,166.0,0.03315532377361634,381,0.028691162595612746,241
