date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2024-12-16,bull,8.0,0.10553763396802449,49,0.11519369690714246,49
2024-12-17,bull,9.0,0.07445591167017376,50,0.08196579341719638,50
2024-12-18,bull,10.0,0.05611114647574042,50,0.06208493088867328,51
2024-12-19,bull,11.0,0.054474497181518616,51,0.061650758230514614,52
2024-12-20,bull,12.0,0.051253323142141025,52,0.05857090634452011,53
2024-12-23,bull,13.0,0.051022181915458584,53,0.05853491191643817,54
2024-12-24,bull,14.0,0.07341989387467746,54,0.08358032687139048,55
2024-12-25,sideways,1.0,0.05643800408292507,55,0.06479844647617009,56
2024-12-26,sideways,2.0,0.05304997448456085,56,0.0612160843709829,57
2024-12-27,sideways,3.0,0.0493423186226157,57,0.05706861962159325,57
2024-12-30,sideways,4.0,0.049996057191311546,58,0.05807195088580455,58
2024-12-31,sideways,5.0,0.2097888644492068,60,0.23166012446520093,60
2025-01-02,bull,1.0,0.792019660578769,2,0.7965929323660855,2
2025-01-03,bull,2.0,0.6931872825508049,3,0.689726498207202,3
2025-01-06,bull,3.0,0.14978160869434898,4,0.11501589473741317,4
2025-01-07,bull,4.0,0.17946589156419146,5,0.1415601865535684,5
2025-01-08,bull,5.0,0.15903020933470646,6,0.1351770392489022,6
2025-01-09,bull,6.0,0.10044930483004724,66,0.09278556458601009,66
2025-01-10,bull,7.0,0.07773855642643626,8,0.07320227496365667,8
2025-01-13,bull,8.0,0.06922445840958943,68,0.06877612610192912,68
2025-01-14,bull,9.0,0.21943281301149944,1,0.21425542050621868,10
2025-01-15,bull,10.0,0.12172512019989429,70,0.11964507866728517,70
2025-01-16,bull,11.0,0.09455562922496287,71,0.09481216356504774,71
2025-01-17,bull,12.0,0.08001720887521369,72,0.081217051654981,72
2025-01-20,bull,13.0,0.07845112841519535,73,0.08394638062286933,73
2025-01-21,bull,14.0,0.07014350638648076,74,0.07624584774106714,74
2025-01-22,bull,15.0,0.06129407138472218,75,0.06717678626781239,75
2025-01-23,bull,16.0,0.05900566068769947,76,0.06531859400502996,76
2025-01-24,bull,17.0,0.061240725685246716,77,0.06804568268608538,77
2025-01-27,bull,18.0,0.055948964705873544,78,0.06273688669011934,78
2025-02-05,bull,19.0,0.055021048188334705,79,0.06186421257649588,79
2025-02-06,bull,20.0,0.0696925678880899,80,0.07827418777720696,80
2025-02-07,bull,21.0,0.10920021136320385,81,0.12174929419889872,81
2025-02-10,bull,22.0,0.09056393292395376,82,0.10092542968330508,82
2025-02-11,bull,23.0,0.059050065738159505,83,0.06573490122519003,83
2025-02-12,bull,24.0,0.06136897147946334,84,0.0676634632639269,84
2025-02-13,bull,25.0,0.05607639807633491,85,0.06325656070839747,85
2025-02-14,bull,26.0,0.05795814463659734,86,0.06518128594464216,86
2025-02-17,sideways,1.0,0.05479124244349943,87,0.06171979917802811,87
2025-02-18,sideways,2.0,0.06634179895582565,88,0.07638197806324286,88
2025-02-19,sideways,3.0,0.06596197658350726,89,0.07514587108533591,89
2025-02-20,sideways,4.0,0.056148597652519595,90,0.06481354973469743,90
2025-02-21,sideways,5.0,0.09231338517720672,91,0.10353996378103295,91
2025-02-24,sideways,6.0,0.06170385397113546,92,0.0700763988468818,92
2025-02-25,sideways,7.0,0.07791585923423827,93,0.08942143375603435,93
2025-02-26,sideways,8.0,0.06217282313511637,94,0.07087457219355194,94
2025-02-27,sideways,9.0,0.05573876762780209,95,0.06464830104945889,95
2025-02-28,bull,1.0,0.1363936687845373,96,0.15248111454709307,96
2025-03-03,bull,2.0,0.08508302093435603,97,0.09692858582393556,97
2025-03-04,bull,3.0,0.06714629726212355,98,0.07704721715946625,98
2025-03-05,bull,4.0,0.06450484698409906,99,0.07427302778618197,99
2025-03-06,bull,5.0,0.07810775195058764,100,0.09019358079356554,100
2025-03-07,bull,6.0,0.058033730054257174,101,0.06800988227697963,101
2025-03-10,bull,7.0,0.05626002291444746,102,0.06661127149699851,102
2025-03-11,bull,8.0,0.055722121555090466,103,0.06632923892935566,103
2025-03-12,bull,9.0,0.05450852891047823,104,0.06537032313323243,104
2025-03-13,bull,10.0,0.05633445033533441,105,0.06761466106245667,105
2025-03-14,bull,11.0,0.12247659723707936,106,0.13998681874588598,106
2025-03-17,bull,12.0,0.07664593388760986,107,0.08918737858477822,107
2025-03-18,bull,13.0,0.06519835464889655,108,0.07640207071792494,108
2025-03-19,bull,14.0,0.05891186320875091,109,0.06938537091321817,109
2025-03-20,bull,15.0,0.05925243218915095,110,0.07128394849531246,110
2025-03-21,bull,16.0,0.09416538625155924,111,0.11233794003193914,111
2025-03-24,bull,17.0,0.06123169423065849,112,0.07336984303433783,112
2025-03-25,bull,18.0,0.05464958420309877,113,0.06559537194067444,113
2025-03-26,bull,19.0,0.055916434335750026,114,0.06733305087559961,114
2025-03-27,bull,20.0,0.054254207088119136,115,0.06584170437507636,115
2025-03-28,sideways,1.0,0.05330694968315451,116,0.0643957607511304,116
2025-03-31,sideways,2.0,0.06100413388513849,117,0.07304591707589213,117
2025-04-01,sideways,3.0,0.05363532088201686,118,0.0644460795504639,118
2025-04-02,sideways,4.0,0.0520251313345731,119,0.06222333546732108,119
2025-04-03,sideways,5.0,0.05486975292107413,120,0.06487697768757555,120
2025-04-07,bear,1.0,0.8983211592005985,1,0.8937123746399308,1
2025-04-08,bear,2.0,0.7413861905920478,2,0.72346754271478,2
2025-04-09,bear,3.0,0.5415958386373032,3,0.4744813002239643,3
2025-04-10,bear,4.0,0.47818481598843177,3,0.3359359206403599,3
2025-04-11,bear,5.0,0.1666321414216929,4,0.14485265359343474,4
2025-04-14,bear,6.0,0.10294284773609111,5,0.09292438850423772,5
2025-04-15,bear,7.0,0.08693757332668811,6,0.07762606623266949,6
2025-04-16,bear,8.0,0.07433325702578521,7,0.06643615348539075,7
2025-04-17,bear,9.0,0.06620392153434358,8,0.059398717834477796,8
2025-04-18,bear,10.0,0.05879301406476153,9,0.05314866615999902,9
2025-04-21,bear,11.0,0.05121885180800096,10,0.046738136626325956,10
2025-04-22,bear,12.0,0.04990622864603954,11,0.04592548749557759,11
2025-04-23,bear,13.0,0.046991636138232935,12,0.04377905610142259,12
2025-04-24,bear,14.0,0.04729600978380434,13,0.04458779767236792,13
2025-04-25,bear,15.0,0.043442731194639095,14,0.041556969022875874,14
2025-04-28,bear,16.0,0.04405801320936087,15,0.04264450134783636,15
2025-04-29,bear,17.0,0.04203220101801663,16,0.04119366168690104,16
2025-04-30,bear,18.0,0.03967341570770122,17,0.03937935300454764,17
2025-05-06,bear,19.0,0.04586227585454876,18,0.0462166085870425,18
2025-05-07,bear,20.0,0.039944227924549894,19,0.04070215279459192,19
2025-05-08,sideways,1.0,0.06796472139191882,20,0.07003682941776873,20
2025-05-09,sideways,2.0,0.10869648327783504,21,0.11089498515438481,21
2025-05-12,sideways,3.0,0.7871380396455,1,0.7779296811815496,1
2025-05-13,sideways,4.0,0.45128948814544206,4,0.42390789977284427,4
2025-05-14,sideways,5.0,0.34746090501752824,5,0.3156254926141112,5
2025-05-15,sideways,6.0,0.1707492747096636,6,0.12364167044341584,6
2025-05-16,sideways,7.0,0.19562722185896275,7,0.14967820749991012,7
2025-05-19,sideways,8.0,0.22820915221067584,8,0.17960324876321776,8
2025-05-20,sideways,9.0,0.11696723046004051,9,0.09214951600034908,9
2025-05-21,sideways,10.0,0.11316081959951052,10,0.09258584975808226,10
2025-05-22,sideways,11.0,0.10046740160533164,11,0.08580564963844103,11
2025-05-23,sideways,12.0,0.11275713285855118,12,0.09976614003723516,12
2025-05-26,sideways,13.0,0.12641557858005198,13,0.11456797942146643,13
2025-05-27,sideways,14.0,0.11211518375986854,14,0.10311423144456228,14
2025-05-28,sideways,15.0,0.09329086690219565,15,0.08598718778163605,15
2025-05-29,sideways,16.0,0.09254439208262023,16,0.08309707776127057,16
2025-05-30,sideways,17.0,0.07789956414833607,17,0.07226312454557118,17
2025-06-03,sideways,18.0,0.0767793590229183,18,0.07264205041053191,18
2025-06-04,sideways,19.0,0.08078946748765997,19,0.07784525025269276,19
2025-06-05,sideways,20.0,0.09012805304779424,20,0.08801338524745561,20
2025-06-06,sideways,21.0,0.07570395611293083,21,0.0748698264039134,21
2025-06-09,sideways,22.0,0.07230488216148649,22,0.0717074488311843,22
2025-06-10,sideways,23.0,0.07407502003238246,23,0.07393158068628333,23
2025-06-11,sideways,24.0,0.07085723266556895,24,0.07081131256005742,24
2025-06-12,sideways,25.0,0.06642300815302925,25,0.06756860604033388,25
2025-06-13,sideways,26.0,0.08198520871769573,26,0.083956926971997,26
2025-06-16,sideways,27.0,0.06654701817821844,27,0.06895022714235137,27
2025-06-17,sideways,28.0,0.06575449500210284,28,0.06899183321803415,28
2025-06-18,sideways,29.0,0.06707409992151092,29,0.07099845677759051,29
2025-06-19,sideways,30.0,0.0897620628752688,30,0.09431510804834028,30
2025-06-20,sideways,31.0,0.07198693017800181,31,0.0762253685861438,31
2025-06-23,sideways,32.0,0.0668188104322673,32,0.07094164389687123,32
2025-06-24,sideways,33.0,0.14029731438761434,33,0.14548956688631928,33
2025-06-25,sideways,34.0,0.33013238278330626,2,0.33759204986870106,2
2025-06-26,sideways,35.0,0.13325678282742853,35,0.13335635194639445,35
2025-06-27,sideways,36.0,0.09436125546504563,36,0.09146674748996923,36
2025-06-30,sideways,37.0,0.0763642778265131,37,0.07636179013208824,37
2025-07-01,sideways,38.0,0.07145191074669123,38,0.07500553182493094,38
2025-07-02,sideways,39.0,0.07180799012665723,39,0.07683096324514399,39
2025-07-03,sideways,40.0,0.06470558891541253,40,0.06971274018331677,40
2025-07-04,sideways,41.0,0.06513283511437293,41,0.07037046078548002,41
2025-07-07,sideways,42.0,0.06646310154459875,42,0.07220489324247903,42
2025-07-08,sideways,43.0,0.06185878148470113,43,0.06725969995713797,43
2025-07-09,sideways,44.0,0.060129112518389476,44,0.06606807411092251,44
2025-07-10,sideways,45.0,0.05921747469132075,45,0.0653703865526312,45
2025-07-11,sideways,46.0,0.06109339662151053,46,0.0675535470285925,46
2025-07-14,sideways,47.0,0.0625845883337914,47,0.0692047253892122,47
2025-07-15,sideways,48.0,0.06387210279777603,48,0.07037438750563321,48
2025-07-16,sideways,49.0,0.06928697223687864,49,0.07625418656259618,49
2025-07-17,sideways,50.0,0.06193886138004576,50,0.06811658306298576,50
2025-07-18,sideways,51.0,0.067347329757526,51,0.07408045697700529,51
2025-07-21,sideways,52.0,0.08199494146507379,52,0.0899096982520233,52
2025-07-22,sideways,53.0,0.08062892616048627,53,0.0868874160019239,53
2025-07-23,sideways,54.0,0.06257951756088538,54,0.06788897135429944,54
2025-07-24,sideways,55.0,0.07375958113060538,55,0.07857135791636438,55
2025-07-25,sideways,56.0,0.0743557800986291,56,0.08123442613264173,56
2025-07-28,sideways,57.0,0.0613552556251488,57,0.06772938175024627,57
2025-07-29,sideways,58.0,0.05685670157487082,58,0.06276530398399839,58
2025-07-30,sideways,59.0,0.06187642871043608,59,0.06959887508450445,59
2025-07-31,sideways,60.0,0.342556713758518,1,0.37152054832639275,1
2025-08-01,sideways,61.0,0.2968518917622154,61,0.3226813640159426,2
2025-08-04,sideways,62.0,0.11990307736002812,62,0.12638753337070074,62
2025-08-05,sideways,63.0,0.07905184684495205,63,0.08006509851263961,63
2025-08-06,sideways,64.0,0.07956700544521494,64,0.08532143159537413,64
2025-08-07,sideways,65.0,0.06534931784563444,65,0.07338316453769252,65
2025-08-08,sideways,66.0,0.0720903513678296,66,0.08194817271636005,66
2025-08-11,sideways,67.0,0.05825024249407224,67,0.06657068623310775,67
2025-08-12,sideways,68.0,0.058623149893460236,68,0.06709637534729351,68
2025-08-13,sideways,69.0,0.06613416463299776,69,0.07574968215420358,69
2025-08-14,sideways,70.0,0.059040323677518165,70,0.06802060025026493,70
2025-08-15,sideways,71.0,0.05663027073555514,71,0.06532835948115323,71
2025-08-18,sideways,72.0,0.0643305564940999,72,0.07385367473995792,72
2025-08-19,sideways,73.0,0.05957375964865002,73,0.0691328711250407,73
2025-08-20,sideways,74.0,0.05442192655912533,74,0.06294037508616789,74
2025-08-21,sideways,75.0,0.054017944815546184,75,0.06282411540303004,75
2025-08-22,sideways,76.0,0.08477567508901065,76,0.09612117912029673,76
2025-08-25,sideways,77.0,0.12553591480051962,77,0.13692360691057537,77
2025-08-26,sideways,78.0,0.08189343987317457,78,0.09037924628264787,78
2025-08-27,sideways,79.0,0.12061076244520197,79,0.13294909651988648,79
2025-08-28,sideways,80.0,0.06956564629548193,80,0.07569171667061352,80
2025-08-29,sideways,81.0,0.06081735331394275,81,0.06768712412602655,81
2025-09-01,sideways,82.0,0.06307829520918619,82,0.07121942667185127,82
2025-09-02,bull,1.0,0.0743267361655347,83,0.08592000714248789,83
2025-09-03,bull,2.0,0.10806257281314083,84,0.1258604234527952,84
2025-09-04,bull,3.0,0.24307276924680885,85,0.27222366213034593,3
2025-09-05,bull,4.0,0.07977913888469919,86,0.08644505998860763,86
2025-09-08,bull,5.0,0.06684482257550449,87,0.07410978135899111,87
2025-09-09,bull,6.0,0.07092092164339651,88,0.08025775671906585,88
2025-09-10,bull,7.0,0.07747218210100226,89,0.09027663179704672,89
2025-09-11,bull,8.0,0.055866160444733345,90,0.06524203801179437,90
2025-09-12,bull,9.0,0.057145379213374856,91,0.06746338731778226,91
2025-09-15,bull,10.0,0.06344687284742376,92,0.07552371878705255,92
2025-09-16,bull,11.0,0.07681578961836306,93,0.09203156114981537,93
2025-09-17,bull,12.0,0.06655975080564423,94,0.07893388428970388,94
2025-09-18,bull,13.0,0.06915041005807496,95,0.08099702501923492,95
2025-09-19,bull,14.0,0.06992561960508971,96,0.08080545404579584,96
2025-09-22,bull,15.0,0.06471747761406112,97,0.07418631541928444,97
2025-09-23,bull,16.0,0.06673625951554248,98,0.0744421869737413,98
2025-09-24,bull,17.0,0.05912237779460179,99,0.06780142047349226,99
2025-09-25,bull,18.0,0.05913365312100652,100,0.06711574679704158,100
2025-09-26,bull,19.0,0.0677929545859687,101,0.07747440478526364,101
2025-09-29,bull,20.0,0.055368953926660774,102,0.06512885312003697,102
2025-09-30,bull,21.0,0.055662406526787,103,0.06516650859919854,103
2025-10-09,bull,22.0,0.06140990191723131,104,0.07300729396990016,104
2025-10-10,bull,23.0,0.08922924235488372,105,0.10675702934978636,105
2025-10-13,bull,24.0,0.08910174163092155,106,0.10647473009789156,106
2025-10-14,bull,25.0,0.15873936871411717,107,0.186359899228689,107
2025-10-15,bull,26.0,0.05930557903031375,108,0.06900509262490033,108
2025-10-16,bull,27.0,0.057903414449342126,109,0.06824629591032869,109
2025-10-17,bull,28.0,0.10959345679030429,110,0.12366052377833067,110
2025-10-20,bull,29.0,0.07275371753779418,111,0.0842210089081839,111
2025-10-21,bull,30.0,0.06263273724795777,112,0.07385840376112242,112
2025-10-22,bull,31.0,0.06001796243290444,113,0.0709461421123707,113
2025-10-23,bull,32.0,0.06081776734051771,114,0.0730871136170714,114
2025-10-24,bull,33.0,0.05640590187227351,115,0.0685811877447348,115
2025-10-27,bull,34.0,0.060786911029777825,116,0.07422950417205151,116
2025-10-28,bull,35.0,0.056559348547838666,117,0.0686072790738929,117
2025-10-29,bull,36.0,0.052302468842404345,118,0.06365475507104593,118
2025-10-30,bull,37.0,0.05827175652500302,119,0.07086978358674172,119
2025-10-31,bull,38.0,0.07832936475607422,120,0.09457873087887576,120
2025-11-03,bull,39.0,0.07116674447559665,121,0.08604049087885654,121
2025-11-04,bull,40.0,0.07384758599736625,122,0.08719618029969789,122
2025-11-05,bull,41.0,0.06461465034728633,123,0.07567331949521285,123
2025-11-06,bull,42.0,0.05608807813644507,124,0.067552635665158,124
2025-11-07,bull,43.0,0.05681661098848375,125,0.06798250245572038,125
2025-11-10,bull,44.0,0.058006541957678334,126,0.06921207060710764,126
2025-11-11,bull,45.0,0.06711809651099997,127,0.07921967733180174,127
2025-11-12,bull,46.0,0.06788933818436205,128,0.07855184515001258,128
2025-11-13,bull,47.0,0.055445270179469035,129,0.06622577948131908,129
2025-11-14,bull,48.0,0.07499885479959703,130,0.08887884420601405,130
2025-11-17,bull,49.0,0.07530167216335613,131,0.08814763621162909,131
2025-11-18,bull,50.0,0.09382079925750142,132,0.10755889393944768,132
2025-11-19,bull,51.0,0.06504299144252916,133,0.07392506466234702,133
2025-11-20,bull,52.0,0.06544864955438355,134,0.0728676254733488,134
2025-11-21,bull,53.0,0.17447677791448035,135,0.18629979328400714,1
2025-11-24,bull,54.0,0.10673693702554335,136,0.11464756405110088,136
2025-11-25,bull,55.0,0.08143181113609352,137,0.09031992250438484,137
2025-11-26,bull,56.0,0.08104826988547065,138,0.09069903934368054,138
2025-11-27,bull,57.0,0.06801405495714088,139,0.07794440274711238,139
2025-11-28,bull,58.0,0.06500324576877949,140,0.07529675075431698,140
2025-12-01,bull,59.0,0.06375694222698193,141,0.0752677031514788,141
2025-12-02,bull,60.0,0.058256618842239274,142,0.06784385365776702,142
2025-12-03,bull,61.0,0.06459739690918621,143,0.07414881473807422,143
2025-12-04,bull,62.0,0.06176209216469571,144,0.07118843199784651,144
2025-12-05,bull,63.0,0.05909349948190195,145,0.06987704921953306,145
2025-12-08,bull,64.0,0.0662279256140326,146,0.07903644487305343,146
2025-12-09,bull,65.0,0.057243872958171294,147,0.06701581864333199,147
2025-12-10,bull,66.0,0.058224696012122636,148,0.06721853681843389,148
2025-12-11,bull,67.0,0.07154988052325177,149,0.08222119519219317,149
2025-12-12,bull,68.0,0.05506754803313497,150,0.06488869172593195,150
2025-12-15,bull,69.0,0.0572003914797827,151,0.06661097831350427,151
2025-12-16,bull,70.0,0.08032474671909016,152,0.0923406219096706,152
2025-12-17,bull,71.0,0.07452098243618632,153,0.09175556793908904,153
2025-12-18,bull,72.0,0.06028968543729392,154,0.07265971551171152,154
2025-12-19,sideways,1.0,0.05669143334548782,155,0.06889990862142613,155
2025-12-22,sideways,2.0,0.05989809313190277,156,0.07400068924391551,156
2025-12-23,sideways,3.0,0.058993730140474376,157,0.07255981607442157,157
2025-12-24,sideways,4.0,0.05833105882773758,158,0.0712633656445705,158
2025-12-25,sideways,5.0,0.05896089156388814,159,0.07088102843182374,159
2025-12-26,sideways,6.0,0.059075165679761524,160,0.07004006274480748,160
2025-12-29,sideways,7.0,0.058222170102219896,161,0.06871803548174854,161
2025-12-30,sideways,8.0,0.05584296729051879,162,0.06528404357526467,162
2025-12-31,sideways,9.0,0.059992435569257666,163,0.06971553082651855,163
2026-01-05,sideways,10.0,0.09639831114431613,164,0.12201209960529034,164
2026-01-06,sideways,11.0,0.1517555293965282,165,0.19279289880333858,165
2026-01-07,sideways,12.0,0.08610999818889575,166,0.10767699133569678,166
2026-01-08,sideways,13.0,0.06450437141192218,167,0.07655372197312575,167
2026-01-09,sideways,14.0,0.05473028052436868,168,0.06580476352658302,168
2026-01-12,sideways,15.0,0.05708263860838671,169,0.06914829591060166,169
2026-01-13,sideways,16.0,0.056714463491670815,170,0.0698927725287996,170
2026-01-14,sideways,17.0,0.057433877469228935,171,0.07081953182577543,171
2026-01-15,sideways,18.0,0.0608177730210507,172,0.07475016257579785,172
2026-01-16,sideways,19.0,0.06278286481985533,173,0.07644959454480516,173
