date,ref_regime,ref_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2023-05-26,sideways,99.0,0.05425416320561589,699,0.06429365697743085,699
2023-05-29,sideways,100.0,0.05559638643329686,700,0.06558476840288002,700
2023-05-30,sideways,101.0,0.055093631223239924,701,0.06554797801125749,701
2023-05-31,sideways,102.0,0.05359512316466931,702,0.06280662929688326,702
2023-06-01,sideways,103.0,0.05087213009225773,703,0.06014148071201096,703
2023-06-02,sideways,104.0,0.07181054846262462,704,0.0875601222358539,704
2023-06-05,sideways,105.0,0.05458055113480296,705,0.06619862277288546,705
2023-06-06,sideways,106.0,0.06507577645732897,706,0.07737574614382658,706
2023-06-07,sideways,107.0,0.06315186397235795,707,0.07498739081325609,707
2023-06-08,sideways,108.0,0.0518346230491375,708,0.06258797839573835,708
2023-06-09,sideways,109.0,0.05927497608964747,709,0.07227294004906411,709
2023-06-12,sideways,110.0,0.06266545064856865,710,0.07645522855866864,710
2023-06-13,sideways,111.0,0.06260530767315167,711,0.07568997370164263,711
2023-06-14,sideways,112.0,0.05697416902133393,712,0.06785346017348377,712
2023-06-15,sideways,113.0,0.08439864150451558,713,0.10026368757439093,713
2023-06-16,sideways,114.0,0.09722769388169675,714,0.11217205004189776,714
2023-06-19,sideways,115.0,0.06195170518117276,715,0.07320951808977527,715
2023-06-20,sideways,116.0,0.055993598209717735,716,0.06613788037130847,716
2023-06-21,sideways,117.0,0.10783993137005585,717,0.12724868426200647,717
2023-06-26,sideways,118.0,0.17302707368810477,718,0.1979068262172197,2
2023-06-27,sideways,119.0,0.08112406808418854,719,0.09424170823802969,719
2023-06-28,sideways,120.0,0.056679933711865575,720,0.06603128020913746,720
2023-06-29,sideways,121.0,0.05694594889329542,721,0.0673094863250905,721
2023-06-30,sideways,122.0,0.054374065592354415,722,0.06562529214994718,722
2023-07-03,sideways,123.0,0.0683913958554628,723,0.08277607229695147,723
2023-07-04,sideways,124.0,0.06252031067155508,724,0.07577100647385678,724
2023-07-05,sideways,125.0,0.05200379827899532,725,0.06276677483737522,725
2023-07-06,sideways,126.0,0.05982132537715894,726,0.07225955772276814,726
2023-07-07,sideways,127.0,0.06325836898824151,727,0.07634351740674439,727
2023-07-10,sideways,128.0,0.05158546300569435,728,0.062468904829213946,728
2023-07-11,sideways,129.0,0.057252101179688236,729,0.06956824219278114,729
2023-07-12,sideways,130.0,0.04992464271713,730,0.060471948821139,730
2023-07-13,sideways,131.0,0.06358806467294427,731,0.07741212690422217,731
2023-07-14,sideways,132.0,0.053008636448495614,732,0.06449141310199075,732
2023-07-17,sideways,133.0,0.05200505701905455,733,0.06323185735248375,733
2023-07-18,sideways,134.0,0.05690515605309787,734,0.06910762643777828,734
2023-07-19,sideways,135.0,0.05612969142988785,735,0.06797337833122018,735
2023-07-20,sideways,136.0,0.05696355588425722,736,0.06851010106589459,736
2023-07-21,sideways,137.0,0.0528888397768192,737,0.06325347132707843,737
2023-07-24,sideways,138.0,0.05447072177718909,738,0.064293743381926,738
2023-07-25,sideways,139.0,0.2638868489763501,1,0.3064658873615806,1
2023-07-26,sideways,140.0,0.12659149554486862,740,0.15016595141818895,740
2023-07-27,sideways,141.0,0.08135323917675835,741,0.09518299443784312,741
2023-07-28,bull,1.0,0.08682557284014955,4,0.09550424359957933,4
2023-07-31,bull,2.0,0.07813745666580271,743,0.08863363570308926,5
2023-08-01,bull,3.0,0.0622778675129789,744,0.07239777474086244,744
2023-08-02,bull,4.0,0.06121533927958748,745,0.07217619483805607,745
2023-08-03,bull,5.0,0.05340674265065476,746,0.06353935507131002,746
2023-08-04,bull,6.0,0.05553039938695955,747,0.06637751694958921,747
2023-08-07,bull,7.0,0.05200599562273792,748,0.06269300740375187,748
2023-08-08,bull,8.0,0.05544357961201527,749,0.06699161792710286,749
2023-08-09,bull,9.0,0.06005886787420896,750,0.07240767118335081,750
2023-08-10,bull,10.0,0.054537608797541784,751,0.06530460002353278,751
2023-08-11,bull,11.0,0.09382594421140529,752,0.11123335995251818,752
2023-08-14,bull,12.0,0.0756722105562859,753,0.08986068239492427,753
2023-08-15,bull,13.0,0.06609161282604768,754,0.07832460525780721,754
2023-08-16,bull,14.0,0.06138428743205917,755,0.07152028878713866,755
2023-08-17,bull,15.0,0.05348434180907906,756,0.06354622952345423,756
2023-08-18,bull,16.0,0.055337514224236085,757,0.0647815266810438,757
2023-08-21,bull,17.0,0.06779733656281409,758,0.07741151964980296,758
2023-08-22,bull,18.0,0.055232362138957346,759,0.06533945452502417,759
2023-08-23,bull,19.0,0.06657812420907293,760,0.07634316435870497,760
2023-08-24,bull,20.0,0.05487605058064352,761,0.06482001260007494,761
2023-08-25,bull,21.0,0.05266477475933311,762,0.06192171624802588,762
2023-08-28,bull,22.0,0.0594177288433896,763,0.07193191762659804,763
2023-08-29,bull,23.0,0.08163711557045236,764,0.09959667780015333,764
2023-08-30,bull,24.0,0.063997364950267,765,0.07815286182014841,765
2023-08-31,bull,25.0,0.05260457892927826,766,0.0634498086775969,766
2023-09-01,bull,26.0,0.05187645700474653,767,0.06284282683749055,767
2023-09-04,bull,27.0,0.06493736883891796,768,0.07863188365561602,768
2023-09-05,bull,28.0,0.05141336358634695,769,0.06243485348638048,769
2023-09-06,bull,29.0,0.0514579696338739,770,0.06245550410979872,770
2023-09-07,bull,30.0,0.06458716778652748,771,0.07809400634485213,771
2023-09-08,bull,31.0,0.05789276237640756,772,0.07002486582763391,772
2023-09-11,bull,32.0,0.05118256841387503,773,0.062371968845151816,773
2023-09-12,bull,33.0,0.05153454134109697,774,0.06279556965715136,774
2023-09-13,bull,34.0,0.05212262428840274,775,0.06314710057347848,775
2023-09-14,bull,35.0,0.055079148186163884,776,0.066549271887873,776
2023-09-15,bull,36.0,0.056220736734624084,777,0.06722981907498014,777
2023-09-18,sideways,1.0,0.052394394559597525,778,0.06283983338400806,778
2023-09-19,sideways,2.0,0.05171333258660593,779,0.06130422287307285,779
2023-09-20,sideways,3.0,0.05337768752638017,780,0.0623695329737223,780
2023-09-21,sideways,4.0,0.0628682347307582,781,0.07282022686505994,781
2023-09-22,sideways,5.0,0.08715836683610613,782,0.10604116517349804,782
2023-09-25,sideways,6.0,0.06032015235158632,783,0.07313220566773315,783
2023-09-26,sideways,7.0,0.057101475559804535,784,0.06860645457913311,784
2023-09-27,sideways,8.0,0.05252157126315632,785,0.06332823576538583,785
2023-09-28,sideways,9.0,0.0527746555629817,786,0.06378711048348429,786
2023-10-09,sideways,10.0,0.0543577277144641,787,0.06525851669485065,787
2023-10-10,sideways,11.0,0.05802983960126204,788,0.06900253618479937,788
2023-10-11,sideways,12.0,0.051112531627265215,789,0.06088949436440675,789
2023-10-12,sideways,13.0,0.06012815219465856,790,0.07323567175214643,790
2023-10-13,sideways,14.0,0.055950861619526185,791,0.06758793370885648,791
2023-10-16,sideways,15.0,0.07751744062148372,792,0.09236232981758129,792
2023-10-17,sideways,16.0,0.0550669589917085,793,0.06630347352549126,793
2023-10-18,sideways,17.0,0.05697429192305059,794,0.06769911146433481,794
2023-10-19,sideways,18.0,0.1469587117771406,795,0.16337045736748287,5
2023-10-20,sideways,19.0,0.12696022614619026,796,0.13975657114585754,6
2023-10-23,sideways,20.0,0.11477108898602378,7,0.11733711618752882,7
2023-10-24,sideways,21.0,0.07060367579790207,798,0.07446049870859296,8
2023-10-25,sideways,22.0,0.07991091638999563,799,0.08860379661792286,799
2023-10-26,sideways,23.0,0.0924363650771245,800,0.10528068475285766,800
2023-10-27,sideways,24.0,0.08877719339931747,801,0.10399455944376475,801
2023-10-30,sideways,25.0,0.08277529506623038,802,0.09619941028343969,5
2023-10-31,sideways,26.0,0.05920641104023138,803,0.06891566654713524,803
2023-11-01,sideways,27.0,0.057987005461667934,804,0.06754082960599406,804
2023-11-02,sideways,28.0,0.06244046403607405,805,0.0733428316334924,805
2023-11-03,sideways,29.0,0.052884332488046255,806,0.0630186116244193,806
2023-11-06,sideways,30.0,0.07716663846920074,807,0.09192230564360714,807
2023-11-07,sideways,31.0,0.05854370047423276,808,0.06997642545058427,808
2023-11-08,sideways,32.0,0.05404429221009654,809,0.0643077405784715,809
2023-11-09,sideways,33.0,0.058944514846192675,810,0.07006921895075681,810
2023-11-10,sideways,34.0,0.057533968421759965,811,0.06870411301332913,811
2023-11-13,sideways,35.0,0.0547694335382114,812,0.06501328967055685,812
2023-11-14,sideways,36.0,0.05409725270081256,813,0.06365105908175606,813
2023-11-15,sideways,37.0,0.05800479789730198,814,0.06825310515915146,814
2023-11-16,sideways,38.0,0.05518552670887085,815,0.06592817235905064,815
2023-11-17,sideways,39.0,0.05165311638544928,816,0.06158013595544369,816
2023-11-20,sideways,40.0,0.05231651784290508,817,0.06227457923133042,817
2023-11-21,sideways,41.0,0.0550765950406924,818,0.0650272857182053,818
2023-11-22,sideways,42.0,0.06225174794692955,819,0.07444658087434888,819
2023-11-23,sideways,43.0,0.05250417184308097,820,0.06342767659808057,820
2023-11-24,sideways,44.0,0.05474506860554423,821,0.06593261743015194,821
2023-11-27,sideways,45.0,0.058255320322215365,822,0.06941358971240051,822
2023-11-28,sideways,46.0,0.0515974327660767,823,0.061992128685849454,823
2023-11-29,sideways,47.0,0.0543759116220596,824,0.06465702341242117,824
2023-11-30,sideways,48.0,0.04992856696267714,825,0.059662354128957665,825
2023-12-01,sideways,49.0,0.05207310279529423,826,0.06187025845528913,826
2023-12-04,sideways,50.0,0.055143155823314874,827,0.06465400646404383,827
2023-12-05,sideways,51.0,0.2989542178458106,1,0.3245627290082809,1
2023-12-06,sideways,52.0,0.1403952320863689,829,0.15650013245773026,2
2023-12-07,sideways,53.0,0.08459138184992798,830,0.09317087812386728,830
2023-12-08,sideways,54.0,0.0721196624880972,831,0.07965510619557298,831
2023-12-11,sideways,55.0,0.07018447974903817,832,0.08285175880262877,832
2023-12-12,sideways,56.0,0.0659992334629346,833,0.07874180998511773,833
2023-12-13,sideways,57.0,0.08207906171589327,834,0.09324715227549478,834
2023-12-14,sideways,58.0,0.07444215078094313,835,0.08486653512283521,835
2023-12-15,sideways,59.0,0.07070407107844567,836,0.08083907942910673,836
2023-12-18,sideways,60.0,0.06420128074291072,837,0.07282495285206753,837
2023-12-19,sideways,61.0,0.05616546149164618,838,0.06508176117364166,838
2023-12-20,sideways,62.0,0.061058284304171005,839,0.06831662063146757,839
2023-12-21,sideways,63.0,0.06271708776704694,840,0.07374840028122952,840
2023-12-22,sideways,64.0,0.05696345307394651,841,0.06765234204603676,841
2023-12-25,sideways,65.0,0.06269136482458262,842,0.07544778464383668,842
2023-12-26,sideways,66.0,0.052679621132515134,843,0.06194672681014013,843
2023-12-27,sideways,67.0,0.0506660633790344,844,0.06068509748447527,844
2023-12-28,sideways,68.0,0.15433862031914947,845,0.1851732697461172,1
2023-12-29,sideways,69.0,0.12629667540442285,846,0.1535015849008251,846
2024-01-02,sideways,70.0,0.06737920043376944,847,0.07950056328586785,847
2024-01-03,sideways,71.0,0.0569703610897535,848,0.06667845687617659,848
2024-01-04,sideways,72.0,0.06556070043584791,849,0.07702338413110797,849
2024-01-05,sideways,73.0,0.06459936338270438,850,0.07583586832338193,850
2024-01-08,sideways,74.0,0.08735415955263005,851,0.09877890829723489,851
2024-01-09,sideways,75.0,0.05728097660063827,852,0.06633156461771947,852
2024-01-10,sideways,76.0,0.054870165062607175,853,0.06349638450607585,853
2024-01-11,sideways,77.0,0.05806389644757278,854,0.06938697665737709,854
2024-01-12,sideways,78.0,0.05208180589307166,855,0.06219395190683503,855
2024-01-15,sideways,79.0,0.05404370499649564,856,0.06447393184207305,856
2024-01-16,sideways,80.0,0.05569639703922098,857,0.06690203980829645,857
2024-01-17,bull,1.0,0.09030765436049326,858,0.10318273498471518,858
2024-01-18,bull,2.0,0.06795755589126094,859,0.0803727765212617,859
2024-01-19,bull,3.0,0.05585716182721383,860,0.06639651745119218,860
2024-01-22,bull,4.0,0.0823416116102532,861,0.09216799121954261,861
2024-01-23,bull,5.0,0.060450617937310554,862,0.07024359283828538,862
2024-01-24,bull,6.0,0.07160775985559042,863,0.085389311338935,863
2024-01-25,bull,7.0,0.13312446795057828,864,0.15906351737477062,864
2024-01-26,bull,8.0,0.06523362328749407,865,0.07768846247084388,865
2024-01-29,bull,9.0,0.057605355417917434,866,0.06740858678493429,866
2024-01-30,bull,10.0,0.08127199523307747,867,0.09252842788724706,867
2024-01-31,bull,11.0,0.08502610441681888,868,0.0964627896174185,868
2024-02-01,bull,12.0,0.05924756791570898,869,0.06871390136793715,869
2024-02-02,bull,13.0,0.0586730271577579,870,0.06662639921156924,870
2024-02-05,bull,14.0,0.055389528242621576,871,0.06388328873737485,871
2024-02-06,bear,1.0,0.19618826704125272,1,0.22221024638625408,1
2024-02-07,bear,2.0,0.2508133796915985,2,0.28436880948041315,2
2024-02-08,bear,3.0,0.15479715804230887,3,0.17778386118806236,3
2024-02-19,bear,4.0,0.07944748048247664,875,0.08645532932040906,4
2024-02-20,bear,5.0,0.0740673062215863,876,0.08326780294249735,5
2024-02-21,bear,6.0,0.06785262098142848,877,0.07713382980427691,6
2024-02-22,bear,7.0,0.06548317825627317,878,0.0738060367390587,7
2024-02-23,bear,8.0,0.06215841211572947,879,0.06956641057252425,6
2024-02-26,bear,9.0,0.06100760481819317,880,0.0693373406403664,880
2024-02-27,bear,10.0,0.056921436032549136,881,0.06380390760420968,8
2024-02-28,bear,11.0,0.05739912448532205,882,0.06692492819089967,882
2024-02-29,bear,12.0,0.06020363786458251,883,0.0701307837249351,883
2024-03-01,bear,13.0,0.057712398845884375,884,0.06710738818745257,884
2024-03-04,bear,14.0,0.0579804062292327,885,0.06739109313028177,885
2024-03-05,bear,15.0,0.05855607290729561,886,0.06720960285854627,886
2024-03-06,bear,16.0,0.057676328903081324,887,0.06605431374958741,14
2024-03-07,bear,17.0,0.05969995101936806,888,0.06910485419171616,888
2024-03-08,bear,18.0,0.05366959560078233,889,0.0608834528058062,16
2024-03-11,sideways,1.0,0.05913731123894088,890,0.06636989662930994,17
2024-03-12,sideways,2.0,0.0557173828862378,18,0.06158428752087376,18
2024-03-13,sideways,3.0,0.05584310439467758,892,0.06306629658089502,19
2024-03-14,sideways,4.0,0.06065842373535925,893,0.068350123527565,20
2024-03-15,sideways,5.0,0.05250637539037869,21,0.057709438882849184,21
2024-03-18,sideways,6.0,0.06256163826210298,22,0.06883012335398381,22
2024-03-19,sideways,7.0,0.058853900778600934,896,0.06772136043547275,23
2024-03-20,sideways,8.0,0.052885289141530935,24,0.059318221018620845,24
2024-03-21,sideways,9.0,0.05439284131393443,25,0.06036847869303244,25
2024-03-22,sideways,10.0,0.06963030961332706,899,0.08214885826082345,26
2024-03-25,sideways,11.0,0.08169722196222642,900,0.0972403016951229,900
2024-03-26,sideways,12.0,0.05738554265681799,901,0.06637798760251072,28
2024-03-27,sideways,13.0,0.0722048114359614,902,0.0850591787381614,902
2024-03-28,sideways,14.0,0.05833146354667045,903,0.06962094009904388,903
2024-03-29,sideways,15.0,0.06431308366355604,904,0.07685964634569559,904
2024-04-01,sideways,16.0,0.14510692576546314,905,0.17266331060229317,905
2024-04-02,sideways,17.0,0.06695907504878712,906,0.07966654744473045,906
2024-04-03,sideways,18.0,0.05752568139421135,907,0.06805001033489111,907
2024-04-08,sideways,19.0,0.0672368795869776,908,0.0799057822189016,908
2024-04-09,sideways,20.0,0.05346195164001329,909,0.06419968685573833,909
2024-04-10,sideways,21.0,0.0574560896030071,910,0.06888917358539712,910
2024-04-11,sideways,22.0,0.05130430823837403,911,0.061496016273124655,911
2024-04-12,sideways,23.0,0.05477932212291966,912,0.06527445062680795,912
2024-04-15,bull,1.0,0.07978077843513649,913,0.0965527794659771,913
2024-04-16,bull,2.0,0.06989004045453309,914,0.08371997878051893,914
2024-04-17,bull,3.0,0.08948257263422985,915,0.1068912780992093,915
2024-04-18,bull,4.0,0.05867904304378358,916,0.06999428923593845,916
2024-04-19,bull,5.0,0.05356135636078802,917,0.06438279023479558,917
2024-04-22,bull,6.0,0.05838310061285011,918,0.07055046068127462,918
2024-04-23,bull,7.0,0.06217929988294909,919,0.07516864274271462,919
2024-04-24,bull,8.0,0.051198540793535946,920,0.06218804778559024,920
2024-04-25,bull,9.0,0.0532978928023241,921,0.06473030294683246,921
2024-04-26,bull,10.0,0.07288292215302361,922,0.08869161558196065,922
2024-04-29,bull,11.0,0.09151519355153147,923,0.10999439829227387,923
2024-04-30,bull,12.0,0.05717840747256778,924,0.06885455390635309,924
2024-05-06,bull,13.0,0.061159180185788226,925,0.07204331787112324,925
2024-05-07,bull,14.0,0.053653993223829036,926,0.0636405135394006,926
2024-05-08,bull,15.0,0.05356241196990861,927,0.0646127138980609,927
2024-05-09,bull,16.0,0.05189584973885141,928,0.06219434205428122,928
2024-05-10,bull,17.0,0.050859088888390656,929,0.06127086169344341,929
2024-05-13,bull,18.0,0.05355743170119426,930,0.06467878657875895,930
2024-05-14,bull,19.0,0.05773221454375156,931,0.069664643415644,931
2024-05-15,bull,20.0,0.057784828523280624,932,0.06981083493835806,932
2024-05-16,bull,21.0,0.05279647671509284,933,0.06323356648823733,933
2024-05-17,sideways,1.0,0.05759190436589638,934,0.06899171463273733,934
2024-05-20,sideways,2.0,0.06216088827074942,935,0.07400510522275792,935
2024-05-21,sideways,3.0,0.05160655938392849,936,0.061745452192775135,936
2024-05-22,sideways,4.0,0.0523671520163579,937,0.06214150942310631,937
2024-05-23,sideways,5.0,0.06539448145245547,938,0.07965486624739797,938
2024-05-24,sideways,6.0,0.07975195090691536,939,0.09678863040000452,939
2024-05-27,sideways,7.0,0.05628609884536933,940,0.06836085305629332,940
2024-05-28,sideways,8.0,0.0498647955425203,941,0.06028640318689394,941
2024-05-29,sideways,9.0,0.04975445892047017,942,0.06032586593953195,942
2024-05-30,sideways,10.0,0.05314386822875637,943,0.06440818118209568,943
2024-05-31,sideways,11.0,0.05483782563221993,944,0.06607708038705161,944
2024-06-03,sideways,12.0,0.05472171684826817,945,0.06552702322464796,945
2024-06-04,sideways,13.0,0.058208951404061925,946,0.07059239288089952,946
2024-06-05,sideways,14.0,0.05016473297607393,947,0.060800132977168644,947
2024-06-06,sideways,15.0,0.05167950468191223,948,0.062336030642421866,948
2024-06-07,sideways,16.0,0.05911563390243153,949,0.0709226823200703,949
2024-06-11,sideways,17.0,0.06070279694055658,950,0.07206795179909588,950
2024-06-12,sideways,18.0,0.052568693544558,951,0.06220059915155715,951
2024-06-13,sideways,19.0,0.0530646990442966,952,0.06191874063695552,952
2024-06-14,sideways,20.0,0.05248685117104672,953,0.06254426501153547,953
2024-06-17,sideways,21.0,0.050729932073813516,954,0.05987424842965596,954
2024-06-18,sideways,22.0,0.055590958267752885,955,0.06583043736568495,955
