date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2024-02-06,bull,2.0,sideways,0.2923589708247971,0.46116991865017354,0.24647111052502924,1,0.12051827812331999
2024-02-07,bull,3.0,sideways,0.2864372189593447,0.4843598746940727,0.22920290634658252,2,0.1621342584378522
2024-02-08,bull,4.0,sideways,0.2830173898147421,0.48427512053433763,0.23270748965092017,3,0.0947274715372381
2024-02-19,bull,5.0,sideways,0.2815052930077777,0.4858238054848267,0.23267090150739553,875,0.04111623960492868
2024-02-20,bull,6.0,sideways,0.2800115706332816,0.48566947992546416,0.23431894944125428,876,0.03943976806155066
2024-02-21,bull,7.0,sideways,0.2796598736044425,0.48836485985048217,0.23197526654507516,877,0.0390011702121388
2024-02-22,bull,8.0,sideways,0.29284422232979734,0.4604358280148412,0.24671994965536154,878,0.038692978149087565
2024-02-23,bull,9.0,sideways,0.2938081427450715,0.4576108106301541,0.24858104662477437,879,0.036684766042407536
2024-02-26,bull,10.0,sideways,0.2899362707740807,0.46127734659310804,0.2487863826328112,880,0.034713125491348945
2024-02-27,bull,11.0,sideways,0.30627080731449086,0.42757392315303805,0.26615526953247115,881,0.03274445778367177
2024-02-28,bull,12.0,sideways,0.2946652255281949,0.4472913125994288,0.2580434618723763,882,0.032639327220237616
2024-02-29,bull,13.0,sideways,0.2917980447802585,0.4590728864520218,0.24912906876771973,883,0.03656172380232291
2024-03-01,bull,14.0,sideways,0.2996859348081254,0.44160119185105784,0.2587128733408168,884,0.03575760106345136
2024-03-04,bull,15.0,sideways,0.30076144190568255,0.43890312891685335,0.26033542917746394,885,0.03650867730375439
2024-03-05,bull,16.0,sideways,0.30670835204298336,0.42605014805005725,0.2672414999069594,886,0.036303237451870404
2024-03-06,bull,17.0,sideways,0.31811521496424283,0.39647842673355926,0.285406358302198,887,0.034759507473374876
2024-03-07,bull,18.0,sideways,0.32049833081385554,0.38649754591785024,0.29300412326829417,888,0.035148791634628515
2024-03-08,bull,19.0,sideways,0.32266520813071203,0.38459824866829445,0.2927365432009935,889,0.03140631304716468
2024-03-11,bull,20.0,sideways,0.33514765194284923,0.35798443403870683,0.3068679140184439,890,0.0342560618125991
2024-03-12,bull,21.0,sideways,0.3362194143743839,0.35644410337102156,0.3073364822545945,18,0.031555139935587305
2024-03-13,bull,22.0,bear,0.3722479547876941,0.24160178738082003,0.3861502578314859,892,0.02979959336744032
2024-03-14,bull,23.0,bear,0.3801603534571415,0.2081094277678509,0.41173021877500765,893,0.03200557401859242
2024-03-15,bull,24.0,bear,0.38274215839085307,0.2068496915255199,0.41040815008362697,21,0.02681678955023853
2024-03-18,bull,25.0,bear,0.38475027232429865,0.21014719481289834,0.405102532862803,22,0.03129931992613144
2024-03-19,bull,26.0,bear,0.3775708883703047,0.2218035523432766,0.40062555928641863,896,0.028875103745061102
2024-03-20,bull,27.0,bear,0.380583040330937,0.21593016491302958,0.40348679475603344,24,0.02621295910307749
2024-03-21,bull,28.0,bear,0.38096336218028665,0.21354519561099813,0.40549144220871525,25,0.02686992295129861
2024-03-22,sideways,1.0,bear,0.3719808761390149,0.23063383897574188,0.3973852848852431,899,0.0350190908969937
2024-03-25,sideways,2.0,bear,0.3698168708431554,0.23155861557671825,0.3986245135801263,900,0.04188297923660468
2024-03-26,sideways,3.0,bear,0.3763503264143008,0.21263362765564822,0.41101604593005103,901,0.03067811152939865
2024-03-27,sideways,4.0,bear,0.37281096258943647,0.21014271186798786,0.4170463255425757,902,0.040242808539748355
2024-03-28,sideways,5.0,bear,0.3854314823621137,0.160296352765859,0.4542721648720274,903,0.03372796661828491
2024-03-29,sideways,6.0,bear,0.38692798775862314,0.16104407026127943,0.4520279419800975,904,0.03866149192037716
2024-04-01,sideways,7.0,bear,0.386695644251864,0.19706593592509486,0.41623841982304116,905,0.0930607507938158
2024-04-02,sideways,8.0,bear,0.3814267919205416,0.1982663751482387,0.42030683293121973,906,0.041141965838018796
2024-04-03,sideways,9.0,bear,0.3801833177526062,0.19816283009354466,0.42165385215384904,907,0.03485354033898856
2024-04-08,sideways,10.0,bear,0.3771231016967398,0.20275491976718,0.42012197853608024,908,0.040890947553508236
2024-04-09,sideways,11.0,bear,0.37890981300355747,0.1980145121464716,0.42307567484997105,909,0.03413383184140627
2024-04-10,sideways,12.0,bear,0.3802538542562106,0.1830494754610125,0.4366966702827769,910,0.03690475587108906
2024-04-11,sideways,13.0,bear,0.3810371162769171,0.18324576591994707,0.4357171178031358,911,0.03318354157407723
2024-04-12,sideways,14.0,bear,0.3793767303609992,0.18515311799697842,0.43547015164202235,912,0.03532311888299415
2024-04-15,sideways,15.0,bear,0.374565466497165,0.22563899997155978,0.39979553353127517,913,0.05173818100233939
2024-04-16,sideways,16.0,bear,0.3662122992656148,0.24404195777530416,0.38974574295908104,914,0.04472263293091934
2024-04-17,sideways,17.0,bear,0.36274533958957234,0.26855832777026295,0.3686963326401648,915,0.05878443609603495
2024-04-18,sideways,18.0,bear,0.3630767296042078,0.26425846381839185,0.3726648065774003,916,0.03784679022186458
2024-04-19,sideways,19.0,bear,0.36058240190807583,0.26788285241294607,0.3715347456789781,917,0.03453827621089471
2024-04-22,sideways,20.0,bear,0.3598297785430162,0.2688443005558884,0.3713259209010954,918,0.03795957834783927
2024-04-23,sideways,21.0,bear,0.36060092182228126,0.26332820634866755,0.3760708718290513,919,0.041058308088617
2024-04-24,sideways,22.0,bear,0.36236032694475756,0.2612735711362524,0.37636610191898995,920,0.03415442845615176
2024-04-25,sideways,23.0,bear,0.3627961738925255,0.2604754003097053,0.3767284257977692,921,0.03576422848037178
2024-04-26,sideways,24.0,bear,0.3646809905837119,0.26245027874717514,0.37286873066911286,922,0.04947517858545804
2024-04-29,sideways,25.0,bull,0.36436653566590843,0.27227027297481315,0.3633631913592785,923,0.06283553508255903
2024-04-30,sideways,26.0,bear,0.36073837572762923,0.2738993508241901,0.36536227344818056,924,0.0373313772349118
2024-05-06,sideways,27.0,bear,0.3660670167984505,0.2665368500137857,0.3673961331877638,925,0.039559223207343154
2024-05-07,sideways,28.0,bear,0.36548547186115254,0.26414741538613973,0.3703671127527077,926,0.03406320636301556
2024-05-08,sideways,29.0,bear,0.3606844272641768,0.27211345446561075,0.3672021182702125,927,0.03419805552887202
2024-05-09,sideways,30.0,bear,0.36343897621820337,0.2690583520341806,0.3675026717476161,928,0.03351898755601935
2024-05-10,sideways,31.0,bear,0.36272600240449987,0.2695794012929485,0.36769459630255164,929,0.0331411650933024
2024-05-13,sideways,32.0,bear,0.36552016619247607,0.25869816883665175,0.3757816649708723,930,0.035116100280125094
2024-05-14,sideways,33.0,bear,0.3648233227565336,0.2600148202746321,0.37516185696883425,931,0.037789342025806236
2024-05-15,sideways,34.0,bear,0.36299020886685435,0.2618245856872112,0.3751852054459346,932,0.03768398490656768
2024-05-16,sideways,35.0,bear,0.37140771665679545,0.23403393383506316,0.39455834950814145,933,0.034271878940072574
2024-05-17,sideways,36.0,bear,0.37905519848179536,0.21176464052570376,0.40918016099250093,934,0.037239788204764285
2024-05-20,bear,1.0,bear,0.38632466823059547,0.18174337113172181,0.4319319606376827,935,0.040215610992997
2024-05-21,bear,2.0,bear,0.3837597478687831,0.18657513867501796,0.42966511345619907,936,0.03262867128105567
2024-05-22,bear,3.0,bear,0.38617472684405957,0.1764995604784994,0.43732571267744114,937,0.0329102638786653
2024-05-23,bear,4.0,bear,0.37847521091486713,0.19916004692010578,0.42236474216502706,938,0.041101063588585715
2024-05-24,bear,5.0,bear,0.3753488032210926,0.20469188429484705,0.41995931248406027,939,0.05081966348613594
2024-05-27,bear,6.0,bear,0.3771592614394987,0.21031102637933977,0.4125297121811615,940,0.03633769964589609
2024-05-28,bear,7.0,bear,0.37366748669914607,0.21963716456314367,0.40669534873771035,941,0.032790547432682365
2024-05-29,bear,8.0,bear,0.38071481213223596,0.1913765862155094,0.4279086016522546,942,0.03305340210260015
2024-05-30,bear,9.0,bear,0.3835355017523511,0.17283924838250223,0.44362524986514656,943,0.035549052317645546
2024-05-31,bear,10.0,bear,0.3835457438409373,0.17078239672527512,0.4456718594337874,944,0.03651005182197793
2024-06-03,bear,11.0,bear,0.387923125313784,0.13947905393429158,0.47259782075192447,945,0.0360545190372729
2024-06-04,bear,12.0,bear,0.3887718419101671,0.15186959992437424,0.4593585581654587,946,0.038116734950609396
2024-06-05,bear,13.0,bear,0.3874860330715283,0.14784970801419078,0.464664258914281,947,0.03271609049076462
2024-06-06,bear,14.0,bear,0.38888899205953914,0.1274931640282219,0.4836178439122389,948,0.03382023990832985
2024-06-07,bear,15.0,bear,0.388058640797406,0.12828002203594302,0.4836613371666511,949,0.03881069260439389
2024-06-11,bear,16.0,bear,0.3864510789930846,0.13078934365753145,0.48275957734938396,950,0.03942187618250792
2024-06-12,bear,17.0,bear,0.3873501402498987,0.13189157077576938,0.480758288974332,951,0.03331210191557443
2024-06-13,bear,18.0,bear,0.386060749111207,0.12754274886027892,0.4863965020285141,952,0.03280980923346884
2024-06-14,bear,19.0,bear,0.3883264990511487,0.13206094832087248,0.47961255262797886,953,0.032255839431867814
2024-06-17,bear,20.0,bear,0.38840983874447216,0.1108452922148841,0.5007448690406437,954,0.031060257045177203
2024-06-18,bear,21.0,bear,0.3895300130881135,0.10949119307100673,0.5009787938408797,955,0.034013604310023725
2024-06-19,bear,22.0,bear,0.38790316840331746,0.10994494590196549,0.502151885694717,956,0.030802162870045353
2024-06-20,bear,23.0,bear,0.3856220366852357,0.11428460848028597,0.5000933548344783,957,0.04096409394849129
2024-06-21,bear,24.0,bear,0.38512593970671566,0.09591407584326204,0.5189599844500223,958,0.035434782360653345
2024-06-24,bear,25.0,bear,0.3811077765278843,0.09329823117983281,0.5255939922922829,959,0.04602042715897492
2024-06-25,bear,26.0,bear,0.37304920987707346,0.0740718762303596,0.5528789138925668,960,0.04768628469876898
2024-06-26,bear,27.0,bear,0.3865184268147194,0.0882156685921593,0.5252659045931213,961,0.04812272158133522
2024-06-27,bear,28.0,bear,0.38198087813430875,0.09485744578767683,0.5231616760780143,962,0.04548998336414594
2024-06-28,bear,29.0,bear,0.38554212880333977,0.09795205992600318,0.516505811270657,963,0.03534099353438249
2024-07-01,bear,30.0,bear,0.38885764009873175,0.10764641772662369,0.5034959421746446,964,0.04000632141406073
2024-07-02,bear,31.0,bear,0.38734214757522817,0.1080580373728259,0.504599815051946,965,0.0330727915085873
2024-07-03,bear,32.0,bear,0.3853580111632386,0.09144995937760375,0.5231920294591578,966,0.034387581154451584
2024-07-04,bear,33.0,bear,0.38291701701947684,0.09233081636433574,0.5247521666161874,967,0.04483915671666989
2024-07-05,bear,34.0,bear,0.38349917593522576,0.09250200410678013,0.5239988199579942,968,0.036533108204042916
2024-07-08,bear,35.0,bear,0.3791943295799501,0.10078703154361211,0.5200186388764378,969,0.04626616668775662
2024-07-09,bear,36.0,bear,0.3877255170192184,0.13442850061343495,0.47784598236734666,970,0.06185083700133045
2024-07-10,bear,37.0,bear,0.3857179592195551,0.1335707404595068,0.4807113003209381,971,0.03984304442688742
2024-07-11,bear,38.0,bear,0.3880072990705788,0.1655677471762495,0.4464249537531717,972,0.07196373342337234
2024-07-12,bear,39.0,bear,0.3867631828198592,0.16123542595778714,0.4520013912223536,973,0.03984482325244948
2024-07-15,bear,40.0,bear,0.38562784387660737,0.16119490874521433,0.4531772473781784,974,0.03691673997071292
2024-07-16,bear,41.0,bear,0.38639515333739866,0.16561938439428836,0.44798546226831293,975,0.03760236092291369
2024-07-17,bear,42.0,bear,0.38589323419802063,0.16295580009711658,0.4511509657048629,976,0.03543496258887536
2024-07-18,bear,43.0,bear,0.3879922518424154,0.15777831528896952,0.45422943286861506,977,0.0376334761954594
2024-07-19,bear,44.0,bear,0.388899856559448,0.15951836973579275,0.4515817737047592,978,0.03876531040375462
2024-07-22,bear,45.0,bear,0.3873425426122099,0.1517873110720958,0.4608701463156942,979,0.03330770458688448
2024-07-23,bear,46.0,bear,0.36727795023240845,0.21191250050954882,0.4208095492580427,980,0.10216211673875451
2024-07-24,bear,47.0,bear,0.36961865266110755,0.20635747512986025,0.42402387220903226,981,0.08452720607027739
2024-07-25,bear,48.0,bear,0.3727429138120904,0.19896327078466342,0.4282938154032461,982,0.052462688305933175
2024-07-26,bear,49.0,bear,0.3753898258632873,0.20391639052235458,0.42069378361435805,983,0.034108551968696034
2024-07-29,bear,50.0,bear,0.37562308629951535,0.19976616648522458,0.42461074721526015,984,0.03278795450408986
2024-07-30,bear,51.0,bear,0.3749975340625615,0.2004734613242482,0.4245290046131902,985,0.034797045546835076
2024-07-31,bear,52.0,bear,0.3636935809182943,0.26992028101503995,0.3663861380666658,986,0.08069308002747501
2024-08-01,bear,53.0,bear,0.35989251333322253,0.26863952634605376,0.3714679603207237,987,0.045274730895678114
2024-08-02,bear,54.0,bear,0.3548747737047677,0.2795628852214145,0.36556234107381785,988,0.04012572685902154
2024-08-05,bear,55.0,bear,0.3504367793814717,0.28775878088427376,0.3618044397342545,989,0.04849957780424264
2024-08-06,bear,56.0,bear,0.35761789625146384,0.2694133903998097,0.37296871334872644,990,0.03468914621100979
2024-08-07,bear,57.0,bear,0.3580738782565692,0.26900306494530907,0.3729230567981216,991,0.034947195267079005
2024-08-08,bear,58.0,bear,0.36559803799082935,0.24410636956038478,0.390295592448786,992,0.03902483661419869
2024-08-09,bear,59.0,bear,0.36517948427452834,0.24392378608912865,0.39089672963634303,993,0.03704540880747001
2024-08-12,bear,60.0,bear,0.3651559996103213,0.24381415918694335,0.39102984120273526,994,0.03679897727301171
2024-08-13,bear,61.0,bear,0.3671622108784459,0.23917249785476571,0.39366529126678834,995,0.03591118961073923
2024-08-14,bear,62.0,bear,0.36456526161604175,0.2435235253140493,0.391911213069909,996,0.03341612005900784
2024-08-15,bear,63.0,bear,0.36451596670864017,0.2506117413463483,0.38487229194501155,997,0.03368570392444036
2024-08-16,bear,64.0,bear,0.36546243387762256,0.24682829434916936,0.3877092717732081,998,0.03335258255927116
2024-08-19,bear,65.0,bear,0.36549397867165,0.24881896684784519,0.3856870544805048,999,0.0367274712540481
2024-08-20,bear,66.0,bear,0.37460750376511026,0.20632646379907965,0.4190660324358101,1000,0.03374813777052506
2024-08-21,bear,67.0,bear,0.375095689453612,0.20263654314167365,0.42226776740471433,1001,0.0340364940528001
2024-08-22,bear,68.0,bear,0.3741791697862097,0.2030073709213463,0.42281345929244407,1002,0.035885447505341575
2024-08-23,bear,69.0,bear,0.3763789081074629,0.19822856284067145,0.4253925290518657,1003,0.03229701619759202
2024-08-26,bear,70.0,bear,0.37668738185969436,0.19639681481176305,0.4269158033285427,1004,0.03163933548236787
2024-08-27,bear,71.0,bear,0.3747095402639019,0.19845148242801655,0.4268389773080815,1005,0.02987302530056224
2024-08-28,bear,72.0,bear,0.3831813066399813,0.10166336877427169,0.5151553245857471,1006,0.030219513990496747
2024-08-29,bear,73.0,bear,0.38376169938756516,0.10095928165763575,0.515279018954799,18,0.02651548885714334
2024-08-30,bear,74.0,bear,0.3930961608058445,0.1244193471030611,0.48248449209109456,1008,0.0786892818337698
2024-09-02,bear,75.0,bear,0.381783325709433,0.13850232826470693,0.47971434602586005,2,0.13543890970720932
2024-09-03,bear,76.0,bear,0.38628304931960183,0.14079776141903552,0.4729191892613626,1010,0.0705051671534441
2024-09-04,bear,77.0,bear,0.3846677430400002,0.14319200908496463,0.4721402478750353,1011,0.03931195539128979
2024-09-05,bear,78.0,bear,0.38565563630971766,0.1445083574553885,0.46983600623489397,1012,0.03363599993888892
2024-09-06,bear,79.0,bear,0.38286815877066116,0.1519857237739997,0.46514611745533924,1013,0.035507826330062026
2024-09-09,bear,80.0,bear,0.3791046327745477,0.1615073209871767,0.45938804623827567,1014,0.044860114078999515
2024-09-10,bear,81.0,bear,0.38123805814818684,0.15952377441405188,0.45923816743776125,1015,0.036192300142361876
2024-09-11,bear,82.0,bear,0.3822729116322727,0.153333234776593,0.46439385359113416,1016,0.034299991801689335
2024-09-12,bear,83.0,bear,0.38311627898216005,0.13760151817569613,0.4792822028421439,1017,0.03557701344069183
2024-09-13,bear,84.0,bear,0.3816437033179664,0.1380875431512749,0.48026875353075865,1018,0.03658806123436583
2024-09-18,sideways,1.0,bear,0.3838668225805701,0.13852607307475806,0.47760710434467185,1019,0.032626590488069096
2024-09-19,sideways,2.0,bear,0.3858696360635123,0.14812848888657637,0.46600187504991125,1020,0.04284548216479021
2024-09-20,sideways,3.0,bear,0.3854052792280681,0.14812182561417161,0.46647289515776025,1021,0.03900696911054714
2024-09-23,sideways,4.0,bear,0.3859604365178912,0.14859461790660142,0.4654449455755075,1022,0.03784219134779431
2024-09-24,sideways,5.0,bull,0.387622170186703,0.32533483034224364,0.2870429994710535,1,0.41794404425878134
2024-09-25,sideways,6.0,bull,0.37743793167334305,0.3369798765037763,0.2855821918228805,2,0.3346532815994896
2024-09-26,sideways,7.0,sideways,0.3805893426180912,0.41950533358108666,0.19990532380082227,3,0.45638694938353724
2024-09-27,sideways,8.0,sideways,0.35363764241448215,0.48764041252852364,0.1587219450569943,4,0.016021205462019697
2024-09-30,sideways,9.0,sideways,0.2661056099425481,0.6404742640521944,0.09342012600525756,5,0.012930042942738154
2024-10-08,sideways,10.0,sideways,0.24095906605162457,0.6782187961045276,0.08082213784384773,6,0.010025477605513337
