date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2025-06-12,sideways,25.0,sideways,0.004407091313928994,0.9955928949409638,1.3745107106489018e-08,25,0.0592643163793294
2025-06-13,sideways,26.0,sideways,0.0026179994386327184,0.9973819962531726,4.308194645269534e-09,26,0.07253423848268148
2025-06-16,sideways,27.0,sideways,0.002558326332142664,0.9974416695782768,4.089580413594639e-09,27,0.05813999911429425
2025-06-17,sideways,28.0,sideways,0.002479683480258321,0.9975203127041667,3.8155748396284275e-09,28,0.056426124012207056
2025-06-18,sideways,29.0,sideways,0.001838916918986309,0.998161081121534,1.9594797035176e-09,29,0.05698381459889684
2025-06-19,sideways,30.0,sideways,0.0033668024060761804,0.9966331900380615,7.55586253355815e-09,30,0.07700371410396095
2025-06-20,sideways,31.0,sideways,0.00321452822803278,0.9967854649590672,6.8128999451746095e-09,31,0.061036269966424105
2025-06-23,sideways,32.0,sideways,0.0019649271539193642,0.9980350705737012,2.2723795961629e-09,32,0.05646978756300894
2025-06-24,sideways,33.0,sideways,0.007968035103636343,0.9920319133507909,5.15455727369165e-08,33,0.12497438966112379
2025-06-25,sideways,34.0,sideways,0.02729847288020765,0.972700712602594,8.145171983759752e-07,2,0.30868768213339864
2025-06-26,sideways,35.0,sideways,0.029516604580323808,0.9704824192815108,9.761381654030684e-07,35,0.12577043614638622
2025-06-27,sideways,36.0,sideways,0.02489723653137851,0.9751020981270333,6.653415884195023e-07,36,0.09038664658645604
2025-06-30,sideways,37.0,sideways,0.019922523942943353,0.9800770737616686,4.022953879367829e-07,37,0.07074728906880953
2025-07-01,sideways,38.0,sideways,0.01959356825876598,0.9804060442011336,3.8754010029767806e-07,38,0.0631047270448552
2025-07-02,sideways,39.0,sideways,0.019161662491602918,0.9808379687331343,3.687752627860568e-07,39,0.06163947960970964
2025-07-03,sideways,40.0,sideways,0.02163061735386235,0.9783688984347447,4.842113929578604e-07,40,0.05516866672489377
2025-07-04,sideways,41.0,sideways,0.021063443416054817,0.9789361005184668,4.560654783857821e-07,41,0.05521961574724035
2025-07-07,sideways,42.0,sideways,0.023504498082640053,0.9764949176160164,5.843013436998543e-07,42,0.05575182647071564
2025-07-08,sideways,43.0,sideways,0.02421005772757641,0.9757893182327,6.240397236740971e-07,43,0.05242288140851803
2025-07-09,sideways,44.0,sideways,0.021676653010547275,0.9783228603652322,4.866242205884065e-07,44,0.05013371364982469
2025-07-10,sideways,45.0,sideways,0.023449267524954517,0.9765501517282951,5.807467504375577e-07,45,0.04923190768779771
2025-07-11,sideways,46.0,sideways,0.012195081260084064,0.9878047851798903,1.335600256911223e-07,46,0.050503762698064496
2025-07-14,sideways,47.0,sideways,0.012426802814197703,0.9875730578512434,1.3933455886162712e-07,47,0.051432625097450765
2025-07-15,sideways,48.0,sideways,0.01159513438038613,0.9884047463052033,1.1931441044078913e-07,48,0.05236762855913514
2025-07-16,sideways,49.0,sideways,0.013081836674335318,0.9869180069056923,1.5641997232520567e-07,49,0.056510474266766954
2025-07-17,sideways,50.0,sideways,0.005356466628838322,0.9946435121632818,2.1207879895519808e-08,50,0.05101172031813518
2025-07-18,sideways,51.0,sideways,0.0051818273841584975,0.994818152930328,1.9685513530034704e-08,51,0.055483966927577955
2025-07-21,sideways,52.0,sideways,0.006070735497954546,0.9939292364883009,2.8013744378135396e-08,52,0.06799419283030744
2025-07-22,sideways,53.0,sideways,0.0031634462627713016,0.9968365472036892,6.533539343241543e-09,53,0.06832668748941399
2025-07-23,sideways,54.0,sideways,0.0005262741351678542,0.9994737257445773,1.202549400412748e-10,54,0.05207542573214857
2025-07-24,sideways,55.0,sideways,0.0006078863460679303,0.9993921134884144,1.6551765760098805e-10,55,0.06303019079596248
2025-07-25,sideways,56.0,sideways,0.0006589911670815508,0.9993410086344654,1.9845320965831237e-10,56,0.06156228147816114
2025-07-28,sideways,57.0,sideways,0.0005957798973748839,0.9994042199441275,1.5849750614969962e-10,57,0.050242879470198884
2025-07-29,sideways,58.0,sideways,0.0006049559934632571,0.9993950438426233,1.639132787432878e-10,58,0.04652529589198177
2025-07-30,sideways,59.0,sideways,0.0006200183661086735,0.9993799814606243,1.7326685276204175e-10,59,0.04957893624630094
2025-07-31,sideways,60.0,sideways,0.02306315544865967,0.9769362825254708,5.620258694441519e-07,1,0.29266210240120305
2025-08-01,sideways,61.0,sideways,0.029445896363202183,0.9705531284083513,9.752284464918892e-07,61,0.2518716809650195
2025-08-04,sideways,62.0,sideways,0.02657435860628247,0.9734248705090593,7.708846582237162e-07,62,0.10520222158287951
2025-08-05,sideways,63.0,sideways,0.02235421260608738,0.9776452662635207,5.211303919102179e-07,63,0.07205507687290134
2025-08-06,sideways,64.0,sideways,0.020236234304442654,0.9797633493822437,4.163133136381714e-07,64,0.06784339207891238
2025-08-07,sideways,65.0,sideways,0.019882163868493227,0.9801174359322427,4.0019926428309236e-07,65,0.05346094206801998
2025-08-08,sideways,66.0,sideways,0.021319089663216374,0.9786804418833338,4.6845344975325635e-07,66,0.058004869214268534
2025-08-11,sideways,67.0,sideways,0.02389808931645263,0.9761013049609141,6.057226332357932e-07,67,0.046750167720549525
2025-08-12,sideways,68.0,sideways,0.024779951662313383,0.9752193911653151,6.571723716430329e-07,68,0.04699557914866777
2025-08-13,sideways,69.0,sideways,0.030670864154130256,0.9693280720628372,1.0637830325118668e-06,69,0.053132642147980434
2025-08-14,sideways,70.0,sideways,0.031074017686614656,0.9689248858596209,1.096453764414856e-06,70,0.04719329379052562
2025-08-15,sideways,71.0,sideways,0.04541276382681335,0.9545846392015834,2.596971603233949e-06,71,0.045631774611936564
2025-08-18,sideways,72.0,sideways,0.05651002592679996,0.9434856904718802,4.283601319919916e-06,72,0.05237316361551704
2025-08-19,sideways,73.0,sideways,0.05402497066676673,0.9459711635338974,3.865799335821194e-06,73,0.048171160577502745
2025-08-20,sideways,74.0,sideways,0.08103579934643312,0.9189543293898021,9.871263764891377e-06,74,0.0446885679728107
2025-08-21,sideways,75.0,sideways,0.06262807060637006,0.9373664999390181,5.429454611891383e-06,75,0.04402895620598213
2025-08-22,sideways,76.0,sideways,0.2045372772343884,0.7953702784959723,9.244426963937293e-05,76,0.07306447530485607
2025-08-25,sideways,77.0,sideways,0.43409852224361395,0.565152563793226,0.0007489139631601312,77,0.11555762548643264
2025-08-26,sideways,78.0,sideways,0.4678564948642762,0.5311868781312195,0.0009566270045044459,78,0.07956769937960441
2025-08-27,sideways,79.0,bull,0.7010176813260691,0.294112603723194,0.004869714950736897,79,0.125558632715429
2025-08-28,sideways,80.0,bull,0.5312586852095738,0.46725539446992675,0.0014859203204995387,80,0.07698206844742203
2025-08-29,sideways,81.0,sideways,0.45542521082201604,0.5436989709180473,0.00087581825993662,81,0.06701853308594066
2025-09-01,sideways,82.0,sideways,0.4567222683238001,0.5423937800764436,0.0008839515997563704,82,0.06882652934682834
2025-09-02,bull,1.0,bull,0.6594915163900075,0.3369128497023442,0.0035956339076483874,83,0.0814240475350476
2025-09-03,bull,2.0,bull,0.7550323042174453,0.23749901776682056,0.007468678015734279,84,0.11987125384620752
2025-09-04,bull,3.0,bull,0.8825829771394644,0.059705157933159725,0.05771186492737595,3,0.2691723601721022
2025-09-05,bull,4.0,bull,0.835247341010589,0.026366079606651747,0.1383865793827593,86,0.09906397247746537
2025-09-08,bull,5.0,bull,0.8358754265221239,0.026523288705479157,0.137601284772397,87,0.08479891725175896
2025-09-09,bull,6.0,bull,0.8046586813434095,0.020358276350583966,0.17498304230600661,88,0.09030461355619006
2025-09-10,bull,7.0,bull,0.8136152291237321,0.021839255437601384,0.16454551543866658,89,0.09959920668263011
2025-09-11,bull,8.0,bull,0.7033670731427277,0.010672667660536428,0.2859602591967359,90,0.07241434627254892
2025-09-12,bull,9.0,bull,0.6997193231452872,0.010461694927763259,0.2898189819269496,91,0.0732178955052657
2025-09-15,bull,10.0,bull,0.714977626150342,0.011403347973856661,0.27361902587580156,92,0.0809860230323709
2025-09-16,bull,11.0,bull,0.7282289643444202,0.012314152181973447,0.25945688347360635,93,0.0975935873839541
2025-09-17,bull,12.0,bull,0.7446740564665847,0.013582951938237909,0.24174299159517745,94,0.08465311228598035
2025-09-18,bull,13.0,bull,0.6758518786984586,0.009185513043166778,0.3149626082583746,95,0.08708432643225261
2025-09-19,bull,14.0,bull,0.7826618788167924,0.01736942654536884,0.19996869463783884,96,0.08781227940532182
2025-09-22,bull,15.0,bull,0.859586431698614,0.03459939443167652,0.10581417386970955,97,0.08211070562368691
2025-09-23,bull,16.0,bull,0.8597773326379511,0.03470990712568277,0.10551276023636616,98,0.08351328922153933
2025-09-24,bull,17.0,bull,0.8772442135373764,0.04726405591150932,0.07549173055111436,99,0.07780283082913392
2025-09-25,bull,18.0,bull,0.879389042309887,0.0819669353455426,0.03864402234457035,100,0.07754456092228745
2025-09-26,bull,19.0,bull,0.8831024334900187,0.0653629016141087,0.05153466489587262,101,0.08963347097073565
2025-09-29,bull,20.0,bull,0.8764191682627226,0.046270515184000015,0.07731031655327726,102,0.07532817408941447
2025-09-30,bull,21.0,bull,0.8831230875506549,0.06264767327380187,0.0542292391755433,103,0.07524538134546709
2025-10-09,bull,22.0,bull,0.8824111348209847,0.057516067042544534,0.06007279813647071,104,0.08406657666214054
2025-10-10,bull,23.0,bull,0.8819047010151174,0.07386032727723646,0.04423497170764604,105,0.12212606505310876
2025-10-13,bull,24.0,bull,0.8081780026735157,0.17956649116650644,0.012255506159977806,106,0.12029635744064998
2025-10-14,bull,25.0,bull,0.8714440266548724,0.09804881746452129,0.030507155880606287,107,0.2074935737319118
2025-10-15,bull,26.0,bull,0.8796088864382513,0.08132803949935248,0.039063074062396196,108,0.08012716986732894
2025-10-16,bull,27.0,bull,0.879919431469842,0.08047328881706976,0.03960727971308832,109,0.07870654197684611
2025-10-17,bull,28.0,bull,0.8829778332743271,0.06435107588707982,0.0526710908385932,110,0.14167032559368037
2025-10-20,bull,29.0,bull,0.8828072390956798,0.06040525340694794,0.056787507497372214,111,0.09742981071745477
2025-10-21,bull,30.0,bull,0.8656258084543235,0.03774065581972941,0.09663353572594706,112,0.08599506794082254
2025-10-22,bull,31.0,bull,0.8619598309319405,0.035772296914749105,0.10226787215331029,113,0.08207983585628102
2025-10-23,bull,32.0,bull,0.8673476211506422,0.03879905215439791,0.09385332669496001,114,0.08343884531561216
2025-10-24,bull,33.0,bull,0.8643913718615809,0.037023103948230864,0.0985855241901883,115,0.07802164041217682
2025-10-27,bull,34.0,bull,0.8442351467000536,0.028857574865896768,0.12690727843404948,116,0.08407934151380396
2025-10-28,bull,35.0,bull,0.8370054021397393,0.026839594404325758,0.13615500345593487,117,0.0776463976793976
2025-10-29,bull,36.0,bull,0.8087875024083121,0.021013505509282368,0.17019899208240552,118,0.07159313521232843
2025-10-30,bull,37.0,bull,0.8078014871648714,0.020866306954634168,0.17133220588049428,119,0.0794059142151731
2025-10-31,bull,38.0,bull,0.7578290465583218,0.014761045475048005,0.2274099079666302,120,0.10500957340708658
2025-11-03,bull,39.0,bull,0.7958694154486745,0.0190830901693872,0.18504749438193832,121,0.09535403840944653
2025-11-04,bull,40.0,bull,0.8239818382743272,0.023857848094968125,0.15216031363070456,122,0.09691246005396179
2025-11-05,bull,41.0,bull,0.8308370520441399,0.025355875927630875,0.14380707202822937,123,0.08466865411242532
2025-11-06,bull,42.0,bull,0.8373924740021248,0.026949009513461977,0.13565851648441327,124,0.07651007081573742
2025-11-07,bull,43.0,bull,0.8827572245061398,0.05976648455642819,0.057476290937431944,125,0.07726396452680172
2025-11-10,bull,44.0,bull,0.8830219593235505,0.0620480530658315,0.05492998761061783,126,0.07868847274175306
2025-11-11,bull,45.0,bull,0.8753878296519827,0.0908127001138107,0.033799470234206624,127,0.09001169684596727
2025-11-12,bull,46.0,bull,0.8467631950083138,0.13369468136373938,0.019542123627946956,128,0.08934587050187948
2025-11-13,bull,47.0,bull,0.8722654330227821,0.09672117715402179,0.031013389823196204,129,0.0759321576271455
2025-11-14,bull,48.0,bull,0.7754535606621434,0.21560229641763115,0.008944142920225353,130,0.10050510480555482
2025-11-17,bull,49.0,bull,0.7798789593555949,0.21080699373686676,0.009314046907538261,131,0.09848977447729276
2025-11-18,bull,50.0,bull,0.694445260468181,0.30090037481258763,0.004654364719231368,132,0.1178526998200943
2025-11-19,bull,51.0,bull,0.6862211198753314,0.30940090738600945,0.004377972738659207,133,0.0804346424606393
2025-11-20,bull,52.0,bull,0.7003699986063165,0.294764276853501,0.004865724540182484,134,0.07901838498140482
2025-11-21,bull,53.0,bull,0.8624411154387763,0.11215417174770533,0.025404712813518297,1,0.20336028898546285
2025-11-24,bull,54.0,bull,0.8022518672338876,0.1861570320670611,0.011591100699051183,136,0.12916285039653078
2025-11-25,bull,55.0,bull,0.848991098601923,0.13078693857880574,0.02022196281927124,137,0.10606345907185849
2025-11-26,bull,56.0,bull,0.7844603530836466,0.2058203648652775,0.009719282051075973,138,0.10672844096448253
2025-11-27,bull,57.0,bull,0.7660662101189387,0.22569851878418926,0.008235271096872008,139,0.08834230888078795
2025-11-28,bull,58.0,bull,0.730106604017892,0.2637849792169722,0.006108416765135884,140,0.0833305774169464
2025-12-01,bull,59.0,bull,0.7903007386596584,0.19944307493492422,0.010256186405417204,141,0.08282377826372317
2025-12-02,bull,60.0,bull,0.7656263567282704,0.22617500247789887,0.008198640793830734,142,0.07505584174727944
2025-12-03,bull,61.0,bull,0.7700747378565186,0.22139475989291116,0.008530502250570216,143,0.08200562613492485
2025-12-04,bull,62.0,bull,0.6330040451801393,0.363999798800557,0.0029961560193036323,144,0.07665852726306066
2025-12-05,bull,63.0,bull,0.7064230463941741,0.2884939715104594,0.005082982095366479,145,0.07441548910348002
2025-12-08,bull,64.0,bull,0.7476611236499208,0.2453070495559197,0.0070318267941593795,146,0.08391971829817434
2025-12-09,bull,65.0,bull,0.7279126963069281,0.2660860488437962,0.006001254849275779,147,0.07200993850969749
2025-12-10,bull,66.0,bull,0.7260587275232034,0.26802659434133314,0.0059146781354633355,148,0.07241419685402302
2025-12-11,bull,67.0,bull,0.6428415091924035,0.3539480576497906,0.003210433157806091,149,0.08779169940274743
2025-12-12,bull,68.0,bull,0.5357899288779842,0.4626703049331706,0.0015397661888453202,150,0.06656675156587823
2025-12-15,bull,69.0,bull,0.550076623616881,0.44822485856579375,0.0016985178173253375,151,0.06701746356722396
2025-12-16,bull,70.0,bull,0.6284693753601169,0.36862330477894606,0.0029073198609370016,152,0.09289400971503482
2025-12-17,bull,71.0,bull,0.8122514566387782,0.1749403627354288,0.012808180625793081,153,0.09562282031508665
2025-12-18,bull,72.0,bull,0.8107463358994991,0.17663959478559757,0.01261406931490337,154,0.07809321028867829
2025-12-19,sideways,1.0,sideways,0.2675068582965791,0.7323063367359435,0.00018680496747741645,155,0.06739827256861301
2025-12-22,sideways,2.0,sideways,0.32463804159432225,0.6750445774998365,0.00031738090584125826,156,0.06800669131126942
2025-12-23,sideways,3.0,sideways,0.26552218608073974,0.7342947901060323,0.0001830238132279527,157,0.06238688644364143
2025-12-24,sideways,4.0,sideways,0.26999979567004984,0.7298088587549355,0.00019134557501463082,158,0.05776161088674356
2025-12-25,sideways,5.0,sideways,0.26653998721658195,0.7332751798488804,0.00018483293453769512,159,0.057571239022807405
2025-12-26,sideways,6.0,sideways,0.2630866621386397,0.7367348631915956,0.00017847466976476744,160,0.057071784989793914
2025-12-29,sideways,7.0,sideways,0.219829263257277,0.7800591142265423,0.00011162251618084729,161,0.05553592228486125
2025-12-30,sideways,8.0,sideways,0.18339951180061417,0.816529990673169,7.049752621670827e-05,162,0.05215556578116544
2025-12-31,sideways,9.0,sideways,0.16491954293295544,0.8350262888777765,5.416818926798142e-05,163,0.05486328995404016
2026-01-05,sideways,10.0,sideways,0.4353354408245338,0.5639050853001932,0.0007594738752729299,164,0.09827684503981872
2026-01-06,sideways,11.0,bull,0.5694694329916751,0.4286005627522985,0.0019300042560264393,165,0.15923570363533662
2026-01-07,sideways,12.0,bull,0.5462646169467055,0.45208509461795204,0.0016502884353425346,166,0.09397660136790376
2026-01-08,sideways,13.0,bull,0.5406727903157644,0.45773721862173095,0.0015899910625047239,167,0.07378107679901263
2026-01-09,sideways,14.0,bull,0.5668263089057651,0.4312745046289488,0.001899186465286158,168,0.06319549010640602
2026-01-12,sideways,15.0,sideways,0.4884728790044395,0.510418546439086,0.0011085745564745012,169,0.06512394609324902
2026-01-13,sideways,16.0,bull,0.5830370305646395,0.4148412514536608,0.002121717981699605,170,0.06551941752598668
2026-01-14,sideways,17.0,bull,0.5120990113546914,0.4865937991537021,0.0013071894916064529,171,0.06534366699314037
2026-01-15,sideways,18.0,sideways,0.2667543166308869,0.7330605100631611,0.0001851733059519571,172,0.06482726254805271
2026-01-16,sideways,19.0,sideways,0.136229894154704,0.8637361688966078,3.393694868813264e-05,173,0.062425844191121065
2026-01-19,sideways,20.0,sideways,0.09507626537799595,0.9049093432004744,1.4391421529587223e-05,174,0.05330165498440071
2026-01-20,sideways,21.0,sideways,0.1177847352597679,0.8821913373592701,2.3927380961834398e-05,175,0.053271691294873524
2026-01-21,sideways,22.0,sideways,0.09329072683934336,0.9066955078417032,1.376531895344669e-05,176,0.046350679962387335
2026-01-22,sideways,23.0,sideways,0.09303977143308154,0.9069465500573748,1.3678509543816988e-05,177,0.04644696822838147
2026-01-23,sideways,24.0,sideways,0.09021159277462072,0.9097756883491231,1.2718876256051779e-05,178,0.04769251923431373
2026-01-26,sideways,25.0,sideways,0.10044747897032238,0.8995361325222578,1.638850741964259e-05,179,0.047167496658439605
