date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2024-05-23,sideways,5.0,sideways,0.4082509813161616,0.5910599805075887,0.000689038176249594,938,0.06763539105540341
2024-05-24,sideways,6.0,sideways,0.4511442460521297,0.5479088546428394,0.0009468993050307928,939,0.08362055540272777
2024-05-27,sideways,7.0,sideways,0.4953566215882577,0.5033486548535134,0.0012947235582289004,940,0.06231226826121992
2024-05-28,sideways,8.0,bull,0.5654097961116874,0.4324894790979464,0.0021007247903661952,941,0.05789802310986776
2024-05-29,sideways,9.0,sideways,0.34858701895699845,0.6509836634325664,0.00042931761043515346,942,0.054902146750154215
2024-05-30,sideways,10.0,sideways,0.21997404022199393,0.7799033275903471,0.00012263218765883982,943,0.05451982717971579
2024-05-31,sideways,11.0,sideways,0.20748384868969022,0.7924106356951268,0.00010551561518295312,944,0.05304855352241015
2024-06-03,sideways,12.0,sideways,0.07111293243960323,0.9288791654789831,7.902081413696e-06,945,0.047618425681042416
2024-06-04,sideways,13.0,sideways,0.11318303580333096,0.8867933145511295,2.3649645539531054e-05,946,0.04865793113291855
2024-06-05,sideways,14.0,sideways,0.09791940569532187,0.902063839209733,1.675509494509602e-05,947,0.04057242746807093
2024-06-06,sideways,15.0,sideways,0.043065908628467445,0.9569316109408421,2.480430690348043e-06,948,0.03971111243551625
2024-06-07,sideways,16.0,sideways,0.04459272592612079,0.9554045867854221,2.687288457191668e-06,949,0.04452877005384029
2024-06-11,sideways,17.0,sideways,0.049737654442303776,0.9502588906092793,3.4549484169033463e-06,950,0.04526777122049215
2024-06-12,sideways,18.0,sideways,0.05211169105559845,0.9478844632729627,3.84567143897831e-06,951,0.03909414470393687
2024-06-13,sideways,19.0,sideways,0.043212297893006145,0.9567852006027653,2.501504228496246e-06,952,0.03977947393558464
2024-06-14,sideways,20.0,sideways,0.052472412954616666,0.947523680761177,3.90628420630849e-06,953,0.03932255300727983
2024-06-17,sideways,21.0,sideways,0.019581713942216996,0.9804178730380806,4.130197022983529e-07,954,0.03726452388404862
2024-06-18,sideways,22.0,sideways,0.01825839686046936,0.9817412506414209,3.524981098286048e-07,955,0.040351254583270775
2024-06-19,sideways,23.0,sideways,0.018707579671787655,0.9812920477823104,3.725459019514551e-07,956,0.03674223157336706
2024-06-20,sideways,24.0,sideways,0.02330463445959183,0.9766947526541803,6.128862280278061e-07,957,0.04919485390094063
2024-06-21,sideways,25.0,sideways,0.008702431248958952,0.9912975023049995,6.644604151328083e-08,958,0.04250857528935201
2024-06-24,sideways,26.0,sideways,0.007483362946221418,0.9925165896761465,4.737763222767595e-08,959,0.05680670036751702
2024-06-25,sideways,27.0,sideways,0.0021027893243508867,0.9978972079215767,2.7540724508788543e-09,960,0.06182045671648357
2024-06-26,sideways,28.0,sideways,0.00544932761908678,0.9945506491712555,2.3209657627823653e-08,961,0.06451717080836371
2024-06-27,sideways,29.0,sideways,0.008205071857493362,0.9917948698918884,5.8250618464008474e-08,962,0.060110147478652017
2024-06-28,sideways,30.0,sideways,0.00979128396771467,0.9902086294344752,8.659781009521559e-08,963,0.0441741086251849
2024-07-01,sideways,31.0,sideways,0.016604635170778488,0.9833950803618928,2.8446732873785247e-07,964,0.04608109398188748
2024-07-02,sideways,32.0,sideways,0.016981899125672426,0.9830178014954135,2.9937891414185944e-07,965,0.036637678534169424
2024-07-03,sideways,33.0,sideways,0.006666975094083487,0.993332988394398,3.651151860099341e-08,966,0.036552896156389805
2024-07-04,sideways,34.0,sideways,0.007051188215695637,0.9929487703561465,4.1428157974630314e-08,967,0.047818116204483
2024-07-05,sideways,35.0,sideways,0.007120756470933711,0.9928792011831775,4.2345888831299924e-08,968,0.0391788985084057
2024-07-08,sideways,36.0,sideways,0.011563433606345904,0.9884364403104574,1.2608319657485418e-07,969,0.052758441025659374
2024-07-09,sideways,37.0,sideways,0.05801134680051279,0.9419837291958534,4.924003633895612e-06,970,0.0756916632187895
2024-07-10,sideways,38.0,sideways,0.05600501996824808,0.943990438165862,4.5418658897599706e-06,971,0.04850014532897859
2024-07-11,sideways,39.0,sideways,0.17787405393229902,0.8220545766551786,7.136941252234285e-05,972,0.08967657664807996
2024-07-12,sideways,40.0,sideways,0.15526336445326439,0.84468569247438,5.094307235553364e-05,973,0.052326362440863555
2024-07-15,sideways,41.0,sideways,0.15506493433954158,0.8448842678673633,5.079779309501615e-05,974,0.04799882219139726
2024-07-16,sideways,42.0,sideways,0.17810222096797024,0.8218261450753641,7.163395666568734e-05,975,0.04970072109361653
2024-07-17,sideways,43.0,sideways,0.16397342873285137,0.8359682583407735,5.8312926375183195e-05,976,0.04496879349541814
2024-07-18,sideways,44.0,sideways,0.1386342105623798,0.8613271961401244,3.8593297495860094e-05,977,0.04676685898339836
2024-07-19,sideways,45.0,sideways,0.1468081401157911,0.8531474806283252,4.437925588359678e-05,978,0.04871670285838067
2024-07-22,sideways,46.0,sideways,0.11286637789009729,0.8871101218404097,2.3500269492955324e-05,979,0.04127730349067903
2024-07-23,sideways,47.0,bull,0.5069385850061056,0.4916540012221388,0.0014074137717556168,980,0.13762066025607955
2024-07-24,sideways,48.0,sideways,0.4641361774038901,0.5348230315817413,0.0010407910143686008,981,0.11933111334371294
2024-07-25,sideways,49.0,sideways,0.40663269985168005,0.592685760120439,0.000681540027880917,982,0.0816727508487599
2024-07-26,sideways,50.0,sideways,0.44550747233200383,0.5535839592653715,0.0009085684026247948,983,0.06024946054576108
2024-07-29,sideways,51.0,sideways,0.4130457233643234,0.5862394844273683,0.0007147922083083438,984,0.05521269747193746
2024-07-30,sideways,52.0,sideways,0.418517583148212,0.5807375276865396,0.0007448891652483137,985,0.057243755425716684
2024-07-31,bull,1.0,bull,0.8284160534831055,0.15390080443089327,0.017683142086001226,986,0.13790655467500634
2024-08-01,bull,2.0,bull,0.82398852912568,0.15923054912950788,0.016780921744812105,987,0.08777647079964333
2024-08-02,bull,3.0,bull,0.8513052025940339,0.12411190236215004,0.024582895043816035,988,0.08642468903295811
2024-08-05,bull,4.0,bull,0.8651007080081891,0.10264217216759967,0.032257119824211256,989,0.11067420651481086
2024-08-06,bull,5.0,bull,0.8260278915799943,0.15675515557122424,0.01721695284878148,990,0.07777728732977203
2024-08-07,bull,6.0,bull,0.8248610460581349,0.15816804072124507,0.016970913220620092,991,0.07728030034924696
2024-08-08,bull,7.0,bull,0.7218825112401037,0.27166752828732776,0.006449960472568576,992,0.08310801629514425
2024-08-09,bull,8.0,bull,0.7207948312497228,0.27280875072762995,0.006396418022647292,993,0.07657609111818776
2024-08-12,bull,9.0,bull,0.7201896505168696,0.2734440619691913,0.0063662875139390614,994,0.07477701147605209
2024-08-13,bull,10.0,bull,0.6944848719070753,0.30028945721927625,0.005225670873648496,995,0.07210606679076162
2024-08-14,bull,11.0,bull,0.7184803261961713,0.2752362050662114,0.006283468737617232,996,0.06912160589577848
2024-08-15,bull,12.0,bull,0.7546488721472189,0.23691656521564733,0.008434562637133814,997,0.07119465696175302
2024-08-16,bull,13.0,bull,0.7361263013822509,0.2566460823361029,0.007227616281646171,998,0.06943490425616895
2024-08-19,bull,14.0,bull,0.7461289588515791,0.2460239199090832,0.007847121239337704,999,0.07553732917986149
2024-08-20,sideways,1.0,sideways,0.4641047964797958,0.5348560219088185,0.001039181611385715,1000,0.06709462168616911
2024-08-21,sideways,2.0,sideways,0.43528111280760023,0.563875410051063,0.0008434771413368875,1001,0.06399954152917106
2024-08-22,sideways,3.0,sideways,0.43806425624930934,0.5610746099463599,0.0008611338043306208,1002,0.06540263139733958
2024-08-23,sideways,4.0,sideways,0.40101982535314135,0.5983277767151363,0.0006523979317223816,1003,0.05702166957370545
2024-08-26,sideways,5.0,sideways,0.38682707230608426,0.6125883095156263,0.0005846181782894595,1004,0.05606707892377527
2024-08-27,sideways,6.0,sideways,0.40256000583570245,0.5967794848103964,0.0006605093539011812,1005,0.05524786127566916
2024-08-28,sideways,7.0,sideways,0.0120722649470749,0.9879275961837053,1.3886921970720011e-07,20,0.05226246317595946
2024-08-29,sideways,8.0,sideways,0.011608337649247579,0.9883915352402283,1.2711052409150828e-07,18,0.04590946463161661
2024-08-30,sideways,9.0,sideways,0.037619483886713316,0.9623786995345904,1.816578696264048e-06,1008,0.14745210028852454
2024-09-02,sideways,10.0,sideways,0.06847040067593901,0.9315223508624223,7.248461638698667e-06,2,0.24124246067871125
2024-09-03,sideways,11.0,sideways,0.0750075168868904,0.9249835328078289,8.950305280723116e-06,1010,0.1285025175086405
2024-09-04,sideways,12.0,sideways,0.08229154764884744,0.9176973263412743,1.1126009878318976e-05,1011,0.06492479001842096
2024-09-05,sideways,13.0,sideways,0.08652879457960931,0.9134586903733459,1.2515047044699551e-05,1012,0.05035277720287325
2024-09-06,sideways,14.0,sideways,0.11376139503480924,0.8862146300049314,2.3974960259418325e-05,1013,0.047245339316436305
2024-09-09,sideways,15.0,sideways,0.15669125536106573,0.8432565303266105,5.2214312323687277e-05,1014,0.058776527145287596
2024-09-10,sideways,16.0,sideways,0.1469715426062067,0.8529838750939625,4.458229983073996e-05,1015,0.04771831216901686
2024-09-11,sideways,17.0,sideways,0.11929294515454061,0.8806801849150361,2.6869930423322226e-05,1016,0.04512279516416537
2024-09-12,sideways,18.0,sideways,0.06611442241400174,0.9338789015554072,6.67603059117004e-06,1017,0.04569491562723431
2024-09-13,sideways,19.0,sideways,0.0674575315820186,0.9325354702052036,6.998212777953688e-06,1018,0.04620644916773957
2024-09-18,sideways,20.0,sideways,0.06860608638766942,0.9313866395909454,7.274021385116449e-06,1019,0.0405401115082679
2024-09-19,sideways,21.0,sideways,0.0990276722813848,0.9009551165163278,1.7211202287414306e-05,1020,0.05190243383247457
2024-09-20,sideways,22.0,sideways,0.09900767566255304,0.9009751190827205,1.7205254726461467e-05,1021,0.046407060183773226
2024-09-23,sideways,23.0,sideways,0.10071608397027955,0.8992660000556686,1.791597405171333e-05,1022,0.044310896245907797
2024-09-24,bear,1.0,bull,0.8519742410158861,0.0360506119690406,0.11197514701507308,1,0.47463131893319904
2024-09-25,bear,2.0,bull,0.8239046721078238,0.02695388392032801,0.14914144397184817,2,0.39645093393114333
2024-09-26,bear,3.0,bear,0.29761003792575474,0.001209909317158859,0.7011800527570864,3,0.5178397759474614
2024-09-27,bear,4.0,bear,0.05672309702238362,4.7329787257623255e-05,0.9432295731903587,4,0.052897602179042005
2024-09-30,bear,5.0,bear,0.0007578157475837004,1.8346226018046805e-08,0.9992421659061904,5,0.040335037021509285
2024-10-08,bear,6.0,bear,0.00024009119940044679,2.293217163394998e-09,0.9997599065073823,6,0.030112046615901878
2024-10-09,bear,7.0,bear,2.6153902430561944e-05,4.217481292954987e-11,0.9999738460553945,7,0.21659371614745523
2024-10-10,bear,8.0,bear,2.638241875641218e-05,4.2886780966600996e-11,0.9999736175383568,8,0.23318729447414505
2024-10-11,bear,9.0,bear,1.7940281548226296e-05,2.1519262589374007e-11,0.9999820596969325,3,0.4150288721559824
2024-10-14,bear,10.0,bear,1.7446956752264415e-05,2.0423996869164923e-11,0.9999825530228237,4,0.11858709971559372
2024-10-15,bear,11.0,bear,1.37922129812105e-05,1.3425594915536564e-11,0.9999862077735931,5,0.0941313495063266
2024-10-16,bear,12.0,bear,1.4628298620193599e-05,1.4965510522936365e-11,0.9999853716864143,6,0.08103156602837289
2024-10-17,bear,13.0,bear,1.3524290592782343e-05,1.3007616015972732e-11,0.9999864756963996,7,0.07278909149273133
2024-10-18,bear,14.0,bear,1.126522233393299e-05,9.315804012305211e-12,0.9999887347683502,8,0.0728451472235919
2024-10-21,bear,15.0,bear,1.1885203400941281e-05,1.0268752065339262e-11,0.9999881147863304,9,0.06548077357281872
2024-10-22,bear,16.0,bear,1.2768942817857139e-05,1.1691623277327757e-11,0.9999872310454905,10,0.06022681241987321
2024-10-23,bear,17.0,bear,1.2796224210771472e-05,1.1736816951743329e-11,0.9999872037640524,11,0.05066883680218595
2024-10-24,bear,18.0,bear,1.129498975879526e-05,9.370416333406576e-12,0.9999887050008707,11,0.04482174509281949
2024-10-25,bear,19.0,bear,1.1630933312707724e-05,9.876178216404103e-12,0.9999883690568112,12,0.04175968463608295
2024-10-28,bear,20.0,bear,1.1723239573385989e-05,1.0016061435612711e-11,0.9999882767504106,13,0.039279532772488565
2024-10-29,bear,21.0,bear,1.3930407261723608e-05,1.3687681981079009e-11,0.9999860695790507,14,0.03828898285944576
2024-10-30,bear,22.0,bear,1.3330047411264606e-05,1.2640482870312758e-11,0.9999866699399483,15,0.03676844763235831
2024-10-31,bear,23.0,bear,1.8774744638250343e-05,2.3479765087197518e-11,0.9999812252318819,16,0.03510935500355208
2024-11-01,bear,24.0,bear,3.073447580265513e-05,5.72581281836468e-11,0.9999692654669392,17,0.03392181245789603
2024-11-04,bear,25.0,bear,0.00043830547839075214,6.999806799392677e-09,0.9995616875218025,18,0.038648123052125415
2024-11-05,bear,26.0,bear,0.0022702397269658467,1.3710882661405862e-07,0.9977296231642074,19,0.0830709093635288
2024-11-06,bear,27.0,bear,0.176589081744212,0.000421362381415416,0.8229895558743726,20,0.05410195726471217
2024-11-07,bear,28.0,bear,0.09347589514705204,0.00012306533406035046,0.9064010395188875,21,0.15674472304568532
2024-11-08,bear,29.0,bear,0.2742201874995167,0.0010343298570803835,0.7247454826434029,22,0.0821793553842623
2024-11-11,bear,30.0,bear,0.3506401532978168,0.0017664087696713324,0.647593437932512,23,0.06498649975287854
2024-11-12,bear,31.0,bull,0.6153053582029834,0.007570162882391486,0.37712447891462525,24,0.06600059468944461
2024-11-13,bear,32.0,bull,0.650336462105382,0.00908383974286491,0.3405796981517531,25,0.05507724846529627
2024-11-14,bear,33.0,bear,0.4906480363295107,0.00397436002408282,0.5053776036464065,26,0.1382959986149978
2024-11-15,bear,34.0,bull,0.7641512871822794,0.017518227621410514,0.21833048519630993,28,0.26366415298186513
2024-11-18,bear,35.0,bull,0.7477111467682033,0.015782003741886142,0.2365068494899106,29,0.2016116527063307
2024-11-19,bear,36.0,bull,0.7308521240022073,0.014217191967499607,0.2549306840302929,30,0.0776317728862657
2024-11-20,bear,37.0,bull,0.7300458103737796,0.014139409671397792,0.25581477995482266,31,0.07319253726132374
2024-11-21,bear,38.0,bull,0.7719242793748203,0.01836316942391007,0.20971255120126958,31,0.06845220178155922
2024-11-22,bear,39.0,bear,0.3741333500350488,0.002061708457021275,0.6238049415079299,33,0.19440138063573215
2024-11-25,bear,40.0,bear,0.38222628372105627,0.002163252551954853,0.6156104637269889,34,0.12415299883240707
2024-11-26,bear,41.0,bear,0.41125523860268126,0.002567792383359724,0.586176969013959,35,0.08678331804399858
2024-11-27,bear,42.0,bear,0.3042849538048373,0.0012962661429020033,0.6944187800522607,36,0.07866036304275181
2024-11-28,bear,43.0,bear,0.2872012102976286,0.0011452969296125851,0.7116534927727589,37,0.060191734782308465
2024-11-29,bear,44.0,bear,0.2457651325569978,0.000824379966996209,0.753410487476006,38,0.06625606989250704
2024-12-02,bear,45.0,bear,0.2755290404110134,0.001046933096019095,0.7234240264929676,39,0.06646568776916292
2024-12-03,bear,46.0,bull,0.532190624716464,0.004940918160538081,0.462868457122998,40,0.0638413655390816
2024-12-04,bear,47.0,bull,0.5235805311045345,0.004726311060345722,0.4716931578351198,41,0.05816090511579597
2024-12-05,bull,1.0,bull,0.8194043644512237,0.026210802332637628,0.15438483321613866,42,0.06177793849893911
2024-12-06,bull,2.0,bull,0.7651658728483037,0.017552613045606926,0.21728151410608948,43,0.07363435681258818
2024-12-09,bull,3.0,bull,0.8022450145179679,0.022787040903772766,0.1749679445782592,44,0.06586797717478618
2024-12-10,bull,4.0,bull,0.801413457122878,0.02263150540813408,0.175955037468988,45,0.06927530987969929
2024-12-11,bull,5.0,bull,0.8086066966414563,0.023939607207885346,0.16745369615065817,46,0.06406858059005031
2024-12-12,bull,6.0,bull,0.8620488125564987,0.04221333437687496,0.09573785306662634,47,0.07244321888573223
2024-12-13,bull,7.0,bull,0.8451993883797078,0.033786001833242964,0.12101460978704928,48,0.15531067444104515
2024-12-16,bull,8.0,bull,0.8453493455870679,0.033839314511906415,0.12081133990102554,49,0.12683121211705053
2024-12-17,bull,9.0,bull,0.8602188394340947,0.04111863872302421,0.09866252184288106,50,0.09105096096224516
2024-12-18,bull,10.0,bull,0.8579677092980538,0.03971820342996732,0.10231408727197898,51,0.06943588818393094
2024-12-19,bull,11.0,bull,0.857607253269372,0.039504776767181775,0.10288796996344618,52,0.06917000848042396
2024-12-20,bull,12.0,bull,0.587225005559354,0.41033536493256967,0.0024396295080763588,53,0.06223344988415619
2024-12-23,bull,13.0,bull,0.5819090171205121,0.4157383900797943,0.0023525927996935897,54,0.060062099707694785
2024-12-24,bull,14.0,bull,0.6555414464708793,0.3405325295181669,0.003926024010953667,55,0.08488609747342539
2024-12-25,sideways,1.0,sideways,0.4514853343375738,0.5475667336275922,0.000947932034834004,56,0.0629319319405454
2024-12-26,sideways,2.0,sideways,0.3708690758337004,0.6286162964808611,0.0005146276854384533,57,0.05701024361701397
2024-12-27,sideways,3.0,sideways,0.2612624986605524,0.7385449005667974,0.00019260077265009938,58,0.050080555378435074
