date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2023-02-08,bull,181,0.024264006979437185,2617,0.028155020283751914,2617
2023-02-09,bull,182,0.02336678026772294,2618,0.027319064276051498,2618
2023-02-10,bull,183,0.02671912530750628,2619,0.03121661430325166,2619
2023-02-13,bull,184,0.02996472473218113,2620,0.03500946251233483,2620
2023-02-14,bull,185,0.024986646656779875,2621,0.02934803545891248,2621
2023-02-15,bull,186,0.026190197528069465,2622,0.03082366944649691,2622
2023-02-16,bull,187,0.02920406957862795,2623,0.03441472031323595,2623
2023-02-17,bull,188,0.03675427756046474,2624,0.04337795991389316,2624
2023-02-20,bull,189,0.024245222222323618,2625,0.028634457565088946,2625
2023-02-21,bull,190,0.037208148816556215,2626,0.04376241620298011,2626
2023-02-22,bull,191,0.04000926401513765,2627,0.04709441756594522,2627
2023-02-23,bull,192,0.025493953242397054,2628,0.030073669806698334,2628
2023-02-24,bull,193,0.02492271843784306,2629,0.029441572366475,2629
2023-02-27,bull,194,0.02843536921974818,2630,0.033649415741415604,2630
2023-02-28,bull,195,0.02321903676622662,2631,0.027475481465019748,2631
2023-03-01,bull,196,0.024261453373823218,2632,0.02871501728926821,2632
2023-03-02,bull,197,0.02502333006135365,2633,0.029619939261185307,2633
2023-03-03,bull,198,0.027728345417195453,2634,0.03271505787606279,2634
2023-03-06,bull,199,0.029087513344191036,2635,0.034195595785657916,2635
2023-03-07,bull,200,0.029598172921392284,2636,0.034518823643670864,2636
2023-03-08,bull,201,0.028265503998574054,2637,0.033082296827488325,2637
2023-03-09,bull,202,0.026267220436054214,2638,0.03085117507337238,2638
2023-03-10,bull,203,0.023253852293522555,2639,0.02731497039954333,2639
2023-03-13,bull,204,0.024370153106599558,2640,0.028561907709080077,2640
2023-03-14,bull,205,0.02675410464018236,2641,0.03131570694011867,2641
2023-03-15,bull,206,0.02977402992940044,2642,0.034735820704892534,2642
2023-03-16,bull,207,0.03501337861183103,2643,0.04096151610335064,2643
2023-03-17,bull,208,0.030005362547380066,2644,0.03505216155775415,2644
2023-03-20,bull,209,0.04109250206143547,2645,0.04788891113366099,2645
2023-03-21,bull,210,0.032509313316694474,2646,0.0375920756550317,2646
2023-03-22,bull,211,0.03931532930903022,2647,0.04489458083502189,2647
2023-03-23,bull,212,0.02480813218163124,2648,0.028487827795519973,2648
2023-03-24,bull,213,0.025042472082002415,2649,0.02853393942976619,2649
2023-03-27,bull,214,0.024559528500770894,2650,0.028093559256738235,2650
2023-03-28,bull,215,0.0264391971835181,2651,0.030158013657910696,2651
2023-03-29,bull,216,0.03139025698220238,2652,0.036419880852253166,2652
2023-03-30,bull,217,0.023574827615829647,2653,0.02727306656422916,2653
2023-03-31,bull,218,0.025344404029535382,2654,0.029146055752722597,2654
2023-04-03,bull,219,0.02520479486366631,2655,0.028781763860838586,2655
2023-04-04,bull,220,0.0383947132069979,2656,0.044083869218915966,2656
2023-04-05,bull,221,0.06331452925698126,2657,0.07219717747709314,2657
2023-04-06,bull,222,0.19970864471273933,2658,0.2215809250126968,2658
2023-04-07,bull,223,0.07560476242262919,2659,0.0851041059972514,2659
2023-04-10,bull,224,0.07614374651036197,2660,0.08418425299746925,2660
2023-04-11,bull,225,0.045501857113635524,2661,0.050587118709661545,2661
2023-04-12,bull,226,0.04047705259097421,2662,0.045209948021832896,2662
2023-04-13,bull,227,0.030826801214169697,2663,0.034949905960894145,2663
2023-04-14,bull,228,0.028622987075931087,2664,0.03321638008871895,2664
2023-04-17,bull,229,0.024959573762003907,2665,0.02912483889946413,2665
2023-04-18,bull,230,0.022906640915402534,2666,0.02690947376725002,2666
2023-04-19,bull,231,0.02540187697615764,2667,0.029824018147630076,2667
2023-04-20,bull,232,0.031137476338320542,2668,0.0364771433579691,2668
2023-04-21,bull,233,0.028955425346789555,2669,0.03401684100666698,2669
2023-04-24,bull,234,0.03362138216668826,2670,0.03962334115010206,2670
2023-04-25,bull,235,0.037255809702136704,2671,0.04399640439991213,2671
2023-04-26,bull,236,0.0311729821104312,2672,0.03681980976678954,2672
2023-04-27,bull,237,0.03321316289088851,2673,0.03921431842355538,2673
2023-04-28,bull,238,0.028858506165345812,2674,0.03390938025604847,2674
2023-05-01,bull,239,0.030394015961723704,2675,0.03564129921399575,2675
2023-05-02,bull,240,0.03214014501190355,2676,0.03748940738169457,2676
2023-05-03,bull,241,0.02461705490288158,2677,0.028757816475025642,2677
2023-05-04,bull,242,0.026934498652781635,2678,0.031373824289827094,2678
2023-05-05,bull,243,0.025307147283999507,2679,0.029415758809245178,2679
2023-05-08,bull,244,0.025553461548811822,2680,0.0297871811805696,2680
2023-05-09,bull,245,0.022301962782682455,2681,0.026019617149118487,2681
2023-05-10,bull,246,0.02227411468166333,2682,0.02603510319550698,2682
2023-05-11,bull,247,0.028514025646948295,2683,0.033368012732925195,2683
2023-05-12,bull,248,0.034287104105824896,2684,0.040107975506062245,2684
2023-05-15,bull,249,0.04128590636019253,2685,0.04822281267949247,2685
2023-05-16,bull,250,0.07584016531302269,2686,0.08812451529854061,2686
2023-05-17,bull,251,0.0266450221224052,2687,0.030801470875670936,2687
2023-05-18,bull,252,0.03222102528020779,2688,0.03718652135982703,2688
2023-05-19,bull,253,0.04502748676549657,2689,0.05146383049274708,2689
2023-05-22,bull,254,0.04592616377227547,2690,0.052546641224863584,2690
2023-05-23,bull,255,0.03552318589781205,2691,0.04083292331715765,2691
2023-05-24,bull,256,0.0347614971987519,2692,0.039892013262380656,2692
2023-05-25,bull,257,0.025409440122549257,2693,0.02928222681512698,2693
2023-05-26,bull,258,0.02344460827383632,2694,0.02705118713955567,2694
2023-05-29,bull,259,0.028848837825157906,2695,0.0333249991500216,2695
2023-05-30,bull,260,0.04402295071579431,2696,0.0509352124453669,2696
2023-05-31,bull,261,0.06758562467747756,2697,0.07822555445819575,2697
2023-06-01,bull,262,0.029564669305340685,2698,0.03381386429438803,2698
2023-06-02,bull,263,0.03906788104686036,2699,0.04480162815353859,2699
2023-06-05,bull,264,0.028027175691448792,2700,0.03188319967432573,2700
2023-06-06,bull,265,0.024427271299946176,2701,0.027937969235486516,2701
2023-06-07,bull,266,0.04546675573219723,2702,0.051602864173811325,2702
2023-06-08,bull,267,0.02602026146559064,2703,0.029701859453814126,2703
2023-06-09,bull,268,0.025886071914067346,2704,0.02968329213196083,2704
2023-06-12,bull,269,0.025434514907319645,2705,0.02923935760125763,2705
2023-06-13,bull,270,0.0288619917077077,2706,0.03321630706321406,2706
2023-06-14,bull,271,0.035544474076257215,2707,0.04090008561400566,2707
2023-06-15,bull,272,0.034385512778394724,2708,0.0397061108018782,2708
2023-06-16,bull,273,0.0285113281603418,2709,0.032691224414091315,2709
2023-06-19,bull,274,0.025132324110834783,2710,0.028922403761368034,2710
2023-06-20,bull,275,0.02537247862676453,2711,0.029221710283659892,2711
2023-06-21,bull,276,0.026972254292770014,2712,0.031052821711894128,2712
2023-06-22,bull,277,0.028177026652284484,2713,0.03242825888021821,2713
2023-06-23,bull,278,0.024792118896185492,2714,0.028511642838104572,2714
2023-06-26,bull,279,0.024944447836991544,2715,0.028616583153447964,2715
2023-06-27,bull,280,0.027906304148937636,2716,0.031974913187192526,2716
2023-06-28,bull,281,0.023748696869320594,2717,0.027184755663176664,2717
2023-06-29,bull,282,0.02470605725290385,2718,0.02827085296368692,2718
2023-06-30,bull,283,0.025653208641849487,2719,0.029307569120979225,2719
2023-07-03,bull,284,0.032860901572323534,2720,0.03753754295973493,2720
2023-07-04,bull,285,0.04406529173322882,2721,0.05026684554282972,2721
2023-07-05,bull,286,0.055566726455239863,2722,0.06298318219009459,2722
2023-07-06,bull,287,0.037681778050050616,2723,0.04248258870714715,2723
2023-07-07,bull,288,0.03444256978989483,2724,0.03823864619437622,2724
2023-07-10,bull,289,0.039993651282012155,2725,0.04365432371276501,2725
2023-07-11,bull,290,0.030777000349932394,2726,0.033258522941676805,2726
2023-07-12,bull,291,0.043449534471403164,2727,0.04606495943692607,2727
2023-07-13,bull,292,0.028599553549660574,2728,0.031166349257553114,2728
2023-07-14,bull,293,0.028110420270486308,2729,0.03043887755944624,2729
2023-07-17,bull,294,0.03733462821769321,2730,0.03961528503893507,2730
2023-07-18,bull,295,0.05050590776184914,2731,0.05223830703511538,2731
2023-07-19,bull,296,0.05275707887295353,2732,0.05314407797675397,2732
2023-07-20,bull,297,0.0954458486962041,2733,0.09336982169116737,2733
2023-07-21,bull,298,0.10064135884640175,16,0.09452371274953619,16
2023-07-24,bull,299,0.053237158588043273,17,0.04799249859935836,17
2023-07-25,bull,300,0.04667740241671276,18,0.04119842937923044,18
2023-07-26,bull,301,0.03324482421849989,19,0.02886767670162481,19
2023-07-27,bull,302,0.3769609729045619,1,0.34860996728439025,1
2023-07-28,bull,303,0.14072456545246995,2739,0.12331804574351012,2739
2023-07-31,bull,304,0.10909892242725894,2740,0.09617512033820617,2740
2023-08-01,bull,305,0.12651186191817268,2741,0.1155941926978046,2741
2023-08-02,bull,306,0.07659153678123612,2742,0.06898234271591358,2742
2023-08-03,bull,307,0.11228277679618959,25,0.09963255368856144,25
2023-08-04,bull,308,0.06240344878248225,26,0.0554329471898202,26
2023-08-07,bull,309,0.04740275549352843,27,0.042205145051178686,27
2023-08-08,bull,310,0.04348899682820509,28,0.038811143508723334,28
2023-08-09,bull,311,0.07456819635376183,2747,0.06879590740284042,2747
2023-08-10,bull,312,0.05314389689695848,2748,0.04864217471528403,2748
2023-08-11,bull,313,0.05639846349043534,2749,0.05306476444140849,2749
2023-08-14,bull,314,0.03755550082392269,2750,0.03513922991360232,2750
2023-08-15,bull,315,0.03717450912920354,2751,0.035025968864378976,2751
2023-08-16,bull,316,0.040534575949220615,2752,0.03937405485092964,2752
2023-08-17,bull,317,0.06305638465581768,2753,0.06363982223947445,2753
2023-08-18,bull,318,0.1058196738104846,2754,0.10970379185327925,2754
2023-08-21,bull,319,0.11068897150083883,2755,0.11636537542970135,2755
2023-08-22,bull,320,0.18029230223209136,2756,0.19051687388976088,2756
2023-08-23,bull,321,0.04743355150747745,2757,0.04801895095092132,2757
2023-08-24,bull,322,0.03503535432087448,2758,0.034763712484944025,2758
2023-08-25,bull,323,0.03431356927700936,2759,0.03395125444976138,2759
2023-08-28,bull,324,0.03699721715044848,2760,0.03665197718346749,2760
2023-08-29,bull,325,0.04033441069811069,2761,0.04033478794954469,2761
2023-08-30,bull,326,0.03795127212178531,2762,0.03853253570518875,2762
2023-08-31,bull,327,0.040210179225023956,2763,0.0409089984851857,2763
2023-09-01,bull,328,0.05599178575297825,2764,0.056584376679438775,2764
2023-09-04,bull,329,0.05944492728944808,2765,0.06005229500766646,2765
2023-09-05,bull,330,0.03544523363463657,2766,0.03638046512002742,2766
2023-09-06,bull,331,0.046616829266807165,2767,0.04683264011642715,2767
2023-09-07,bull,332,0.02879456905026997,2768,0.02953214376000571,2768
2023-09-08,bull,333,0.03037508521923483,2769,0.0319296840937098,2769
2023-09-11,bull,334,0.029886014962117853,2770,0.03166845512844195,2770
2023-09-12,bull,335,0.026897791090991836,2771,0.02811446655020799,2771
2023-09-13,bull,336,0.03212192848020765,2772,0.0343228516600881,2772
2023-09-14,bull,337,0.02622169601885726,2773,0.028060159232132304,2773
2023-09-15,bull,338,0.030626239199985875,2774,0.03301622346322923,2774
2023-09-18,bull,339,0.07119396969754703,2775,0.0770519367394117,2775
2023-09-19,bull,340,0.14921578584433182,2776,0.16111535405887575,2776
2023-09-20,bull,341,0.10971751131431194,2777,0.10893262059524277,2777
2023-09-21,sideways,1,0.0550926969060631,2778,0.05606448643252424,2778
2023-09-22,sideways,2,0.03957490694268271,2779,0.04049890576495818,2779
2023-09-25,sideways,3,0.03360834084069948,2780,0.03448206894777477,2780
2023-09-26,sideways,4,0.03626080272168123,2781,0.03759537979280561,2781
2023-09-27,sideways,5,0.045009714683862986,2782,0.04711987869651763,2782
2023-09-28,sideways,6,0.04272294410916776,2783,0.0455295280976455,2783
2023-09-29,sideways,7,0.042510996694569245,2784,0.04514056478278396,2784
2023-10-02,sideways,8,0.041662496960549605,2785,0.04374261019860616,2785
2023-10-03,sideways,9,0.040649752783193605,2786,0.04179532394411451,2786
2023-10-04,sideways,10,0.03464678509651692,2787,0.03457745537148259,2787
2023-10-05,sideways,11,0.059872046656035245,2788,0.05933718099572218,2788
2023-10-06,sideways,12,0.03419162417735332,2789,0.03444193251111262,2789
2023-10-09,sideways,13,0.030333902601075154,2790,0.030928921983928135,2790
2023-10-10,sideways,14,0.02815645709777087,2791,0.02886600511163106,2791
2023-10-11,sideways,15,0.028560051312771128,2792,0.02956772711266319,2792
2023-10-12,sideways,16,0.027778192954723405,2793,0.028930331789197995,2793
2023-10-13,sideways,17,0.028721107477518753,2794,0.030013143661507948,2794
2023-10-16,sideways,18,0.03115227465746696,2795,0.03250748977611825,2795
2023-10-17,sideways,19,0.034083454600505055,2796,0.035547330861586984,2796
2023-10-18,bull,1,0.027979626699217802,2797,0.029150851794626266,2797
2023-10-19,bull,2,0.028821925196109696,2798,0.029950801685499823,2798
2023-10-20,bull,3,0.03045043285376088,2799,0.0315002857426535,2799
2023-10-23,bull,4,0.033370256011385276,2800,0.03435864445733503,2800
2023-10-24,bull,5,0.03684188729905133,2801,0.037705252819929175,2801
2023-10-25,bull,6,0.04064891054583688,2802,0.04123233032419814,2802
2023-10-26,bull,7,0.03621648325570595,2803,0.03614250764829738,2803
2023-10-27,bull,8,0.03043242398387488,2804,0.030381222473560558,2804
2023-10-30,bull,9,0.029961815859207475,2805,0.02974469143541071,2805
2023-10-31,bull,10,0.027876806022790107,2806,0.02759120590688651,2806
2023-11-01,bull,11,0.0278389195480437,2807,0.027258921502605334,2807
2023-11-02,bull,12,0.07551421796385939,2808,0.07570809021873239,2808
2023-11-03,bull,13,0.06615093214745847,2809,0.06633549138566423,2809
2023-11-06,bull,14,0.0377949841250919,2810,0.03788391018286402,2810
2023-11-07,bull,15,0.03146846497748435,2811,0.03151067114122984,2811
2023-11-08,bull,16,0.031189931055693235,2812,0.03120356454366896,2812
2023-11-09,bull,17,0.02651348619085333,2813,0.02653432215705748,2813
2023-11-10,bull,18,0.1126379291137722,2814,0.11456687551096087,2814
2023-11-13,bull,19,0.0716100229124191,2815,0.07173072180740935,2815
2023-11-14,bull,20,0.04361177093581709,2816,0.0438946593064389,2816
2023-11-15,bull,21,0.04098652522415183,2817,0.041414077793862615,2817
2023-11-16,bull,22,0.0346355851479739,2818,0.03468026463142153,2818
2023-11-17,bull,23,0.05359917777241664,2819,0.052869060210211496,2819
2023-11-20,bull,24,0.09574484791508216,2820,0.09482711850747824,2820
2023-11-21,bull,25,0.28411702290265173,2821,0.2799111775234873,2821
2023-11-22,bull,26,0.2797248071212485,2822,0.27550513438724544,2822
2023-11-23,bull,27,0.052493832851357974,2823,0.04977065475510045,2823
2023-11-24,bull,28,0.03891027785568481,2824,0.03647981947285154,2824
2023-11-27,bull,29,0.03515998932033606,2825,0.033040802401371756,2825
2023-11-28,bull,30,0.03800197470776786,2826,0.03582942729134616,2826
2023-11-29,bull,31,0.03944449795999933,2827,0.037905544566822255,2827
2023-11-30,bull,32,0.04908854017022587,2828,0.04815186523800378,2828
2023-12-01,bull,33,0.0620116108336941,2829,0.061357801461651124,2829
2023-12-04,bull,34,0.041681726921712306,2830,0.04132701762818352,2830
2023-12-05,bull,35,0.036010568696380585,2831,0.035687991533098956,2831
2023-12-06,bull,36,0.031214115991778004,2832,0.030765811471977243,2832
2023-12-07,bull,37,0.03753475948062009,2833,0.03687508064486388,2833
2023-12-08,bull,38,0.05664964637402048,2834,0.055548030832483726,2834
2023-12-11,bull,39,0.03399621401435495,2835,0.03347870256436103,2835
2023-12-12,bull,40,0.033745384249857555,2836,0.0332444763594853,2836
2023-12-13,bull,41,0.031959426795574036,2837,0.031465555190523804,2837
2023-12-14,bull,42,0.03355591648824328,2838,0.03306308269277849,2838
2023-12-15,bull,43,0.0373643999673383,2839,0.036832851575754326,2839
2023-12-18,bull,44,0.030404878860974833,2840,0.029871034111784857,2840
2023-12-19,bull,45,0.029466768947458463,2841,0.028787747102310454,2841
2023-12-20,bull,46,0.030442023433251895,2842,0.02968191776964502,2842
2023-12-21,bull,47,0.07181139457160178,2843,0.06857615933251285,2843
2023-12-22,bull,48,0.0373429888972191,2844,0.03585564428587749,2844
2023-12-25,bull,49,0.031307351588905914,2845,0.030163148723962634,2845
2023-12-26,bull,50,0.032160435033821884,2846,0.030994200352600212,2846
2023-12-27,bull,51,0.03053610504779937,2847,0.029477907101976134,2847
2023-12-28,bull,52,0.03313443575540417,2848,0.03203814747449352,2848
2023-12-29,bull,53,0.04556892294604819,2849,0.04348386640849453,2849
2024-01-01,bull,54,0.035470716818206086,2850,0.034000454763667746,2850
2024-01-02,bull,55,0.05538139102358979,2851,0.05279086983868833,2851
2024-01-03,bull,56,0.12371349486547654,2852,0.11710387720239632,2852
2024-01-04,bull,57,0.04428638521024364,2853,0.04192056285324751,2853
2024-01-05,bull,58,0.03112201767269849,2854,0.029663378923150498,2854
2024-01-08,bull,59,0.0295412639413215,2855,0.028353161660452746,2855
2024-01-09,bull,60,0.03142942900282196,2856,0.030275664932938606,2856
2024-01-10,bull,61,0.033083320358939516,2857,0.031831908913796635,2857
2024-01-11,bull,62,0.02887529926404168,2858,0.0280110387820392,2858
2024-01-12,bull,63,0.0363155359780498,2859,0.03532969105418965,2859
2024-01-15,bull,64,0.05112974123185149,2860,0.04997767371062349,2860
2024-01-16,bull,65,0.07901053926265827,2861,0.077820840936838,2861
2024-01-17,bull,66,0.0356671094969602,2862,0.034211043908247404,2862
2024-01-18,bull,67,0.04776976038787302,2863,0.045682694620923045,2863
2024-01-19,bull,68,0.029373926317319176,2864,0.027437226655205416,2864
2024-01-22,bull,69,0.028059527852386502,2865,0.026146996302229924,2865
2024-01-23,bull,70,0.0309313423423365,2866,0.028788524308104288,2866
2024-01-24,bull,71,0.03675184379332676,2867,0.034226184195565126,2867
2024-01-25,bull,72,0.044026413195801264,2868,0.04096291009304552,2868
2024-01-26,bull,73,0.04590116210312796,2869,0.042683617873509945,2869
2024-01-29,bull,74,0.04679806481625992,2870,0.04319329670458916,2870
2024-01-30,bull,75,0.07086627168156817,2871,0.06308375855259113,2871
