date,true_regime,true_regime_age,low_r_prob_adaptive,map_run_length_adaptive,low_r_prob_const,map_run_length_const
2023-04-04,bull,220,0.031092394685776327,2656,0.035045826108105776,2656
2023-04-05,bull,221,0.039387680897458165,2657,0.04383134385796895,2657
2023-04-06,bull,222,0.119156744039951,2658,0.12981909117475532,2658
2023-04-07,bull,223,0.05736725837905364,2659,0.06290082143174087,2659
2023-04-10,bull,224,0.059250796215538366,2660,0.06436035210437141,2660
2023-04-11,bull,225,0.038576829478556576,2661,0.04207850526080539,2661
2023-04-12,bull,226,0.02614311930723693,2662,0.02959381252637679,2662
2023-04-13,bull,227,0.02433714258837471,2663,0.02787615833371772,2663
2023-04-14,bull,228,0.02313872954858469,2664,0.026785265517431753,2664
2023-04-17,bull,229,0.022510343665857736,2665,0.02612323012288532,2665
2023-04-18,bull,230,0.02106186384850553,2666,0.024549434371653762,2666
2023-04-19,bull,231,0.023316029927763257,2667,0.027132420526654395,2667
2023-04-20,bull,232,0.02591072592074338,2668,0.030021381893373025,2668
2023-04-21,bull,233,0.027399372043285714,2669,0.03207825474385708,2669
2023-04-24,bull,234,0.03139987899257647,2670,0.03688941977330825,2670
2023-04-25,bull,235,0.033646579278167194,2671,0.03955540281728362,2671
2023-04-26,bull,236,0.02417133672360257,2672,0.028194392817690192,2672
2023-04-27,bull,237,0.024252607644278203,2673,0.02822182177823293,2673
2023-04-28,bull,238,0.023974312915229903,2674,0.027869411992278943,2674
2023-05-01,bull,239,0.02351623110671673,2675,0.02723337578581795,2675
2023-05-02,bull,240,0.027955210482831387,2676,0.032358687643695885,2676
2023-05-03,bull,241,0.02274387243669015,2677,0.026325803737095442,2677
2023-05-04,bull,242,0.023265698470956983,2678,0.026780549956955876,2678
2023-05-05,bull,243,0.02274487570710007,2679,0.02611223675275297,2679
2023-05-08,bull,244,0.024148561624719633,2680,0.02797965103860514,2680
2023-05-09,bull,245,0.021104149331718995,2681,0.024477652030361077,2681
2023-05-10,bull,246,0.02106154436142672,2682,0.02446382715087848,2682
2023-05-11,bull,247,0.025290919303540632,2683,0.0294416360932798,2683
2023-05-12,bull,248,0.030568424154683076,2684,0.03555154405428365,2684
2023-05-15,bull,249,0.029618091160786227,2685,0.03418770528900083,2685
2023-05-16,bull,250,0.03492099017620519,2686,0.03963381960552179,2686
2023-05-17,bull,251,0.023450306570670165,2687,0.026884791510464984,2687
2023-05-18,bull,252,0.027131490351372925,2688,0.031021114901254847,2688
2023-05-19,bull,253,0.034108151623630276,2689,0.038540871008583596,2689
2023-05-22,bull,254,0.03925004682651893,2690,0.04480030638764788,2690
2023-05-23,bull,255,0.03194899676566602,2691,0.036586581147925956,2691
2023-05-24,bull,256,0.029282507892055235,2692,0.033219979069432554,2692
2023-05-25,bull,257,0.021962994932590553,2693,0.025117549903405523,2693
2023-05-26,bull,258,0.022051162482964008,2694,0.02535428231361324,2694
2023-05-29,bull,259,0.026803114039558817,2695,0.03090782705271527,2695
2023-05-30,bull,260,0.036550055246954434,2696,0.04218433114755924,2696
2023-05-31,bull,261,0.04919047757840107,2697,0.05668436912704798,2697
2023-06-01,bull,262,0.024909229040588825,2698,0.02820138533140124,2698
2023-06-02,bull,263,0.028125051102330604,2699,0.031667125686806456,2699
2023-06-05,bull,264,0.025608165650174722,2700,0.028907961191635943,2700
2023-06-06,bull,265,0.02312232373906178,2701,0.026356604024991265,2701
2023-06-07,bull,266,0.03889521952546531,2702,0.04385996857878472,2702
2023-06-08,bull,267,0.023325575016096802,2703,0.026455066625836483,2703
2023-06-09,bull,268,0.022649182362707014,2704,0.025807249937241733,2704
2023-06-12,bull,269,0.023644492023294064,2705,0.027014219881081835,2705
2023-06-13,bull,270,0.02692886197356971,2706,0.030877090822578605,2706
2023-06-14,bull,271,0.027148988112571028,2707,0.03099216495675535,2707
2023-06-15,bull,272,0.0243678113585263,2708,0.027754077091116502,2708
2023-06-16,bull,273,0.0268036097046659,2709,0.03065699455320014,2709
2023-06-19,bull,274,0.024147198033419498,2710,0.027707304628750127,2710
2023-06-20,bull,275,0.02348320263724471,2711,0.026957873558862276,2711
2023-06-21,bull,276,0.025275719432885153,2712,0.029011805265121197,2712
2023-06-22,bull,277,0.023818704332049852,2713,0.02729758524472023,2713
2023-06-23,bull,278,0.021777044348807603,2714,0.024913511124171395,2714
2023-06-26,bull,279,0.02332557688548555,2715,0.026661632899905734,2715
2023-06-27,bull,280,0.026893895782999184,2716,0.030719824760985722,2716
2023-06-28,bull,281,0.021975262799296378,2717,0.02508589051142155,2717
2023-06-29,bull,282,0.022161453573240994,2718,0.02523504535534981,2718
2023-06-30,bull,283,0.02357621069276095,2719,0.026824920106245015,2719
2023-07-03,bull,284,0.02681224276114633,2720,0.03045985005742058,2720
2023-07-04,bull,285,0.03236807258081469,2721,0.03661365230400117,2721
2023-07-05,bull,286,0.03228257101856247,2722,0.03599591884847275,2722
2023-07-06,bull,287,0.024339604057181302,2723,0.026850002275627862,2723
2023-07-07,bull,288,0.02428533610097436,2724,0.026396252906317745,2724
2023-07-10,bull,289,0.029108620130903453,2725,0.031260317219747334,2725
2023-07-11,bull,290,0.02558002725943577,2726,0.027279093063434096,2726
2023-07-12,bull,291,0.03244665057731223,2727,0.03388310408575465,2727
2023-07-13,bull,292,0.025573533248693707,2728,0.02755026861063149,2728
2023-07-14,bull,293,0.02423040716562836,2729,0.025960398179079434,2729
2023-07-17,bull,294,0.029704340021694517,2730,0.03117738991822962,2730
2023-07-18,bull,295,0.03768805743110999,2731,0.03854797187950834,2731
2023-07-19,bull,296,0.03056759894674637,2732,0.030077077478555647,2732
2023-07-20,bull,297,0.033473430991255944,2733,0.0312790022416231,2733
2023-07-21,bull,298,0.03762925816513994,16,0.03375023641108682,16
2023-07-24,bull,299,0.02842710389720916,17,0.024926902181391274,17
2023-07-25,bull,300,0.024084800648096177,18,0.020680217428351935,18
2023-07-26,bull,301,0.021321827112298183,19,0.018285516062458564,19
2023-07-27,bull,302,0.301469137750453,1,0.27884814046059564,1
2023-07-28,bull,303,0.11836320647726693,2739,0.10485313198024616,21
2023-07-31,bull,304,0.07954536716756026,2740,0.07035093630191575,22
2023-08-01,bull,305,0.042809925295752484,2741,0.037307750460724445,2741
2023-08-02,bull,306,0.033621712075018365,2742,0.030561191539968786,2742
2023-08-03,bull,307,0.08704447776715944,25,0.07824401781028142,25
2023-08-04,bull,308,0.055966867720058995,26,0.04955763177681771,26
2023-08-07,bull,309,0.03729831303058924,27,0.03305582588492676,27
2023-08-08,bull,310,0.03547614330852292,28,0.03125527179448735,28
2023-08-09,bull,311,0.06243676523661535,10,0.0574682827755594,10
2023-08-10,bull,312,0.04681400011185101,2748,0.04316555288149054,30
2023-08-11,bull,313,0.04269364407897771,2749,0.039629154207442646,2749
2023-08-14,bull,314,0.02895135845643465,2750,0.026650954458697453,32
2023-08-15,bull,315,0.029298160536951175,2751,0.027499299012205942,33
2023-08-16,bull,316,0.036209375153402376,2752,0.034954801013988346,2752
2023-08-17,bull,317,0.060276022172078954,2753,0.05998236438780092,2753
2023-08-18,bull,318,0.08394031188834275,2754,0.0851258177396507,2754
2023-08-21,bull,319,0.046563717614445096,2755,0.04598847109501435,2755
2023-08-22,bull,320,0.04337591087841183,2756,0.041292552152304145,2756
2023-08-23,bull,321,0.03073175787392929,2757,0.02902605028299394,2757
2023-08-24,bull,322,0.030446007062275883,2758,0.02902812409398734,2758
2023-08-25,bull,323,0.03216357538203147,2759,0.03082732473508899,2759
2023-08-28,bull,324,0.030506246632714784,2760,0.029646897408980917,2760
2023-08-29,bull,325,0.029457973072887705,2761,0.028906349778167112,2761
2023-08-30,bull,326,0.029337149348454074,2762,0.028805162954772017,2762
2023-08-31,bull,327,0.035705094291709295,2763,0.03542280156352562,2763
2023-09-01,bull,328,0.04076046531282007,2764,0.04038662912249831,2764
2023-09-04,bull,329,0.037595641908735794,2765,0.03735009807824779,2765
2023-09-05,bull,330,0.02641174830765184,2766,0.026852689690850792,2766
2023-09-06,bull,331,0.028837886319631363,2767,0.028735054979418344,2767
2023-09-07,bull,332,0.025382646184639115,2768,0.025752536688587416,2768
2023-09-08,bull,333,0.030301918069229675,2769,0.031614387083540585,2769
2023-09-11,bull,334,0.03079740725249032,2770,0.03243635171023734,2770
2023-09-12,bull,335,0.024708414547668575,2771,0.02561231804230011,2771
2023-09-13,bull,336,0.029257406556053592,2772,0.031045286370058538,2772
2023-09-14,bull,337,0.025442089837578473,2773,0.027066020986153776,2773
2023-09-15,bull,338,0.0302195421911349,2774,0.03251024698690644,2774
2023-09-18,bull,339,0.04977209474205625,2775,0.053105160665769174,2775
2023-09-19,bull,340,0.08281021646837818,2776,0.0876458774421375,2776
2023-09-20,bull,341,0.08739633011068737,2777,0.08554608804195753,2777
2023-09-21,sideways,1,0.040167315780949966,2778,0.039466330167100286,2778
2023-09-22,sideways,2,0.032294047221109436,2779,0.03241681787926539,2779
2023-09-25,sideways,3,0.03261959861439313,2780,0.03354269377456144,2780
2023-09-26,sideways,4,0.02976079492974725,2781,0.0312639650192616,2781
2023-09-27,sideways,5,0.02954630709286008,2782,0.031159851125665043,2782
2023-09-28,sideways,6,0.028895150640785502,2783,0.030371746447017046,2783
2023-09-29,sideways,7,0.028910395019785335,2784,0.030065871595937356,2784
2023-10-02,sideways,8,0.02821496469915654,2785,0.02872384542915375,2785
2023-10-03,sideways,9,0.026927467872535287,2786,0.0264779449242607,2786
2023-10-04,sideways,10,0.025313613735836512,2787,0.024018661662246577,2787
2023-10-05,sideways,11,0.05563681334802965,2788,0.053938395436295174,2788
2023-10-06,sideways,12,0.03423963233373551,2789,0.033909197279553355,2789
2023-10-09,sideways,13,0.030043213351883726,2790,0.030514975552383958,2790
2023-10-10,sideways,14,0.02522194408161193,2791,0.0260753107609569,2791
2023-10-11,sideways,15,0.024877322223350155,2792,0.026037437686265777,2792
2023-10-12,sideways,16,0.02427402946141118,2793,0.025409138212284934,2793
2023-10-13,sideways,17,0.02557700207741303,2794,0.026711885046064286,2794
2023-10-16,sideways,18,0.026758781333670892,2795,0.0278334050556863,2795
2023-10-17,sideways,19,0.029559529603367066,2796,0.030855980468058257,2796
2023-10-18,bull,1,0.0248893969985284,2797,0.025939807778493786,2797
2023-10-19,bull,2,0.025130067905544867,2798,0.026098200743315703,2798
2023-10-20,bull,3,0.026623908491204606,2799,0.027524334055582026,2799
2023-10-23,bull,4,0.027368388395570327,2800,0.028093657517742017,2800
2023-10-24,bull,5,0.02736412214841496,2801,0.02772019128180053,2801
2023-10-25,bull,6,0.027544305233793955,2802,0.02744773674723442,2802
2023-10-26,bull,7,0.025502456734549893,2803,0.02489487705051897,2803
2023-10-27,bull,8,0.028232360204916068,2804,0.02792972639296993,2804
2023-10-30,bull,9,0.027451809313785297,2805,0.02699021704028147,2805
2023-10-31,bull,10,0.025411403936519614,2806,0.025007631813761883,2806
2023-11-01,bull,11,0.025005253558615326,2807,0.024355155039962387,2807
2023-11-02,bull,12,0.06945150108389406,2808,0.06990602686138737,2808
2023-11-03,bull,13,0.05045448207756162,2809,0.050409631542053336,2809
2023-11-06,bull,14,0.031491449926185563,2810,0.031465637973905,2810
2023-11-07,bull,15,0.027909298598722394,2811,0.027953628673126295,2811
2023-11-08,bull,16,0.025285859767326013,2812,0.025428891906176452,2812
2023-11-09,bull,17,0.024128888049608447,2813,0.024405379913998545,2813
2023-11-10,bull,18,0.10214843779186283,2814,0.10556454816780789,2814
2023-11-13,bull,19,0.06913742970201373,2815,0.07019572548939733,2815
2023-11-14,bull,20,0.0386451607668496,2816,0.039081444639714816,2816
2023-11-15,bull,21,0.027951007152616576,2817,0.0279355368883599,2817
2023-11-16,bull,22,0.0258096546930457,2818,0.02604968856288521,2818
2023-11-17,bull,23,0.04220402805909757,2819,0.042400739773243754,2819
2023-11-20,bull,24,0.06930349698423413,2820,0.06913923660613581,2820
2023-11-21,bull,25,0.08457247415199862,2821,0.08220082968516282,2821
2023-11-22,bull,26,0.04419734254102137,2822,0.04151409816199276,2822
2023-11-23,bull,27,0.031273180167547016,2823,0.029250651184256085,2823
2023-11-24,bull,28,0.029337814816402512,2824,0.02769074129939185,2824
2023-11-27,bull,29,0.029714749025762578,2825,0.028812779154057385,2825
2023-11-28,bull,30,0.02864151729064857,2826,0.02827436982172045,2826
2023-11-29,bull,31,0.028905344345333758,2827,0.028572559838004306,2827
2023-11-30,bull,32,0.04515063289919558,2828,0.0450862853724342,2828
2023-12-01,bull,33,0.0553444855878891,2829,0.05577693322160151,2829
2023-12-04,bull,34,0.03750098626501387,2830,0.037804288943528316,2830
2023-12-05,bull,35,0.028421481384558855,2831,0.028516700354672343,2831
2023-12-06,bull,36,0.027945025148111823,2832,0.028041448594136015,2832
2023-12-07,bull,37,0.03139289149193908,2833,0.03148276388293108,2833
2023-12-08,bull,38,0.03891986088391625,2834,0.038825978386533504,2834
2023-12-11,bull,39,0.026095411052672848,2835,0.026205690475914208,2835
2023-12-12,bull,40,0.025888871847329287,2836,0.025997943090531987,2836
2023-12-13,bull,41,0.028007062168857327,2837,0.028161830373459318,2837
2023-12-14,bull,42,0.028434630276905595,2838,0.02861005570594236,2838
2023-12-15,bull,43,0.032109361847805676,2839,0.032378377161204744,2839
2023-12-18,bull,44,0.02637786646849425,2840,0.026427407722880672,2840
2023-12-19,bull,45,0.026076014548447896,2841,0.025981857665041484,2841
2023-12-20,bull,46,0.027481396418116845,2842,0.027355478708396552,2842
2023-12-21,bull,47,0.060086204259752744,2843,0.058554802048102324,2843
2023-12-22,bull,48,0.03498055823138828,2844,0.034436575882702776,2844
2023-12-25,bull,49,0.028629041052927368,2845,0.02829904682117608,2845
2023-12-26,bull,50,0.02675702644546032,2846,0.02649375294996984,2846
2023-12-27,bull,51,0.027076204703914863,2847,0.026999854082906238,2847
2023-12-28,bull,52,0.027762500303645323,2848,0.02770177045053075,2848
2023-12-29,bull,53,0.03758183535894946,2849,0.036772786907949266,2849
2024-01-01,bull,54,0.03093070065564757,2850,0.03042611807845573,2850
2024-01-02,bull,55,0.04126996712125524,2851,0.04023745329359096,2851
2024-01-03,bull,56,0.04782883101567463,2852,0.046079252770837506,2852
2024-01-04,bull,57,0.03175496838389602,2853,0.030958478646225012,2853
2024-01-05,bull,58,0.025729297606073398,2854,0.025264063237647818,2854
2024-01-08,bull,59,0.027327165842804577,2855,0.027067418879297315,2855
2024-01-09,bull,60,0.02897828284356918,2856,0.02892851563872969,2856
2024-01-10,bull,61,0.026890177550988624,2857,0.02668646214401968,2857
2024-01-11,bull,62,0.025231057761514103,2858,0.02522128249629199,2858
2024-01-12,bull,63,0.03396368675130775,2859,0.034213996543668135,2859
2024-01-15,bull,64,0.04723689475794907,2860,0.04792085974175538,2860
2024-01-16,bull,65,0.047545475574644086,2861,0.04775151181454165,2861
2024-01-17,bull,66,0.0262526852630404,2862,0.02556111800548004,2862
2024-01-18,bull,67,0.033416316267126454,2863,0.03247680505638399,2863
2024-01-19,bull,68,0.026232257726892593,2864,0.02532022938530349,2864
2024-01-22,bull,69,0.02616981686484288,2865,0.02536427796848343,2865
2024-01-23,bull,70,0.028483591211293187,2866,0.02755787058182612,2866
2024-01-24,bull,71,0.033213903474919274,2867,0.03217910960493368,2867
2024-01-25,bull,72,0.033438165083927114,2868,0.03210832647756022,2868
2024-01-26,bull,73,0.03037874864166131,2869,0.02880167097326096,2869
2024-01-29,bull,74,0.030433646134279433,2870,0.0285340358523677,2870
2024-01-30,bull,75,0.06182157863735462,2871,0.057022960926385646,2871
2024-01-31,bull,76,0.03734121652512045,2872,0.03474438565022263,2872
2024-02-01,bull,77,0.034168954369588105,2873,0.032058262194274594,2873
2024-02-02,bull,78,0.03301074956404616,2874,0.031121048314194846,2874
2024-02-05,bull,79,0.026704232397293953,2875,0.025085968034328814,2875
2024-02-06,bull,80,0.027114959066547678,2876,0.02547702272284274,2876
2024-02-07,bull,81,0.028522662482562675,2877,0.026781613905150194,2877
2024-02-08,bull,82,0.033573801623608436,2878,0.031525234296813344,2878
2024-02-09,bull,83,0.026726644578030923,2879,0.024805550182553007,2879
2024-02-12,bull,84,0.027456453786734017,2880,0.025401776108818247,2880
2024-02-13,bull,85,0.04369349531026591,2881,0.04031876817942878,2881
2024-02-14,bull,86,0.031310364214043325,2882,0.028627914343497263,2882
2024-02-15,bull,87,0.04121436059579179,2883,0.037742808209670284,2883
2024-02-16,bull,88,0.02893704716156996,2884,0.026150808585457836,2884
2024-02-19,bull,89,0.028617162676849724,2885,0.025908115917755287,2885
2024-02-20,bull,90,0.0322730663769004,2886,0.02920852147695048,2886
2024-02-21,bull,91,0.02966721636934141,2887,0.026853815713168618,2887
2024-02-22,bull,92,0.028315074849559335,2888,0.025515449727108935,2888
2024-02-23,bull,93,0.03001465888887001,2889,0.026950761549422532,2889
2024-02-26,bull,94,0.03024445107151484,2890,0.02706801695191017,2890
2024-02-27,bull,95,0.0368567458806828,2891,0.032822014996998564,2891
2024-02-28,bull,96,0.028635857894213256,2892,0.02531734264397184,2892
2024-02-29,bull,97,0.03077268827166734,2893,0.02713912370008755,2893
2024-03-01,bull,98,0.03659802648374178,2894,0.03220779005445256,2894
2024-03-04,bull,99,0.0343684534606605,2895,0.03007383599999774,2895
2024-03-05,bull,100,0.039575711218690864,2896,0.03466120814191097,2896
2024-03-06,bull,101,0.02893892718154437,2897,0.02512018107818175,2897
2024-03-07,bull,102,0.03035772729527195,2898,0.026347759355359164,2898
2024-03-08,bull,103,0.06791684655919308,2899,0.05901179316161589,2899
2024-03-11,bull,104,0.045563914188507304,2900,0.03917039392706888,2900
2024-03-12,bull,105,0.03428057676642559,2901,0.02899669964231094,2901
2024-03-13,bull,106,0.03462398899368788,2902,0.029113040882859948,2902
2024-03-14,bull,107,0.03242352971067738,2903,0.027397743557746723,2903
2024-03-15,bull,108,0.03282555433314496,2904,0.027706624532455325,2904
2024-03-18,bull,109,0.03220243206265324,2905,0.02702885469601566,2905
2024-03-19,bull,110,0.031098893548134564,2906,0.0259880257591357,2906
2024-03-20,bull,111,0.033434637508799804,2907,0.027847410535821283,2907
