date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2022-10-17,bull,99,bull,0.9187940490762778,0.07765340346663563,0.003552547457086598,12,0.044469318379860054
2022-10-18,bull,100,bull,0.9766519513585338,0.023104223880977118,0.00024382476048920168,13,0.030712774965386692
2022-10-19,bull,101,bull,0.9676871165306685,0.031833303677788506,0.00047957979154305153,14,0.026053954465704496
2022-10-20,bull,102,bull,0.9645221121455325,0.034759332773555716,0.0007185550809118537,15,0.03377157741668425
2022-10-21,bull,103,bull,0.942285010285807,0.05547511838593605,0.0022398713282570566,20,0.03368857682483099
2022-10-24,bull,104,bull,0.9173445835372344,0.07819113513398425,0.004464281328781385,21,0.03149568894410801
2022-10-25,bull,105,bull,0.9039374918171927,0.0898242395264428,0.0062382686563645295,18,0.021349475217777927
2022-10-26,bull,106,bull,0.9310552505241431,0.06614884573716515,0.002795903738691726,1906,0.022329274418906305
2022-10-27,bull,107,bull,0.9178172644400105,0.0785856413608418,0.0035970941991475915,1907,0.024353524367872994
2022-10-28,bull,108,bull,0.9095377944447031,0.0863296012692991,0.004132604285997774,1908,0.023659756394505155
2022-10-31,bull,109,bull,0.9323235118943781,0.06534524977784775,0.0023312383277741284,1909,0.024070407846193537
2022-11-01,bull,110,bull,0.9341144715905727,0.06274743253146431,0.003138095877962991,1910,0.025081022531139335
2022-11-02,bull,111,bull,0.889192584164291,0.1017534497159682,0.00905396611974062,1911,0.030078882736920658
2022-11-03,bull,112,bull,0.8535530396858341,0.13343982831166878,0.013007132002497158,13,0.029821359348619736
2022-11-04,bull,113,bull,0.8370190439723472,0.14583844791866626,0.0171425081089865,1913,0.029413433486283832
2022-11-07,bull,114,bull,0.9142063805662927,0.08108075301369119,0.004712866420016147,1914,0.031040542843060945
2022-11-08,bull,115,bull,0.9324254938761335,0.06458074059686077,0.0029937655270057036,1915,0.026694967949797695
2022-11-09,bull,116,bull,0.9230627521483242,0.07303167533255565,0.0039055725191202467,1916,0.02686169818800681
2022-11-10,bull,117,bull,0.906916891606434,0.08711766925332558,0.0059654391402404455,1917,0.024723650899240997
2022-11-11,bull,118,bull,0.9323562224258001,0.06346085157812142,0.004182925996078461,1918,0.026309218207200197
2022-11-14,bull,119,bull,0.8681315724180004,0.1292525435098855,0.0026158840721141525,1919,0.0268591766320617
2022-11-15,bull,120,bull,0.8580146541444857,0.13895665880198058,0.003028687053533618,1920,0.03068535773267203
2022-11-16,bull,121,bull,0.8328242632965928,0.16271280898406076,0.004462927719346534,1921,0.02849768524549262
2022-11-17,bull,122,bull,0.8571248708301088,0.13918653947161425,0.0036885896982770325,1922,0.033219061956525825
2022-11-18,bull,123,bull,0.9161812770951618,0.08272802925108694,0.0010906936537513263,1923,0.026679487588278164
2022-11-21,bull,124,bull,0.8952918870159395,0.10230272725243003,0.002405385731630489,1924,0.03521909972696031
2022-11-22,bull,125,bull,0.8122017612626804,0.18061262942053,0.0071856093167896335,1925,0.04375844147665094
2022-11-23,bull,126,bull,0.7537478693188054,0.2334355608567392,0.012816569824455325,1926,0.03710254507521728
2022-11-24,bull,127,bull,0.7301294211588455,0.2541479309790588,0.01572264786209577,1927,0.03547844721246786
2022-11-25,bull,128,bull,0.7070016118978539,0.27480201390724834,0.018196374194897648,1928,0.03398163908043978
2022-11-28,bull,129,bull,0.7801526371644565,0.20920811205937442,0.010639250776169057,1929,0.03751076231463964
2022-11-29,bull,130,bull,0.8254546930143237,0.16917231885032302,0.005372988135353296,1930,0.03114846734536505
2022-11-30,bull,131,bull,0.7508484174747616,0.23873989570974122,0.010411686815497236,1931,0.032461696496561124
2022-12-01,bull,132,bull,0.7441204835546229,0.24051225899735823,0.015367257448018928,1932,0.03659286553438644
2022-12-02,bull,133,bull,0.8447160379478904,0.15235435407445258,0.002929607977657064,1933,0.03047048843256487
2022-12-05,bull,134,bull,0.7959751809786237,0.19940878868323708,0.004616030338139223,1934,0.031015122187181735
2022-12-06,bull,135,bull,0.8340588375476284,0.15235042185462563,0.013590740597746002,1,0.1724466873920795
2022-12-07,bull,136,bull,0.5395201309346314,0.3513148797421065,0.10916498932326207,2,0.09746708592176137
2022-12-08,bull,137,bull,0.5094345408093571,0.37913348953568976,0.111431969654953,1937,0.06057750235229764
2022-12-09,bull,138,bull,0.5214003475081478,0.3674819906265616,0.11111766186529062,1938,0.04503497397103694
2022-12-12,bull,139,bull,0.6803041703046588,0.2723704116356665,0.04732541805967464,1939,0.04239308971868318
2022-12-13,bull,140,bull,0.6711603944344073,0.2788718163669816,0.049967789198611084,1940,0.042219376691430964
2022-12-14,bull,141,bull,0.6743485592641928,0.27503546930909395,0.05061597142671332,1941,0.04283176012844735
2022-12-15,bull,142,bull,0.7319927529881097,0.24085910658711682,0.027148140424773495,1942,0.0407496611013222
2022-12-16,bull,143,bull,0.7517392248026032,0.22465902671782853,0.023601748479568276,1943,0.03991300529553539
2022-12-19,bull,144,bull,0.7762053897301777,0.2087149519036139,0.015079658366208368,1944,0.03650957557826453
2022-12-20,bull,145,bull,0.7743715093306228,0.21133444277289234,0.014294047896485028,7,0.03338940256033618
2022-12-21,bull,146,bull,0.7897289998957521,0.19766819221400397,0.01260280789024409,8,0.030120948165198138
2022-12-22,bull,147,bull,0.824524501592459,0.16694817253173275,0.008527325875808253,9,0.026303512268314296
2022-12-23,bull,148,bull,0.8097566605746764,0.18065689009412858,0.00958644933119503,10,0.022157614603827792
2022-12-26,bull,149,bull,0.8339724834996646,0.15861307270638633,0.007414443793949123,11,0.020726491138950167
2022-12-27,bull,150,bull,0.872723041303659,0.12347636214991112,0.003800596546429999,12,0.016381643150898583
2022-12-28,bull,151,bull,0.8895376372417176,0.10742110307414533,0.00304125968413699,13,0.021571335382282637
2022-12-29,bull,152,bull,0.8524634908731987,0.14313766861483485,0.004398840511966458,16,0.018462065204248188
2022-12-30,bull,153,bull,0.8916738645642563,0.10540919578738743,0.0029169396483562423,1953,0.039027293220388025
2023-01-02,bull,154,bull,0.8162641573561777,0.17493778743910368,0.00879805520471849,18,0.028498663302698745
2023-01-03,bull,155,bull,0.8053633127391233,0.19410692809125127,0.0005297591696253232,19,0.03047311110424516
2023-01-04,bull,156,bull,0.7619225598583742,0.23728363244571377,0.0007938076959120733,1956,0.032872233801576174
2023-01-05,bull,157,bull,0.8514302672505398,0.14829288400471333,0.00027684874474678806,21,0.03423826893839989
2023-01-06,bull,158,bull,0.8770668195503448,0.12283810170515162,9.507874450358046e-05,22,0.032668677746356165
2023-01-09,bull,159,bull,0.8913022194225327,0.10862792088959701,6.98596878702255e-05,23,0.027373125056556643
2023-01-10,bull,160,bull,0.9134239832590941,0.08648545635362719,9.056038727868963e-05,1,0.08068043319572815
2023-01-11,bull,161,bull,0.9676759609906602,0.032302942538666425,2.1096470673454275e-05,1961,0.055311943838307114
2023-01-12,bull,162,bull,0.9349689945636911,0.06493605179648812,9.495363982078481e-05,1962,0.03948913595781861
2023-01-13,bull,163,bull,0.9281553870281933,0.07142812580508184,0.0004164871667248538,3,0.10500905174182326
2023-01-16,bull,164,bull,0.8353247874606328,0.15073848526295783,0.013936727276409266,4,0.3057269562671799
2023-01-17,bull,165,bull,0.5537265669995791,0.3352964942903647,0.11097693871005615,6,0.12339703436016786
2023-01-18,bull,166,bull,0.670211685795312,0.27140855445639633,0.058379759748291675,7,0.03945074758328545
2023-01-19,bull,167,bull,0.7035973372740398,0.24902124282171703,0.04738141990424317,8,0.04577543935534587
2023-01-20,bull,168,bull,0.7274038498905128,0.22983549754667165,0.04276065256281563,9,0.04473051671430469
2023-01-23,bull,169,bull,0.798910265505364,0.1790111783371698,0.02207855615746619,10,0.035950018853239354
2023-01-24,bull,170,bull,0.7657436190477993,0.20441140853075238,0.02984497242144836,1970,0.03626998012180189
2023-01-25,bull,171,bull,0.7970745013550934,0.18042269168563746,0.022502806959269088,1971,0.03640960842929476
2023-01-26,bull,172,bull,0.7489324617913982,0.2140444804976089,0.037023057710992874,1972,0.035055049023122974
2023-01-27,bull,173,bull,0.8285283199161378,0.1564682451125391,0.01500343497132299,9,0.03470004014925938
2023-01-30,bull,174,bull,0.8352862986614048,0.15115884398267,0.013554857355925194,10,0.03552048766479454
2023-01-31,bull,175,bull,0.8352738426003545,0.13909010628948287,0.025636051110162515,1975,0.055751178361492855
2023-02-01,bull,176,bull,0.9319969239995938,0.06234838342173337,0.005654692578672886,2,0.06693790783063802
2023-02-02,bull,177,bull,0.9576610339506478,0.040063733970278584,0.002275232079073627,1977,0.04057242575175715
2023-02-03,bull,178,bull,0.9545544775874565,0.04281239780276,0.002633124609783601,14,0.030901197509151098
2023-02-06,bull,179,bull,0.9598394762883177,0.03685597990077509,0.003304543810907389,15,0.03616842610578764
2023-02-07,bull,180,bull,0.9812575591471492,0.017931323287786804,0.0008111175650639414,1980,0.029084037705770296
2023-02-08,bull,181,bull,0.9696474923340105,0.028449395172425875,0.0019031124935637478,1981,0.029632173812098078
2023-02-09,bull,182,bull,0.9644093850781865,0.03290355615829544,0.002687058763518005,1982,0.027949152894777708
2023-02-10,bull,183,bull,0.9733641941567259,0.02550986453689382,0.0011259413063801653,19,0.030889254406987667
2023-02-13,bull,184,bull,0.9776252368504161,0.022214425904063917,0.00016033724551987852,20,0.032350801245875874
2023-02-14,bull,185,bull,0.9807366284708963,0.019119539267929225,0.0001438322611743982,21,0.02822440948539769
2023-02-15,bull,186,bull,0.9739136667437893,0.025788895131059416,0.0002974381251513306,22,0.03205234537779915
2023-02-16,bull,187,bull,0.9672762123749753,0.03223021683020128,0.0004935707948234904,23,0.034585313007550605
2023-02-17,bull,188,bull,0.9636687407686622,0.03562396925695861,0.0007072899743792362,1988,0.035547386689889555
2023-02-20,bull,189,bull,0.9501859304079644,0.048555780527527584,0.001258289064508146,25,0.029019184108626007
2023-02-21,bull,190,bull,0.9663530577223238,0.03284242092213445,0.0008045213555419274,26,0.04588309713746484
2023-02-22,bull,191,bull,0.9836718500420968,0.016162884481665557,0.00016526547623753262,27,0.04653531066099492
2023-02-23,bull,192,bull,0.9874361746632699,0.012451799808309358,0.00011202552842091171,28,0.029947317202992447
2023-02-24,bull,193,bull,0.9830341861656541,0.016738886276903217,0.00022692755744256973,29,0.032008028317090216
2023-02-27,bull,194,bull,0.978504479408221,0.02109396110219518,0.0004015594895838793,30,0.0376349001237231
2023-02-28,bull,195,bull,0.9712955856046434,0.028299813529728816,0.00040460086562794776,31,0.02911583973283205
2023-03-01,bull,196,bull,0.9803285285867589,0.01952130830465381,0.00015016310858736884,32,0.03017043075453943
2023-03-02,bull,197,bull,0.9821365904953235,0.017738774981930286,0.0001246345227462923,33,0.03064618903752811
2023-03-03,bull,198,bull,0.981054060802277,0.018806624915348107,0.00013931428237506032,34,0.030289123258542695
2023-03-06,bull,199,bull,0.98121224180934,0.018738350870659753,4.9407320000265e-05,35,0.028400849837404755
2023-03-07,bull,200,bull,0.9783495302954484,0.02160808216645051,4.23875381011467e-05,36,0.025161961466121617
2023-03-08,bull,201,bull,0.9832477812991502,0.01671272372964567,3.949497120411002e-05,37,0.028979043194898746
2023-03-09,bull,202,bull,0.9668183422716684,0.03305170866969047,0.00012994905864117885,38,0.025665510758882286
2023-03-10,bull,203,bull,0.9623005341587957,0.037567458779895806,0.00013200706130869454,39,0.02204624821703364
2023-03-13,bull,204,bull,0.968682900826722,0.031229979914647522,8.711925863048785e-05,40,0.022047599001994513
2023-03-14,bull,205,bull,0.9683390688286421,0.03157787622090914,8.305495044870223e-05,41,0.021987786783706668
2023-03-15,bull,206,bull,0.9610724368834271,0.03880929897642124,0.00011826414015157884,42,0.022838194795212305
2023-03-16,bull,207,bull,0.9580048058239973,0.04179835833796631,0.00019683583803654713,43,0.029706394816296423
2023-03-17,bull,208,bull,0.9241716383937131,0.07527160872449043,0.0005567528817964988,44,0.024027738162902643
2023-03-20,bull,209,bull,0.926124213030858,0.07331438399812522,0.0005614029710168265,18,0.03002605590115452
2023-03-21,bull,210,bull,0.865976624425379,0.13355850769220054,0.0004648678824203873,19,0.02481451578628986
2023-03-22,bull,211,bull,0.8599153747726461,0.1397324474805443,0.0003521777468096951,11,0.028659061544405263
2023-03-23,bull,212,bull,0.8047490543407944,0.19449071824021702,0.0007602274189884938,21,0.025047370914841126
2023-03-24,bull,213,bull,0.8472689972784275,0.1523134057097657,0.0004175970118066512,22,0.02465657292587905
2023-03-27,bull,214,bull,0.8255660170413138,0.17388988713193607,0.0005440958267500806,23,0.026406530883693078
2023-03-28,bull,215,bull,0.8475999062826077,0.1521956366262127,0.00020445709117959305,24,0.02654177851497138
2023-03-29,bull,216,bull,0.8607450134084741,0.13905432996572253,0.00020065662580335695,52,0.031247844123226363
2023-03-30,bull,217,bull,0.9080111399017379,0.09190361782216763,8.524227609445822e-05,26,0.023816682150219908
2023-03-31,bull,218,bull,0.8771851258809508,0.12267633385141867,0.00013854026763042968,27,0.026015598946887496
2023-04-03,bull,219,bull,0.8359645078631432,0.16377513304473346,0.00026035909212331987,28,0.026083594554032023
2023-04-04,bull,220,bull,0.834207176713775,0.16554599206136586,0.0002468312248592352,29,0.03444229535693238
2023-04-05,bull,221,bull,0.7131862966921031,0.286351206197976,0.00046249710992083564,30,0.04549055169859116
2023-04-06,bull,222,bull,0.6184600043607666,0.3799364005927116,0.0016035950465218233,3,0.13916248193446307
2023-04-07,bull,223,sideways,0.4181292214675768,0.5705113874270108,0.011359391105412345,4,0.07931572518944505
2023-04-10,bull,224,bull,0.6534619436053933,0.34235921508333805,0.004178841311268538,2,0.08483697133150794
2023-04-11,bull,225,bull,0.774172269149765,0.2242535082901985,0.0015742225600365494,3,0.05551968721900286
2023-04-12,bull,226,bull,0.7891235847228073,0.20943764312574703,0.0014387721514455619,4,0.0402157086976659
2023-04-13,bull,227,bull,0.8080482070493221,0.19120755729304853,0.000744235657629416,0,0.033973749893329935
2023-04-14,bull,228,bull,0.784162056161586,0.21478434395391227,0.0010535998845018276,6,0.03188839158293489
2023-04-17,bull,229,bull,0.8207881474199209,0.1786857095868583,0.0005261429932207146,0,0.03072127822999173
2023-04-18,bull,230,bull,0.7421819562744082,0.2565937323271908,0.0012243113984010741,0,0.030004055062625955
2023-04-19,bull,231,bull,0.772783049907242,0.22633390869911943,0.0008830413936385837,0,0.03331067771901548
2023-04-20,bull,232,bull,0.6976955972791027,0.3005797221237611,0.0017246805971362683,0,0.03798100523123919
2023-04-21,bull,233,bull,0.6374276496585256,0.3576906207782041,0.004881729563270233,1,0.04500434963378485
2023-04-24,bull,234,bull,0.8016983941639367,0.19693643713266482,0.001365168703398531,2,0.05008845196438929
2023-04-25,bull,235,bull,0.8594111632643808,0.13989147930277243,0.0006973574328465706,3,0.05215897251597416
2023-04-26,bull,236,bull,0.8875716007743375,0.11204367211232766,0.00038472711333476477,4,0.03343017260393506
2023-04-27,bull,237,bull,0.8848634404909671,0.11474793824354206,0.0003886212654909045,5,0.030380818415269174
2023-04-28,bull,238,bull,0.8941225506050846,0.10557275975354216,0.0003046896413733235,0,0.02887384516777689
2023-05-01,bull,239,bull,0.8810140045424448,0.11859229919395668,0.0003936962635984383,6,0.02788986759630652
2023-05-02,bull,240,bull,0.8951210978553659,0.10457046068606529,0.0003084414585688609,8,0.03336286536196433
2023-05-03,bull,241,bull,0.9421521278143266,0.05777332244062124,7.454974505204368e-05,9,0.02606703167356827
2023-05-04,bull,242,bull,0.9273074917419284,0.07264314340895531,4.936484911627155e-05,10,0.025933469767634117
2023-05-05,bull,243,bull,0.9415210869236706,0.05845838301571718,2.053006061223138e-05,10,0.02447269032319581
2023-05-08,bull,244,bull,0.9360883686546675,0.06388650422266552,2.512712266706718e-05,0,0.026539127600665766
2023-05-09,bull,245,bull,0.8984643316272125,0.10146573356958921,6.993480319835318e-05,0,0.024005050060741454
2023-05-10,bull,246,bull,0.9286445696735168,0.07131918228610684,3.624804037626652e-05,0,0.023902487732759686
2023-05-11,bull,247,bull,0.9134466944385774,0.08648320918734438,7.00963740781783e-05,0,0.029535834328293695
2023-05-12,bull,248,bull,0.8637763414944111,0.13602733145146845,0.00019632705412055354,0,0.03643993509307632
2023-05-15,bull,249,bull,0.822215013743608,0.17749224049954576,0.000292745756846303,4,0.03549669266751448
2023-05-16,bull,250,bull,0.7923633334024743,0.2070101964508655,0.0006264701466602285,5,0.042772680990576684
2023-05-17,bull,251,bull,0.6746921784883816,0.3235023860551303,0.001805435456488177,0,0.0330443169657576
2023-05-18,bull,252,bull,0.7882426897639868,0.21086194947931136,0.0008953607567018309,1,0.03830833285512241
2023-05-19,bull,253,bull,0.655385983860506,0.3427076590909738,0.0019063570485203351,2,0.04995412555259328
2023-05-22,bull,254,bull,0.5499860990498653,0.4430938497888833,0.006920051161251314,1,0.06330897580195093
2023-05-23,bull,255,bull,0.7647326804577049,0.23389559811110394,0.001371721431191038,2,0.04970883848089824
