date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2024-08-30,sideways,9.0,sideways,0.3896056889795662,0.44658959853608776,0.16380471248434597,1008,0.16989530970728897
2024-09-02,sideways,10.0,sideways,0.394633093934992,0.48623664394999644,0.11913026211501161,2,0.277928531648843
2024-09-03,sideways,11.0,bull,0.4010825584331932,0.37602404733072314,0.22289339423608365,1010,0.15319052444270115
2024-09-04,sideways,12.0,bull,0.4053144850313047,0.401315295164092,0.19337021980460334,1011,0.08117303459695004
2024-09-05,sideways,13.0,bull,0.4029501418864256,0.3672977048315181,0.22975215328205625,1012,0.06628204842417357
2024-09-06,sideways,14.0,bull,0.4083563825326991,0.3623642654360529,0.22927935203124813,1013,0.06451679742266352
2024-09-09,sideways,15.0,bull,0.3929541592081804,0.2840117748003443,0.3230340659914753,1014,0.08004960240555048
2024-09-10,sideways,16.0,bear,0.36867050657785394,0.2409347589788454,0.3903947344433007,1015,0.0653662373577225
2024-09-11,sideways,17.0,bull,0.37949733557143844,0.2701556321781526,0.35034703225040903,1016,0.06219219628797059
2024-09-12,sideways,18.0,bull,0.3843215225031429,0.3157928639260881,0.2998856135707691,1017,0.06417885294000716
2024-09-13,sideways,19.0,bull,0.37694978033553866,0.29460488445200567,0.32844533521245584,1018,0.0654875970139761
2024-09-18,sideways,20.0,bear,0.364809024003451,0.2672047538865618,0.36798622210998727,1019,0.05925888708944441
2024-09-19,sideways,21.0,bull,0.3728761657993208,0.2661703940627414,0.3609534401379378,1020,0.0766992362583474
2024-09-20,sideways,22.0,bull,0.3960944131238529,0.3236726189651754,0.28023296791097174,1021,0.0686481020468063
2024-09-23,sideways,23.0,bull,0.39652377814313355,0.32379198551980226,0.2796842363370641,1022,0.06488537141378665
2024-09-24,bull,1.0,bear,0.2400726300245192,0.059480687086272264,0.7004466828892085,1,0.528331537262803
2024-09-25,bull,2.0,bear,0.36281226026163754,0.11882127004918529,0.5183664696891771,2,0.43333333212950864
2024-09-26,bear,1.0,bear,0.30163881891995176,0.06702431781609715,0.6313368632639511,3,0.5029995637255227
2024-09-27,bear,2.0,bear,0.32951078418406754,0.0652432142034975,0.605246001612435,4,0.05658096923339394
2024-09-30,bear,3.0,bear,0.243497733193721,0.026545520626932946,0.7299567461793459,5,0.046339702041684444
2024-10-08,bear,4.0,bear,0.32419972284108994,0.038294466929227666,0.6375058102296824,6,0.03962858997276435
2024-10-09,bear,5.0,bear,0.2991761601642449,0.027257320993623307,0.6735665188421318,7,0.26895623809371594
2024-10-10,bear,6.0,bear,0.19361663864365555,0.013635040283872388,0.792748321072472,8,0.2862062157229346
2024-10-11,bear,7.0,bear,0.17860685585804173,0.011599606021053345,0.809793538120905,3,0.480075206784505
2024-10-14,bear,8.0,bear,0.1450920643447726,0.0084369335608187,0.8464710020944087,4,0.14303213084226774
2024-10-15,bear,9.0,bear,0.15126449320590257,0.008782304169196734,0.8399532026249007,5,0.10354169465744997
2024-10-16,bear,10.0,bear,0.128677064282054,0.006912375502641067,0.864410560215305,6,0.0882608800637665
2024-10-17,bear,11.0,bear,0.12105778155029387,0.006260602686017777,0.8726816157636884,7,0.07765427995225796
2024-10-18,bear,12.0,bear,0.10888939089063349,0.005265758911494679,0.8858448501978718,8,0.08128274516059243
2024-10-21,bear,13.0,bear,0.1338237444038638,0.007200713369654944,0.8589755422264812,9,0.07235538306908523
2024-10-22,bear,14.0,bear,0.13622796776990875,0.007443366430947419,0.8563286657991439,10,0.06619778587533232
2024-10-23,bear,15.0,bear,0.13847877341954887,0.007630834013338216,0.853890392567113,11,0.05550290709564219
2024-10-24,bear,16.0,bear,0.13549956285839546,0.007302150090781211,0.8571982870508233,11,0.04961207691129827
2024-10-25,bear,17.0,bear,0.1265659348284557,0.006609364164266271,0.866824701007278,12,0.0461516453785342
2024-10-28,bear,18.0,bear,0.13169023235095753,0.007020542168017736,0.8612892254810247,13,0.0433949502489019
2024-10-29,bear,19.0,bear,0.1378315458950815,0.007634042140887732,0.8545344119640309,14,0.042347378509595475
2024-10-30,bear,20.0,bear,0.12716111004217556,0.006736650111765374,0.8661022398460592,15,0.04048033424846067
2024-10-31,bear,21.0,bear,0.13097420122395648,0.007260071986715748,0.8617657267893277,16,0.03860627966772395
2024-11-01,bear,22.0,bear,0.1458944812518727,0.008924334018030779,0.8451811847300966,17,0.03743958779432204
2024-11-04,bear,23.0,bear,0.23058442218390526,0.022939847588963964,0.7464757302271307,18,0.043791057652703365
2024-11-05,bear,24.0,bear,0.321438724213065,0.045868413730211596,0.6326928620567234,19,0.09536006092127411
2024-11-06,bear,25.0,bull,0.5221685447757901,0.1940525659065532,0.28377888931765666,20,0.06481335422784038
2024-11-07,bear,26.0,bull,0.499110321907881,0.15707460299482476,0.3438150750972942,21,0.18828310914521942
2024-11-08,bear,27.0,bull,0.5465564879608774,0.25325965233319625,0.20018385970592634,22,0.10435249171931855
2024-11-11,bear,28.0,bull,0.5383466462701489,0.24955671957078873,0.2120966341590623,23,0.0810748525226378
2024-11-12,bear,29.0,bull,0.5343641067414336,0.3205933236862646,0.14504256957230183,24,0.07857349861130337
2024-11-13,bear,30.0,bull,0.5299435522512232,0.29988026887291297,0.1701761788758637,25,0.06054088869412307
2024-11-14,bear,31.0,bull,0.536392008257253,0.27424000469897064,0.18936798704377636,26,0.1490031159056533
2024-11-15,bear,32.0,bull,0.5180555522310858,0.2905861279934476,0.19135831977546652,28,0.2697350768105145
2024-11-18,bear,33.0,bull,0.4989236292246555,0.2378593439910103,0.26321702678433423,29,0.20573936336757165
2024-11-19,bear,34.0,bull,0.48882853363526013,0.2191975628050558,0.29197390355968406,30,0.08553560954503238
2024-11-20,bear,35.0,bull,0.5043746432865776,0.24467437914656326,0.2509509775668592,30,0.07738429021527503
2024-11-21,bear,36.0,bull,0.509860640570276,0.26777759133288553,0.22236176809683839,31,0.06885151941501921
2024-11-22,bear,37.0,bull,0.4914652611587178,0.18336348273124253,0.3251712561100396,33,0.19256941652586537
2024-11-25,bear,38.0,bear,0.4184246470512134,0.1264336958077999,0.45514165714098687,34,0.1262593315786224
2024-11-26,bear,39.0,bear,0.41781532516119496,0.1276407540695456,0.45454392076925937,35,0.0917132052060915
2024-11-27,bear,40.0,bear,0.3962415833644555,0.10953266868448683,0.4942257479510578,36,0.08883853023948521
2024-11-28,bear,41.0,bull,0.44149293906480486,0.13576232582608103,0.4227447351091142,37,0.06683431060100936
2024-11-29,bear,42.0,bear,0.4133524237126607,0.11577371689989138,0.47087385938744786,38,0.07356567050020163
2024-12-02,bear,43.0,bull,0.4501577718875928,0.14096868070256993,0.40887354740983717,39,0.07452831306552193
2024-12-03,bear,44.0,bull,0.4945953096912347,0.20240547945552756,0.3029992108532377,40,0.06916614218805937
2024-12-04,bear,45.0,bull,0.4933739076031379,0.20001050004136603,0.3066155923554961,41,0.061281904644465965
2024-12-05,bull,1.0,bull,0.49960795901046573,0.25955372080053,0.24083832018900422,42,0.06074228942631837
2024-12-06,bull,2.0,bull,0.4965378592700529,0.2379524340489362,0.265509706681011,43,0.06979425129635142
2024-12-09,bull,3.0,bull,0.5111736154919245,0.283882366306134,0.20494401820194152,44,0.06114489048746477
2024-12-10,bull,4.0,bull,0.5084368106996414,0.27493248347101706,0.21663070582934152,45,0.06316708255400286
2024-12-11,bull,5.0,bull,0.5133400387453526,0.296137222715906,0.19052273853874138,45,0.05841111697840584
2024-12-12,bull,6.0,bull,0.5076550259670706,0.33046465731234315,0.16188031672058623,46,0.06538172199788472
2024-12-13,bull,7.0,bull,0.5121703300384004,0.3411803656551687,0.14664930430643078,48,0.14286667463435967
2024-12-16,bull,8.0,bull,0.501607903594312,0.2776865559550306,0.22070554045065754,49,0.11541375884330399
2024-12-17,bull,9.0,bull,0.4950681570633245,0.27106504648597257,0.2338667964507028,50,0.08215425758238473
2024-12-18,bull,10.0,bull,0.4948650186266006,0.2688115297410017,0.23632345163239774,51,0.06244943795750249
2024-12-19,bull,11.0,bull,0.5008144403613007,0.28536954341723236,0.21381601622146695,52,0.06068803578421744
2024-12-20,bull,12.0,sideways,0.4395855378177967,0.47596812178410297,0.08444634039810035,53,0.05613310345303933
2024-12-23,bull,13.0,sideways,0.44131578459798676,0.4701909379455389,0.08849327745647444,54,0.055308610780831366
2024-12-24,bull,14.0,bull,0.4555468864850074,0.4367148555329324,0.10773825798206026,55,0.07936632884993639
2024-12-25,sideways,1.0,sideways,0.4050036223380894,0.5396644000488233,0.055331977613087294,56,0.06032866666328951
2024-12-26,sideways,2.0,sideways,0.3948205906324185,0.5528236313384529,0.052355778029128594,57,0.05619027802344209
2024-12-27,sideways,3.0,sideways,0.36701156643941424,0.5932775947901701,0.0397108387704157,57,0.05146351808001905
2024-12-30,sideways,4.0,sideways,0.3534896203082389,0.6108374812106768,0.035672898481084375,58,0.0513879261628883
2024-12-31,sideways,5.0,sideways,0.41300940244206824,0.5294794602778694,0.05751113728006231,60,0.2129088848045224
2025-01-02,bull,1.0,bull,0.48779095883050827,0.3052866113566078,0.20692242981288397,2,0.7905899496933889
2025-01-03,bull,2.0,bull,0.43815499649027223,0.19852499546609462,0.3633200080436332,3,0.692968761076413
2025-01-06,bull,3.0,bull,0.4241223517039269,0.19741610218762906,0.3784615461084439,4,0.14705119696036897
2025-01-07,bull,4.0,bull,0.420267732061664,0.18593628502675405,0.3937959829115819,5,0.16485558534729247
2025-01-08,bull,5.0,bull,0.44951858315851956,0.2292023509456458,0.32127906589583466,6,0.14547250215312388
2025-01-09,bull,6.0,bull,0.4478441157819213,0.22813691545751943,0.32401896876055925,66,0.09593973258363028
2025-01-10,bull,7.0,bull,0.4493277223018505,0.23833212513674729,0.31234015256140235,67,0.07644089822638703
2025-01-13,bull,8.0,bull,0.4382196002774785,0.2550693551509431,0.3067110445715784,68,0.07013536482894575
2025-01-14,bull,9.0,bear,0.3815565860241237,0.13716823528537864,0.4812751786904978,69,0.22199925432545473
2025-01-15,bull,10.0,bull,0.4575657465579744,0.20657389091661532,0.3358603625254104,70,0.1229304574655729
2025-01-16,bull,11.0,bull,0.44273555619471106,0.19156171199930805,0.36570273180598084,71,0.09576205275609294
2025-01-17,bull,12.0,bull,0.44671967244458904,0.19450057379473976,0.3587797537606712,72,0.08078212325266446
2025-01-20,bull,13.0,bull,0.4550117825442131,0.201875349325566,0.3431128681302209,73,0.08251309405945906
2025-01-21,bull,14.0,bull,0.4646368630358812,0.2136442182977868,0.3217189186663321,74,0.0745613135130741
2025-01-22,bull,15.0,bull,0.47245694371639196,0.23712135835884876,0.29042169792475936,75,0.06591550093273171
2025-01-23,bull,16.0,bull,0.4569360037891037,0.21375015169257922,0.3293138445183169,76,0.0638235673075351
2025-01-24,bull,17.0,bull,0.45500159053843503,0.20497478961028576,0.3400236198512791,77,0.06649874225394592
2025-01-27,bull,18.0,bull,0.4731548902759659,0.22893796392098587,0.2979071458030481,78,0.06120072655535154
2025-02-05,bull,19.0,bull,0.46302051480602463,0.2165010370259177,0.32047844816805765,79,0.06019711588889083
2025-02-06,bull,20.0,bull,0.458697704020675,0.21305383125735167,0.32824846472197344,80,0.07636543214502159
2025-02-07,bull,21.0,bull,0.47370920141820133,0.37106323265808316,0.15522756592371553,81,0.11915875565784928
2025-02-10,bull,22.0,sideways,0.444136772650518,0.46732641732400027,0.08853681002548174,82,0.09823622754552869
2025-02-11,bull,23.0,sideways,0.444685766957904,0.4700571219785424,0.08525711106355371,83,0.06395763296446516
2025-02-12,bull,24.0,bull,0.45455943103106955,0.44278846221292667,0.10265210675600384,84,0.06636049158060993
2025-02-13,bull,25.0,sideways,0.446029843386075,0.4728769399308412,0.08109321668308392,85,0.060765877944998346
2025-02-14,bull,26.0,bull,0.4543868851579242,0.4501163718416015,0.09549674300047435,86,0.06265368163066477
2025-02-17,sideways,1.0,sideways,0.41005832074264337,0.5334978882042144,0.05644379105314221,87,0.05864079613044732
2025-02-18,sideways,2.0,sideways,0.43442943915118787,0.4960453764896333,0.0695251843591787,88,0.07130449221430804
2025-02-19,sideways,3.0,sideways,0.3545484935067173,0.6058797627191119,0.03957174377417083,89,0.06973259658147779
2025-02-20,sideways,4.0,sideways,0.31491030402732373,0.6612776191389583,0.023812076833717864,90,0.05793987725072358
2025-02-21,sideways,5.0,sideways,0.3467249866491167,0.620388900275739,0.032886113075144226,91,0.09436285920642747
2025-02-24,sideways,6.0,sideways,0.3193935039506763,0.6593829696433072,0.021223526406016418,92,0.0626820607411108
2025-02-25,sideways,7.0,sideways,0.3602324227845028,0.6077025269177937,0.032065050297703485,93,0.07971183974130325
2025-02-26,sideways,8.0,sideways,0.39518255509337935,0.5535357520214941,0.05128169288512668,94,0.06454111676389912
2025-02-27,sideways,9.0,sideways,0.35647434956121543,0.6114984654751328,0.03202718496365183,95,0.057423145975750454
2025-02-28,bull,1.0,sideways,0.4434261174217197,0.4877996602909078,0.06877422228737248,96,0.1417336742609553
2025-03-03,bull,2.0,bull,0.4620481237684788,0.4239110447369501,0.11404083149457102,97,0.09035306413763872
2025-03-04,bull,3.0,bull,0.4561103388878994,0.4400419708831238,0.10384769022897683,98,0.07269788940332862
2025-03-05,bull,4.0,bull,0.45227926610576913,0.45115788604286694,0.09656284785136401,99,0.07083084420899698
2025-03-06,bull,5.0,sideways,0.44478186866638936,0.47076289271378813,0.08445523861982253,100,0.0847410890059538
2025-03-07,bull,6.0,sideways,0.4071685970515597,0.5431225651889363,0.04970883775950395,101,0.062454019891253626
2025-03-10,bull,7.0,sideways,0.41585871559781473,0.527064530706383,0.05707675369580231,102,0.06019797510060534
2025-03-11,bull,8.0,sideways,0.41839304775738606,0.5206262321042041,0.060980720138409855,103,0.05938093972780888
2025-03-12,bull,9.0,sideways,0.3989911136190946,0.552031030238051,0.04897785614285451,104,0.05753750572931855
2025-03-13,bull,10.0,sideways,0.405579195730649,0.54020575642464,0.05421504784471104,105,0.059390463789886286
2025-03-14,bull,11.0,bull,0.4625681644608433,0.43741923743699374,0.10001259810216293,106,0.12994277495251375
2025-03-17,bull,12.0,sideways,0.4341788510266208,0.5089693528714972,0.056851796101881846,107,0.08215988552861246
2025-03-18,bull,13.0,sideways,0.41967389658356286,0.5284978108376769,0.05182829257876043,108,0.07005905341374112
2025-03-19,bull,14.0,sideways,0.4063942112260807,0.5486920799476208,0.04491370882629855,109,0.06324190970355215
2025-03-20,bull,15.0,sideways,0.4201363212961148,0.5282095456447904,0.05165413305909487,110,0.06300051981734359
2025-03-21,bull,16.0,sideways,0.43929293057189617,0.4921219876901873,0.06858508173791662,111,0.09991273478322926
2025-03-24,bull,17.0,bull,0.45909888662523474,0.4381831147728444,0.10271799860192089,112,0.06618949244069756
2025-03-25,bull,18.0,sideways,0.4419416434374202,0.4771360542088416,0.08092230235373818,113,0.05940485509319693
2025-03-26,bull,19.0,sideways,0.43215196343627615,0.49290703524005974,0.07494100132366412,114,0.06065198998373965
2025-03-27,bull,20.0,sideways,0.43638658802823926,0.48325017296220346,0.08036323900955718,115,0.058669443989013206
2025-03-28,sideways,1.0,sideways,0.35569075672390976,0.6071652844098359,0.037143958866254226,116,0.056148635768689045
2025-03-31,sideways,2.0,sideways,0.3793620434080223,0.5711870437195855,0.04945091287239234,117,0.06370021619482692
2025-04-01,sideways,3.0,sideways,0.3942520379956597,0.5424029246650096,0.06334503733933071,118,0.05601568469920719
2025-04-02,sideways,4.0,sideways,0.3865237754880137,0.5566326091059072,0.056843615406079157,119,0.054087524025196974
2025-04-03,sideways,5.0,sideways,0.346085882118819,0.6145893200716451,0.03932479780953584,120,0.05651064225314938
2025-04-07,bear,1.0,bear,0.29002999565825394,0.04813131359806145,0.6618386907436846,1,0.8991462822848106
2025-04-08,bear,2.0,bear,0.13746401659022417,0.01443297506699165,0.8481030083427842,2,0.7308387340888935
2025-04-09,bear,3.0,bear,0.1620857789155632,0.0182378073953244,0.8196764136891124,3,0.4801015793209855
2025-04-10,bear,4.0,bear,0.1790635609303221,0.020759338801508518,0.8001771002681694,3,0.32751151442608306
2025-04-11,bear,5.0,bear,0.20517726282655535,0.025564231952046566,0.7692585052213979,4,0.11794863714153389
2025-04-14,bear,6.0,bear,0.23361440606300707,0.032817887444661,0.7335677064923318,5,0.07848876403054779
2025-04-15,bear,7.0,bear,0.24244901622070494,0.034822529496929926,0.7227284542823652,6,0.06717812116772609
2025-04-16,bear,8.0,bear,0.24319060864464792,0.03507352522929044,0.7217358661260616,7,0.058529958208973124
2025-04-17,bear,9.0,bear,0.24499718887008723,0.03548069878658259,0.7195221123433301,8,0.05283312256823521
2025-04-18,bear,10.0,bear,0.2465816573049733,0.03588577084525031,0.7175325718497763,9,0.04739876346876889
2025-04-21,bear,11.0,bear,0.25164784993844774,0.03733114228716555,0.7110210077743866,10,0.04167052937537672
2025-04-22,bear,12.0,bear,0.26664352734817787,0.041124561246111246,0.6922319114057108,11,0.041204352135455174
2025-04-23,bear,13.0,bear,0.26557052293026046,0.0408220663537255,0.693607410716014,12,0.03932166695625683
2025-04-24,bear,14.0,bear,0.2685087521200193,0.041565491436408364,0.6899257564435722,13,0.040143618715290326
2025-04-25,bear,15.0,bear,0.2657793353696972,0.040910318344421215,0.6933103462858816,14,0.037350739096207945
