date,true_regime,true_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2023-03-02,bull,197,bull,0.4565216776556997,0.4104038883040389,0.13307443404026145,33,0.04376490766118425
2023-03-03,bull,198,bull,0.45659810412022694,0.41081719128939065,0.1325847045903825,34,0.04252898793835991
2023-03-06,bull,199,bull,0.470686931186605,0.4694340363048975,0.05987903250849768,35,0.03995200389315699
2023-03-07,bull,200,sideways,0.46891783479115934,0.48903840130024084,0.042043763908599804,36,0.036267412547537285
2023-03-08,bull,201,bull,0.4710218061846078,0.4689754237026388,0.06000277011275334,37,0.0494374933491641
2023-03-09,bull,202,sideways,0.46926180743127094,0.4782460332350435,0.05249215933368562,38,0.04276426708081705
2023-03-10,bull,203,sideways,0.4681427422612899,0.48875688240403065,0.043100375334679565,39,0.03641735678178741
2023-03-13,bull,204,sideways,0.4681939703120563,0.49027584284844206,0.041530186839501805,40,0.03598634733091456
2023-03-14,bull,205,sideways,0.4676577414768898,0.4931304693393544,0.039211789183755646,41,0.0357105100574238
2023-03-15,bull,206,sideways,0.46683877343955593,0.4958529461019238,0.03730828045852036,42,0.036359390423586296
2023-03-16,bull,207,sideways,0.4691591735067214,0.4808078985723235,0.050032927920955074,43,0.05206434547630165
2023-03-17,bull,208,sideways,0.4673687072890821,0.48849706595467957,0.04413422675623834,44,0.03836173732880395
2023-03-20,bull,209,sideways,0.46798758647171174,0.4856327920950088,0.04637962143327946,0,0.04897685134212732
2023-03-21,bull,210,sideways,0.44727355097181454,0.53865702173285,0.014069427295335474,19,0.036147586148561506
2023-03-22,bull,211,sideways,0.4398793989601013,0.5498718637623067,0.01024873727759199,11,0.04070304242062217
2023-03-23,bull,212,sideways,0.44000672301086313,0.549251064720357,0.010742212268779935,21,0.03351576011238025
2023-03-24,bull,213,sideways,0.43977304413700763,0.5501184457565674,0.010108510106424986,22,0.031831580308582914
2023-03-27,bull,214,sideways,0.4389209145580696,0.5511472927549211,0.009931792687009323,23,0.0340748236447584
2023-03-28,bull,215,sideways,0.4243691506090908,0.5701193727041398,0.005511476686769467,24,0.03405878853377313
2023-03-29,bull,216,sideways,0.42836842581632045,0.565234902147377,0.006396672036302444,52,0.04480079511151842
2023-03-30,bull,217,sideways,0.42955530611893294,0.5639871376697798,0.006457556211287203,53,0.03411320108362266
2023-03-31,bull,218,sideways,0.4263586133989344,0.5677959029225504,0.005845483678515105,27,0.037871537055360054
2023-04-03,bull,219,sideways,0.42620068106747144,0.5678828716426778,0.00591644728985075,28,0.035646989790167005
2023-04-04,bull,220,sideways,0.42444996046475103,0.5700075308513713,0.005542508683877516,29,0.050499865501115605
2023-04-05,bull,221,sideways,0.40967648373572313,0.5870221553689172,0.0033013608953595276,2,0.06478537735073359
2023-04-06,bull,222,sideways,0.42115514207043686,0.573560260339511,0.005284597590052072,3,0.20695579057066765
2023-04-07,bull,223,sideways,0.43264895985312035,0.5568794263161488,0.010471613830730817,4,0.08986714772813077
2023-04-10,bull,224,sideways,0.4483584041329131,0.5369005202473597,0.014741075619727182,2,0.10427920446095179
2023-04-11,bull,225,sideways,0.4506284809810868,0.5344250913998031,0.014946427619110166,3,0.06415116495823873
2023-04-12,bull,226,sideways,0.4513451460713137,0.532836296435922,0.01581855749276435,4,0.043583478736047884
2023-04-13,bull,227,sideways,0.4424608204573081,0.5467747269781619,0.010764452564530073,0,0.04048411475110727
2023-04-14,bull,228,sideways,0.44387791954257394,0.5445018529626532,0.011620227494772806,0,0.040260908028994416
2023-04-17,bull,229,sideways,0.4382350696917175,0.5526533236645809,0.00911160664370159,0,0.04050336667144173
2023-04-18,bull,230,sideways,0.43828148839955217,0.5523489956466127,0.009369515953835188,0,0.037657150659913194
2023-04-19,bull,231,sideways,0.43769378064486103,0.5532504206298385,0.009055798725300471,0,0.041879005557225304
2023-04-20,bull,232,sideways,0.4374839792057861,0.5533854247114983,0.009130596082715577,0,0.04646605150351501
2023-04-21,bull,233,sideways,0.4493820469246486,0.5353319027401306,0.01528605033522071,1,0.055937375610717384
2023-04-24,bull,234,sideways,0.4530597598709382,0.5299666182448227,0.016973621884239124,2,0.06665748833844758
2023-04-25,bull,235,sideways,0.45471522957920985,0.5272592930730634,0.0180254773477267,3,0.07139633558426195
2023-04-26,bull,236,sideways,0.45264299263602625,0.5311209391990656,0.016236068164908114,4,0.04383074796635028
2023-04-27,bull,237,sideways,0.45153020668040156,0.532740618920232,0.015729174399366556,5,0.042738480431028784
2023-04-28,bull,238,sideways,0.4502904824477497,0.5348590244581081,0.014850493094142264,0,0.04162742962808449
2023-05-01,bull,239,sideways,0.450254117970269,0.5347300597454828,0.015015822284248255,0,0.04061988450244084
2023-05-02,bull,240,sideways,0.4508094815502211,0.5339239604989271,0.015266557950851774,8,0.05449008491441006
2023-05-03,bull,241,sideways,0.4479197473337594,0.5391865541997246,0.012893698466515903,0,0.04096784373575905
2023-05-04,bull,242,sideways,0.4286336555608354,0.5652440175064016,0.006122326932762916,10,0.0414988032089619
2023-05-05,bull,243,sideways,0.41920894160946803,0.5765666373429004,0.004224421047631681,11,0.03912850891046355
2023-05-08,bull,244,sideways,0.41945208362242825,0.576243177072418,0.004304739305153733,0,0.04554544259727964
2023-05-09,bull,245,sideways,0.4202255196918308,0.5751957736506638,0.004578706657505352,0,0.03982375025805124
2023-05-10,bull,246,sideways,0.42236861494980177,0.5727688192994727,0.004862565750725555,0,0.03913636853026915
2023-05-11,bull,247,sideways,0.42799835888366333,0.5659143742784242,0.006087266837912582,0,0.04958147014607528
2023-05-12,bull,248,sideways,0.42921840676856265,0.5642566682125137,0.006524925018923672,0,0.0595970496275679
2023-05-15,bull,249,sideways,0.425031238598026,0.5693439341450065,0.005624827256967529,4,0.055263829652609134
2023-05-16,bull,250,sideways,0.4340530062452749,0.5578929485929562,0.008054045161768877,5,0.06357129652077628
2023-05-17,bull,251,sideways,0.43301986425701977,0.5587475064472771,0.008232629295703139,0,0.043222578130054305
2023-05-18,bull,252,sideways,0.44133180101127933,0.5481767046840409,0.010491494304679707,1,0.04913621963404135
2023-05-19,bull,253,sideways,0.43217938895692193,0.560229691849893,0.007590919193185012,2,0.06250282749995788
2023-05-22,bull,254,sideways,0.4438945179643624,0.5433180239821737,0.012787458053463967,1,0.07684531535278012
2023-05-23,bull,255,sideways,0.44586676879759357,0.5418396937688998,0.012293537433506604,2,0.06177123839249395
2023-05-24,bull,256,sideways,0.4541421753110079,0.528032271957399,0.017825552731593117,1,0.05191149494660656
2023-05-25,bull,257,sideways,0.45456397882410676,0.5259626234928165,0.01947339768307666,0,0.03827142880083158
2023-05-26,bull,258,sideways,0.45587535605445634,0.5241123994863955,0.020012244459148183,0,0.038127055684310095
2023-05-29,bull,259,sideways,0.46319792159059836,0.5060848402739023,0.030717238135499318,1,0.051267870246269893
2023-05-30,bull,260,sideways,0.4637662701995713,0.5063100378361827,0.029923691964246033,2,0.07598128896835521
2023-05-31,bull,261,sideways,0.4671373087597403,0.49721717480187555,0.0356455164383843,3,0.10982191653548323
2023-06-01,bull,262,sideways,0.4705383743810548,0.48484212137949434,0.044619504239450825,0,0.04270615754147413
2023-06-02,bull,263,bull,0.46894104631238404,0.46238140945607115,0.06867754423154471,5,0.04783671861175476
2023-06-05,bull,264,bull,0.4691440676220506,0.45133164369209483,0.0795242886858546,0,0.04191951601206385
2023-06-06,bull,265,bull,0.468170455643359,0.45418002736117224,0.07764951699546889,0,0.038449428614242415
2023-06-07,bull,266,bull,0.45942633233804386,0.42140950414285194,0.1191641635191044,1,0.06696996074023844
2023-06-08,bull,267,bull,0.45599553352959443,0.4166487170391638,0.12735574943124192,0,0.038732902042300524
2023-06-09,bull,268,bull,0.45606695372449046,0.41356168856272985,0.13037135771277977,0,0.03788028642143898
2023-06-12,bull,269,bull,0.4558042896216152,0.41380913502717936,0.1303865753512055,0,0.039799425116988474
2023-06-13,bull,270,bull,0.4578855695423748,0.41905302701342156,0.12306140344420366,0,0.0456110875763034
2023-06-14,bull,271,bull,0.4585250982140681,0.4211988606167041,0.12027604116922785,4,0.04569201099076478
2023-06-15,bull,272,bull,0.4608606598947442,0.4286446838210986,0.11049465628415717,0,0.04038887595699406
2023-06-16,bull,273,bull,0.45266052540994106,0.40732068176129943,0.14001879282875956,1,0.05045992129178388
2023-06-19,bull,274,bull,0.46049268290661155,0.42345125923238447,0.11605605786100397,0,0.043105926743707945
2023-06-20,bull,275,bull,0.4607651716738798,0.42508541510683673,0.11414941321928349,0,0.04079853510224616
2023-06-21,bull,276,bull,0.4648505333740553,0.4386872580741156,0.09646220855182905,0,0.042726683458952294
2023-06-22,bull,277,bull,0.4620116518148963,0.42927970528330317,0.10870864290180043,0,0.04301765007512795
2023-06-23,bull,278,bull,0.46279592822760496,0.42988717191984144,0.10731689985255363,0,0.03770428426194051
2023-06-26,bull,279,bull,0.4652285901929689,0.43967137861674815,0.09510003119028299,0,0.040575039395482224
2023-06-27,bull,280,bull,0.46709839544691556,0.4501118274819953,0.08278977707108905,0,0.045981423039606104
2023-06-28,bull,281,bull,0.46736626609455584,0.45248934902311005,0.08014438488233411,0,0.03840132965301445
2023-06-29,bull,282,bull,0.4691062175467969,0.4639188752261358,0.0669749072270673,0,0.037440282737917926
2023-06-30,bull,283,sideways,0.4683320298608525,0.4851599038015064,0.0465080663376411,0,0.04067585289377894
2023-07-03,bull,284,sideways,0.468045605594747,0.4888897934377974,0.04306460096745567,0,0.04842153551517668
2023-07-04,bull,285,sideways,0.4692609438157141,0.4831094713440292,0.04762958484025657,3,0.06003577140238694
2023-07-05,bull,286,sideways,0.4577091561403867,0.522085520079474,0.02020532378013921,4,0.056569856991680226
2023-07-06,bull,287,sideways,0.4559092879104135,0.5263256239974632,0.01776508809212323,7,0.037552309639697176
2023-07-07,bull,288,sideways,0.4507806169115665,0.534723213938165,0.014496169150268554,8,0.03495962161661593
2023-07-10,bull,289,sideways,0.45361349733129736,0.5303048708939566,0.016081631774745992,7,0.04294335270265068
2023-07-11,bull,290,sideways,0.45104489598910474,0.5355404229555281,0.013414681055367158,10,0.03453980860923227
2023-07-12,bull,291,sideways,0.44715696905007396,0.5413070791637418,0.011535951786184388,9,0.04213857782488958
2023-07-13,bull,292,sideways,0.45472416190443427,0.5307058104012777,0.014570027694288026,12,0.036493926995930445
2023-07-14,bull,293,sideways,0.4367354502710142,0.5553035313194062,0.007961018409579574,13,0.03355040195732166
2023-07-17,bull,294,sideways,0.4403365978904754,0.5508891451161135,0.008774256993411195,14,0.03999304703259775
2023-07-18,bull,295,sideways,0.4425435221631272,0.5485649730193005,0.008891504817572279,15,0.047982097832651054
2023-07-19,bull,296,sideways,0.4423181308412041,0.5495539680072105,0.008127901151585381,16,0.0310316779634163
2023-07-20,bull,297,sideways,0.44211908682765677,0.5501938927138827,0.0076870204584604754,15,0.027944197762913695
2023-07-21,bull,298,sideways,0.4434015190014403,0.5493606679057347,0.007237813092825127,16,0.027842228828115618
2023-07-24,bull,299,sideways,0.4268931527295725,0.5695910183257,0.00351582894472744,17,0.01820426351299362
2023-07-25,bull,300,sideways,0.41318122891992226,0.5847103307991804,0.002108440280897302,18,0.013876869859660364
2023-07-26,bull,301,sideways,0.41409177822571225,0.5838603302457328,0.002047891528554931,19,0.011743013277240155
2023-07-27,bull,302,sideways,0.4456901653600105,0.5477420305545713,0.00656780408541822,1,0.2759404710273995
2023-07-28,bull,303,sideways,0.4344475213953196,0.5584702355490798,0.007082243055600451,21,0.07791159829367261
2023-07-31,bull,304,sideways,0.44160487528365544,0.5514965709107101,0.006898553805634518,22,0.052151082046055924
2023-08-01,bull,305,sideways,0.4459865262958654,0.5456789161924972,0.008334557511637312,23,0.02841433709783497
2023-08-02,bull,306,sideways,0.4436337594944041,0.5481088324708295,0.008257408034766297,24,0.023749433773726264
2023-08-03,bull,307,sideways,0.47429737661694127,0.49045128491847956,0.035251338464579125,25,0.07697856678515713
2023-08-04,bull,308,sideways,0.48019440523222795,0.48263041856581307,0.037175176201958836,26,0.03811772594177665
2023-08-07,bull,309,sideways,0.47785217523177664,0.4851448821270272,0.03700294264119621,27,0.025618848750220087
2023-08-08,bull,310,sideways,0.4786719710762917,0.48334222234200674,0.037985806581701524,28,0.022587897459405423
2023-08-09,bull,311,bull,0.4801570603079714,0.45764820283614366,0.062194736855885065,29,0.04889107971464898
2023-08-10,bull,312,bull,0.47727280431614116,0.4686486869833589,0.05407850870049995,30,0.03406538473673021
2023-08-11,bull,313,bull,0.4777300902181803,0.4660146195466802,0.056255290235139414,31,0.03214776441689293
2023-08-14,bull,314,bull,0.4770325720685517,0.4653360038148115,0.05763142411663684,32,0.022902681197447556
2023-08-15,bull,315,bull,0.47797045276564265,0.4656601857128758,0.056369361521481434,33,0.02397993111385913
2023-08-16,bull,316,bull,0.47717217974710946,0.45218671501009355,0.07064110524279685,34,0.032575565606780786
2023-08-17,bull,317,bull,0.47334234238988393,0.43982242329472104,0.08683523431539517,35,0.0643219142178848
2023-08-18,bull,318,bull,0.4695799980323528,0.4357596497738237,0.09466035219382343,3,0.10570537120172688
2023-08-21,bull,319,bull,0.4667183979521395,0.43734760283798163,0.09593399920987895,4,0.05056301443551507
2023-08-22,bull,320,bull,0.4601636748839705,0.41978030491665,0.12005602019937961,5,0.04391471612994868
2023-08-23,bull,321,bull,0.4552243231675796,0.4218900352435285,0.12288564158889188,6,0.0290317064201743
2023-08-24,bull,322,bull,0.46312665731525515,0.43241403181432475,0.10445931087041999,7,0.028954656912322824
2023-08-25,bull,323,bull,0.4647030212982249,0.4369844234704672,0.09831255523130794,14,0.030449367792490384
2023-08-28,bull,324,bull,0.4640822065193532,0.43741708995908385,0.09850070352156282,15,0.029678127471974923
2023-08-29,bull,325,bull,0.4629799263493957,0.4348826585458376,0.1021374151047668,16,0.029763823330314264
2023-08-30,bull,326,bull,0.46465697164936637,0.4353913937119823,0.0999516346386514,17,0.029535056524277195
2023-08-31,bull,327,sideways,0.46544786702760405,0.5013575421163455,0.03319459085605045,26,0.03894175684196771
2023-09-01,bull,328,sideways,0.4704087175521011,0.4880961580254146,0.04149512442248424,27,0.045888986028948184
2023-09-04,bull,329,sideways,0.4701821578466974,0.493459091976094,0.03635875017720873,28,0.0420647395062142
2023-09-05,bull,330,sideways,0.4705349596554658,0.4930817814352875,0.03638325890924683,29,0.029696728061452134
2023-09-06,bull,331,sideways,0.4705190509008327,0.4905349914438485,0.03894595765531888,49,0.03207007617465972
2023-09-07,bull,332,sideways,0.47193718852942573,0.4897360140434198,0.03832679742715446,52,0.028221369527845958
2023-09-08,bull,333,sideways,0.47271629074882976,0.48195479540015607,0.045328913851014146,32,0.03835880245458617
2023-09-11,bull,334,sideways,0.46964988323859835,0.49273857979136987,0.037611536970031806,33,0.03896477317822032
2023-09-12,bull,335,sideways,0.47147183001719634,0.4814198883532121,0.04710828162959171,34,0.030341914585602987
2023-09-13,bull,336,bull,0.47315641080930493,0.4707457775219815,0.05609781166871348,35,0.040558758099001
2023-09-14,bull,337,sideways,0.4705660431586515,0.48492385802606575,0.044510098815282735,36,0.03363398036904755
2023-09-15,bull,338,sideways,0.4696427538234694,0.4908749164920655,0.03948232968446512,37,0.04303094639615011
2023-09-18,bull,339,bull,0.4707069234365173,0.4598394370379421,0.06945363952554062,38,0.07837594600078591
2023-09-19,bull,340,bull,0.468519744603949,0.46611623524833323,0.06536402014771782,5,0.13926499015354593
2023-09-20,bull,341,bull,0.4343323466601965,0.38166215050315205,0.18400550283665135,40,0.09462322008945621
2023-09-21,sideways,1,bull,0.4409307610711099,0.3769549086369816,0.18211433029190852,41,0.04329581305200835
2023-09-22,sideways,2,bull,0.43674150136368484,0.37261415287516153,0.19064434576115377,42,0.03947705570825834
2023-09-25,sideways,3,bull,0.4360407893404031,0.3725352470563075,0.19142396360328945,43,0.043254734194709404
2023-09-26,sideways,4,bull,0.4377318958109352,0.3752633005124349,0.18700480367663005,44,0.040732878461867635
2023-09-27,sideways,5,bull,0.43759546006504163,0.3749743230908834,0.18743021684407485,45,0.040839160701662845
2023-09-28,sideways,6,bull,0.44498181189164715,0.3879490096128113,0.16706917849554145,46,0.03987517235183133
2023-09-29,sideways,7,bull,0.4502493703518883,0.3988064235284121,0.15094420611969964,7,0.03877955094680255
2023-10-02,sideways,8,bull,0.4518285413812311,0.403419286692687,0.14475217192608192,8,0.034955101517609416
2023-10-03,sideways,9,bull,0.45088992969502817,0.40319978374205784,0.14591028656291402,9,0.02911184678479831
2023-10-04,sideways,10,bull,0.46042080127776297,0.42955251054742527,0.11002668817481172,10,0.02347128180915144
