date,ref_regime,ref_regime_age,map_regime,prob_bull,prob_sideways,prob_bear,map_run_length,prob_recent_reset
2023-06-26,sideways,118.0,sideways,0.34002581726254183,0.659610416251338,0.00036376648612026103,718,0.14915485516416216
2023-06-27,sideways,119.0,sideways,0.42494560733250225,0.5743479842626431,0.0007064084048545256,719,0.07620307095615114
2023-06-28,sideways,120.0,sideways,0.41331491078122484,0.5860372793745919,0.0006478098441832523,720,0.05806290981684787
2023-06-29,sideways,121.0,sideways,0.41930227280675664,0.5800202770097149,0.000677450183528525,721,0.058974942867194985
2023-06-30,sideways,122.0,sideways,0.41040809354784913,0.5889582718182008,0.0006336346339499358,722,0.056517646825882104
2023-07-03,sideways,123.0,bull,0.5088315960951425,0.4898874727924413,0.00128093111241617,723,0.07281887672993814
2023-07-04,sideways,124.0,sideways,0.3811508610889229,0.618343032082033,0.0005061068290441482,724,0.06565310480636137
2023-07-05,sideways,125.0,sideways,0.41461595659358935,0.5847300434588122,0.0006539999475984715,725,0.054901323398389656
2023-07-06,sideways,126.0,sideways,0.3175064228333021,0.6821946364537448,0.00029894071295308647,726,0.06108076082934446
2023-07-07,sideways,127.0,sideways,0.32481166450598165,0.6748696387895647,0.0003186967044536561,727,0.06280760468702296
2023-07-10,sideways,128.0,sideways,0.31922543357786043,0.6804711302940442,0.0003034361280954185,728,0.050640792341985305
2023-07-11,sideways,129.0,sideways,0.3324404195141323,0.6672194537456831,0.000340126740184421,729,0.0557740254383461
2023-07-12,sideways,130.0,sideways,0.37909449704687204,0.6204072036518551,0.0004982993012728637,730,0.04951908338862886
2023-07-13,sideways,131.0,bull,0.5517409548354919,0.4465404926697668,0.0017185524947413203,731,0.06712042430175343
2023-07-14,sideways,132.0,bull,0.5522760531244947,0.44599869199530456,0.0017252548802007299,732,0.05853270758742818
2023-07-17,sideways,133.0,sideways,0.4144227451402944,0.584924194350216,0.0006530605094895556,733,0.05685713509469865
2023-07-18,sideways,134.0,sideways,0.32705597765002803,0.6726191647576549,0.0003248575923171486,734,0.060169366119794836
2023-07-19,sideways,135.0,sideways,0.303297221959181,0.6964395998629498,0.000263178177869289,735,0.05671618340958536
2023-07-20,sideways,136.0,sideways,0.34946159167735874,0.6501457714655319,0.00039263685710940567,736,0.05620364451166228
2023-07-21,sideways,137.0,sideways,0.14982849734408052,0.850128614172091,4.288848382857428e-05,737,0.048827527882857547
2023-07-24,sideways,138.0,sideways,0.0549450622443669,0.9450508993331881,4.038422445089136e-06,738,0.047248443600494926
2023-07-25,sideways,139.0,sideways,0.4005977293109191,0.5988160472356795,0.0005862234534014092,1,0.23694741866312918
2023-07-26,sideways,140.0,sideways,0.4066463773975485,0.5927382017183859,0.0006154208840655949,740,0.11705367982592073
2023-07-27,sideways,141.0,sideways,0.4011354407788455,0.5982739328018312,0.0005906264193233673,741,0.08169878499672598
2023-07-28,bull,1.0,bull,0.6706965726183687,0.32539827842738306,0.0039051489542483073,742,0.10056438199411809
2023-07-31,bull,2.0,bull,0.6149484420730071,0.3824094263389668,0.002642131588026153,743,0.09024348797230855
2023-08-01,bull,3.0,bull,0.6265257318564529,0.37060920410058185,0.0028650640429653987,744,0.07382627413235622
2023-08-02,bull,4.0,bull,0.6172746272426503,0.380036002636092,0.002689370121257733,745,0.07377147182367402
2023-08-03,bull,5.0,bull,0.5961789480581282,0.40149493794807284,0.002326113993799028,746,0.0644336378333451
2023-08-04,bull,6.0,bull,0.5664636178380893,0.4316369576300275,0.001899424531883187,747,0.06646141645624254
2023-08-07,bull,7.0,bull,0.6290503316767346,0.3680319053112794,0.002917763011986034,748,0.06273849384668084
2023-08-08,bull,8.0,bull,0.6249211053161688,0.3722430682888665,0.0028358263949646387,749,0.06688307751521218
2023-08-09,bull,9.0,bull,0.5939571451551806,0.40375009880861845,0.00229275603620096,750,0.07200843277491051
2023-08-10,bull,10.0,sideways,0.4271465593945129,0.5721357596223018,0.0007176809831853098,751,0.06321237876114887
2023-08-11,bull,11.0,bull,0.7748998897892053,0.21617487639985442,0.00892523381094028,752,0.11095364532204328
2023-08-14,bull,12.0,bull,0.7724554967206168,0.21881511747010918,0.008729385809274072,753,0.09254685721906321
2023-08-15,bull,13.0,bull,0.7750444819839937,0.2160224442235684,0.00893307379243809,754,0.08384745147716435
2023-08-16,bull,14.0,bull,0.7952037661217445,0.19400082174771294,0.010795412130542636,755,0.08190193889917013
2023-08-17,bull,15.0,bull,0.7793927234370727,0.21131769257028918,0.009289583992638224,756,0.07209477975276546
2023-08-18,bull,16.0,bull,0.8367841725505996,0.1460928797954418,0.01712294765395869,757,0.07506228181362508
2023-08-21,bull,17.0,bull,0.8676836333815301,0.10419358308387593,0.028122783534593992,758,0.09157115817058424
2023-08-22,bull,18.0,bull,0.5847792368734782,0.4130658314643406,0.002154931662181008,759,0.07300419819212876
2023-08-23,bull,19.0,bull,0.7292832408103547,0.26462616519085513,0.00609059399879009,760,0.0858071585461812
2023-08-24,bull,20.0,bull,0.7693979927328191,0.22210710247055318,0.008494904796627602,761,0.07250577762954252
2023-08-25,bull,21.0,sideways,0.3613068665984614,0.6382602131355534,0.0004329202659852283,762,0.06292081633945366
2023-08-28,bull,22.0,sideways,0.4858891136543776,0.5130177690716594,0.0010931172739630439,763,0.06967162153118728
2023-08-29,bull,23.0,bull,0.6827047181722871,0.31302781964360965,0.004267462184103193,764,0.0954060336059419
2023-08-30,bull,24.0,bull,0.6778520918018084,0.31802679033959896,0.0041211178585926775,765,0.07628719430749784
2023-08-31,bull,25.0,bull,0.6163403318607109,0.38098632862656506,0.0026733395127239686,766,0.06503053754109626
2023-09-01,bull,26.0,bull,0.6338498028781111,0.363133252141332,0.0030169449805569617,767,0.06451514935031967
2023-09-04,bull,27.0,bull,0.7825839313715196,0.20786335845187953,0.009552710176600816,768,0.08258737322495709
2023-09-05,bull,28.0,bull,0.7936308480330685,0.1957530388583728,0.010616113108558723,769,0.06797603881748916
2023-09-06,bull,29.0,bull,0.7921557357148427,0.19737783503393116,0.010466429251226157,770,0.0693682547905372
2023-09-07,bull,30.0,bull,0.8334422727071312,0.15015975939791276,0.016397967894956112,771,0.08833579353705795
2023-09-08,bull,31.0,bull,0.6524808332788572,0.3440790197811857,0.0034401469399571285,772,0.07679106608742349
2023-09-11,bull,32.0,bull,0.7054600920800894,0.28948389665158886,0.005056011268321804,773,0.0673536150564238
2023-09-12,bull,33.0,bull,0.7022957599706865,0.2927667817525828,0.0049374582767307525,774,0.06710564003572367
2023-09-13,bull,34.0,bull,0.7002092058859022,0.29492856904234066,0.004862225071757153,775,0.06693624180810352
2023-09-14,bull,35.0,bull,0.6821518234330175,0.3135932558464797,0.0042549207205028125,776,0.07031181930811939
2023-09-15,bull,36.0,bull,0.5845854736020031,0.4132627714199257,0.0021517549780712916,777,0.06970854897975585
2023-09-18,sideways,1.0,sideways,0.45545162404752665,0.5436667879098478,0.000881588042625638,778,0.06208269437474658
2023-09-19,sideways,2.0,sideways,0.41493991567300587,0.5844042321619815,0.0006558521650126673,779,0.05829204012084856
2023-09-20,sideways,3.0,sideways,0.18639638458113134,0.8135299794149282,7.363600394041344e-05,780,0.05466085877232428
2023-09-21,sideways,4.0,sideways,0.20396789949181815,0.795939622078117,9.247843006490038e-05,781,0.06140751463709022
2023-09-22,sideways,5.0,sideways,0.42889447868743563,0.5703788803707528,0.000726640941811582,782,0.0890576619997897
2023-09-25,sideways,6.0,sideways,0.34755287934312545,0.6520607149641618,0.00038640569271273243,783,0.06103366679470622
2023-09-26,sideways,7.0,sideways,0.20644667463897748,0.7934580359409827,9.528942003973233e-05,784,0.055497522034918964
2023-09-27,sideways,8.0,sideways,0.21745169186860505,0.7824395110603539,0.00010879707104100093,785,0.048996086944991246
2023-09-28,sideways,9.0,sideways,0.19833404066928284,0.8015798987797285,8.606055098875653e-05,786,0.04664027951278795
2023-10-09,sideways,10.0,sideways,0.16813164758339952,0.8318114132034122,5.693921318826013e-05,787,0.04633922691581117
2023-10-10,sideways,11.0,sideways,0.05218158286352099,0.9478148291826647,3.587953814537972e-06,788,0.04714205570930972
2023-10-11,sideways,12.0,sideways,0.049207209644909156,0.9507896546316378,3.135723453100901e-06,789,0.03990720529737908
2023-10-12,sideways,13.0,sideways,0.08886513264012937,0.9111225569643732,1.231039549740405e-05,790,0.0462733744203307
2023-10-13,sideways,14.0,sideways,0.050881254358179855,0.9491153602250991,3.3854167209730375e-06,791,0.042063412185531675
2023-10-16,sideways,15.0,sideways,0.07440316386458942,0.9255886972968278,8.138838582931025e-06,792,0.058074823947218496
2023-10-17,sideways,16.0,sideways,0.04895486294677467,0.951042038130483,3.098922742210798e-06,793,0.0406805117046506
2023-10-18,sideways,17.0,sideways,0.06593530944967227,0.9340585406000258,6.149950302064993e-06,794,0.042043015919851365
2023-10-19,sideways,18.0,sideways,0.19717830023893862,0.8027366468722862,8.505288877518362e-05,795,0.11791520298567928
2023-10-20,sideways,19.0,sideways,0.20688337506130308,0.7930205482048945,9.607673380251472e-05,796,0.10323453072880696
2023-10-23,sideways,20.0,sideways,0.30056569522633586,0.6991759937499135,0.00025831102375063297,7,0.10767264241975255
2023-10-24,sideways,21.0,sideways,0.32126213795804637,0.6784281884801608,0.0003096735617927662,798,0.06877924913135865
2023-10-25,sideways,22.0,sideways,0.38346535035970103,0.6160184385617681,0.0005162110785309668,799,0.07633616417104234
2023-10-26,sideways,23.0,sideways,0.4113639802506737,0.5879973323163341,0.0006386874329922819,800,0.08797104951763349
2023-10-27,sideways,24.0,bull,0.6055309634926282,0.3919889176980572,0.0024801188093144825,801,0.09242358581203866
2023-10-30,sideways,25.0,sideways,0.36604779786855973,0.6335035367109918,0.00044866542044831495,802,0.087217494454344
2023-10-31,sideways,26.0,sideways,0.3494010921692326,0.6502067032071345,0.0003922046236329886,803,0.0616595962176202
2023-11-01,sideways,27.0,sideways,0.33814205930426133,0.6615008633717371,0.0003570773240016868,804,0.05906033803344756
2023-11-02,sideways,28.0,sideways,0.334675773523804,0.6649773282679748,0.00034689820822121886,805,0.06122842609606574
2023-11-03,sideways,29.0,sideways,0.42984077182765074,0.5694271974826024,0.0007320306897468776,806,0.05319642070837992
2023-11-06,sideways,30.0,bull,0.6238621161104927,0.37332515818978557,0.00281272569972166,807,0.08187306381129988
2023-11-07,sideways,31.0,bull,0.5964040021853418,0.4012656015838019,0.002330396230856224,808,0.06514894581428338
2023-11-08,sideways,32.0,bull,0.5927131248134991,0.40501403358398846,0.0022728416025124512,809,0.06259382304387927
2023-11-09,sideways,33.0,bull,0.5161867400269579,0.48246507485362383,0.0013481851194183207,810,0.06774237490251295
2023-11-10,sideways,34.0,sideways,0.4766396404690922,0.5223357243454103,0.0010246351854976605,811,0.0643174026619373
2023-11-13,sideways,35.0,sideways,0.40171148360510944,0.5976950122490181,0.0005935041458724875,812,0.059187419920178376
2023-11-14,sideways,36.0,sideways,0.3935435793710298,0.6058989195595875,0.000557501069382561,813,0.05700585762933482
2023-11-15,sideways,37.0,sideways,0.3612330955840568,0.6383349165417906,0.0004319878741526175,814,0.05997532110233364
2023-11-16,sideways,38.0,sideways,0.1514033921027438,0.8485526046456808,4.400325157538787e-05,815,0.05221118960715579
2023-11-17,sideways,39.0,sideways,0.11792228836877296,0.8820536577064483,2.4053924778779272e-05,816,0.045442085666772984
2023-11-20,sideways,40.0,sideways,0.03137609931199907,0.9686227755432771,1.125144723822268e-06,817,0.04221898424595544
2023-11-21,sideways,41.0,sideways,0.028938337372983486,0.9710607257733371,9.368536795405535e-07,818,0.04213443081693074
2023-11-22,sideways,42.0,sideways,0.06221942634003987,0.9377751961728537,5.377487106289446e-06,819,0.0462838967277538
2023-11-23,sideways,43.0,sideways,0.06918578795367707,0.9308073417872117,6.870259111250844e-06,820,0.03882615578578778
2023-11-24,sideways,44.0,sideways,0.03093124772599016,0.9690676624498523,1.0898241575386714e-06,821,0.03945143614385602
2023-11-27,sideways,45.0,sideways,0.02587683832867723,0.9741224335979446,7.280733781156871e-07,822,0.04152657389201229
2023-11-28,sideways,46.0,sideways,0.02636901981448073,0.9736302206553402,7.595301791129552e-07,823,0.0360861414928813
2023-11-29,sideways,47.0,sideways,0.03787798089902283,0.9621202925436398,1.7265573374744266e-06,824,0.03811949065077034
2023-11-30,sideways,48.0,sideways,0.03238075086053835,0.9676180400379331,1.209101528382854e-06,825,0.03484929263615419
2023-12-01,sideways,49.0,sideways,0.018118997697225386,0.9818806761907727,3.261120020048339e-07,826,0.0360454687641211
2023-12-04,sideways,50.0,sideways,0.0022181514947786046,0.9977818455241318,2.981089623732742e-09,827,0.03821731378110996
2023-12-05,sideways,51.0,sideways,0.023820363540984695,0.9761790297023158,6.067566993329301e-07,1,0.23667492213966906
2023-12-06,sideways,52.0,sideways,0.02791331276281083,0.9720858220224611,8.652147279504115e-07,829,0.10891423480504839
2023-12-07,sideways,53.0,sideways,0.02718587568980231,0.9728133096225373,8.146876604225518e-07,830,0.0681423451405491
2023-12-08,sideways,54.0,sideways,0.029008965673477948,0.9709900914326656,9.428938565088605e-07,831,0.05932395543791739
2023-12-11,sideways,55.0,sideways,0.04944354335223732,0.9505532868186786,3.169829084069425e-06,832,0.0521257266124462
2023-12-12,sideways,56.0,sideways,0.049260011956839246,0.9507368453372891,3.1427058716145836e-06,833,0.047891483355917266
2023-12-13,sideways,57.0,sideways,0.07687087135109738,0.9231203431903977,8.78545850490995e-06,834,0.06274503793431524
2023-12-14,sideways,58.0,sideways,0.06060555390961957,0.9393893809374233,5.065152956982911e-06,835,0.05596341758535807
2023-12-15,sideways,59.0,sideways,0.058661483898764126,0.941333817318558,4.698782677949874e-06,836,0.05271073336157622
2023-12-18,sideways,60.0,sideways,0.049836772551100514,0.9501599950335533,3.232415346014894e-06,837,0.04873234333607934
2023-12-19,sideways,61.0,sideways,0.05126659026179127,0.9487299622431548,3.4474950538805066e-06,838,0.04121076655614027
2023-12-20,sideways,62.0,sideways,0.05238403190133075,0.9476123426173918,3.62548127745161e-06,839,0.046577537228489604
2023-12-21,sideways,63.0,sideways,0.07343114401221375,0.9265609614340309,7.894553755365817e-06,840,0.04640126647704329
2023-12-22,sideways,64.0,sideways,0.06930839416477451,0.9306847021031124,6.903732113032463e-06,841,0.041527077783853006
2023-12-25,sideways,65.0,sideways,0.07518741965269371,0.9248042418396264,8.338507679768962e-06,842,0.045134131017760544
2023-12-26,sideways,66.0,sideways,0.07557806969375704,0.9244134873124136,8.442993829265956e-06,843,0.03862601932526936
2023-12-27,sideways,67.0,sideways,0.080084552486538,0.9199057880744524,9.659439009475879e-06,844,0.03672185794068546
2023-12-28,sideways,68.0,sideways,0.4840860977743237,0.5148358026710792,0.0010780995545970383,845,0.12385077165731592
2023-12-29,sideways,69.0,bull,0.5239432506213416,0.47463574546044407,0.0014210039182142424,846,0.10658012811296057
2024-01-02,sideways,70.0,bull,0.5835656530277304,0.4142977995126962,0.0021365474595733736,847,0.06775363366460112
2024-01-03,sideways,71.0,sideways,0.30135743053675507,0.6983838891804011,0.0002586802828438398,848,0.05848943215648667
2024-01-04,sideways,72.0,sideways,0.35785214711484964,0.6417270259129234,0.00042082697222689585,849,0.06597337251200486
2024-01-05,sideways,73.0,sideways,0.396543131746167,0.602885725687408,0.0005711425664248889,850,0.06455183034853476
2024-01-08,sideways,74.0,bull,0.5453885003960159,0.452960923889511,0.0016505757144729938,851,0.08875715169366888
2024-01-09,sideways,75.0,sideways,0.48112797713565997,0.5178134004775521,0.0010586223867879564,852,0.06103121057166928
2024-01-10,sideways,76.0,sideways,0.470370633039032,0.5286477982392762,0.000981568721691743,853,0.05911019600310925
2024-01-11,sideways,77.0,sideways,0.4010611815958309,0.5983479401774562,0.0005908782267130338,854,0.061140151182135324
2024-01-12,sideways,78.0,sideways,0.39513784458479595,0.6042973190060943,0.0005648364091097654,855,0.053499252361001164
2024-01-15,sideways,79.0,sideways,0.38771356676804436,0.6117530294843531,0.0005334037476025515,856,0.0546353722986828
2024-01-16,sideways,80.0,sideways,0.39180957520740806,0.6076400226472554,0.0005504021453366284,857,0.05573221131755623
2024-01-17,bull,1.0,bull,0.7337072026681623,0.25998506917495334,0.006307728156884404,858,0.09853637767578202
2024-01-18,bull,2.0,bull,0.7603067748439879,0.23184492652873467,0.007848298627277475,859,0.07985459844371509
2024-01-19,bull,3.0,bull,0.711579995891641,0.28311839937052935,0.005301604737829715,860,0.06851116679556843
2024-01-22,bull,4.0,bull,0.8697247333139371,0.10083813156044223,0.029437135125620746,861,0.10853311499649863
2024-01-23,bull,5.0,bull,0.8777782295863721,0.08546793379102578,0.03675383662260202,862,0.08157824497350318
2024-01-24,bull,6.0,bull,0.8812132239374729,0.05455552883670804,0.06423124722581912,863,0.09761431585890513
2024-01-25,bull,7.0,bull,0.7992900853380572,0.019591538520897858,0.18111837614104484,864,0.17820311812643802
