date,price,log_return,realized_vol,z,ref_regime,ref_regime_age,close,feat_t_stat,feat_er,feat_autocorr,feat_extremity
2024-07-15,5118.052,-0.000786786742681,0.0075606901838194,-0.104062820133124,bear,40.0,5118.052,-0.6043676571419655,0.1635455622482099,-0.08451107439150633,57.400000000000006
2024-07-16,5150.8536,0.0063885506090313,0.0076840399734068,0.8314051763318606,bear,41.0,5150.8536,-0.3671560908961235,0.09771191888478434,-0.10045934514695426,50.0
2024-07-17,5145.0876,-0.0011200531337138,0.0076098786494246,-0.1471840991575582,bear,42.0,5145.0876,-0.4970729893667846,0.13357475553119422,-0.0982770620298148,49.0
2024-07-18,5173.4734,0.0055019050825815,0.0074629357328374,0.7372306662608312,bear,43.0,5173.4734,-0.17971719551001994,0.04853027158989651,-0.11019767327844555,56.6
2024-07-19,5195.1152,0.0041744990110397,0.0075113649448493,0.5557577140360194,bear,44.0,5195.1152,0.20395902015489703,0.05560219653515425,-0.11447426310111464,60.0
2024-07-22,5166.9553,-0.0054352012609003,0.00729375368595,-0.7451857431613286,bear,45.0,5166.9553,0.07007416335791865,0.018695817440341336,-0.10743545274056202,61.800000000000004
2024-07-23,5047.223,-0.0234454071666875,0.0089626931151304,-2.615888647030431,bear,46.0,5047.223,-0.28986174950417104,0.08278041178200223,-0.06483943766131178,45.400000000000006
2024-07-24,5010.1375,-0.007374831216225,0.0088113264604042,-0.8369717373843334,bear,47.0,5010.1375,-0.3152754451979869,0.08974179402862212,-0.027308682577961218,39.0
2024-07-25,4988.7882,-0.0042703252496887,0.0086091805230213,-0.4960199450191228,bear,48.0,4988.7882,-0.6634670987536103,0.18983105771726588,-0.09794979183327285,26.6
2024-07-26,5023.3462,0.0069032507669848,0.0087415648646435,0.789704231893996,bear,49.0,5023.3462,-0.24246508907313796,0.07038148281225241,-0.08967184453094906,24.400000000000002
2024-07-29,4996.2542,-0.0054078136737238,0.0086290082394992,-0.6267016467743786,bear,50.0,4996.2542,-0.457778436771184,0.13102132478620807,-0.0818157713999063,24.200000000000003
2024-07-30,4971.1592,-0.0050354193244474,0.008648574495999,-0.5822253513312378,bear,51.0,4971.1592,-0.7661951312900994,0.21844787349315808,-0.0877108142438061,16.400000000000002
2024-07-31,5100.9759,0.0257788220167492,0.0105244374448478,2.4494251737292623,bear,52.0,5100.9759,0.003486415534239191,0.00104362549493965,-0.10549224180383808,27.0
2024-08-01,5067.1358,-0.0066561473628179,0.0104900762746939,-0.6345184904780103,bear,53.0,5067.1358,-0.0599589917357206,0.01773832563771934,-0.11197910659131903,28.200000000000003
2024-08-02,5011.5865,-0.0110231953678661,0.0107865584697185,-1.0219381277922854,bear,54.0,5011.5865,-0.13033033778697972,0.03829422900487448,-0.09936687380689749,18.400000000000002
2024-08-05,4941.2863,-0.0141268497141083,0.0110098154339132,-1.28311412656326,bear,55.0,4941.2863,-0.38257685244595036,0.10842588273247167,-0.06232033454617846,12.600000000000001
2024-08-06,4955.8464,0.0029422886295085,0.0105114512088194,0.2799126943613499,bear,56.0,4955.8464,-0.12218219681889719,0.035504526360819536,-0.07550605333372198,15.0
2024-08-07,4954.5267,-0.0002663270079711,0.010500264562032,-0.0253638378726378,bear,57.0,4954.5267,-0.4323822922701659,0.13024309246752477,-0.07489022120956215,15.8
2024-08-08,4957.8182,0.0006641213868532,0.0098279143513463,0.0675750075866611,bear,58.0,4957.8182,-0.35149580326173424,0.1075193826045736,-0.06881636321098869,19.8
2024-08-09,4937.1848,-0.0041704747145893,0.009823172181689,-0.4245547810271847,bear,59.0,4937.1848,-0.8112144273803498,0.25021365791557054,-0.08280221218659428,17.2
2024-08-12,4929.1689,-0.0016248964931575,0.0098202377310515,-0.165464068962367,bear,60.0,4929.1689,-0.8749697957170461,0.2682812805968035,-0.10447856051830941,10.600000000000001
2024-08-13,4943.2922,0.0028611527544378,0.009694791195639,0.2951226794574915,bear,61.0,4943.2922,-0.7874866359794621,0.23931931394325992,-0.09973754824247248,10.4
2024-08-14,4899.2034,-0.0089589260042643,0.0098126770818343,-0.9129950908961983,bear,62.0,4899.2034,-1.1423289594341994,0.3390360185841177,-0.10530860730953323,8.6
2024-08-15,4944.4637,0.0091958857385721,0.0100031164069885,0.9193020819139452,bear,63.0,4944.4637,-0.8770582926311372,0.2552590557674989,-0.11655984640175182,12.4
2024-08-16,4942.9965,-0.000296779957864,0.0099010960799105,-0.0299744548955773,bear,64.0,4942.9965,-1.0190050111742943,0.3025813891160278,-0.1464726965098708,19.400000000000002
2024-08-19,4958.961,0.0032245167347128,0.0099546035112214,0.3239221663703562,bear,65.0,4958.961,-1.0433170070434337,0.31084951331052346,-0.12006368015645562,26.0
2024-08-20,4911.2243,-0.0096729839941079,0.0088072077381151,-1.0983031491633777,bear,66.0,4911.2243,-1.1252405623787385,0.3298258755760143,-0.1106155636671145,16.2
2024-08-21,4895.1767,-0.0032728856029568,0.0087070994568759,-0.3758870125656199,bear,67.0,4895.1767,-0.7766565586465163,0.22873176872085013,-0.0996151254001972,19.200000000000003
2024-08-22,4871.7691,-0.0047932373733508,0.0087177072607779,-0.5498277505733913,bear,68.0,4871.7691,-0.7170068543576396,0.21354947750052836,-0.09490148605638372,15.4
2024-08-23,4889.3636,0.003605015851294,0.0085868279521796,0.419830916768161,bear,69.0,4889.3636,-0.5131273661913508,0.15428211143667767,-0.10085722116275612,20.8
2024-08-26,4888.9943,-7.553415490656674e-05,0.0085368970801604,-0.0088479636333095,bear,70.0,4888.9943,-0.7064471835719901,0.2192393843536985,-0.09819312837384137,22.0
2024-08-27,4855.1499,-0.0069466410603821,0.0085939503008939,-0.8083175742428406,bear,71.0,4855.1499,-0.7426062605351159,0.22883628228762068,-0.10572361205046177,18.2
2024-08-28,4837.6635,-0.0036081204184953,0.0058000149418528,-0.6220881247148508,bear,72.0,4837.6635,-0.7077440445357305,0.21994295308739864,-0.08736281795897287,10.8
2024-08-29,4842.9422,0.0010905723643274,0.0057770206709912,0.1887776462015521,bear,73.0,4842.9422,-1.983193900616279,0.5239327001148499,-0.09083806272482776,15.200000000000001
2024-08-30,4912.9025,0.0143424790825397,0.0064925805040911,2.2090567954455342,bear,74.0,4912.9025,-1.007374123799913,0.28952776513745454,-0.07719522697516101,25.200000000000003
2024-09-02,4826.4025,-0.017763541552525,0.0069167993957314,-2.568173592469299,bear,75.0,4826.4025,-1.1239559049919519,0.33171888862028465,-0.14471580935495257,17.6
2024-09-03,4848.7751,0.0046247502218467,0.0069794727515401,0.6626217174966667,bear,76.0,4848.7751,-0.6012444339414338,0.18172461559623704,-0.1615511594115192,23.200000000000003
2024-09-04,4821.3833,-0.0056652377610332,0.0070499052352627,-0.8035906259699057,bear,77.0,4821.3833,-0.8730260064023072,0.25774025788455107,-0.16508472637366917,20.0
2024-09-05,4833.0085,0.0024082730138693,0.0070869781757102,0.3398166262347828,bear,78.0,4833.0085,-0.7830230278317154,0.22810139028431303,-0.16328990059415144,24.200000000000003
2024-09-06,4786.9613,-0.0095733256209267,0.0073028496880493,-1.3109027338455037,bear,79.0,4786.9613,-1.0716892507683378,0.29777007276453804,-0.17037547000615655,15.200000000000001
2024-09-09,4736.8105,-0.010531807063113,0.0075745098848113,-1.390427529077727,bear,80.0,4736.8105,-1.2245511797185313,0.3337555862248162,-0.1493003566690993,10.0
2024-09-10,4740.1845,0.0007120400807539,0.0075170887182999,0.094722851816365,bear,81.0,4740.1845,-1.1518788370345092,0.3172630970267556,-0.14917218913337693,9.0
2024-09-11,4732.0818,-0.0017108264737732,0.0073415666362589,-0.2330328877386615,bear,82.0,4732.0818,-1.300458709107703,0.3577054547424653,-0.15734995778414296,11.0
2024-09-12,4712.0688,-0.0042381852649562,0.0068894329766453,-0.6151718551183172,bear,83.0,4712.0688,-1.1842313997040699,0.33186789333533423,-0.1571799465734282,13.8
2024-09-13,4685.9863,-0.0055506307822567,0.0069048797389911,-0.8038707395456633,bear,84.0,4685.9863,-1.735805170207481,0.472195275623118,-0.1540526751997413,11.200000000000001
2024-09-18,4702.2274,0.0034598948683229,0.0069156471060335,0.5002995114230792,sideways,1.0,4702.2274,-1.5880656635510568,0.4272713403889211,-0.16987515833436295,19.8
2024-09-19,4745.7073,0.0092041717765018,0.0071905675139555,1.2800341222912297,sideways,2.0,4745.7073,-1.3284335154644913,0.35779979345050367,-0.1437139866263736,28.6
2024-09-20,4745.8201,2.3768566480660266e-05,0.0071907403770122,0.0033054407800127,sideways,3.0,4745.8201,-1.0651364802508774,0.3026388969836663,-0.11858851394007906,23.6
2024-09-23,4757.9314,0.0025487422637971,0.0072038143150842,0.353804547468737,sideways,4.0,4757.9314,-0.8782896144019641,0.252828854879632,-0.1091231807990535,31.0
2024-09-24,4964.1476,0.042428607031513,0.0121170300280285,3.5015682005713646,sideways,5.0,4964.1476,0.3466023791069718,0.12513619355659497,-0.06241072561455201,54.6
2024-09-25,5030.739,0.0133252908235224,0.0124348042285208,1.071612433829814,sideways,6.0,5030.739,0.5130354694904526,0.17834139238106506,0.05774815297560214,58.800000000000004
2024-09-26,5245.7868,0.0418583483215948,0.0151885447194737,2.7559156650424192,sideways,7.0,5245.7868,1.0253512351100313,0.34937149286076224,0.13418768599285233,78.60000000000001
2024-09-27,5491.5102,0.045778059529701,0.0177135572987175,2.5843515651718008,sideways,8.0,5491.5102,1.5445391563442328,0.5122271875569313,0.32236244459231217,94.0
2024-09-30,5983.7509,0.0858443124713786,0.0250221938822164,3.4307268529475055,sideways,9.0,5983.7509,1.895570736846062,0.6589000501795148,0.5159669129658513,100.0
2024-10-08,6357.3202,0.0605593242250672,0.0274086195503037,2.2094992458091895,sideways,10.0,6357.3202,2.222360525226633,0.7119805223902124,0.622977812760205,100.0
2024-10-09,5912.7896,-0.0724892027659523,0.0328259545826505,-2.2082892542678714,sideways,11.0,5912.7896,1.241207197545967,0.42074386587132023,0.315111064434594,99.60000000000001
2024-10-10,5949.3123,0.0061578994547034,0.0328141585583278,0.1876598311597009,sideways,12.0,5949.3123,1.426127820781882,0.4879352219129866,0.2698094207160172,99.4
2024-10-11,5768.6033,-0.0308456442192444,0.0339204419332503,-0.9093526635043088,sideways,13.0,5768.6033,1.141195737921294,0.3818392665907394,0.2634182311044006,98.0
2024-10-14,5887.3148,0.0203700135456894,0.033975346760973,0.599552778342447,sideways,14.0,5887.3148,1.314631116800429,0.42532221336218123,0.23447375965573436,98.0
2024-10-15,5734.4705,-0.0263045838650103,0.0346779201131893,-0.758539836851567,sideways,15.0,5734.4705,1.0962970436505068,0.34654747705863487,0.21015801240426923,97.0
2024-10-16,5704.4906,-0.0052417292761423,0.0345407643642933,-0.1517548720363869,sideways,16.0,5704.4906,1.1273661090050913,0.35847082505725486,0.21480900959416263,96.2
2024-10-17,5645.2479,-0.0104395776246438,0.0347758087116415,-0.3001965449950574,sideways,17.0,5645.2479,1.1280441062845596,0.35872699627890847,0.21774211410844282,94.4
2024-10-18,5859.1649,0.0371929732948018,0.0352455284150256,1.0552536723763797,sideways,18.0,5859.1649,1.3420772352268346,0.40323897014066906,0.19754580208685668,97.60000000000001
2024-10-21,5887.2984,0.0047901318168552,0.0351018991661426,0.1364636082561456,sideways,19.0,5887.2984,1.38655401553362,0.41318742661230184,0.19626326082144901,97.4
2024-10-22,5925.572,0.0064800057278415,0.0349034615616329,0.1856551023284342,sideways,20.0,5925.572,1.460921617981621,0.4316316339822835,0.1973416759037456,97.60000000000001
2024-10-23,5949.0163,0.0039486557124212,0.0348975332859057,0.1131499948741643,sideways,21.0,5949.0163,1.5289014728871992,0.45088522193514396,0.19301515934588212,98.0
2024-10-24,5886.7438,-0.0105228686786924,0.0352505575545084,-0.2985163755898275,sideways,22.0,5886.7438,1.4268545371907928,0.41887771027313586,0.18498463015458189,99.0
2024-10-25,5939.7198,0.0089589510651437,0.0351636662177835,0.2547786402492037,sideways,23.0,5939.7198,1.4252732980781848,0.41861189995545867,0.17930528475913635,99.4
2024-10-28,5967.746,0.0047073411292662,0.0351389546526885,0.1339636075060678,sideways,24.0,5967.746,1.457457926628573,0.42364705585688334,0.1807834444660918,99.80000000000001
2024-10-29,5904.9957,-0.0105705802214108,0.0346653257246434,-0.3049323784053264,sideways,25.0,5904.9957,1.3629443769885725,0.39354988726297097,0.1807857878408038,98.80000000000001
2024-10-30,5872.6954,-0.0054850107217409,0.0347875568470309,-0.1576716279864035,sideways,26.0,5872.6954,1.0809848512158413,0.32834888564703835,0.18206212227372087,98.60000000000001
2024-10-31,5891.2994,0.0031628738069787,0.0338534952982112,0.0934282790925243,sideways,27.0,5891.2994,1.0158399307303352,0.3147441643278291,0.19018538626645803,99.0
2024-11-01,5872.3787,-0.0032168027983805,0.0325563543459213,-0.0988072179151578,sideways,28.0,5872.3787,0.7448963926726089,0.24366809386231586,0.1997691724602628,96.60000000000001
2024-11-04,5958.9504,0.0146345764465079,0.0263651473642709,0.5550728104914835,sideways,29.0,5958.9504,0.5600981940637084,0.1891333580095498,0.19309237382500535,98.60000000000001
2024-11-05,6118.3743,0.0264020657955257,0.0231294002367487,1.1414937493094737,sideways,30.0,6118.3743,0.1842856396685515,0.05973143077800923,0.1937675585866878,99.80000000000001
2024-11-06,6099.6052,-0.0030723762082322,0.0161313254548368,-0.1904602456155256,sideways,31.0,6099.6052,-0.40055093770806594,0.13137680853586384,0.18686242251634222,99.80000000000001
2024-11-07,6266.0731,0.0269258108233706,0.0170835200608873,1.576127796110188,sideways,32.0,6266.0731,0.7597074696317737,0.21538812787110387,0.17939304660925798,100.0
2024-11-08,6215.1772,-0.0081556223750958,0.0154182091920642,-0.5289604177438161,sideways,33.0,6215.1772,0.5673489303728015,0.16106876130228773,0.16697470121443622,99.60000000000001
2024-11-11,6273.9313,0.009408923534801,0.0149842302672979,0.6279217128246749,bear,1.0,6273.9313,1.2152415234323566,0.3359041387646102,0.1634321739322921,100.0
2024-11-12,6205.7499,-0.0109268942521764,0.0137340361585737,-0.7956069232681547,bear,2.0,6205.7499,0.7701400907311181,0.21898409196628033,0.15852401143332145,99.4
2024-11-13,6233.4768,0.0044579854661718,0.0135625951398178,0.3286970834279191,bear,3.0,6233.4768,1.3601400711089684,0.38151880301791097,0.1575051379176471,99.80000000000001
2024-11-14,6106.2984,-0.0206134878877888,0.01431950131215,-1.4395395089840484,bear,4.0,6106.2984,1.03836811066177,0.29079357285996404,0.15539341707711066,98.80000000000001
2024-11-15,5987.0596,-0.0197203562866046,0.012949985911565,-1.5228090919383388,bear,5.0,5987.0596,0.862099952391305,0.24156670593834312,0.17481011953003037,98.4
2024-11-18,5942.8058,-0.0074190280444461,0.0130532263284546,-0.568367379662562,bear,6.0,5942.8058,0.24245027645243253,0.06636515920116076,0.18201527605811452,98.0
2024-11-19,5999.6018,0.0095117216075164,0.013143990885166,0.7236555237002684,bear,7.0,5999.6018,0.3202700392533352,0.08655847842219788,0.17931911132149828,98.0
2024-11-20,6024.1293,0.0040798540516435,0.0131457717909966,0.3103548514692604,bear,8.0,6024.1293,0.28049192816115914,0.07640386955831677,0.17989007773806526,98.0
2024-11-21,6026.4879,0.0003914488346901,0.0128824382230678,0.0303862380639444,bear,9.0,6026.4879,0.22035541552319288,0.06093174162882997,0.1774457071515851,98.4
2024-11-22,5826.8589,-0.0336863302394546,0.0148975693716553,-2.261196400504609,bear,10.0,5826.8589,-0.15198550921367593,0.04341650673319345,0.17574983106223221,97.0
2024-11-25,5803.6661,-0.0039882689289789,0.0148503036948686,-0.2685648058737705,bear,11.0,5803.6661,-0.34788048267648475,0.10051367171913678,0.18038742691105833,97.0
2024-11-26,5783.0053,-0.0035663084219264,0.0147043760636758,-0.2425338148645626,bear,12.0,5783.0053,-0.47383065841911526,0.13708068679246377,0.18166808812967722,95.80000000000001
2024-11-27,5887.7166,0.0179447528197276,0.0152549320990957,1.1763246603235498,bear,13.0,5887.7166,-0.042863487346520394,0.012376850097098291,0.17714825007033053,97.4
2024-11-28,5837.4758,-0.0085697710985806,0.0153573190508737,-0.5580252041513096,bear,14.0,5837.4758,-0.08757115752607586,0.025078596823508895,0.16865501669391086,97.2
2024-11-29,5911.6527,0.0126269596186305,0.0156140630669203,0.8086914702798743,bear,15.0,5911.6527,0.04938843783715345,0.013833071996266313,0.164146738076764,98.0
2024-12-02,5970.4472,0.0098963954769782,0.0154203965228365,0.6417730868543068,bear,16.0,5970.4472,0.23527818151556623,0.06469577900405374,0.16688401497531805,98.4
2024-12-03,5972.1994,0.0002934357971495,0.0141271487775557,0.0207710559129753,bear,17.0,5972.1994,0.03224498704912693,0.009190310038648552,0.17520144080976446,97.4
2024-12-04,5934.5679,-0.0063210482494562,0.0141683173545718,-0.44613965732611,bear,18.0,5934.5679,-0.48181984869057803,0.13765974917966298,0.17796758321621056,98.2
2024-12-05,5930.6754,-0.0006561180485258,0.0125148741464177,-0.0524270592616131,bear,19.0,5930.6754,-0.44378393903989183,0.1281523951645834,0.17953722273984576,97.80000000000001
2024-12-06,6008.6635,0.0130642424785173,0.0129252908940097,1.0107503642004652,bear,20.0,6008.6635,-0.7220834724322205,0.20432405245238935,0.17784483078731259,98.80000000000001
2024-12-09,5992.9172,-0.0026240391876383,0.0126587939514077,-0.2072898253744377,bear,21.0,5992.9172,-0.6306998942479571,0.18229168707251228,0.17549799744514882,98.60000000000001
2024-12-10,6037.3664,0.0073895851076664,0.0126637183804959,0.5835241187175746,bear,22.0,6037.3664,-0.6700263621394926,0.19436486430111352,0.16940597438325913,99.2
2024-12-11,6044.3826,0.0011614544862212,0.0126051143888995,0.0921415268745268,bear,23.0,6044.3826,-0.4653297340126462,0.14015617270083353,0.16800728189723751,100.0
2024-12-12,6102.7556,0.0096110620257372,0.0119951221843249,0.8012475302916751,bear,24.0,6102.7556,-0.36926293488991413,0.10973552545633511,0.16684182387339092,100.0
2024-12-13,5966.9563,-0.0225034419815034,0.0122490382450853,-1.8371599084958776,bear,25.0,5966.9563,-0.39731416542754755,0.11836289946016271,0.15881113563048757,98.60000000000001
2024-12-16,5923.2752,-0.0073474257433847,0.0122468177075245,-0.5999457098859589,bear,26.0,5923.2752,-0.19410822937789377,0.05864062285406816,0.1642307932404505,98.4
2024-12-17,5917.8227,-0.0009209450730702,0.0120332988300331,-0.0765330510010893,bear,27.0,5917.8227,-0.07700750377697198,0.02391526787367033,0.1656972674685261,99.0
2024-12-18,5950.7701,0.005552045670346,0.0120684396559797,0.460046686117795,bear,28.0,5950.7701,-0.15103962971501417,0.04746051725623755,0.16552125187475278,99.60000000000001
2024-12-19,5958.2527,0.0012566271994466,0.0120737775357534,0.1040790420169224,bear,29.0,5958.2527,-0.20386320622398835,0.0649204503245145,0.16612785415218925,97.60000000000001
